time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-11-12 07:00:00,25.6,30.8,89,23.6,1014.5,1016.4,4.6,45,11.9,96,93,47,0,0.2,0.2,0.0,51,41.0,10.0,31.0,,
2023-11-12 08:00:00,25.3,29.4,89,23.3,1015.6,1017.5,10.7,42,22.0,83,64,58,0,0.9,0.9,0.0,53,172.0,61.0,111.0,,
2023-11-12 09:00:00,26.0,30.7,88,23.9,1016.3,1018.2,9.4,32,24.1,47,38,19,0,0.2,0.2,0.0,51,248.0,101.0,147.0,,
2023-11-12 10:00:00,27.0,31.6,84,24.1,1016.0,1017.9,10.5,31,28.4,93,92,6,0,0.1,0.1,0.0,51,518.0,293.0,225.0,,
2023-11-12 11:00:00,27.2,31.6,83,24.1,1015.5,1017.3,12.0,46,28.8,96,92,50,0,0.1,0.1,0.0,51,514.0,245.0,269.0,,
2023-11-12 12:00:00,26.1,30.2,86,23.6,1014.6,1016.5,12.0,74,31.7,79,58,53,0,1.1,1.1,0.0,55,411.0,115.0,296.0,,
2023-11-12 13:00:00,27.1,31.9,83,24.0,1013.3,1015.1,9.5,81,28.4,100,100,27,0,0.1,0.1,0.0,51,505.0,214.0,291.0,,
2023-11-12 14:00:00,26.7,31.2,85,24.1,1012.3,1014.1,11.6,83,27.4,72,61,40,1,0.2,0.2,0.0,51,400.0,137.0,263.0,,
2023-11-12 15:00:00,26.5,30.7,86,24.0,1011.8,1013.6,13.2,79,29.5,54,39,26,3,0.1,0.1,0.0,51,351.0,152.0,199.0,,
2023-11-12 16:00:00,26.4,29.6,83,23.2,1011.8,1013.6,16.3,72,31.3,98,96,37,1,0.1,0.1,0.0,51,236.0,118.0,118.0,,
2023-11-12 17:00:00,25.4,28.6,87,23.1,1012.4,1014.3,16.4,81,32.4,93,90,38,0,0.3,0.3,0.0,51,54.0,12.0,42.0,,
2023-11-12 18:00:00,24.5,26.9,89,22.6,1013.3,1015.2,19.3,69,37.1,87,67,73,0,0.4,0.4,0.0,51,1.0,0.0,1.0,,
2023-11-12 19:00:00,23.2,28.0,96,22.6,1014.1,1016.0,3.2,297,36.0,59,29,46,0,5.6,5.6,0.0,63,0.0,0.0,0.0,,
2023-11-12 20:00:00,23.9,28.5,94,23.0,1015.4,1017.3,6.4,38,21.6,100,100,47,31,5.5,5.5,0.0,63,0.0,0.0,0.0,,
2023-11-12 21:00:00,24.1,27.4,95,23.2,1015.9,1017.8,15.6,119,28.4,95,86,73,10,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2023-11-12 22:00:00,23.6,27.9,95,22.8,1015.8,1017.7,7.7,101,29.9,100,100,49,75,8.0,8.0,0.0,65,0.0,0.0,0.0,,
2023-11-12 23:00:00,24.1,28.6,94,23.1,1015.7,1017.6,7.7,127,15.5,99,92,22,88,1.7,1.7,0.0,61,0.0,0.0,0.0,,
2023-11-13 00:00:00,24.1,28.5,95,23.2,1015.5,1017.4,8.1,111,18.7,100,100,87,2,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2023-11-13 01:00:00,24.4,28.9,94,23.3,1014.8,1016.7,7.9,93,18.0,98,97,54,2,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-11-13 02:00:00,24.2,27.5,93,22.9,1014.5,1016.4,14.5,83,25.6,100,100,100,1,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2023-11-13 03:00:00,24.5,27.8,91,22.9,1013.9,1015.8,15.1,90,28.8,100,100,27,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-11-13 04:00:00,24.3,27.6,92,23.0,1013.8,1015.7,15.6,83,30.6,99,99,48,29,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-11-13 05:00:00,24.3,27.0,92,23.0,1014.2,1016.1,19.3,76,35.6,100,100,34,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-13 06:00:00,23.3,26.3,96,22.6,1015.0,1016.9,15.4,53,38.9,100,100,74,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-11-13 07:00:00,24.5,27.8,91,22.8,1015.6,1017.5,14.4,77,27.7,100,100,56,0,0.8,0.8,0.0,53,22.0,4.0,18.0,,
2023-11-13 08:00:00,24.5,27.0,91,23.0,1016.1,1018.0,20.9,93,42.1,98,94,69,10,2.1,2.1,0.0,61,132.0,20.0,112.0,,
2023-11-13 09:00:00,25.8,28.7,87,23.5,1017.0,1018.9,20.2,89,42.1,81,72,34,10,1.0,1.0,0.0,55,292.0,102.0,190.0,,
2023-11-13 10:00:00,25.4,27.5,87,23.0,1017.4,1019.3,22.8,95,43.9,100,99,33,49,1.5,1.5,0.0,61,284.0,73.0,211.0,,
2023-11-13 11:00:00,25.9,28.3,86,23.3,1016.9,1018.8,22.7,89,45.0,99,58,85,91,0.2,0.2,0.0,51,478.0,206.0,272.0,,
2023-11-13 12:00:00,25.7,28.5,86,23.3,1016.1,1018.0,20.6,96,46.4,100,89,28,100,0.5,0.5,0.0,53,568.0,301.0,267.0,,
2023-11-13 13:00:00,24.6,27.9,92,23.3,1015.3,1017.2,16.3,95,42.8,100,100,100,98,0.8,0.8,0.0,53,432.0,176.0,256.0,,
2023-11-13 14:00:00,25.9,28.7,83,22.8,1014.0,1015.9,17.4,68,37.4,100,93,38,93,0.6,0.6,0.0,53,288.0,81.0,207.0,,
2023-11-13 15:00:00,24.5,26.7,91,23.0,1013.7,1015.6,22.6,56,40.0,100,95,73,93,6.5,6.5,0.0,63,195.0,16.0,179.0,,
2023-11-13 16:00:00,24.4,27.0,90,22.7,1014.2,1016.1,18.5,61,40.3,100,99,86,97,4.0,4.0,0.0,63,137.0,21.0,116.0,,
2023-11-13 17:00:00,24.2,26.9,90,22.5,1015.0,1016.9,17.6,44,32.0,100,100,100,99,2.2,2.2,0.0,61,27.0,0.0,27.0,,
2023-11-13 18:00:00,24.3,26.5,90,22.5,1015.6,1017.5,20.1,44,35.3,100,100,100,1,2.0,2.0,0.0,61,1.0,0.0,1.0,,
2023-11-13 19:00:00,24.6,25.8,87,22.3,1016.6,1018.5,26.5,42,45.7,100,93,100,0,2.6,2.6,0.0,63,0.0,0.0,0.0,,
2023-11-13 20:00:00,24.3,26.7,90,22.6,1017.2,1019.1,19.7,38,41.0,100,100,100,15,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-13 21:00:00,24.3,26.9,91,22.8,1017.7,1019.6,18.7,38,34.6,100,98,100,9,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-11-13 22:00:00,24.3,27.1,91,22.8,1017.9,1019.8,17.8,32,33.8,100,100,100,1,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2023-11-13 23:00:00,23.5,27.0,96,22.8,1017.9,1019.8,12.3,355,31.3,100,100,100,0,3.3,3.3,0.0,63,0.0,0.0,0.0,,
2023-11-14 00:00:00,21.7,24.1,93,20.6,1017.9,1019.8,12.3,322,26.6,100,100,100,0,7.9,7.9,0.0,65,0.0,0.0,0.0,,
2023-11-14 01:00:00,20.0,20.5,90,18.3,1017.3,1019.2,17.4,297,31.7,100,100,100,1,8.7,8.7,0.0,65,0.0,0.0,0.0,,
2023-11-14 02:00:00,18.5,17.9,92,17.1,1016.9,1018.8,21.1,290,38.9,100,100,100,9,5.7,5.7,0.0,63,0.0,0.0,0.0,,
2023-11-14 03:00:00,17.6,15.5,94,16.7,1016.3,1018.2,30.9,289,52.9,100,100,100,0,5.0,5.0,0.0,63,0.0,0.0,0.0,,
2023-11-14 04:00:00,17.8,15.6,94,16.8,1016.0,1017.9,31.8,293,55.1,100,100,100,31,2.9,2.9,0.0,63,0.0,0.0,0.0,,
2023-11-14 05:00:00,17.7,15.4,94,16.7,1016.4,1018.3,31.7,295,54.4,100,100,100,8,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2023-11-14 06:00:00,17.5,15.5,96,16.8,1017.0,1018.9,30.4,297,55.1,100,100,100,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-14 07:00:00,17.7,15.5,94,16.8,1017.9,1019.8,31.3,299,54.4,100,100,100,7,0.6,0.6,0.0,53,18.0,0.0,18.0,,
2023-11-14 08:00:00,19.0,17.9,92,17.6,1019.0,1020.9,26.1,298,46.8,100,100,92,74,0.6,0.6,0.0,53,66.0,0.0,66.0,,
2023-11-14 09:00:00,19.4,18.5,91,17.8,1019.8,1021.7,25.3,298,47.9,100,100,98,95,0.1,0.1,0.0,51,136.0,0.0,136.0,,
2023-11-14 10:00:00,20.1,19.7,89,18.3,1020.0,1021.9,23.4,301,44.6,100,99,97,95,0.2,0.2,0.0,51,202.0,51.0,151.0,,
2023-11-14 11:00:00,21.0,20.7,86,18.6,1018.8,1020.7,24.0,303,42.8,100,83,97,84,0.0,0.0,0.0,3,239.0,25.0,214.0,,
2023-11-14 12:00:00,21.6,20.9,85,18.9,1017.6,1019.5,27.1,303,48.6,87,77,63,3,0.1,0.1,0.0,51,351.0,67.0,284.0,,
2023-11-14 13:00:00,22.1,21.7,83,19.0,1016.8,1018.7,25.8,303,50.0,100,100,68,0,0.1,0.1,0.0,51,449.0,157.0,292.0,,
2023-11-14 14:00:00,21.8,21.9,83,18.8,1015.7,1017.6,22.3,309,47.5,100,100,100,0,1.1,1.1,0.0,55,262.0,29.0,233.0,,
2023-11-14 15:00:00,22.0,23.3,91,20.4,1015.1,1017.0,18.8,334,40.7,100,100,100,0,3.0,3.0,0.0,63,127.0,3.0,124.0,,
2023-11-14 16:00:00,22.7,24.6,92,21.4,1015.1,1017.0,18.5,347,33.8,100,100,100,0,4.2,4.2,0.0,63,68.0,4.0,64.0,,
2023-11-14 17:00:00,22.7,24.5,92,21.3,1015.3,1017.2,19.0,350,33.8,100,100,100,0,2.8,2.8,0.0,63,25.0,2.0,23.0,,
2023-11-14 18:00:00,23.0,24.8,91,21.5,1015.6,1017.5,19.6,354,34.2,100,100,100,0,1.9,1.9,0.0,61,1.0,0.0,1.0,,
2023-11-14 19:00:00,22.7,24.4,93,21.6,1016.3,1018.2,20.5,358,36.0,100,100,57,0,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2023-11-14 20:00:00,21.2,22.2,88,19.1,1017.1,1019.0,16.8,318,31.0,100,100,100,65,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2023-11-14 21:00:00,21.0,22.0,89,19.1,1017.3,1019.2,16.8,318,31.0,100,100,100,100,1.7,1.7,0.0,61,0.0,0.0,0.0,,
2023-11-14 22:00:00,20.5,21.1,90,18.7,1017.4,1019.3,18.1,305,32.4,100,100,100,20,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2023-11-14 23:00:00,20.3,21.0,91,18.7,1017.0,1018.9,17.4,304,32.4,100,100,100,1,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-15 00:00:00,20.2,20.7,91,18.7,1016.6,1018.5,18.9,301,32.8,100,100,100,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-11-15 01:00:00,20.0,20.5,92,18.7,1016.1,1018.0,18.6,302,33.5,100,100,100,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-11-15 02:00:00,19.7,19.8,93,18.5,1015.6,1017.5,20.4,296,35.6,100,100,98,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-11-15 03:00:00,19.9,20.1,92,18.5,1015.2,1017.1,20.2,301,36.0,100,100,100,1,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2023-11-15 04:00:00,19.8,20.0,92,18.4,1015.0,1016.9,19.9,302,35.3,100,100,100,2,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2023-11-15 05:00:00,19.9,19.9,91,18.4,1015.3,1017.2,20.8,304,36.4,100,100,100,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-15 06:00:00,20.1,20.1,90,18.4,1015.8,1017.7,21.3,307,37.4,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-11-15 07:00:00,20.3,20.0,89,18.5,1016.5,1018.4,23.2,312,40.3,100,100,100,0,0.4,0.4,0.0,51,12.0,0.0,12.0,,
2023-11-15 08:00:00,20.7,20.4,88,18.6,1017.2,1019.1,23.9,307,41.0,100,98,98,18,0.6,0.6,0.0,53,47.0,0.0,47.0,,
2023-11-15 09:00:00,21.1,21.2,88,19.1,1017.7,1019.6,22.8,309,43.2,99,97,78,15,0.6,0.6,0.0,53,84.0,0.0,84.0,,
2023-11-15 10:00:00,22.0,22.9,87,19.7,1017.8,1019.7,19.2,310,40.3,95,46,91,6,0.8,0.8,0.0,53,153.0,9.0,144.0,,
2023-11-15 11:00:00,23.4,24.9,85,20.6,1017.1,1019.0,18.2,309,35.6,99,67,99,18,0.5,0.5,0.0,53,318.0,56.0,262.0,,
2023-11-15 12:00:00,24.0,25.7,83,20.9,1016.2,1018.1,17.9,304,34.2,100,89,96,4,0.2,0.2,0.0,51,326.0,58.0,268.0,,
2023-11-15 13:00:00,23.9,25.4,83,20.9,1015.3,1017.2,19.1,314,35.3,100,99,97,0,0.0,0.0,0.0,3,210.0,3.0,207.0,,
2023-11-15 14:00:00,23.8,25.4,84,21.0,1014.8,1016.7,19.1,314,36.0,100,99,100,1,0.1,0.1,0.0,51,162.0,0.0,162.0,,
2023-11-15 15:00:00,23.9,25.6,84,21.1,1014.1,1016.0,18.8,315,34.9,100,100,100,1,0.1,0.1,0.0,51,157.0,12.0,145.0,,
2023-11-15 16:00:00,23.6,25.5,85,20.9,1014.2,1016.1,16.6,311,34.6,100,100,100,1,0.5,0.5,0.0,53,69.0,2.0,67.0,,
2023-11-15 17:00:00,23.0,25.3,88,20.9,1014.9,1016.8,14.3,311,28.8,96,91,67,4,1.2,1.2,0.0,55,22.0,0.0,22.0,,
2023-11-15 18:00:00,22.7,24.8,89,20.8,1015.6,1017.5,15.0,314,25.6,100,58,100,4,0.3,0.3,0.0,51,1.0,0.0,1.0,,
2023-11-15 19:00:00,22.4,24.4,89,20.5,1016.2,1018.1,14.4,302,25.9,84,74,40,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-15 20:00:00,22.5,24.2,87,20.3,1017.1,1019.0,15.3,304,28.8,100,42,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 21:00:00,22.5,24.5,88,20.4,1017.8,1019.7,14.1,310,25.9,99,98,69,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-15 22:00:00,22.4,24.5,89,20.6,1017.6,1019.5,14.3,309,25.9,100,100,54,13,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-15 23:00:00,22.5,24.9,90,20.7,1017.7,1019.6,13.0,314,24.1,91,73,67,29,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-16 00:00:00,22.3,24.7,91,20.8,1017.5,1019.4,13.0,309,22.7,81,56,62,12,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-16 01:00:00,22.1,24.6,92,20.8,1017.2,1019.1,12.1,293,23.4,97,87,84,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-11-16 02:00:00,22.4,25.1,92,21.1,1016.8,1018.7,12.0,311,21.6,92,87,36,4,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-16 03:00:00,22.8,26.0,95,21.9,1016.6,1018.5,11.1,331,20.5,90,65,75,1,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-11-16 04:00:00,22.6,26.2,95,21.7,1016.6,1018.5,7.4,317,19.1,100,100,89,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-11-16 05:00:00,23.0,26.2,95,22.2,1017.0,1018.9,12.7,353,22.3,100,94,95,89,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-11-16 06:00:00,23.6,26.4,93,22.4,1017.5,1019.4,15.9,355,28.4,99,90,89,66,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-11-16 07:00:00,23.7,25.5,90,22.1,1018.8,1020.7,22.0,10,37.1,100,65,100,54,3.2,3.2,0.0,63,26.0,6.0,20.0,,
2023-11-16 08:00:00,24.2,26.5,92,22.9,1019.0,1020.9,21.8,13,36.0,96,92,60,2,3.7,3.7,0.0,63,127.0,40.0,87.0,,
2023-11-16 09:00:00,24.6,26.2,91,23.0,1019.9,1021.8,27.2,32,43.9,100,100,73,1,3.2,3.2,0.0,63,275.0,86.0,189.0,,
2023-11-16 10:00:00,25.1,25.6,84,22.3,1020.4,1022.3,31.7,29,56.5,81,64,51,0,0.9,0.9,0.0,53,299.0,64.0,235.0,,
2023-11-16 11:00:00,24.4,24.4,91,22.7,1020.1,1022.0,36.6,30,64.4,100,100,100,12,3.3,3.3,0.0,63,353.0,94.0,259.0,,
2023-11-16 12:00:00,24.1,23.1,87,21.8,1019.7,1021.6,39.8,18,70.9,100,98,100,0,1.3,1.3,0.0,61,265.0,83.0,182.0,,
2023-11-16 13:00:00,24.0,22.5,82,20.8,1019.2,1021.1,39.8,15,73.8,100,100,100,0,0.8,0.8,0.0,53,285.0,80.0,205.0,,
2023-11-16 14:00:00,23.1,22.1,83,20.0,1019.2,1021.1,33.3,11,71.3,100,100,100,0,0.3,0.3,0.0,51,111.0,6.0,105.0,,
2023-11-16 15:00:00,22.6,20.9,87,20.3,1018.8,1020.7,38.6,9,67.3,100,100,100,0,3.0,3.0,0.0,63,73.0,7.0,66.0,,
2023-11-16 16:00:00,22.8,20.7,82,19.5,1019.1,1021.0,39.0,5,68.8,100,100,100,0,0.5,0.5,0.0,53,48.0,1.0,47.0,,
2023-11-16 17:00:00,21.8,20.3,88,19.8,1019.9,1021.8,36.0,2,68.0,100,100,100,0,1.2,1.2,0.0,55,19.0,2.0,17.0,,
2023-11-16 18:00:00,21.7,20.2,88,19.6,1020.6,1022.5,35.3,3,63.7,100,100,100,66,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2023-11-16 19:00:00,21.8,19.7,85,19.1,1021.6,1023.5,37.5,358,66.6,100,100,100,51,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2023-11-16 20:00:00,22.0,20.0,82,18.8,1022.6,1024.5,36.0,357,66.2,100,100,100,95,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2023-11-16 21:00:00,22.2,20.3,79,18.5,1022.8,1024.7,34.6,356,63.7,100,100,95,80,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-11-16 22:00:00,22.4,20.4,77,18.1,1023.0,1024.9,33.9,358,60.5,100,100,100,86,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-11-16 23:00:00,22.8,20.2,70,17.2,1022.7,1024.6,35.4,5,63.0,100,100,83,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 00:00:00,23.0,19.8,66,16.2,1022.3,1024.2,36.8,4,65.2,100,100,19,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 01:00:00,23.0,19.7,63,15.5,1022.2,1024.1,35.3,4,64.8,100,100,25,19,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 02:00:00,22.9,19.3,62,15.2,1021.6,1023.5,36.4,2,64.4,100,100,42,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 03:00:00,22.6,19.3,64,15.4,1021.3,1023.2,34.9,360,65.2,100,100,29,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 04:00:00,22.6,19.3,63,15.2,1021.0,1022.9,34.6,360,63.0,100,100,25,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 05:00:00,22.5,19.1,62,14.9,1021.2,1023.1,34.6,360,61.9,100,100,28,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 06:00:00,22.4,19.0,64,15.1,1021.6,1023.5,34.6,3,61.6,100,100,53,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-17 07:00:00,22.4,18.9,63,14.9,1022.2,1024.1,34.7,4,62.3,100,100,47,2,0.0,0.0,0.0,3,25.0,3.0,22.0,,
2023-11-17 08:00:00,22.3,19.0,62,14.6,1023.5,1025.4,32.8,3,59.0,100,100,0,0,0.0,0.0,0.0,3,99.0,10.0,89.0,,
2023-11-17 09:00:00,22.6,19.5,62,14.9,1023.6,1025.5,32.4,3,58.7,100,100,3,0,0.0,0.0,0.0,3,194.0,18.0,176.0,,
2023-11-17 10:00:00,23.1,19.6,58,14.5,1023.6,1025.5,34.6,8,64.8,100,100,42,0,0.0,0.0,0.0,3,346.0,72.0,274.0,,
2023-11-17 11:00:00,23.0,19.5,59,14.6,1022.8,1024.7,34.6,3,65.5,100,100,75,52,0.0,0.0,0.0,3,354.0,58.0,296.0,,
2023-11-17 12:00:00,22.8,19.6,61,14.8,1022.1,1024.0,33.2,5,64.1,100,100,73,89,0.0,0.0,0.0,3,394.0,120.0,274.0,,
2023-11-17 13:00:00,22.6,19.2,59,14.3,1021.2,1023.1,33.3,6,63.7,100,100,30,98,0.0,0.0,0.0,3,343.0,83.0,260.0,,
2023-11-17 14:00:00,22.5,19.1,59,14.2,1020.4,1022.3,32.6,7,62.3,100,98,2,79,0.0,0.0,0.0,3,310.0,47.0,263.0,,
2023-11-17 15:00:00,22.4,19.2,59,13.9,1019.5,1021.4,30.8,6,60.5,100,100,0,80,0.0,0.0,0.0,3,297.0,91.0,206.0,,
2023-11-17 16:00:00,22.0,19.0,59,13.5,1019.4,1021.3,28.2,5,55.1,99,87,0,92,0.0,0.0,0.0,3,201.0,80.0,121.0,,
2023-11-17 17:00:00,22.1,19.2,56,12.9,1019.5,1021.4,26.0,6,50.0,84,83,0,9,0.0,0.0,0.0,3,56.0,7.0,49.0,,
2023-11-17 18:00:00,22.3,19.6,54,12.5,1019.8,1021.7,24.3,12,45.7,53,53,0,0,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2023-11-17 19:00:00,22.1,19.3,54,12.4,1020.4,1022.3,24.6,15,43.2,54,54,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-17 20:00:00,22.2,20.1,59,13.7,1020.9,1022.8,22.7,10,41.4,31,31,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-17 21:00:00,22.0,20.1,60,13.8,1021.1,1023.0,21.6,11,40.3,39,39,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-17 22:00:00,21.9,20.2,62,14.3,1021.4,1023.3,21.4,13,37.8,30,30,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-17 23:00:00,21.8,20.2,63,14.3,1020.9,1022.8,20.7,13,37.1,39,39,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-18 00:00:00,21.8,20.3,62,14.2,1020.6,1022.5,20.1,15,36.0,60,60,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-18 01:00:00,21.9,20.2,60,13.7,1020.0,1021.9,19.4,15,34.9,89,89,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 02:00:00,22.2,20.6,59,13.9,1019.6,1021.5,19.9,17,34.9,68,68,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-18 03:00:00,22.2,20.6,60,14.1,1019.1,1021.0,20.3,17,35.6,47,47,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-18 04:00:00,22.3,20.6,59,13.8,1018.7,1020.6,19.8,19,35.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 05:00:00,22.4,20.7,58,13.7,1018.5,1020.4,19.6,20,35.3,83,83,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 06:00:00,22.1,20.9,60,14.0,1018.7,1020.6,17.4,22,34.2,82,81,1,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 07:00:00,22.0,21.4,65,15.2,1019.3,1021.2,16.1,20,30.6,99,99,2,3,0.0,0.0,0.0,3,44.0,18.0,26.0,,
2023-11-18 08:00:00,22.3,21.5,64,15.1,1020.5,1022.4,16.9,24,30.6,100,100,39,0,0.0,0.0,0.0,3,112.0,12.0,100.0,,
2023-11-18 09:00:00,23.1,22.3,60,14.9,1020.7,1022.6,17.1,28,32.0,98,98,17,15,0.0,0.0,0.0,3,240.0,71.0,169.0,,
2023-11-18 10:00:00,23.8,21.9,54,13.8,1020.3,1022.2,21.3,34,41.8,91,85,3,41,0.0,0.0,0.0,3,425.0,177.0,248.0,,
2023-11-18 11:00:00,23.7,21.7,54,13.7,1019.7,1021.6,22.2,32,44.6,73,58,0,35,0.0,0.0,0.0,2,487.0,219.0,268.0,,
2023-11-18 12:00:00,24.1,22.2,52,13.5,1018.7,1020.6,21.8,22,44.3,89,85,48,25,0.0,0.0,0.0,3,584.0,228.0,356.0,,
2023-11-18 13:00:00,23.9,22.0,53,13.6,1017.7,1019.6,21.3,19,43.9,100,100,49,42,0.0,0.0,0.0,3,480.0,143.0,337.0,,
2023-11-18 14:00:00,23.5,22.2,59,14.9,1017.0,1018.9,19.7,21,42.1,100,100,42,34,0.0,0.0,0.0,3,350.0,105.0,245.0,,
2023-11-18 15:00:00,23.2,22.3,62,15.4,1016.6,1018.5,18.4,26,36.4,100,100,9,0,0.0,0.0,0.0,3,259.0,85.0,174.0,,
2023-11-18 16:00:00,22.8,22.0,62,15.1,1016.6,1018.5,17.4,30,33.5,97,97,0,0,0.0,0.0,0.0,3,161.0,38.0,123.0,,
2023-11-18 17:00:00,22.4,21.4,60,14.3,1017.1,1019.0,16.9,34,31.3,71,71,0,0,0.0,0.0,0.0,2,70.0,23.0,47.0,,
2023-11-18 18:00:00,22.8,21.3,56,13.5,1017.8,1019.7,17.9,34,31.3,83,83,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-18 19:00:00,22.9,21.3,54,13.2,1018.7,1020.6,18.3,32,32.0,94,94,47,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 20:00:00,23.1,21.2,53,13.0,1019.6,1021.5,19.5,23,33.8,100,100,76,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 21:00:00,22.8,21.2,54,13.0,1020.0,1021.9,17.6,26,34.2,83,83,36,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-18 22:00:00,22.6,21.1,55,13.0,1020.1,1022.0,16.7,33,30.6,70,70,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-18 23:00:00,22.5,21.1,54,12.8,1020.0,1021.9,15.4,33,29.2,69,69,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-19 00:00:00,22.2,20.9,55,12.8,1019.2,1021.1,14.8,26,27.0,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-19 01:00:00,21.9,21.1,60,13.8,1018.7,1020.6,13.7,5,25.9,24,24,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-19 02:00:00,21.8,21.1,62,14.2,1017.8,1019.7,14.1,356,24.5,81,81,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-19 03:00:00,21.9,21.3,64,14.7,1017.1,1019.0,14.6,350,25.6,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-19 04:00:00,21.5,21.2,67,15.1,1016.5,1018.4,13.3,341,25.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
