time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-06-04 13:00:00,34.0,40.5,56,23.8,1005.4,1006.5,4.1,285,32.0,100,6,12,100,0.0,0.0,0.0,3,732.0,501.0,231.0,,
2023-06-04 14:00:00,30.5,37.4,78,26.3,1004.8,1005.9,5.9,166,26.6,100,26,24,100,1.9,1.9,0.0,61,575.0,239.0,336.0,,
2023-06-04 15:00:00,30.8,37.6,77,26.2,1004.0,1005.1,5.2,124,18.0,100,0,21,100,0.0,0.0,0.0,3,417.0,121.0,296.0,,
2023-06-04 16:00:00,30.1,37.3,78,25.9,1003.9,1005.0,0.4,180,16.6,100,15,31,100,0.3,0.3,0.0,51,309.0,71.0,238.0,,
2023-06-04 17:00:00,29.1,36.4,86,26.6,1003.5,1004.6,4.1,232,9.4,100,0,6,100,0.0,0.0,0.0,3,130.0,23.0,107.0,,
2023-06-04 18:00:00,28.4,35.8,90,26.7,1004.5,1005.6,3.3,257,11.2,100,0,24,100,0.0,0.0,0.0,3,56.0,12.0,44.0,,
2023-06-04 19:00:00,29.4,37.1,85,26.7,1004.7,1005.8,1.1,342,9.0,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-04 20:00:00,28.7,36.1,88,26.6,1005.4,1006.5,3.1,291,7.2,90,0,9,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-04 21:00:00,28.2,34.8,88,26.1,1005.8,1006.9,6.0,295,12.2,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-04 22:00:00,28.0,33.8,85,25.1,1006.4,1007.5,6.6,299,13.3,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-04 23:00:00,27.6,33.1,84,24.6,1006.3,1007.4,6.3,301,14.0,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-05 00:00:00,27.1,32.6,86,24.5,1005.8,1006.9,6.0,295,13.3,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-05 01:00:00,26.6,31.7,87,24.3,1004.9,1006.0,7.9,300,15.1,79,0,2,79,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-05 02:00:00,26.4,31.2,87,24.0,1004.5,1005.6,8.5,306,17.3,99,0,19,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-05 03:00:00,26.2,31.0,87,23.8,1004.3,1005.4,8.6,303,18.0,100,0,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-05 04:00:00,26.1,31.0,87,23.7,1004.5,1005.6,7.4,309,17.6,54,0,1,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-05 05:00:00,25.7,30.4,88,23.5,1004.5,1005.6,8.0,306,16.2,23,0,0,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-06-05 06:00:00,25.9,30.4,87,23.6,1004.6,1005.7,8.9,297,18.0,29,0,0,29,0.0,0.0,0.0,1,25.0,11.0,14.0,,
2023-06-05 07:00:00,28.0,32.7,77,23.6,1004.5,1005.6,8.0,297,18.0,35,0,0,24,0.0,0.0,0.0,1,191.0,130.0,61.0,,
2023-06-05 08:00:00,30.3,34.9,67,23.5,1004.8,1005.9,8.3,304,21.2,70,0,1,70,0.0,0.0,0.0,2,408.0,314.0,94.0,,
2023-06-05 09:00:00,32.3,36.8,57,22.7,1004.9,1006.0,6.9,298,21.2,87,2,7,86,0.0,0.0,0.0,3,592.0,437.0,155.0,,
2023-06-05 10:00:00,33.6,39.1,54,23.0,1005.2,1006.3,8.4,301,26.6,100,2,3,100,0.0,0.0,0.0,3,767.0,611.0,156.0,,
2023-06-05 11:00:00,34.5,40.5,51,23.0,1004.9,1006.0,7.6,315,27.0,100,4,10,100,0.0,0.0,0.0,3,834.0,587.0,247.0,,
2023-06-05 12:00:00,34.7,41.6,51,23.0,1004.6,1005.7,3.7,79,23.0,98,32,20,97,0.0,0.0,0.0,3,854.0,579.0,275.0,,
2023-06-05 13:00:00,29.4,36.4,77,25.0,1005.0,1006.1,8.1,135,31.3,98,62,73,89,4.5,4.5,0.0,63,793.0,496.0,297.0,,
2023-06-05 14:00:00,29.5,35.5,75,24.7,1003.9,1005.0,3.7,169,24.1,100,10,32,100,0.4,0.4,0.0,51,498.0,219.0,279.0,,
2023-06-05 15:00:00,29.4,35.8,78,25.3,1003.5,1004.6,3.6,354,19.4,95,5,10,94,1.0,1.0,0.0,55,467.0,195.0,272.0,,
2023-06-05 16:00:00,29.7,36.2,78,25.4,1003.5,1004.6,3.2,360,15.8,100,9,24,100,1.2,1.2,0.0,55,439.0,250.0,189.0,,
2023-06-05 17:00:00,28.1,35.3,90,26.4,1004.2,1005.3,3.4,212,14.0,100,33,90,100,3.0,3.0,0.0,63,198.0,66.0,132.0,,
2023-06-05 18:00:00,27.1,34.2,95,26.2,1004.7,1005.8,3.3,311,10.8,100,24,100,100,0.1,0.1,0.0,51,27.0,3.0,24.0,,
2023-06-05 19:00:00,26.5,33.0,95,25.6,1005.2,1006.3,4.5,256,17.3,100,34,18,99,4.5,4.5,0.0,63,0.0,0.0,0.0,,
2023-06-05 20:00:00,26.5,32.6,96,25.7,1005.9,1007.0,7.5,287,13.7,100,6,60,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-05 21:00:00,25.8,32.3,99,25.6,1006.1,1007.3,4.3,275,15.8,100,15,84,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-06-05 22:00:00,25.8,31.8,97,25.3,1006.5,1007.7,6.5,304,13.0,98,47,30,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-05 23:00:00,25.7,31.4,96,25.0,1006.9,1008.1,7.2,307,13.3,82,42,31,59,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 00:00:00,25.2,29.9,94,24.2,1006.4,1007.6,10.3,324,20.9,93,5,43,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 01:00:00,24.8,29.5,94,23.8,1006.0,1007.2,9.2,291,20.2,84,11,21,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 02:00:00,24.7,29.6,95,23.9,1005.2,1006.4,7.5,287,17.6,61,33,3,41,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-06 03:00:00,24.5,29.7,96,23.9,1004.3,1005.5,5.7,305,14.4,59,53,6,7,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-06 04:00:00,24.4,29.8,97,23.9,1004.3,1005.5,4.2,290,11.2,98,68,11,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 05:00:00,24.5,29.7,96,23.8,1004.7,1005.9,5.8,300,10.8,100,72,25,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 06:00:00,25.0,30.0,94,24.0,1005.0,1006.2,7.3,290,14.4,100,7,36,100,0.0,0.0,0.0,3,19.0,5.0,14.0,,
2023-06-06 07:00:00,26.1,31.4,93,24.9,1005.6,1006.7,9.1,304,18.0,100,5,34,100,0.0,0.0,0.0,3,143.0,66.0,77.0,,
2023-06-06 08:00:00,27.7,32.9,83,24.5,1005.8,1006.9,8.1,291,21.2,100,0,31,100,0.0,0.0,0.0,3,267.0,128.0,139.0,,
2023-06-06 09:00:00,29.0,34.6,78,24.8,1006.1,1007.2,6.7,286,19.8,100,0,76,100,0.0,0.0,0.0,3,411.0,204.0,207.0,,
2023-06-06 10:00:00,30.0,35.4,72,24.3,1006.1,1007.2,6.1,298,18.4,100,0,100,100,0.0,0.0,0.0,3,486.0,246.0,240.0,,
2023-06-06 11:00:00,30.8,36.4,68,24.2,1005.8,1006.9,3.7,299,17.3,100,1,98,100,0.0,0.0,0.0,3,466.0,43.0,423.0,,
2023-06-06 12:00:00,31.0,37.1,68,24.3,1005.1,1006.2,1.0,135,13.3,100,5,34,100,0.0,0.0,0.0,3,469.0,119.0,350.0,,
2023-06-06 13:00:00,31.9,39.6,69,25.6,1004.5,1005.6,8.4,133,28.1,64,29,45,14,0.1,0.1,0.0,51,856.0,637.0,219.0,,
2023-06-06 14:00:00,30.3,37.3,74,25.1,1004.0,1005.1,5.6,153,28.8,92,58,21,78,10.5,10.5,0.0,65,716.0,490.0,226.0,,
2023-06-06 15:00:00,29.0,36.0,85,26.2,1003.4,1004.5,4.0,260,24.1,100,8,31,99,6.3,6.3,0.0,63,376.0,141.0,235.0,,
2023-06-06 16:00:00,29.0,35.9,84,26.0,1003.2,1004.3,4.0,270,15.5,100,2,27,100,0.1,0.1,0.0,51,318.0,158.0,160.0,,
2023-06-06 17:00:00,28.7,36.6,92,27.2,1003.3,1004.4,1.8,143,12.2,100,1,18,100,0.0,0.0,0.0,3,200.0,102.0,98.0,,
2023-06-06 18:00:00,27.9,35.6,95,27.0,1004.3,1005.4,2.3,129,8.3,100,3,31,100,0.0,0.0,0.0,3,43.0,9.0,34.0,,
2023-06-06 19:00:00,27.0,34.0,96,26.3,1005.1,1006.2,4.3,156,5.0,100,2,41,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 20:00:00,27.5,34.8,93,26.3,1006.0,1007.1,1.6,117,9.0,100,4,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-06 21:00:00,26.7,32.8,90,24.8,1007.1,1008.2,3.6,84,9.0,100,4,41,100,6.8,6.8,0.0,63,0.0,0.0,0.0,,
2023-06-06 22:00:00,26.6,33.3,94,25.5,1007.5,1008.6,2.5,90,8.6,100,1,30,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-06 23:00:00,26.6,33.3,93,25.4,1007.7,1008.8,1.6,207,6.1,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 00:00:00,26.1,32.8,97,25.6,1007.2,1008.4,2.8,310,5.8,100,22,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 01:00:00,26.0,32.3,98,25.6,1006.9,1008.1,5.7,288,12.2,100,52,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 02:00:00,25.8,32.2,98,25.5,1006.5,1007.7,4.7,293,12.2,100,81,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 03:00:00,25.8,32.4,98,25.5,1006.0,1007.2,2.9,277,10.1,100,82,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 04:00:00,25.7,32.4,98,25.4,1005.6,1006.8,2.5,315,6.1,100,72,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 05:00:00,25.4,31.9,98,25.0,1006.0,1007.2,1.8,307,6.1,100,64,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 06:00:00,25.9,32.7,97,25.3,1006.4,1007.6,0.5,315,4.0,100,56,37,100,0.0,0.0,0.0,3,13.0,2.0,11.0,,
2023-06-07 07:00:00,27.0,33.5,93,25.9,1006.6,1007.7,6.0,295,7.2,100,0,8,100,0.0,0.0,0.0,3,150.0,52.0,98.0,,
2023-06-07 08:00:00,29.2,36.3,84,26.2,1007.0,1008.1,2.6,254,14.8,100,0,16,100,0.0,0.0,0.0,3,380.0,239.0,141.0,,
2023-06-07 09:00:00,30.7,37.5,73,25.3,1007.1,1008.2,1.8,270,12.2,100,0,15,100,0.0,0.0,0.0,3,568.0,427.0,141.0,,
2023-06-07 10:00:00,32.2,39.7,64,24.7,1007.0,1008.1,1.8,11,17.6,100,7,3,100,0.0,0.0,0.0,3,737.0,603.0,134.0,,
2023-06-07 11:00:00,33.1,39.8,57,23.5,1006.9,1008.0,2.2,9,12.2,100,2,17,100,0.0,0.0,0.0,3,747.0,546.0,201.0,,
2023-06-07 12:00:00,33.3,40.7,57,23.7,1006.4,1007.5,3.4,122,21.6,100,3,20,100,0.0,0.0,0.0,3,863.0,649.0,214.0,,
2023-06-07 13:00:00,31.7,38.9,67,24.9,1005.9,1007.0,9.4,140,29.5,100,23,20,100,2.8,2.8,0.0,63,880.0,706.0,174.0,,
2023-06-07 14:00:00,30.3,36.8,76,25.5,1005.0,1006.1,3.8,163,25.2,99,2,8,99,0.0,0.0,0.0,3,553.0,248.0,305.0,,
2023-06-07 15:00:00,31.6,38.9,70,25.4,1004.3,1005.4,3.5,114,14.4,100,6,9,100,0.2,0.2,0.0,51,670.0,511.0,159.0,,
2023-06-07 16:00:00,31.5,38.1,71,25.5,1004.1,1005.2,3.2,153,14.4,100,3,18,100,0.0,0.0,0.0,3,456.0,300.0,156.0,,
2023-06-07 17:00:00,31.2,37.9,72,25.6,1004.2,1005.3,2.9,97,11.5,100,1,7,100,0.0,0.0,0.0,3,236.0,136.0,100.0,,
2023-06-07 18:00:00,29.1,35.7,84,26.1,1005.1,1006.2,5.9,346,13.3,100,5,46,100,0.0,0.0,0.0,3,68.0,24.0,44.0,,
2023-06-07 19:00:00,28.4,35.2,87,26.1,1006.1,1007.2,4.1,75,11.9,100,0,46,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 20:00:00,28.4,35.9,89,26.4,1006.7,1007.8,1.5,76,6.5,100,0,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 21:00:00,28.0,35.2,89,26.0,1007.5,1008.6,1.5,315,4.0,100,0,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 22:00:00,27.8,35.0,91,26.2,1008.1,1009.2,2.3,309,6.1,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-07 23:00:00,27.3,34.6,94,26.2,1008.0,1009.1,1.3,326,6.1,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 00:00:00,27.1,33.8,92,25.7,1007.6,1008.7,3.8,319,7.2,100,1,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 01:00:00,26.8,33.2,92,25.4,1007.1,1008.2,3.9,304,8.6,100,6,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 02:00:00,26.6,32.2,89,24.7,1006.6,1007.7,6.4,308,11.9,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 03:00:00,26.3,31.3,87,23.9,1006.0,1007.1,6.9,309,13.7,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 04:00:00,25.9,30.6,88,23.7,1005.9,1007.0,7.9,300,15.5,100,0,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 05:00:00,25.6,30.5,89,23.7,1006.4,1007.6,6.8,295,15.5,100,0,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 06:00:00,26.0,31.3,89,24.1,1006.6,1007.7,5.6,297,13.0,100,0,85,100,0.0,0.0,0.0,3,16.0,1.0,15.0,,
2023-06-08 07:00:00,26.9,33.4,92,25.5,1007.2,1008.3,3.8,319,11.5,100,0,70,100,0.0,0.0,0.0,3,82.0,7.0,75.0,,
2023-06-08 08:00:00,28.9,35.6,81,25.4,1007.7,1008.8,2.2,351,11.5,100,0,100,100,0.0,0.0,0.0,3,281.0,120.0,161.0,,
2023-06-08 09:00:00,30.5,36.8,71,24.8,1007.7,1008.8,1.9,22,11.2,100,1,32,100,0.0,0.0,0.0,3,500.0,245.0,255.0,,
2023-06-08 10:00:00,32.0,38.6,63,24.0,1007.4,1008.5,2.4,27,11.9,100,6,31,100,0.0,0.0,0.0,3,672.0,396.0,276.0,,
2023-06-08 11:00:00,33.4,40.5,55,23.2,1006.9,1008.0,3.4,18,20.5,100,4,25,100,0.0,0.0,0.0,3,859.0,646.0,213.0,,
2023-06-08 12:00:00,33.7,40.8,54,23.1,1006.3,1007.4,2.6,56,20.9,100,7,100,100,0.0,0.0,0.0,3,845.0,555.0,290.0,,
2023-06-08 13:00:00,33.3,38.8,54,22.9,1005.7,1006.8,4.5,119,15.1,100,12,43,100,0.0,0.0,0.0,3,663.0,281.0,382.0,,
2023-06-08 14:00:00,32.9,39.2,57,23.4,1004.6,1005.7,5.4,127,24.5,100,11,36,100,0.0,0.0,0.0,3,760.0,565.0,195.0,,
2023-06-08 15:00:00,32.0,37.2,65,24.7,1003.8,1004.9,9.4,122,24.1,93,10,27,91,0.0,0.0,0.0,3,568.0,373.0,195.0,,
2023-06-08 16:00:00,31.1,36.5,71,25.2,1003.6,1004.7,9.5,143,26.6,99,6,60,98,0.0,0.0,0.0,3,468.0,361.0,107.0,,
2023-06-08 17:00:00,30.3,36.6,74,25.3,1003.6,1004.7,4.1,105,23.4,100,3,36,99,0.0,0.0,0.0,3,187.0,104.0,83.0,,
2023-06-08 18:00:00,29.4,36.4,82,26.1,1004.2,1005.3,3.3,84,10.4,98,5,9,98,0.0,0.0,0.0,3,67.0,35.0,32.0,,
2023-06-08 19:00:00,28.6,36.2,90,26.8,1004.7,1005.8,2.5,90,7.2,99,8,15,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 20:00:00,27.8,35.7,97,27.4,1005.9,1007.0,3.3,311,7.2,100,10,9,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-06-08 21:00:00,27.4,34.5,98,27.0,1006.5,1007.6,6.8,302,13.0,100,3,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 22:00:00,27.0,33.1,94,26.0,1006.9,1008.0,8.9,302,17.3,98,5,16,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-08 23:00:00,26.8,32.6,92,25.4,1006.8,1007.9,7.9,309,16.9,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 00:00:00,26.5,31.9,91,25.0,1006.4,1007.5,9.1,304,18.0,100,0,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 01:00:00,26.4,31.7,90,24.6,1005.6,1006.7,7.7,298,18.4,100,0,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 02:00:00,25.9,31.2,91,24.4,1005.4,1006.5,7.2,297,16.2,98,0,23,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 03:00:00,25.8,31.1,91,24.1,1004.6,1005.7,6.0,295,15.5,77,0,68,29,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-09 04:00:00,25.8,30.7,90,23.9,1004.3,1005.4,7.4,299,15.1,100,0,100,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 05:00:00,25.7,30.5,88,23.6,1004.2,1005.3,6.6,292,15.1,99,1,62,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 06:00:00,25.9,30.9,88,23.8,1004.8,1005.9,6.6,299,14.0,100,0,38,100,0.0,0.0,0.0,3,22.0,5.0,17.0,,
2023-06-09 07:00:00,27.5,33.4,85,24.8,1005.4,1006.5,5.0,291,14.4,100,9,56,100,0.0,0.0,0.0,3,150.0,53.0,97.0,,
2023-06-09 08:00:00,28.3,34.8,85,25.5,1006.3,1007.4,3.9,292,15.5,95,0,79,77,0.0,0.0,0.0,3,232.0,62.0,170.0,,
2023-06-09 09:00:00,30.2,37.1,77,25.7,1006.2,1007.3,2.3,321,13.3,100,0,41,100,0.0,0.0,0.0,3,474.0,234.0,240.0,,
2023-06-09 10:00:00,32.2,38.7,62,24.1,1005.9,1007.0,4.2,340,14.8,100,2,100,100,0.0,0.0,0.0,3,702.0,434.0,268.0,,
2023-06-09 11:00:00,32.6,37.2,56,22.7,1005.5,1006.6,4.3,336,15.1,100,4,100,100,0.0,0.0,0.0,3,531.0,157.0,374.0,,
2023-06-09 12:00:00,33.0,38.0,54,22.6,1005.0,1006.1,1.6,117,14.0,100,3,100,100,0.0,0.0,0.0,3,543.0,149.0,394.0,,
2023-06-09 13:00:00,32.8,38.0,58,23.5,1004.3,1005.4,3.8,107,14.4,100,7,100,100,0.0,0.0,0.0,3,543.0,135.0,408.0,,
2023-06-09 14:00:00,32.6,38.1,61,24.1,1003.2,1004.3,4.7,113,14.8,100,1,63,100,0.0,0.0,0.0,3,450.0,108.0,342.0,,
2023-06-09 15:00:00,32.9,38.8,61,24.2,1002.5,1003.6,5.8,120,23.8,100,10,29,100,0.0,0.0,0.0,3,640.0,444.0,196.0,,
2023-06-09 16:00:00,32.4,37.8,63,24.4,1002.1,1003.2,6.4,106,18.4,100,7,15,100,0.0,0.0,0.0,3,429.0,265.0,164.0,,
2023-06-09 17:00:00,31.4,37.4,71,25.4,1002.2,1003.3,6.8,122,17.6,100,6,35,100,0.0,0.0,0.0,3,235.0,129.0,106.0,,
2023-06-09 18:00:00,30.2,36.7,77,25.7,1002.8,1003.9,4.3,114,13.7,100,1,68,100,0.0,0.0,0.0,3,64.0,26.0,38.0,,
2023-06-09 19:00:00,29.2,36.6,85,26.5,1003.6,1004.7,3.0,76,9.0,99,4,22,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 20:00:00,28.2,35.2,90,26.5,1005.1,1006.2,5.1,4,10.4,100,4,99,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 21:00:00,28.1,34.9,90,26.2,1005.5,1006.6,4.9,343,11.5,100,6,98,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 22:00:00,27.7,34.4,90,25.9,1005.6,1006.7,4.2,301,9.7,100,0,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-09 23:00:00,27.3,33.7,90,25.6,1005.3,1006.4,5.1,278,11.2,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 00:00:00,27.0,33.2,90,25.3,1004.4,1005.5,5.2,286,11.2,100,0,65,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 01:00:00,27.0,32.8,88,24.8,1003.7,1004.8,5.2,286,11.5,100,1,53,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 02:00:00,26.7,32.1,86,24.3,1003.1,1004.2,6.4,286,13.3,80,0,38,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 03:00:00,26.4,31.4,86,23.9,1002.6,1003.7,6.6,292,14.8,99,3,22,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 04:00:00,26.0,30.9,86,23.5,1002.4,1003.5,6.6,299,14.4,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 05:00:00,25.8,30.6,86,23.3,1002.8,1003.9,6.0,303,14.0,95,0,24,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 06:00:00,26.3,31.4,85,23.6,1003.5,1004.6,5.7,288,13.3,100,0,34,100,0.0,0.0,0.0,3,22.0,7.0,15.0,,
2023-06-10 07:00:00,28.5,34.1,78,24.3,1004.5,1005.6,5.1,309,13.3,100,1,27,99,0.0,0.0,0.0,3,163.0,77.0,86.0,,
2023-06-10 08:00:00,30.6,36.0,68,24.0,1005.2,1006.3,4.7,293,14.4,97,1,21,97,0.0,0.0,0.0,3,386.0,272.0,114.0,,
2023-06-10 09:00:00,32.2,37.6,60,23.5,1005.2,1006.3,4.8,283,15.8,100,1,31,100,0.0,0.0,0.0,3,594.0,436.0,158.0,,
2023-06-10 10:00:00,33.5,39.8,54,22.9,1004.9,1006.0,3.4,302,15.8,99,1,38,98,0.0,0.0,0.0,3,754.0,597.0,157.0,,
2023-06-10 11:00:00,34.3,41.6,52,23.1,1004.2,1005.3,3.7,281,21.2,100,4,9,100,0.0,0.0,0.0,3,903.0,744.0,159.0,,
2023-06-10 12:00:00,34.3,40.1,49,22.0,1003.7,1004.8,4.1,285,19.8,100,1,10,100,0.0,0.0,0.0,3,784.0,499.0,285.0,,
2023-06-10 13:00:00,34.4,39.6,48,21.6,1002.9,1004.0,4.6,342,16.9,95,5,24,93,0.0,0.0,0.0,3,741.0,462.0,279.0,,
2023-06-10 14:00:00,34.0,39.8,50,22.2,1001.8,1002.9,4.4,99,15.8,93,2,9,92,0.0,0.0,0.0,3,765.0,565.0,200.0,,
2023-06-10 15:00:00,33.1,38.9,60,24.3,1000.9,1002.0,8.1,103,24.1,97,5,12,96,0.0,0.0,0.0,3,663.0,515.0,148.0,,
2023-06-10 16:00:00,32.1,37.9,68,25.5,1001.0,1002.1,8.5,118,24.5,97,7,6,96,0.0,0.0,0.0,3,451.0,328.0,123.0,,
2023-06-10 17:00:00,31.2,37.1,71,25.4,1001.6,1002.7,7.5,125,22.7,100,10,24,100,0.0,0.0,0.0,3,267.0,183.0,84.0,,
2023-06-10 18:00:00,29.9,36.7,79,25.8,1002.4,1003.5,3.6,96,17.3,99,6,76,97,0.0,0.0,0.0,3,72.0,34.0,38.0,,
2023-06-10 19:00:00,29.2,36.4,84,26.3,1003.7,1004.8,3.3,77,7.9,99,0,82,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 20:00:00,28.5,35.6,88,26.2,1004.0,1005.1,2.9,120,8.6,99,1,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 21:00:00,27.8,35.1,91,26.1,1004.6,1005.7,1.1,342,6.1,100,1,81,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 22:00:00,28.0,35.1,91,26.4,1004.8,1005.9,3.6,307,8.3,100,0,77,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-10 23:00:00,27.7,34.6,93,26.4,1004.8,1005.9,5.6,320,11.2,100,0,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-11 00:00:00,27.6,34.4,91,26.0,1004.0,1005.1,4.4,305,12.2,86,0,34,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-11 01:00:00,27.4,33.4,88,25.2,1003.2,1004.3,5.4,307,13.0,98,1,98,53,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-11 02:00:00,27.2,33.1,85,24.6,1002.8,1003.9,3.7,299,13.0,41,1,25,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-06-11 03:00:00,26.8,33.1,88,24.7,1002.2,1003.3,1.5,256,9.7,96,0,73,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-11 04:00:00,26.4,32.7,91,24.8,1002.5,1003.6,2.3,198,6.1,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-11 05:00:00,26.9,33.6,91,25.3,1003.0,1004.1,1.9,68,6.1,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-11 06:00:00,27.4,33.7,85,24.7,1003.6,1004.7,1.5,315,5.4,100,1,100,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2023-06-11 07:00:00,27.9,34.1,85,25.1,1004.4,1005.5,4.3,294,9.0,100,0,20,100,0.0,0.0,0.0,3,50.0,0.0,50.0,,
2023-06-11 08:00:00,30.0,36.5,76,25.2,1004.4,1005.5,2.9,300,12.6,100,5,61,100,0.0,0.0,0.0,3,349.0,195.0,154.0,,
2023-06-11 09:00:00,31.3,37.1,66,24.3,1004.5,1005.6,3.6,307,13.3,100,3,92,100,0.0,0.0,0.0,3,477.0,270.0,207.0,,
2023-06-11 10:00:00,31.7,36.2,60,22.8,1004.2,1005.3,5.9,284,16.2,100,5,100,100,0.0,0.0,0.0,3,380.0,144.0,236.0,,
