time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-02-27 22:00:00,15.0,14.8,91,13.6,1024.1,1024.7,9.5,79,13.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-27 23:00:00,14.6,14.3,91,13.2,1023.8,1024.4,9.3,77,11.5,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 00:00:00,15.9,16.1,87,13.8,1023.5,1024.1,7.3,81,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 01:00:00,13.6,13.6,96,12.9,1022.9,1023.5,5.8,330,8.3,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 02:00:00,13.5,13.1,96,12.8,1022.0,1022.6,8.2,308,13.0,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 03:00:00,12.7,12.1,98,12.4,1021.4,1022.0,9.3,306,16.2,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 04:00:00,12.6,12.3,98,12.3,1021.1,1021.7,7.4,313,15.8,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 05:00:00,12.6,12.5,97,12.2,1021.4,1022.0,5.5,328,12.2,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-28 06:00:00,12.5,12.1,97,12.0,1021.9,1022.5,7.0,325,11.2,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 07:00:00,13.9,13.2,92,12.6,1023.3,1023.9,10.7,327,15.8,2,93,0,0,0.0,0.0,0.0,0,20.0,6.0,14.0,,
2023-02-28 08:00:00,16.4,16.2,80,12.9,1023.5,1024.1,7.8,326,18.7,52,52,0,0,0.0,0.0,0.0,2,142.0,51.0,91.0,,
2023-02-28 09:00:00,19.0,18.9,70,13.4,1023.8,1024.4,8.6,338,20.5,27,27,0,0,0.0,0.0,0.0,1,294.0,136.0,158.0,,
2023-02-28 10:00:00,21.4,21.7,63,14.0,1023.7,1024.3,6.2,10,20.9,55,55,0,0,0.0,0.0,0.0,2,519.0,314.0,205.0,,
2023-02-28 11:00:00,23.0,24.4,57,14.1,1022.9,1023.5,4.8,77,19.1,100,100,0,0,0.0,0.0,0.0,3,664.0,450.0,214.0,,
2023-02-28 12:00:00,23.4,24.4,58,14.8,1022.1,1022.7,9.9,100,24.5,98,98,0,0,0.0,0.0,0.0,3,694.0,439.0,255.0,,
2023-02-28 13:00:00,23.2,23.2,59,14.7,1021.0,1021.6,13.6,101,30.2,100,100,0,0,0.0,0.0,0.0,3,624.0,365.0,259.0,,
2023-02-28 14:00:00,22.6,22.0,60,14.6,1019.8,1020.4,14.7,107,32.0,41,41,0,0,0.0,0.0,0.0,1,551.0,336.0,215.0,,
2023-02-28 15:00:00,22.4,22.2,63,15.1,1019.1,1019.7,13.3,109,31.7,0,0,0,0,0.0,0.0,0.0,0,482.0,288.0,194.0,,
2023-02-28 16:00:00,21.9,21.7,67,15.6,1018.8,1019.4,14.3,108,29.9,0,0,0,0,0.0,0.0,0.0,0,415.0,266.0,149.0,,
2023-02-28 17:00:00,20.8,20.7,73,15.8,1019.1,1019.7,13.9,107,29.9,0,0,0,0,0.0,0.0,0.0,0,225.0,130.0,95.0,,
2023-02-28 18:00:00,19.2,19.8,83,16.2,1019.1,1019.7,10.3,102,27.0,0,0,0,0,0.0,0.0,0.0,0,53.0,23.0,30.0,,
2023-02-28 19:00:00,18.3,19.3,89,16.4,1019.4,1020.0,8.0,100,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 20:00:00,18.2,19.4,91,16.6,1019.9,1020.5,7.6,98,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 21:00:00,17.6,19.1,95,16.7,1020.1,1020.7,5.9,101,13.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 22:00:00,16.6,17.5,97,16.1,1020.6,1021.2,8.4,110,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-28 23:00:00,17.9,19.7,94,17.0,1020.8,1021.4,4.0,170,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-01 00:00:00,15.7,17.2,100,15.7,1020.8,1021.4,2.9,277,5.8,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-01 01:00:00,15.5,16.5,99,15.4,1020.2,1020.8,5.6,285,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 02:00:00,14.8,15.7,100,14.8,1019.3,1019.9,4.5,299,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 03:00:00,14.6,15.3,100,14.5,1018.9,1019.5,4.8,318,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 04:00:00,14.9,16.1,100,14.8,1018.6,1019.2,2.2,9,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 05:00:00,15.2,16.3,99,15.0,1018.9,1019.5,4.1,38,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 06:00:00,15.7,16.8,99,15.6,1019.6,1020.2,5.2,34,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 07:00:00,16.8,18.2,99,16.6,1020.8,1021.4,6.4,27,10.8,100,100,0,0,0.0,0.0,0.0,3,12.0,1.0,11.0,,
2023-03-01 08:00:00,18.0,19.3,91,16.5,1021.8,1022.4,6.6,45,14.8,100,100,0,0,0.0,0.0,0.0,3,65.0,0.0,65.0,,
2023-03-01 09:00:00,19.6,20.7,81,16.2,1022.6,1023.2,6.6,49,16.2,100,100,0,0,0.1,0.1,0.0,51,161.0,32.0,129.0,,
2023-03-01 10:00:00,21.0,22.2,73,16.0,1023.0,1023.6,6.0,57,17.3,100,100,0,0,0.1,0.1,0.0,51,285.0,51.0,234.0,,
2023-03-01 11:00:00,21.4,22.7,73,16.3,1022.5,1023.1,6.2,83,17.3,100,100,0,0,0.1,0.1,0.0,51,307.0,33.0,274.0,,
2023-03-01 12:00:00,22.3,23.2,69,16.4,1021.7,1022.3,8.6,105,20.9,100,100,0,0,0.3,0.3,0.0,51,395.0,87.0,308.0,,
2023-03-01 13:00:00,22.9,23.9,67,16.5,1020.5,1021.1,8.6,105,23.0,100,100,0,0,0.1,0.1,0.0,51,486.0,233.0,253.0,,
2023-03-01 14:00:00,24.0,25.2,61,16.0,1019.3,1019.9,6.6,112,22.3,26,26,0,0,0.0,0.0,0.0,1,557.0,312.0,245.0,,
2023-03-01 15:00:00,24.2,24.8,59,15.7,1018.7,1019.3,9.5,119,22.7,12,12,0,0,0.0,0.0,0.0,0,499.0,293.0,206.0,,
2023-03-01 16:00:00,23.2,23.5,62,15.6,1018.7,1019.3,11.0,109,24.5,1,1,0,0,0.0,0.0,0.0,0,353.0,203.0,150.0,,
2023-03-01 17:00:00,21.8,22.2,71,16.2,1019.0,1019.6,11.9,87,24.1,5,5,0,0,0.0,0.0,0.0,0,207.0,99.0,108.0,,
2023-03-01 18:00:00,19.6,20.3,86,17.1,1019.6,1020.2,12.2,76,23.4,13,13,0,0,0.0,0.0,0.0,0,54.0,24.0,30.0,,
2023-03-01 19:00:00,18.8,19.7,92,17.5,1020.2,1020.8,11.8,67,21.6,15,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-01 20:00:00,18.5,19.4,93,17.4,1021.2,1021.8,11.6,64,20.9,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-01 21:00:00,18.1,19.3,94,17.1,1022.0,1022.6,8.5,62,19.8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-01 22:00:00,17.6,19.1,95,16.8,1022.6,1023.2,6.1,62,14.8,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-01 23:00:00,16.7,17.7,97,16.2,1022.5,1023.1,7.6,25,9.4,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 00:00:00,16.8,18.0,98,16.5,1022.8,1023.4,7.4,346,12.6,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 01:00:00,16.4,17.6,99,16.3,1022.6,1023.2,6.4,313,13.0,27,27,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-02 02:00:00,16.2,17.2,100,16.1,1022.2,1022.8,7.1,315,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-02 03:00:00,16.2,17.2,99,16.1,1021.6,1022.2,7.7,319,13.3,66,66,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-02 04:00:00,16.5,17.7,98,16.2,1021.3,1021.9,6.2,306,13.7,35,25,22,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-02 05:00:00,16.3,17.5,98,15.9,1021.5,1022.1,5.4,312,10.8,14,6,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 06:00:00,15.9,17.0,98,15.6,1022.3,1022.9,5.3,332,8.6,100,100,18,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-02 07:00:00,17.7,19.0,96,17.0,1023.0,1023.6,7.4,346,12.2,100,100,2,0,0.0,0.0,0.0,3,18.0,3.0,15.0,,
2023-03-02 08:00:00,20.2,22.3,85,17.6,1023.9,1024.5,4.0,360,13.7,76,76,3,0,0.0,0.0,0.0,2,134.0,48.0,86.0,,
2023-03-02 09:00:00,22.3,24.2,73,17.2,1024.3,1024.9,4.6,39,14.0,100,100,0,0,0.0,0.0,0.0,3,281.0,111.0,170.0,,
2023-03-02 10:00:00,24.4,25.5,62,16.7,1024.2,1024.8,8.4,50,20.9,71,71,0,0,0.0,0.0,0.0,2,490.0,263.0,227.0,,
2023-03-02 11:00:00,25.7,26.3,54,15.7,1023.8,1024.4,10.8,69,25.6,100,100,21,0,0.0,0.0,0.0,3,594.0,357.0,237.0,,
2023-03-02 12:00:00,25.6,25.7,54,15.6,1022.9,1023.5,12.6,92,27.7,100,100,65,0,0.0,0.0,0.0,3,547.0,308.0,239.0,,
2023-03-02 13:00:00,24.0,23.5,62,16.3,1021.6,1022.2,18.3,100,37.4,96,96,13,0,0.0,0.0,0.0,3,544.0,294.0,250.0,,
2023-03-02 14:00:00,23.7,22.7,57,14.6,1020.5,1021.1,17.0,95,37.8,57,57,0,0,0.0,0.0,0.0,2,505.0,282.0,223.0,,
2023-03-02 15:00:00,23.5,22.5,54,13.7,1019.9,1020.5,15.1,90,34.6,36,36,0,0,0.0,0.0,0.0,1,487.0,298.0,189.0,,
2023-03-02 16:00:00,22.7,21.7,58,13.9,1019.5,1020.1,14.8,84,32.0,0,0,0,0,0.0,0.0,0.0,0,417.0,269.0,148.0,,
2023-03-02 17:00:00,21.5,20.9,62,13.9,1019.8,1020.4,12.3,85,29.9,0,0,0,0,0.0,0.0,0.0,0,227.0,133.0,94.0,,
2023-03-02 18:00:00,19.8,20.2,71,14.5,1020.2,1020.8,6.8,87,23.8,0,0,0,0,0.0,0.0,0.0,0,53.0,23.0,30.0,,
2023-03-02 19:00:00,18.1,18.8,83,15.1,1020.6,1021.2,6.5,87,11.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 20:00:00,17.9,18.8,85,15.3,1021.3,1021.9,5.6,63,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 21:00:00,17.0,17.6,91,15.5,1021.9,1022.5,8.2,61,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 22:00:00,17.7,18.7,87,15.5,1022.0,1022.6,5.4,53,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-02 23:00:00,17.5,18.8,87,15.3,1022.3,1022.9,3.3,347,6.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 00:00:00,15.5,16.6,94,14.5,1022.2,1022.8,2.8,320,5.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 01:00:00,14.8,15.7,97,14.3,1021.4,1022.0,3.6,315,6.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 02:00:00,14.5,15.0,97,14.0,1021.0,1021.6,5.6,310,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 03:00:00,14.4,14.8,97,13.9,1020.7,1021.3,5.4,312,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 04:00:00,14.3,14.7,96,13.7,1020.8,1021.4,5.4,318,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 05:00:00,14.3,14.5,96,13.6,1020.8,1021.4,6.6,311,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 06:00:00,14.2,14.3,96,13.5,1021.7,1022.3,6.4,313,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 07:00:00,15.5,15.7,91,14.1,1022.7,1023.3,7.8,347,11.5,0,0,0,0,0.0,0.0,0.0,0,23.0,7.0,16.0,,
2023-03-03 08:00:00,18.9,19.7,77,14.7,1023.5,1024.1,5.2,12,14.0,3,3,0,0,0.0,0.0,0.0,0,169.0,92.0,77.0,,
2023-03-03 09:00:00,21.9,22.6,67,15.5,1024.2,1024.8,7.9,24,20.2,3,3,0,0,0.0,0.0,0.0,0,372.0,248.0,124.0,,
2023-03-03 10:00:00,24.2,25.4,56,15.0,1024.0,1024.6,4.1,45,20.5,46,46,0,0,0.0,0.0,0.0,1,568.0,416.0,152.0,,
2023-03-03 11:00:00,25.8,27.5,50,14.5,1023.1,1023.7,4.4,99,16.9,52,52,0,0,0.0,0.0,0.0,2,690.0,490.0,200.0,,
2023-03-03 12:00:00,26.2,27.3,51,15.3,1021.9,1022.5,8.4,115,22.0,21,21,0,0,0.0,0.0,0.0,1,648.0,425.0,223.0,,
2023-03-03 13:00:00,26.0,27.3,56,16.5,1021.1,1021.7,11.3,121,27.4,15,14,1,0,0.0,0.0,0.0,0,676.0,455.0,221.0,,
2023-03-03 14:00:00,25.7,26.0,53,15.5,1020.0,1020.6,11.8,121,27.7,12,12,0,0,0.0,0.0,0.0,0,581.0,359.0,222.0,,
2023-03-03 15:00:00,25.7,25.3,48,14.0,1019.3,1019.9,11.5,122,27.0,0,0,0,0,0.0,0.0,0.0,0,508.0,308.0,200.0,,
2023-03-03 16:00:00,24.0,23.9,60,15.6,1019.7,1020.3,13.5,115,28.4,1,1,0,0,0.0,0.0,0.0,0,376.0,241.0,135.0,,
2023-03-03 17:00:00,22.3,23.2,75,17.7,1020.1,1020.7,12.6,92,28.1,1,1,0,0,0.0,0.0,0.0,0,227.0,131.0,96.0,,
2023-03-03 18:00:00,20.5,21.8,87,18.3,1020.7,1021.3,11.9,76,25.2,5,0,5,0,0.0,0.0,0.0,0,53.0,23.0,30.0,,
2023-03-03 19:00:00,19.4,20.9,94,18.3,1022.0,1022.6,10.5,74,20.9,3,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 20:00:00,19.1,20.7,96,18.5,1023.2,1023.8,10.6,72,18.0,9,6,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 21:00:00,18.8,20.3,96,18.1,1023.7,1024.3,10.0,75,18.0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 22:00:00,18.4,20.2,96,17.8,1024.0,1024.6,7.2,63,16.9,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-03 23:00:00,17.9,19.7,97,17.3,1024.0,1024.6,5.5,23,11.5,41,6,41,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-04 00:00:00,18.1,19.8,95,17.3,1024.0,1024.6,6.2,350,11.2,99,21,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-04 01:00:00,18.1,19.7,94,17.0,1023.7,1024.3,5.8,338,11.5,96,94,91,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-04 02:00:00,18.2,19.6,92,16.9,1023.3,1023.9,6.8,328,11.2,98,56,98,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-04 03:00:00,18.0,19.2,92,16.7,1023.0,1023.6,7.3,340,12.6,99,6,98,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-04 04:00:00,17.8,19.1,93,16.6,1023.1,1023.7,6.6,347,12.6,100,14,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-04 05:00:00,17.6,18.9,92,16.4,1023.5,1024.1,6.6,13,11.5,38,36,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-04 06:00:00,17.5,18.4,92,16.1,1024.0,1024.6,8.1,32,13.0,29,27,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-04 07:00:00,18.7,18.8,85,16.1,1024.5,1025.1,13.4,36,18.4,11,35,38,0,0.0,0.0,0.0,0,19.0,4.0,15.0,,
2023-03-04 08:00:00,19.9,19.5,78,15.9,1025.4,1026.0,16.3,47,30.2,86,69,58,0,0.0,0.0,0.0,3,101.0,22.0,79.0,,
2023-03-04 09:00:00,21.0,20.5,73,15.9,1026.0,1026.6,16.9,52,33.5,100,100,8,0,0.0,0.0,0.0,3,207.0,36.0,171.0,,
2023-03-04 10:00:00,22.3,22.2,67,16.0,1026.1,1026.7,15.1,62,32.8,58,54,9,0,0.1,0.1,0.0,51,360.0,101.0,259.0,,
2023-03-04 11:00:00,22.8,22.6,66,16.0,1025.3,1025.9,15.4,74,32.4,34,34,0,0,0.0,0.0,0.0,1,439.0,166.0,273.0,,
2023-03-04 12:00:00,23.6,23.9,62,15.9,1024.1,1024.7,15.6,82,33.8,14,14,0,0,0.0,0.0,0.0,0,653.0,394.0,259.0,,
2023-03-04 13:00:00,23.3,23.1,61,15.4,1022.9,1023.5,15.5,89,33.8,4,3,1,0,0.0,0.0,0.0,0,594.0,347.0,247.0,,
2023-03-04 14:00:00,23.5,23.7,59,15.2,1021.6,1022.2,14.4,93,33.5,1,0,0,0,0.0,0.0,0.0,0,656.0,440.0,216.0,,
2023-03-04 15:00:00,23.1,22.8,61,15.2,1020.8,1021.4,14.9,97,32.0,0,0,0,0,0.0,0.0,0.0,0,576.0,395.0,181.0,,
2023-03-04 16:00:00,22.1,21.7,66,15.5,1020.7,1021.3,15.0,100,32.0,0,0,0,0,0.0,0.0,0.0,0,414.0,276.0,138.0,,
2023-03-04 17:00:00,20.9,20.8,72,15.7,1020.8,1021.4,13.8,97,30.6,1,0,1,0,0.0,0.0,0.0,0,232.0,140.0,92.0,,
2023-03-04 18:00:00,19.3,20.1,82,16.2,1021.3,1021.9,9.4,97,26.6,1,0,1,0,0.0,0.0,0.0,0,53.0,23.0,30.0,,
2023-03-04 19:00:00,19.1,20.1,85,16.5,1021.7,1022.3,8.6,105,16.6,0,0,40,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-04 20:00:00,18.7,20.1,88,16.7,1022.5,1023.1,6.2,100,14.4,8,0,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-04 21:00:00,17.9,19.4,93,16.7,1023.3,1023.9,5.6,105,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-04 22:00:00,18.5,20.2,89,16.7,1023.8,1024.4,4.3,95,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-04 23:00:00,16.8,18.5,96,16.2,1023.8,1024.4,2.9,300,4.7,15,0,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 00:00:00,16.5,18.0,98,16.2,1023.4,1024.0,4.7,302,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 01:00:00,16.0,17.1,99,15.8,1022.9,1023.5,6.0,295,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 02:00:00,15.6,16.7,99,15.5,1022.3,1022.9,5.6,310,10.1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 03:00:00,15.5,16.4,99,15.3,1021.8,1022.4,5.9,313,9.7,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 04:00:00,15.4,16.2,98,15.1,1021.5,1022.1,6.1,315,10.4,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 05:00:00,15.3,16.0,98,15.0,1021.5,1022.1,6.4,317,11.2,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 06:00:00,14.8,15.6,98,14.6,1022.0,1022.6,4.8,318,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 07:00:00,15.9,16.7,97,15.4,1023.3,1023.9,6.9,321,9.7,1,0,0,0,0.0,0.0,0.0,0,24.0,7.0,17.0,,
2023-03-05 08:00:00,18.5,19.6,85,15.9,1024.1,1024.7,5.8,330,14.8,0,0,0,0,0.0,0.0,0.0,0,168.0,87.0,81.0,,
2023-03-05 09:00:00,21.5,22.2,68,15.3,1024.3,1024.9,7.2,342,19.1,0,0,0,0,0.0,0.0,0.0,0,373.0,247.0,126.0,,
2023-03-05 10:00:00,23.5,23.9,57,14.4,1024.2,1024.8,7.7,28,21.2,0,0,0,0,0.0,0.0,0.0,0,568.0,415.0,153.0,,
2023-03-05 11:00:00,24.9,25.4,50,13.9,1023.4,1024.0,11.2,69,26.3,6,5,0,0,0.0,0.0,0.0,0,707.0,528.0,179.0,,
2023-03-05 12:00:00,25.2,25.5,49,13.8,1022.1,1022.7,13.3,90,30.2,4,4,0,0,0.0,0.0,0.0,0,735.0,511.0,224.0,,
2023-03-05 13:00:00,24.9,24.5,50,13.6,1020.7,1021.3,14.4,103,31.7,0,0,0,0,0.0,0.0,0.0,0,665.0,430.0,235.0,,
2023-03-05 14:00:00,24.9,24.7,49,13.5,1019.4,1020.0,13.6,107,32.0,0,0,0,0,0.0,0.0,0.0,0,672.0,457.0,215.0,,
2023-03-05 15:00:00,24.4,24.0,52,14.0,1018.5,1019.1,13.4,110,30.6,1,1,0,0,0.0,0.0,0.0,0,605.0,447.0,158.0,,
2023-03-05 16:00:00,23.5,22.9,56,14.4,1018.2,1018.8,13.7,113,29.5,0,0,0,0,0.0,0.0,0.0,0,460.0,333.0,127.0,,
2023-03-05 17:00:00,21.9,21.3,63,14.6,1018.5,1019.1,14.5,113,29.2,0,0,0,0,0.0,0.0,0.0,0,241.0,152.0,89.0,,
2023-03-05 18:00:00,20.2,20.3,75,15.6,1018.9,1019.5,11.9,119,28.1,0,0,0,0,0.0,0.0,0.0,0,55.0,25.0,30.0,,
2023-03-05 19:00:00,19.5,20.0,79,15.8,1019.6,1020.2,10.1,125,20.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 20:00:00,19.1,20.2,83,16.1,1020.3,1020.9,7.2,127,17.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 21:00:00,18.2,19.7,91,16.6,1020.8,1021.4,5.1,135,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 22:00:00,17.4,18.6,95,16.6,1021.1,1021.7,7.3,147,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-05 23:00:00,17.5,19.1,96,16.9,1020.8,1021.4,5.5,169,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 00:00:00,17.1,18.7,97,16.7,1020.5,1021.1,4.8,207,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 01:00:00,16.6,18.0,98,16.3,1020.1,1020.7,5.2,245,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 02:00:00,15.9,17.1,98,15.5,1019.5,1020.1,4.3,270,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 03:00:00,15.1,15.9,98,14.9,1019.2,1019.8,5.8,292,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 04:00:00,15.8,17.2,97,15.3,1018.9,1019.5,3.1,324,7.6,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 05:00:00,15.6,17.3,99,15.4,1019.4,1020.0,0.4,90,3.6,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-06 06:00:00,15.4,17.1,100,15.4,1020.0,1020.6,0.8,153,1.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-06 07:00:00,17.1,19.4,97,16.6,1020.5,1021.1,0.0,270,5.8,100,100,0,0,0.0,0.0,0.0,3,23.0,5.0,18.0,,
2023-03-06 08:00:00,19.3,21.6,85,16.7,1021.1,1021.7,0.7,90,6.8,76,76,0,0,0.0,0.0,0.0,2,81.0,0.0,81.0,,
2023-03-06 09:00:00,21.7,23.8,75,17.1,1021.4,1022.0,2.6,146,12.2,62,62,0,0,0.0,0.0,0.0,2,300.0,120.0,180.0,,
2023-03-06 10:00:00,23.7,24.8,64,16.5,1021.3,1021.9,7.4,166,20.2,100,100,0,0,0.0,0.0,0.0,3,503.0,308.0,195.0,,
2023-03-06 11:00:00,25.0,25.7,57,15.9,1020.5,1021.1,9.1,162,23.0,51,50,0,0,0.0,0.0,0.0,2,552.0,315.0,237.0,,
2023-03-06 12:00:00,25.6,26.6,57,16.4,1019.2,1019.8,12.5,147,28.1,83,83,1,0,0.0,0.0,0.0,3,660.0,399.0,261.0,,
2023-03-06 13:00:00,25.1,25.3,58,16.2,1017.7,1018.3,16.1,141,34.2,1,0,1,0,0.0,0.0,0.0,0,620.0,378.0,242.0,,
2023-03-06 14:00:00,24.5,24.2,60,16.2,1016.6,1017.2,17.3,149,36.0,7,3,4,0,0.0,0.0,0.0,0,568.0,353.0,215.0,,
2023-03-06 15:00:00,23.9,23.9,65,16.8,1015.9,1016.5,16.4,147,36.0,22,14,9,0,0.0,0.0,0.0,1,484.0,294.0,190.0,,
2023-03-06 16:00:00,23.2,23.3,69,17.1,1015.3,1015.9,16.6,141,34.6,19,6,13,0,0.0,0.0,0.0,0,383.0,233.0,150.0,,
2023-03-06 17:00:00,22.0,22.6,76,17.6,1015.5,1016.1,15.1,130,33.5,4,3,1,0,0.0,0.0,0.0,0,192.0,91.0,101.0,,
2023-03-06 18:00:00,20.8,21.8,85,18.1,1015.7,1016.3,12.8,130,28.8,3,0,3,0,0.0,0.0,0.0,0,52.0,21.0,31.0,,
2023-03-06 19:00:00,20.1,21.2,90,18.3,1017.0,1017.6,13.0,124,22.7,3,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
