time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-07-10 18:00:00,32.4,36.9,62,24.1,1003.1,1003.9,11.2,123,28.1,12,1,10,4,0.0,0.0,0.0,0,154.0,98.0,56.0,,
2023-07-10 19:00:00,31.5,36.5,68,24.9,1004.4,1005.2,12.0,129,22.0,14,0,0,100,0.0,0.0,0.0,0,16.0,6.0,10.0,,
2023-07-10 20:00:00,30.7,36.6,75,25.7,1005.2,1006.0,9.3,126,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-10 21:00:00,30.3,37.6,79,26.3,1005.6,1006.4,2.9,150,16.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-10 22:00:00,30.2,37.2,80,26.3,1006.0,1006.8,5.1,274,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-10 23:00:00,30.2,36.3,75,25.3,1006.0,1006.8,5.8,277,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 00:00:00,30.0,35.3,70,24.0,1005.6,1006.4,5.6,243,10.1,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 01:00:00,29.6,34.7,72,24.0,1004.8,1005.6,7.0,215,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 02:00:00,29.1,34.2,76,24.4,1004.8,1005.6,8.2,218,14.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 03:00:00,28.7,34.5,78,24.4,1004.7,1005.5,4.1,225,14.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 04:00:00,28.4,33.9,78,24.2,1004.7,1005.5,5.0,270,7.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 05:00:00,28.1,32.9,75,23.3,1004.8,1005.6,6.0,295,9.0,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-11 06:00:00,29.5,32.9,66,22.5,1005.7,1006.5,12.8,260,20.9,97,0,0,97,0.0,0.0,0.0,3,11.0,2.0,9.0,,
2023-07-11 07:00:00,31.2,34.4,61,22.8,1006.4,1007.2,14.8,252,27.7,34,0,48,4,0.0,0.0,0.0,1,145.0,87.0,58.0,,
2023-07-11 08:00:00,32.4,36.1,58,23.0,1006.6,1007.4,12.6,239,28.1,24,0,16,9,0.0,0.0,0.0,1,329.0,216.0,113.0,,
2023-07-11 09:00:00,34.0,37.8,51,22.5,1006.6,1007.4,9.4,223,26.6,27,0,16,14,0.0,0.0,0.0,1,551.0,432.0,119.0,,
2023-07-11 10:00:00,35.2,40.5,47,22.2,1006.6,1007.4,6.0,197,23.4,41,0,10,34,0.0,0.0,0.0,1,728.0,595.0,133.0,,
2023-07-11 11:00:00,35.8,41.7,45,22.0,1005.9,1006.7,6.2,170,21.6,23,3,9,16,0.0,0.0,0.0,1,852.0,709.0,143.0,,
2023-07-11 12:00:00,36.4,42.5,43,21.9,1005.1,1005.9,5.8,150,22.3,14,1,11,4,0.0,0.0,0.0,0,875.0,733.0,142.0,,
2023-07-11 13:00:00,36.8,42.3,43,22.0,1003.9,1004.7,9.6,110,26.3,21,2,19,3,0.0,0.0,0.0,1,877.0,725.0,152.0,,
2023-07-11 14:00:00,35.5,41.0,48,22.8,1003.3,1004.1,9.4,122,28.4,19,6,12,9,0.0,0.0,0.0,0,802.0,665.0,137.0,,
2023-07-11 15:00:00,34.8,39.5,52,23.6,1002.6,1003.4,13.8,123,30.6,6,1,3,3,0.0,0.0,0.0,0,696.0,550.0,146.0,,
2023-07-11 16:00:00,34.7,39.4,51,22.9,1002.8,1003.6,5.4,184,30.6,16,0,14,5,0.0,0.0,0.0,0,507.0,392.0,115.0,,
2023-07-11 17:00:00,35.0,39.2,49,22.7,1002.8,1003.6,7.8,202,19.4,26,0,6,24,0.0,0.0,0.0,1,354.0,266.0,88.0,,
2023-07-11 18:00:00,34.3,38.8,52,22.9,1002.8,1003.6,6.6,171,18.4,4,0,3,2,0.0,0.0,0.0,0,157.0,100.0,57.0,,
2023-07-11 19:00:00,32.2,38.0,64,24.4,1003.3,1004.1,4.5,194,13.7,3,0,0,20,0.0,0.0,0.0,0,16.0,6.0,10.0,,
2023-07-11 20:00:00,32.0,38.1,68,25.3,1004.2,1005.0,6.1,230,10.4,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-11 21:00:00,31.5,37.0,70,25.2,1004.8,1005.6,9.2,244,16.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-11 22:00:00,30.9,36.5,69,24.6,1005.2,1006.0,6.0,237,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-11 23:00:00,30.4,35.5,69,24.0,1005.3,1006.1,6.4,243,11.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 00:00:00,29.9,34.8,68,23.4,1005.1,1005.9,5.4,270,10.8,5,0,4,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 01:00:00,30.0,33.8,63,22.2,1004.9,1005.7,8.8,279,14.4,5,0,3,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 02:00:00,30.1,33.3,61,21.7,1004.4,1005.2,11.2,276,19.1,87,0,3,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-12 03:00:00,29.8,33.3,62,21.8,1004.2,1005.0,8.9,243,18.7,22,0,0,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-07-12 04:00:00,28.7,33.7,74,23.6,1004.7,1005.5,6.0,197,15.5,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 05:00:00,27.9,34.2,85,25.2,1004.9,1005.7,3.6,186,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 06:00:00,28.4,34.9,85,25.6,1005.3,1006.1,4.4,215,6.1,4,0,4,0,0.0,0.0,0.0,0,11.0,4.0,7.0,,
2023-07-12 07:00:00,30.3,36.8,74,25.2,1006.2,1007.0,2.8,230,11.2,12,0,5,8,0.0,0.0,0.0,0,146.0,94.0,52.0,,
2023-07-12 08:00:00,32.4,37.9,61,23.9,1006.3,1007.1,4.1,232,14.8,6,0,5,1,0.0,0.0,0.0,0,354.0,269.0,85.0,,
2023-07-12 09:00:00,34.1,39.2,53,23.3,1006.3,1007.1,4.9,234,16.9,11,1,11,0,0.0,0.0,0.0,0,563.0,462.0,101.0,,
2023-07-12 10:00:00,35.7,41.0,46,22.4,1005.9,1006.7,7.1,221,21.2,7,0,7,0,0.0,0.0,0.0,0,736.0,613.0,123.0,,
2023-07-12 11:00:00,36.9,41.9,41,21.5,1005.4,1006.2,10.0,218,31.0,6,1,4,2,0.0,0.0,0.0,0,868.0,744.0,124.0,,
2023-07-12 12:00:00,37.8,42.6,38,20.9,1004.7,1005.5,11.2,222,30.6,15,1,12,4,0.0,0.0,0.0,0,915.0,787.0,128.0,,
2023-07-12 13:00:00,38.6,43.0,35,20.4,1003.5,1004.3,12.0,226,30.2,14,0,9,6,0.0,0.0,0.0,0,911.0,773.0,138.0,,
2023-07-12 14:00:00,37.3,39.7,35,19.5,1003.3,1004.1,18.4,244,38.2,53,1,31,32,0.1,0.1,0.0,51,827.0,682.0,145.0,,
2023-07-12 15:00:00,38.5,40.0,33,19.4,1001.8,1002.6,17.6,255,38.2,26,0,2,25,0.0,0.0,0.0,1,640.0,453.0,187.0,,
2023-07-12 16:00:00,37.7,38.6,35,19.7,1001.5,1002.3,19.2,240,39.2,33,0,3,32,0.0,0.0,0.0,1,524.0,381.0,143.0,,
2023-07-12 17:00:00,37.2,39.1,38,20.4,1001.1,1001.9,14.7,242,37.1,29,0,5,27,0.0,0.0,0.0,1,334.0,224.0,110.0,,
2023-07-12 18:00:00,35.8,37.6,41,20.6,1001.5,1002.3,16.6,246,29.9,38,0,6,34,0.0,0.0,0.0,1,156.0,95.0,61.0,,
2023-07-12 19:00:00,34.9,36.7,44,20.8,1003.1,1003.9,17.2,254,29.5,12,0,2,41,0.0,0.0,0.0,0,16.0,6.0,10.0,,
2023-07-12 20:00:00,34.4,36.0,45,20.8,1004.1,1004.9,18.6,255,32.8,21,0,1,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-07-12 21:00:00,33.3,35.6,49,21.0,1004.5,1005.3,14.4,257,31.7,8,0,3,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 22:00:00,32.4,34.7,52,21.4,1005.1,1005.9,15.7,254,26.6,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-12 23:00:00,31.7,34.3,54,21.4,1005.0,1005.8,13.8,242,26.6,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 00:00:00,31.0,34.1,57,21.5,1004.7,1005.5,10.5,239,23.0,13,0,13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 01:00:00,30.5,33.9,59,21.6,1004.2,1005.0,8.9,243,17.6,4,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 02:00:00,30.1,33.5,60,21.4,1004.1,1004.9,8.6,248,14.8,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 03:00:00,29.8,33.1,60,21.3,1003.6,1004.4,8.2,247,14.8,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 04:00:00,29.3,33.0,62,21.3,1003.7,1004.5,6.3,246,13.7,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 05:00:00,28.9,32.7,65,21.6,1003.7,1004.5,6.3,246,10.8,4,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-07-13 06:00:00,29.3,32.7,65,21.9,1004.0,1004.8,10.5,264,16.6,0,0,0,0,0.0,0.0,0.0,0,11.0,4.0,7.0,,
2023-07-13 07:00:00,31.1,34.3,60,22.3,1004.8,1005.6,13.1,291,22.3,0,0,0,0,0.0,0.0,0.0,0,149.0,98.0,51.0,,
2023-07-13 08:00:00,33.4,35.9,50,21.6,1005.0,1005.8,15.6,262,30.2,0,0,0,0,0.0,0.0,0.0,0,360.0,279.0,81.0,,
2023-07-13 09:00:00,35.2,36.7,42,20.4,1004.9,1005.7,18.5,246,36.7,0,0,0,0,0.0,0.0,0.0,0,571.0,476.0,95.0,,
2023-07-13 10:00:00,36.5,39.0,40,20.7,1004.6,1005.4,18.9,249,37.8,2,0,1,0,0.0,0.0,0.0,0,750.0,644.0,106.0,,
2023-07-13 11:00:00,37.8,40.6,37,20.4,1003.7,1004.5,19.9,250,40.0,3,0,3,0,0.0,0.0,0.0,0,878.0,762.0,116.0,,
2023-07-13 12:00:00,39.2,42.3,33,20.1,1002.7,1003.5,18.9,246,40.0,4,0,4,0,0.0,0.0,0.0,0,945.0,817.0,128.0,,
2023-07-13 13:00:00,39.7,42.6,31,19.3,1001.7,1002.5,17.8,238,38.9,32,0,32,1,0.0,0.0,0.0,1,931.0,809.0,122.0,,
2023-07-13 14:00:00,40.0,42.8,30,19.0,1000.6,1001.4,15.6,230,37.4,25,0,20,7,0.1,0.1,0.0,51,864.0,731.0,133.0,,
2023-07-13 15:00:00,39.6,42.2,31,19.2,999.9,1000.7,12.9,216,33.8,23,0,15,10,0.1,0.1,0.0,51,727.0,595.0,132.0,,
2023-07-13 16:00:00,38.9,41.2,33,19.5,999.5,1000.3,9.1,173,29.2,29,0,20,11,0.0,0.0,0.0,1,550.0,442.0,108.0,,
2023-07-13 17:00:00,37.4,40.2,36,20.0,999.7,1000.5,7.3,160,23.4,56,0,27,39,0.0,0.0,0.0,2,354.0,259.0,95.0,,
2023-07-13 18:00:00,36.3,39.2,38,19.9,1000.5,1001.3,6.6,229,16.6,78,0,41,62,0.0,0.0,0.0,2,140.0,84.0,56.0,,
2023-07-13 19:00:00,34.9,38.1,43,20.6,1001.1,1001.9,6.6,229,14.0,73,0,26,58,0.0,0.0,0.0,2,15.0,5.0,10.0,,
2023-07-13 20:00:00,34.6,37.5,45,21.0,1002.1,1002.9,10.0,240,16.6,94,0,24,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-13 21:00:00,34.1,37.1,47,21.3,1002.7,1003.5,10.6,242,19.4,90,0,24,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-13 22:00:00,33.4,36.6,50,21.5,1003.5,1004.3,9.5,241,18.4,98,0,19,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-13 23:00:00,33.0,35.9,51,21.7,1003.9,1004.7,13.0,251,22.0,99,0,38,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 00:00:00,32.5,35.7,54,22.0,1003.8,1004.6,11.8,258,22.3,100,0,54,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 01:00:00,32.4,35.3,55,22.1,1003.0,1003.8,14.2,261,24.1,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 02:00:00,32.0,34.9,56,22.2,1002.1,1002.9,14.5,256,25.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 03:00:00,31.5,34.8,58,22.4,1002.0,1002.8,12.8,248,24.8,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 04:00:00,31.1,34.7,60,22.4,1002.0,1002.8,10.8,255,21.6,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 05:00:00,30.9,34.0,61,22.4,1002.7,1003.5,14.2,261,24.1,100,1,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 06:00:00,31.0,33.9,60,22.4,1003.2,1004.0,15.5,266,26.3,100,1,5,100,0.0,0.0,0.0,3,10.0,2.0,8.0,,
2023-07-14 07:00:00,32.0,35.1,56,22.2,1004.2,1005.0,13.3,267,29.5,100,0,43,60,0.0,0.0,0.0,3,138.0,77.0,61.0,,
2023-07-14 08:00:00,33.3,36.3,52,22.0,1004.4,1005.2,13.6,258,26.6,61,0,23,49,0.0,0.0,0.0,2,270.0,169.0,101.0,,
2023-07-14 09:00:00,35.1,37.7,47,22.0,1004.2,1005.0,16.3,242,33.1,19,0,11,9,0.0,0.0,0.0,0,544.0,429.0,115.0,,
2023-07-14 10:00:00,36.4,40.0,43,22.0,1003.7,1004.5,16.0,247,34.2,6,0,1,4,0.0,0.0,0.0,0,729.0,616.0,113.0,,
2023-07-14 11:00:00,37.8,42.5,40,21.9,1003.1,1003.9,13.3,251,33.5,29,0,4,26,0.0,0.0,0.0,1,866.0,749.0,117.0,,
2023-07-14 12:00:00,38.8,44.5,37,21.7,1002.2,1003.0,8.8,251,30.2,44,4,8,37,0.0,0.0,0.0,1,919.0,786.0,133.0,,
2023-07-14 13:00:00,38.8,45.5,37,21.5,1001.0,1001.8,2.1,211,24.8,98,7,19,98,0.0,0.0,0.0,3,909.0,762.0,147.0,,
2023-07-14 14:00:00,37.2,42.4,39,21.0,1000.2,1001.0,3.7,169,17.6,97,5,22,96,0.0,0.0,0.0,3,757.0,550.0,207.0,,
2023-07-14 15:00:00,37.5,41.9,39,21.4,999.3,1000.1,5.5,58,16.9,97,0,9,97,0.0,0.0,0.0,3,651.0,505.0,146.0,,
2023-07-14 16:00:00,36.5,40.5,45,22.6,998.9,999.7,8.6,88,28.8,96,4,37,94,0.0,0.0,0.0,3,525.0,386.0,139.0,,
2023-07-14 17:00:00,35.5,39.8,47,22.6,999.1,999.9,7.0,145,22.0,97,0,27,96,0.0,0.0,0.0,3,316.0,218.0,98.0,,
2023-07-14 18:00:00,34.9,39.1,49,22.7,999.7,1000.5,7.9,129,17.3,100,2,7,100,0.0,0.0,0.0,3,145.0,81.0,64.0,,
2023-07-14 19:00:00,33.8,38.2,51,22.2,1000.4,1001.2,4.6,225,16.9,100,0,2,100,0.0,0.0,0.0,3,15.0,5.0,10.0,,
2023-07-14 20:00:00,33.1,37.8,54,22.6,1001.4,1002.2,3.8,253,8.6,97,0,7,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-14 21:00:00,33.0,37.0,55,22.6,1002.3,1003.1,8.7,253,13.3,50,0,6,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-07-14 22:00:00,32.6,36.6,58,23.3,1002.9,1003.7,11.4,257,19.1,35,0,5,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-07-14 23:00:00,32.0,36.3,61,23.5,1003.0,1003.8,10.7,250,20.2,59,1,5,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-07-15 00:00:00,31.5,36.1,63,23.6,1002.7,1003.5,8.8,235,18.4,26,4,13,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-07-15 01:00:00,31.2,35.8,64,23.6,1002.1,1002.9,8.7,232,15.1,86,4,26,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 02:00:00,30.7,35.4,66,23.5,1001.2,1002.0,7.7,233,15.5,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 03:00:00,30.2,35.3,68,23.7,1000.9,1001.7,6.3,239,13.0,92,0,9,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 04:00:00,30.0,34.8,69,23.6,1001.2,1002.0,7.6,262,12.2,90,2,7,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 05:00:00,30.3,34.4,65,23.1,1001.1,1001.9,10.1,264,16.9,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 06:00:00,30.4,34.6,65,23.2,1001.7,1002.5,9.8,276,17.3,64,0,3,63,0.0,0.0,0.0,2,10.0,2.0,8.0,,
2023-07-15 07:00:00,31.7,36.7,62,23.6,1001.6,1002.4,6.0,287,17.6,88,6,14,100,0.0,0.0,0.0,3,137.0,81.0,56.0,,
2023-07-15 08:00:00,33.4,37.9,56,23.5,1002.3,1003.1,8.9,249,21.2,100,8,20,100,0.0,0.0,0.0,3,329.0,207.0,122.0,,
2023-07-15 09:00:00,34.9,38.4,50,22.9,1002.1,1002.9,13.3,257,28.8,100,2,0,100,0.0,0.0,0.0,3,537.0,392.0,145.0,,
2023-07-15 10:00:00,36.3,40.7,45,22.5,1001.9,1002.7,11.7,261,30.6,100,1,5,100,0.0,0.0,0.0,3,705.0,522.0,183.0,,
2023-07-15 11:00:00,37.4,43.2,42,22.5,1001.2,1002.0,7.4,284,29.5,99,11,9,99,0.0,0.0,0.0,3,829.0,649.0,180.0,,
2023-07-15 12:00:00,35.9,41.7,49,23.6,1000.8,1001.6,12.4,36,28.8,100,7,78,100,1.7,1.7,0.0,61,854.0,626.0,228.0,,
2023-07-15 13:00:00,33.4,39.8,63,25.5,1000.6,1001.4,11.9,25,37.8,99,0,13,99,0.8,0.8,0.0,53,729.0,433.0,296.0,,
2023-07-15 14:00:00,33.1,40.0,65,25.7,999.9,1000.7,13.8,28,37.1,97,6,2,96,0.6,0.6,0.0,53,852.0,658.0,194.0,,
2023-07-15 15:00:00,32.7,38.4,66,25.6,999.4,1000.2,12.5,49,31.7,79,32,10,68,0.2,0.2,0.0,51,630.0,406.0,224.0,,
2023-07-15 16:00:00,31.5,37.5,71,25.5,999.4,1000.2,7.9,16,28.8,94,26,5,91,2.5,2.5,0.0,63,433.0,250.0,183.0,,
2023-07-15 17:00:00,30.6,37.4,75,25.6,999.7,1000.5,3.0,104,20.2,61,7,32,41,0.3,0.3,0.0,51,250.0,101.0,149.0,,
2023-07-15 18:00:00,28.1,33.1,81,24.5,1001.0,1001.8,10.2,228,20.5,100,100,17,65,1.6,1.6,0.0,61,83.0,21.0,62.0,,
2023-07-15 19:00:00,26.7,32.2,87,24.4,1001.7,1002.5,6.4,207,20.2,69,17,4,83,0.2,0.2,0.0,51,7.0,1.0,6.0,,
2023-07-15 20:00:00,27.0,33.4,89,25.0,1001.7,1002.5,2.4,297,10.4,97,1,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 21:00:00,27.2,33.7,88,25.1,1002.7,1003.5,2.2,171,6.1,96,8,12,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-15 22:00:00,27.4,34.2,90,25.5,1003.5,1004.3,1.8,307,6.1,96,21,57,90,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-07-15 23:00:00,27.4,33.8,91,25.9,1002.7,1003.5,6.5,276,11.9,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 00:00:00,27.1,33.5,93,25.9,1002.2,1003.0,6.8,295,12.6,100,16,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 01:00:00,26.7,32.3,91,25.1,1000.8,1001.6,8.6,303,15.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 02:00:00,26.4,31.4,93,25.1,1000.8,1001.6,12.7,278,21.6,92,14,14,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 03:00:00,26.0,31.1,91,24.3,1000.4,1001.2,8.6,303,22.7,100,11,35,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-07-16 04:00:00,25.6,30.4,91,23.9,999.7,1000.5,8.7,308,15.8,47,0,13,41,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2023-07-16 05:00:00,25.6,31.2,93,24.3,1000.1,1000.9,4.7,266,15.5,100,2,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 06:00:00,26.0,31.5,93,24.7,1000.9,1001.7,7.7,259,13.0,100,11,8,100,0.0,0.0,0.0,3,10.0,2.0,8.0,,
2023-07-16 07:00:00,27.2,32.6,85,24.5,1001.2,1002.0,6.9,171,15.5,100,100,73,100,0.0,0.0,0.0,3,121.0,46.0,75.0,,
2023-07-16 08:00:00,27.2,32.2,84,24.3,1001.4,1002.2,9.1,261,19.1,100,1,66,100,1.2,1.2,0.0,55,185.0,60.0,125.0,,
2023-07-16 09:00:00,29.1,34.1,77,24.7,1001.8,1002.6,10.8,291,23.4,100,1,15,100,0.1,0.1,0.0,51,417.0,241.0,176.0,,
2023-07-16 10:00:00,30.7,36.1,69,24.4,1001.9,1002.7,8.9,291,24.5,100,9,32,100,0.0,0.0,0.0,3,603.0,396.0,207.0,,
2023-07-16 11:00:00,30.9,36.7,68,24.4,1001.7,1002.5,9.7,2,27.0,100,18,49,100,0.5,0.5,0.0,53,693.0,444.0,249.0,,
2023-07-16 12:00:00,30.4,37.2,71,24.7,1000.6,1001.4,3.1,36,28.4,100,2,4,100,2.1,2.1,0.0,61,659.0,412.0,247.0,,
2023-07-16 13:00:00,32.0,38.6,67,25.1,999.5,1000.3,6.8,212,19.1,100,2,4,100,0.4,0.4,0.0,51,671.0,310.0,361.0,,
2023-07-16 14:00:00,32.4,38.3,66,25.3,998.6,999.4,7.9,231,27.4,100,1,1,100,0.0,0.0,0.0,3,575.0,192.0,383.0,,
2023-07-16 15:00:00,32.5,38.5,67,25.5,997.6,998.4,8.0,262,28.1,100,13,25,100,0.0,0.0,0.0,3,551.0,221.0,330.0,,
2023-07-16 16:00:00,32.5,38.6,67,25.5,997.3,998.1,6.7,286,25.2,100,13,20,100,0.1,0.1,0.0,51,393.0,125.0,268.0,,
2023-07-16 17:00:00,31.8,37.2,66,24.7,997.4,998.2,7.9,321,22.0,100,0,1,100,0.3,0.3,0.0,51,212.0,38.0,174.0,,
2023-07-16 18:00:00,31.5,37.2,68,24.9,998.2,999.0,6.9,313,15.8,100,0,8,100,0.0,0.0,0.0,3,104.0,14.0,90.0,,
2023-07-16 19:00:00,28.7,35.5,85,25.9,998.6,999.4,4.3,185,11.2,100,0,11,100,0.0,0.0,0.0,3,11.0,0.0,11.0,,
2023-07-16 20:00:00,29.4,35.8,81,25.7,999.0,999.8,5.6,230,10.1,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 21:00:00,29.5,35.8,79,25.5,999.3,1000.1,5.6,255,9.7,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 22:00:00,29.3,35.4,81,25.6,1000.0,1000.8,7.6,270,12.2,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-16 23:00:00,29.1,35.3,82,25.7,1000.3,1001.1,7.2,270,13.3,100,4,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-17 00:00:00,29.2,35.1,81,25.6,999.6,1000.4,9.0,272,15.1,100,2,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-17 01:00:00,29.0,35.1,79,25.1,999.2,1000.0,5.1,8,15.1,100,4,84,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-07-17 02:00:00,27.1,33.3,90,25.4,999.1,999.9,5.4,312,27.7,100,0,14,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2023-07-17 03:00:00,26.3,31.4,91,24.8,999.0,999.8,10.9,279,16.6,100,0,44,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-07-17 04:00:00,26.0,30.6,92,24.6,998.8,999.6,13.6,248,24.5,100,2,100,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-07-17 05:00:00,25.9,30.7,95,24.9,998.3,999.1,13.1,261,29.2,100,1,21,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-07-17 06:00:00,26.2,31.5,94,25.1,998.6,999.4,11.1,245,20.5,100,3,24,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2023-07-17 07:00:00,27.1,32.3,90,25.3,999.2,1000.0,11.8,220,18.7,100,8,38,100,0.0,0.0,0.0,3,67.0,11.0,56.0,,
2023-07-17 08:00:00,28.4,34.3,84,25.4,999.4,1000.2,8.3,214,22.0,100,1,22,100,0.0,0.0,0.0,3,211.0,44.0,167.0,,
2023-07-17 09:00:00,30.4,35.6,74,25.2,999.5,1000.3,11.7,214,23.8,100,0,6,100,0.0,0.0,0.0,3,368.0,90.0,278.0,,
2023-07-17 10:00:00,31.6,36.3,65,24.3,999.0,999.8,11.3,211,24.8,100,0,9,100,0.0,0.0,0.0,3,487.0,163.0,324.0,,
2023-07-17 11:00:00,32.3,37.3,63,24.3,998.8,999.6,8.9,207,24.1,100,2,12,100,0.0,0.0,0.0,3,495.0,104.0,391.0,,
2023-07-17 12:00:00,32.9,38.6,63,24.8,998.6,999.4,6.9,242,20.2,100,1,19,100,0.1,0.1,0.0,51,479.0,58.0,421.0,,
2023-07-17 13:00:00,33.4,38.6,57,23.8,997.8,998.6,6.1,310,29.2,100,4,8,100,0.3,0.3,0.0,51,563.0,161.0,402.0,,
2023-07-17 14:00:00,34.3,38.3,47,21.4,996.9,997.7,3.6,360,16.2,100,0,0,100,0.0,0.0,0.0,3,413.0,58.0,355.0,,
2023-07-17 15:00:00,34.8,38.9,45,21.1,995.7,996.5,2.0,315,11.2,100,0,0,100,0.0,0.0,0.0,3,450.0,94.0,356.0,,
2023-07-17 16:00:00,34.6,38.9,45,20.9,994.8,995.6,0.7,180,9.0,100,0,0,100,0.0,0.0,0.0,3,373.0,97.0,276.0,,
