time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-08-21 14:00:00,30.2,34.3,70,24.1,1004.4,1005.2,14.4,148,37.4,39,5,30,11,0.1,0.1,0.0,51,405.0,131.0,274.0,,
2023-08-21 15:00:00,31.9,36.4,62,23.8,1003.7,1004.5,11.3,158,31.3,16,0,12,4,0.0,0.0,0.0,0,597.0,430.0,167.0,,
2023-08-21 16:00:00,31.6,35.9,65,24.2,1003.7,1004.5,13.2,151,28.8,19,2,18,3,0.0,0.0,0.0,0,482.0,378.0,104.0,,
2023-08-21 17:00:00,30.7,35.5,70,24.7,1003.9,1004.7,11.4,156,29.2,40,8,32,6,0.1,0.1,0.0,51,234.0,163.0,71.0,,
2023-08-21 18:00:00,29.9,35.8,74,24.8,1004.4,1005.2,4.7,157,23.8,19,10,15,2,0.1,0.1,0.0,51,62.0,31.0,31.0,,
2023-08-21 19:00:00,29.2,35.9,81,25.7,1006.2,1007.0,3.1,306,7.9,10,0,2,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-21 20:00:00,28.5,34.7,82,25.1,1006.8,1007.6,4.5,299,8.3,32,0,6,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-21 21:00:00,27.9,33.9,85,25.0,1007.2,1008.0,5.0,300,9.4,73,0,4,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-21 22:00:00,27.4,33.4,87,25.1,1007.7,1008.5,5.4,278,9.4,91,0,1,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-21 23:00:00,27.2,32.8,87,24.8,1007.7,1008.5,6.8,270,11.9,86,2,3,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-22 00:00:00,27.0,32.0,86,24.4,1007.6,1008.4,8.6,268,15.5,81,1,4,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-22 01:00:00,26.9,31.5,83,23.9,1007.1,1007.9,9.7,266,17.6,51,5,11,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-22 02:00:00,26.9,31.3,80,23.2,1006.6,1007.4,8.8,289,17.3,33,15,7,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-22 03:00:00,26.7,31.0,79,22.9,1006.7,1007.5,7.9,286,16.2,82,4,4,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-22 04:00:00,26.5,31.1,80,22.8,1006.6,1007.4,5.5,293,14.4,89,5,17,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-22 05:00:00,26.5,30.9,80,22.8,1006.8,1007.6,6.4,297,11.9,96,7,36,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-22 06:00:00,26.8,31.0,79,22.8,1006.9,1007.7,7.9,286,14.0,97,5,39,96,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2023-08-22 07:00:00,28.5,32.1,70,22.5,1007.2,1008.0,10.7,282,23.0,73,9,3,85,0.0,0.0,0.0,2,114.0,38.0,76.0,,
2023-08-22 08:00:00,30.1,33.6,64,22.6,1007.4,1008.2,11.9,267,27.0,93,9,3,93,0.0,0.0,0.0,3,360.0,248.0,112.0,,
2023-08-22 09:00:00,31.6,34.8,59,22.7,1007.1,1007.9,14.6,260,32.8,99,7,3,99,0.0,0.0,0.0,3,553.0,395.0,158.0,,
2023-08-22 10:00:00,33.7,36.8,51,22.2,1006.7,1007.5,19.1,258,41.0,100,11,1,100,0.0,0.0,0.0,3,742.0,572.0,170.0,,
2023-08-22 11:00:00,35.4,39.6,46,21.9,1006.4,1007.2,17.1,255,43.6,100,10,3,100,0.0,0.0,0.0,3,899.0,767.0,132.0,,
2023-08-22 12:00:00,36.2,40.7,43,21.8,1005.5,1006.3,14.6,261,39.2,98,28,8,98,0.0,0.0,0.0,3,895.0,727.0,168.0,,
2023-08-22 13:00:00,36.6,41.3,42,21.6,1004.3,1005.1,12.2,256,34.9,100,21,4,100,0.0,0.0,0.0,3,890.0,725.0,165.0,,
2023-08-22 14:00:00,36.6,41.8,42,21.5,1003.1,1003.9,8.0,234,32.0,97,10,13,96,0.0,0.0,0.0,3,833.0,690.0,143.0,,
2023-08-22 15:00:00,35.6,39.5,44,21.3,1002.5,1003.3,7.6,172,25.2,83,8,18,79,0.1,0.1,0.0,51,634.0,508.0,126.0,,
2023-08-22 16:00:00,33.8,38.0,53,22.9,1002.6,1003.4,8.7,135,25.2,35,11,25,8,0.2,0.2,0.0,51,476.0,372.0,104.0,,
2023-08-22 17:00:00,31.2,36.3,71,25.3,1002.8,1003.6,12.4,120,27.0,28,18,16,4,0.1,0.1,0.0,51,240.0,161.0,79.0,,
2023-08-22 18:00:00,29.5,34.9,79,25.5,1003.5,1004.3,11.5,131,26.6,50,28,32,1,0.0,0.0,0.0,2,59.0,32.0,27.0,,
2023-08-22 19:00:00,29.3,35.4,83,26.0,1004.6,1005.4,9.0,143,22.7,54,11,12,2,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-22 20:00:00,29.0,34.9,83,25.9,1005.5,1006.3,9.8,163,18.0,53,7,6,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-22 21:00:00,28.9,35.1,82,25.5,1006.5,1007.3,5.8,187,17.6,65,12,18,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-22 22:00:00,29.0,35.4,82,25.6,1006.4,1007.2,5.0,249,10.1,50,0,6,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-22 23:00:00,29.2,34.2,75,24.2,1006.5,1007.3,7.9,267,13.3,18,0,4,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-23 00:00:00,28.9,33.1,70,22.9,1006.2,1007.0,8.5,258,16.6,14,2,7,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-23 01:00:00,28.7,32.1,70,22.7,1006.0,1006.8,13.0,264,22.3,72,15,16,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-23 02:00:00,28.3,31.6,72,22.7,1006.2,1007.0,13.4,262,25.9,98,38,24,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 03:00:00,28.0,31.3,72,22.6,1005.6,1006.4,13.3,270,25.9,95,45,3,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 04:00:00,27.7,31.1,73,22.5,1005.4,1006.2,12.2,268,24.5,100,46,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 05:00:00,27.5,30.9,74,22.5,1005.7,1006.5,12.3,249,24.8,100,45,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 06:00:00,27.7,31.3,74,22.6,1005.6,1006.4,11.0,259,22.7,94,52,4,86,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2023-08-23 07:00:00,29.1,32.6,69,22.8,1006.8,1007.6,12.8,248,28.4,95,41,4,91,0.0,0.0,0.0,3,115.0,47.0,68.0,,
2023-08-23 08:00:00,30.4,33.9,64,22.9,1006.9,1007.7,13.3,257,29.5,86,20,0,82,0.0,0.0,0.0,3,315.0,209.0,106.0,,
2023-08-23 09:00:00,32.3,35.7,57,22.8,1006.8,1007.6,14.8,256,32.8,93,24,1,90,0.0,0.0,0.0,3,590.0,468.0,122.0,,
2023-08-23 10:00:00,34.2,37.4,50,22.3,1006.1,1006.9,20.2,267,43.6,59,30,0,41,0.0,0.0,0.0,2,771.0,638.0,133.0,,
2023-08-23 11:00:00,35.1,38.5,47,22.0,1005.5,1006.3,20.2,267,48.2,79,12,1,76,0.0,0.0,0.0,2,844.0,666.0,178.0,,
2023-08-23 12:00:00,35.9,39.4,44,21.7,1004.6,1005.4,20.0,262,47.9,58,5,6,53,0.0,0.0,0.0,2,893.0,740.0,153.0,,
2023-08-23 13:00:00,37.1,40.7,40,21.3,1003.2,1004.0,19.3,256,46.4,50,2,10,45,0.0,0.0,0.0,2,931.0,810.0,121.0,,
2023-08-23 14:00:00,37.5,40.6,39,21.2,1002.2,1003.0,17.7,253,43.9,49,1,11,42,0.0,0.0,0.0,1,795.0,677.0,118.0,,
2023-08-23 15:00:00,36.6,40.0,41,21.1,1001.5,1002.3,11.9,245,39.6,48,2,12,40,0.0,0.0,0.0,1,679.0,567.0,112.0,,
2023-08-23 16:00:00,36.1,39.5,42,21.3,1001.2,1002.0,7.6,262,30.2,24,5,15,7,0.0,0.0,0.0,1,465.0,363.0,102.0,,
2023-08-23 17:00:00,35.1,38.6,44,21.2,1001.3,1002.1,6.9,227,21.2,20,4,8,11,0.0,0.0,0.0,1,258.0,183.0,75.0,,
2023-08-23 18:00:00,33.2,37.1,50,21.5,1002.1,1002.9,4.9,216,16.2,99,3,11,98,0.0,0.0,0.0,3,62.0,37.0,25.0,,
2023-08-23 19:00:00,32.0,35.8,55,21.9,1003.9,1004.7,7.4,247,8.6,89,1,7,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 20:00:00,31.1,35.3,59,22.1,1004.8,1005.6,5.2,245,13.7,88,3,6,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 21:00:00,30.7,34.8,60,22.1,1005.8,1006.6,6.2,249,10.8,80,5,8,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 22:00:00,30.6,34.2,61,22.2,1006.4,1007.2,9.7,255,16.9,95,5,19,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-23 23:00:00,30.1,33.8,63,22.4,1006.3,1007.1,10.1,253,19.8,100,3,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 00:00:00,29.3,33.4,67,22.6,1005.8,1006.6,8.0,260,18.4,100,2,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 01:00:00,28.7,33.1,70,22.7,1004.9,1005.7,6.7,254,14.8,99,4,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 02:00:00,28.4,32.4,72,22.8,1004.8,1005.6,8.8,251,15.8,100,11,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 03:00:00,28.2,32.2,73,22.9,1004.8,1005.6,10.0,257,19.8,100,26,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 04:00:00,28.0,32.1,74,22.9,1004.9,1005.7,9.1,263,18.4,100,11,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 05:00:00,27.9,31.7,73,22.7,1005.5,1006.3,10.4,268,19.4,99,39,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 06:00:00,27.9,31.6,73,22.6,1005.4,1006.2,10.2,262,19.8,98,14,18,97,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2023-08-24 07:00:00,29.5,33.5,67,22.8,1006.1,1006.9,9.9,251,19.8,100,11,4,87,0.0,0.0,0.0,3,134.0,69.0,65.0,,
2023-08-24 08:00:00,30.9,34.7,63,23.1,1006.6,1007.4,11.3,248,26.6,89,13,0,87,0.0,0.0,0.0,3,368.0,261.0,107.0,,
2023-08-24 09:00:00,32.6,35.7,57,22.9,1006.6,1007.4,16.6,257,36.7,74,27,1,64,0.0,0.0,0.0,2,583.0,477.0,106.0,,
2023-08-24 10:00:00,34.3,37.0,48,21.8,1006.2,1007.0,20.1,261,43.2,31,10,0,24,0.0,0.0,0.0,1,724.0,566.0,158.0,,
2023-08-24 11:00:00,35.6,38.6,44,21.3,1005.9,1006.7,21.8,261,47.2,14,6,0,8,0.0,0.0,0.0,0,906.0,789.0,117.0,,
2023-08-24 12:00:00,36.2,39.6,42,21.3,1004.9,1005.7,20.8,261,49.0,66,8,6,61,0.0,0.0,0.0,2,937.0,793.0,144.0,,
2023-08-24 13:00:00,37.0,40.1,40,21.1,1004.1,1004.9,18.9,261,47.2,84,11,8,81,0.0,0.0,0.0,3,847.0,670.0,177.0,,
2023-08-24 14:00:00,37.4,40.8,39,20.9,1003.3,1004.1,16.6,252,41.8,100,11,22,100,0.0,0.0,0.0,3,838.0,678.0,160.0,,
2023-08-24 15:00:00,36.8,39.6,40,20.9,1002.9,1003.7,14.4,257,37.4,81,14,41,66,0.2,0.2,0.0,51,662.0,484.0,178.0,,
2023-08-24 16:00:00,34.9,39.0,45,21.0,1002.9,1003.7,1.9,202,32.4,71,13,31,57,0.2,0.2,0.0,51,367.0,202.0,165.0,,
2023-08-24 17:00:00,33.3,37.3,52,22.0,1003.2,1004.0,6.3,121,15.5,90,30,43,81,0.2,0.2,0.0,51,232.0,145.0,87.0,,
2023-08-24 18:00:00,30.5,36.1,76,25.8,1004.1,1004.9,11.4,118,22.7,98,3,73,92,0.0,0.0,0.0,3,55.0,27.0,28.0,,
2023-08-24 19:00:00,29.2,34.8,75,24.4,1005.5,1006.3,5.0,150,22.0,99,10,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 20:00:00,29.1,35.2,83,25.9,1006.5,1007.3,8.7,156,15.5,100,17,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 21:00:00,28.8,35.1,83,25.6,1007.1,1007.9,5.7,162,15.5,98,11,26,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 22:00:00,28.6,35.3,85,25.7,1007.1,1007.9,3.6,180,9.7,98,3,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-24 23:00:00,28.0,35.2,90,26.2,1007.2,1008.0,2.8,230,6.5,100,4,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-25 00:00:00,27.8,34.9,92,26.3,1006.3,1007.1,3.0,256,5.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-25 01:00:00,27.5,33.9,91,25.9,1005.3,1006.1,6.8,245,11.2,70,0,1,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-25 02:00:00,27.6,33.0,84,24.7,1005.3,1006.1,7.7,242,13.7,94,1,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-25 03:00:00,27.8,32.1,77,23.4,1005.0,1005.8,10.0,249,17.3,91,2,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-25 04:00:00,27.5,31.5,76,22.8,1005.6,1006.4,9.4,263,17.6,98,7,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-25 05:00:00,27.4,31.3,75,22.6,1005.9,1006.7,9.5,279,18.0,86,17,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-25 06:00:00,27.4,31.2,75,22.6,1006.4,1007.2,9.9,280,18.0,20,13,1,7,0.0,0.0,0.0,1,9.0,3.0,6.0,,
2023-08-25 07:00:00,29.6,33.2,67,22.7,1007.0,1007.8,11.7,252,24.5,30,9,3,12,0.0,0.0,0.0,1,149.0,95.0,54.0,,
2023-08-25 08:00:00,31.3,35.0,61,22.9,1007.2,1008.0,11.9,270,27.7,59,5,0,56,0.0,0.0,0.0,2,384.0,302.0,82.0,,
2023-08-25 09:00:00,33.2,36.9,55,22.9,1007.1,1007.9,13.7,272,32.0,76,8,0,74,0.0,0.0,0.0,2,604.0,501.0,103.0,,
2023-08-25 10:00:00,35.2,39.4,48,22.4,1006.7,1007.5,14.8,269,35.3,95,8,1,95,0.0,0.0,0.0,3,776.0,646.0,130.0,,
2023-08-25 11:00:00,36.7,41.3,43,21.9,1006.2,1007.0,14.1,264,36.4,8,4,2,3,0.0,0.0,0.0,0,879.0,736.0,143.0,,
2023-08-25 12:00:00,38.0,43.3,39,21.8,1005.2,1006.0,11.9,265,36.0,14,4,2,9,0.0,0.0,0.0,0,952.0,829.0,123.0,,
2023-08-25 13:00:00,37.9,43.6,39,21.5,1004.0,1004.8,8.3,252,32.0,25,7,2,17,0.0,0.0,0.0,1,926.0,796.0,130.0,,
2023-08-25 14:00:00,37.4,41.9,40,21.4,1003.2,1004.0,10.9,226,28.1,32,8,5,23,0.0,0.0,0.0,1,821.0,687.0,134.0,,
2023-08-25 15:00:00,35.7,39.9,45,22.0,1002.5,1003.3,9.8,208,32.4,60,8,31,39,0.1,0.1,0.0,51,671.0,547.0,124.0,,
2023-08-25 16:00:00,35.4,39.8,46,21.9,1002.3,1003.1,3.2,153,25.6,12,2,9,3,0.0,0.0,0.0,0,376.0,265.0,111.0,,
2023-08-25 17:00:00,33.9,38.5,49,21.9,1002.8,1003.6,1.8,90,15.8,39,16,38,0,0.1,0.1,0.0,51,252.0,185.0,67.0,,
2023-08-25 18:00:00,31.2,36.2,67,24.3,1003.6,1004.4,9.2,116,18.4,26,12,15,6,0.0,0.0,0.0,1,55.0,30.0,25.0,,
2023-08-25 19:00:00,30.0,35.6,77,25.4,1005.5,1006.3,9.5,151,18.7,10,1,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-25 20:00:00,29.7,36.0,80,25.8,1006.4,1007.2,6.3,156,18.4,52,7,37,24,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-25 21:00:00,29.6,36.4,80,25.7,1007.2,1008.0,2.9,270,12.2,44,0,26,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-25 22:00:00,29.5,36.5,80,25.6,1007.1,1007.9,0.8,117,6.1,25,1,3,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-25 23:00:00,28.9,35.6,83,25.7,1007.0,1007.8,2.7,293,5.0,95,11,11,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 00:00:00,28.4,35.1,85,25.7,1006.5,1007.3,3.4,252,6.5,99,2,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 01:00:00,28.1,33.9,84,25.2,1005.6,1006.4,7.2,243,11.5,93,1,1,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 02:00:00,28.7,33.3,73,23.4,1005.4,1006.2,7.9,246,16.6,88,0,1,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 03:00:00,28.4,32.7,73,23.2,1005.2,1006.0,9.1,261,14.8,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 04:00:00,28.1,32.3,74,23.0,1005.6,1006.4,9.3,257,17.3,100,14,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 05:00:00,27.8,32.1,75,22.9,1005.4,1006.2,8.0,280,16.6,99,19,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 06:00:00,28.0,31.8,74,22.8,1005.9,1006.7,10.8,274,19.4,100,54,5,100,0.0,0.0,0.0,3,9.0,3.0,6.0,,
2023-08-26 07:00:00,30.1,33.8,66,23.2,1006.9,1007.7,12.8,260,27.7,100,19,3,100,0.0,0.0,0.0,3,114.0,37.0,77.0,,
2023-08-26 08:00:00,31.6,35.3,61,23.1,1006.9,1007.7,13.0,272,29.9,100,5,0,100,0.0,0.0,0.0,3,374.0,272.0,102.0,,
2023-08-26 09:00:00,33.1,36.6,55,23.0,1006.8,1007.6,15.5,265,35.3,67,12,0,63,0.0,0.0,0.0,2,599.0,490.0,109.0,,
2023-08-26 10:00:00,35.2,38.8,47,22.3,1006.3,1007.1,18.0,269,42.1,26,15,0,13,0.0,0.0,0.0,1,786.0,674.0,112.0,,
2023-08-26 11:00:00,36.3,39.7,43,21.8,1005.5,1006.3,19.9,266,47.2,48,8,1,43,0.0,0.0,0.0,1,857.0,688.0,169.0,,
2023-08-26 12:00:00,37.5,41.3,40,21.5,1004.1,1004.9,18.8,263,46.8,39,3,8,32,0.0,0.0,0.0,1,929.0,765.0,164.0,,
2023-08-26 13:00:00,38.1,41.8,38,21.4,1003.0,1003.8,17.3,265,43.9,11,4,6,2,0.0,0.0,0.0,0,858.0,728.0,130.0,,
2023-08-26 14:00:00,38.4,42.1,37,21.3,1001.8,1002.6,15.4,259,40.3,29,2,14,16,0.0,0.0,0.0,1,817.0,691.0,126.0,,
2023-08-26 15:00:00,37.1,40.2,40,21.1,1001.5,1002.3,12.9,240,36.7,93,3,7,93,0.0,0.0,0.0,3,663.0,555.0,108.0,,
2023-08-26 16:00:00,35.4,38.5,44,21.4,1001.4,1002.2,10.1,243,32.4,100,33,32,100,0.0,0.0,0.0,3,410.0,280.0,130.0,,
2023-08-26 17:00:00,35.0,38.7,46,21.8,1001.1,1001.9,7.0,258,27.4,100,3,4,100,0.0,0.0,0.0,3,210.0,113.0,97.0,,
2023-08-26 18:00:00,33.7,37.7,50,21.9,1002.2,1003.0,5.4,228,17.6,100,9,11,100,0.1,0.1,0.0,51,58.0,28.0,30.0,,
2023-08-26 19:00:00,32.4,35.3,53,21.7,1003.6,1004.4,12.5,252,12.2,100,6,10,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 20:00:00,31.5,35.3,59,22.7,1004.9,1005.7,10.1,266,23.4,74,1,7,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-26 21:00:00,30.8,34.9,63,23.0,1005.6,1006.4,9.4,252,18.7,11,1,6,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-26 22:00:00,30.3,34.5,66,23.2,1005.9,1006.7,9.4,266,17.6,91,0,4,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-26 23:00:00,29.8,33.6,68,23.2,1006.2,1007.0,12.3,277,22.7,100,5,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-27 00:00:00,29.4,33.5,68,22.9,1005.2,1006.0,9.4,293,23.8,100,7,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-27 01:00:00,28.7,31.9,70,22.7,1004.6,1005.4,14.1,276,26.3,55,20,3,41,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-27 02:00:00,28.3,31.5,71,22.5,1004.1,1004.9,13.6,259,26.3,74,35,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-27 03:00:00,28.0,31.1,73,22.7,1004.5,1005.3,14.8,270,27.7,99,90,15,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-27 04:00:00,28.1,31.6,73,22.8,1004.2,1005.0,12.6,273,29.5,100,67,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-27 05:00:00,27.9,31.0,73,22.7,1004.4,1005.2,15.5,269,28.8,100,75,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-27 06:00:00,27.8,30.7,72,22.2,1004.7,1005.5,14.5,263,31.7,100,49,0,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2023-08-27 07:00:00,29.9,33.4,65,22.7,1005.0,1005.8,12.6,273,28.4,100,11,0,100,0.0,0.0,0.0,3,113.0,38.0,75.0,,
2023-08-27 08:00:00,31.5,34.7,60,22.7,1005.3,1006.1,14.5,264,32.8,100,5,0,100,0.0,0.0,0.0,3,341.0,209.0,132.0,,
2023-08-27 09:00:00,33.3,36.0,53,22.5,1004.8,1005.6,16.9,269,37.4,100,7,0,100,0.0,0.0,0.0,3,557.0,375.0,182.0,,
2023-08-27 10:00:00,34.6,37.2,48,22.0,1004.4,1005.2,20.9,270,45.4,100,10,0,100,0.0,0.0,0.0,3,687.0,467.0,220.0,,
2023-08-27 11:00:00,36.4,39.1,42,21.3,1003.6,1004.4,20.9,270,46.1,100,8,5,100,0.0,0.0,0.0,3,809.0,539.0,270.0,,
2023-08-27 12:00:00,36.8,39.7,40,21.2,1002.8,1003.6,19.6,264,47.2,100,6,21,100,0.0,0.0,0.0,3,816.0,487.0,329.0,,
2023-08-27 13:00:00,37.6,40.7,38,20.9,1001.8,1002.6,19.2,265,45.0,100,2,6,100,0.0,0.0,0.0,3,868.0,613.0,255.0,,
2023-08-27 14:00:00,37.4,39.5,37,20.3,1000.6,1001.4,17.2,260,43.6,100,0,7,100,0.0,0.0,0.0,3,680.0,325.0,355.0,,
2023-08-27 15:00:00,38.0,39.6,36,20.5,999.9,1000.7,18.3,250,38.9,97,1,14,97,0.0,0.0,0.0,3,600.0,357.0,243.0,,
2023-08-27 16:00:00,35.4,38.1,45,21.5,999.9,1000.7,12.6,250,39.6,86,4,15,83,0.8,0.8,0.0,53,374.0,203.0,171.0,,
2023-08-27 17:00:00,35.1,37.7,46,21.6,999.7,1000.5,14.1,264,29.5,63,0,12,58,0.0,0.0,0.0,2,219.0,122.0,97.0,,
2023-08-27 18:00:00,33.6,36.2,50,21.9,1001.1,1001.9,15.3,251,29.2,22,13,21,0,0.0,0.0,0.0,1,56.0,32.0,24.0,,
2023-08-27 19:00:00,32.0,35.0,55,21.8,1002.0,1002.8,12.0,231,30.6,32,0,3,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-27 20:00:00,31.6,34.9,57,22.0,1003.0,1003.8,10.9,253,22.7,4,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-27 21:00:00,31.1,34.5,59,22.2,1003.8,1004.6,10.7,256,20.5,4,1,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-27 22:00:00,30.6,33.7,61,22.2,1004.2,1005.0,13.4,262,25.2,7,2,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-27 23:00:00,30.1,33.4,64,22.5,1004.0,1004.8,12.8,281,25.6,22,21,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-28 00:00:00,29.5,33.1,67,22.7,1003.3,1004.1,11.7,279,24.1,99,8,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-28 01:00:00,29.1,32.3,69,22.7,1003.1,1003.9,14.2,261,26.3,99,47,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-28 02:00:00,28.4,31.6,73,23.0,1002.2,1003.0,15.6,263,29.5,100,76,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-28 03:00:00,28.2,31.9,74,23.1,1001.4,1002.2,13.1,279,29.5,97,64,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-28 04:00:00,28.2,31.9,74,23.1,1001.4,1002.2,12.8,280,27.0,98,71,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-28 05:00:00,28.2,31.6,72,22.8,1001.8,1002.6,13.3,283,25.6,99,74,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-28 06:00:00,28.5,31.9,71,22.7,1002.4,1003.2,12.8,280,27.7,98,54,2,96,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2023-08-28 07:00:00,29.6,32.8,64,22.1,1003.3,1004.1,12.4,292,27.4,100,27,2,99,0.0,0.0,0.0,3,122.0,57.0,65.0,,
2023-08-28 08:00:00,31.4,34.1,58,22.2,1003.2,1004.0,15.6,278,34.2,100,16,2,100,0.0,0.0,0.0,3,345.0,238.0,107.0,,
2023-08-28 09:00:00,33.9,35.7,48,21.4,1003.2,1004.0,19.8,269,42.5,100,10,0,100,0.0,0.0,0.0,3,568.0,444.0,124.0,,
2023-08-28 10:00:00,35.7,38.2,43,21.1,1003.0,1003.8,20.9,274,45.7,100,10,0,100,0.0,0.0,0.0,3,776.0,644.0,132.0,,
2023-08-28 11:00:00,37.2,39.9,38,20.5,1002.5,1003.3,19.9,275,47.2,100,2,4,100,0.0,0.0,0.0,3,865.0,679.0,186.0,,
