time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-02-16 17:00:00,22.7,24.3,79,18.9,1016.0,1017.5,11.6,26,29.5,100,100,11,0,0.2,0.2,0.0,51,133.0,57.0,76.0,,
2023-02-16 18:00:00,21.6,23.4,82,18.5,1016.3,1017.8,9.7,15,23.0,100,100,26,0,0.2,0.2,0.0,51,26.0,6.0,20.0,,
2023-02-16 19:00:00,20.3,22.1,88,18.3,1017.0,1018.5,9.2,329,19.1,100,38,42,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-16 20:00:00,19.9,21.9,93,18.7,1017.4,1018.9,9.1,277,18.4,68,43,58,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-16 21:00:00,20.2,22.7,93,19.0,1018.0,1019.5,6.6,257,16.9,100,100,54,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-16 22:00:00,20.5,23.2,92,19.2,1018.2,1019.7,5.5,293,12.6,100,100,81,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-16 23:00:00,20.5,23.0,91,19.0,1017.9,1019.4,6.2,277,12.2,100,100,9,2,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-17 00:00:00,20.4,23.1,92,19.1,1017.5,1019.0,5.2,295,12.6,82,74,50,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 01:00:00,20.5,22.9,90,18.9,1016.8,1018.3,6.6,315,11.9,100,100,22,47,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 02:00:00,20.3,22.9,92,19.0,1016.3,1017.8,5.8,277,12.2,100,100,97,26,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-17 03:00:00,20.4,23.2,93,19.2,1015.5,1017.0,4.2,290,13.0,98,55,96,15,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-02-17 04:00:00,20.3,22.7,93,19.0,1015.4,1016.9,6.8,295,12.2,100,100,31,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 05:00:00,20.1,22.7,93,19.0,1015.5,1017.0,5.9,284,13.7,100,98,93,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-17 06:00:00,20.0,22.3,93,18.9,1015.9,1017.4,7.5,287,15.1,100,100,75,97,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-17 07:00:00,20.0,22.0,93,18.8,1016.5,1018.0,9.1,279,14.0,100,79,27,100,0.4,0.4,0.0,51,22.0,5.0,17.0,,
2023-02-17 08:00:00,21.2,23.4,88,19.2,1017.0,1018.5,9.0,286,18.7,79,45,69,9,0.1,0.1,0.0,51,133.0,29.0,104.0,,
2023-02-17 09:00:00,22.3,24.2,81,18.8,1017.9,1019.4,9.9,341,20.9,83,26,64,43,0.2,0.2,0.0,51,342.0,180.0,162.0,,
2023-02-17 10:00:00,22.6,24.1,79,18.7,1018.0,1019.5,11.8,348,24.1,91,22,34,84,0.1,0.1,0.0,51,309.0,52.0,257.0,,
2023-02-17 11:00:00,23.3,24.7,76,18.8,1017.1,1018.6,13.0,2,28.1,98,30,35,95,0.2,0.2,0.0,51,516.0,279.0,237.0,,
2023-02-17 12:00:00,23.9,25.3,73,18.9,1015.8,1017.3,14.6,10,30.2,82,41,26,60,0.2,0.2,0.0,51,588.0,325.0,263.0,,
2023-02-17 13:00:00,24.4,26.3,72,19.0,1014.6,1016.1,16.1,16,32.8,56,35,32,0,0.3,0.3,0.0,51,723.0,476.0,247.0,,
2023-02-17 14:00:00,23.9,25.4,75,19.1,1013.7,1015.2,15.4,16,32.8,100,26,100,15,0.3,0.3,0.0,51,606.0,377.0,229.0,,
2023-02-17 15:00:00,23.8,25.3,76,19.3,1013.2,1014.7,14.2,16,31.3,98,92,97,33,0.4,0.4,0.0,51,474.0,305.0,169.0,,
2023-02-17 16:00:00,23.0,24.5,78,19.0,1013.2,1014.7,12.7,8,29.9,77,27,74,0,0.1,0.1,0.0,51,175.0,53.0,122.0,,
2023-02-17 17:00:00,22.9,24.9,78,18.9,1014.0,1015.5,9.5,11,23.8,87,27,68,46,0.0,0.0,0.0,3,114.0,21.0,93.0,,
2023-02-17 18:00:00,21.7,24.0,84,18.9,1014.4,1015.9,7.2,357,17.6,100,36,100,98,0.0,0.0,0.0,3,20.0,5.0,15.0,,
2023-02-17 19:00:00,21.7,23.5,82,18.5,1014.9,1016.4,9.8,343,13.0,100,85,100,98,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 20:00:00,21.5,23.8,84,18.7,1016.0,1017.5,6.9,332,18.0,100,100,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-17 21:00:00,21.3,23.5,85,18.7,1016.4,1017.9,7.4,313,13.3,100,95,96,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-17 22:00:00,21.1,23.4,86,18.7,1016.5,1018.0,6.5,289,13.0,100,97,33,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-17 23:00:00,20.9,23.1,87,18.6,1016.2,1017.7,6.7,286,12.2,100,53,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 00:00:00,20.5,22.9,89,18.6,1015.8,1017.3,5.6,285,12.2,100,66,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 01:00:00,20.3,22.8,91,18.7,1014.9,1016.4,5.2,286,10.4,100,19,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 02:00:00,19.7,22.4,94,18.7,1014.2,1015.7,4.4,279,9.7,99,21,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 03:00:00,19.1,21.4,96,18.5,1013.6,1015.1,5.9,281,8.3,92,27,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 04:00:00,19.2,21.6,96,18.5,1013.3,1014.8,5.2,286,8.3,98,28,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 05:00:00,19.0,21.3,97,18.5,1013.2,1014.7,6.3,283,8.3,77,40,0,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-18 06:00:00,18.9,21.2,97,18.4,1013.8,1015.3,5.4,266,8.3,58,34,0,36,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-18 07:00:00,20.7,23.3,91,19.2,1014.8,1016.3,6.3,283,9.4,59,21,0,15,0.0,0.0,0.0,2,34.0,11.0,23.0,,
2023-02-18 08:00:00,22.6,25.4,83,19.5,1015.0,1016.5,5.5,302,13.7,43,42,0,2,0.0,0.0,0.0,1,212.0,120.0,92.0,,
2023-02-18 09:00:00,24.1,26.5,76,19.5,1015.5,1017.0,9.0,331,19.8,47,46,0,0,0.0,0.0,0.0,1,404.0,245.0,159.0,,
2023-02-18 10:00:00,25.0,27.4,72,19.7,1015.4,1016.9,9.2,349,21.2,100,100,0,0,0.1,0.1,0.0,51,542.0,335.0,207.0,,
2023-02-18 11:00:00,25.4,28.1,72,20.0,1014.6,1016.1,9.8,354,22.3,99,99,0,1,0.1,0.1,0.0,51,584.0,250.0,334.0,,
2023-02-18 12:00:00,25.6,28.5,72,20.2,1013.8,1015.3,10.7,14,24.5,58,41,29,0,0.3,0.3,0.0,51,634.0,340.0,294.0,,
2023-02-18 13:00:00,25.5,28.8,73,20.4,1012.8,1014.3,10.7,20,24.8,50,29,31,0,0.4,0.4,0.0,51,684.0,363.0,321.0,,
2023-02-18 14:00:00,25.6,28.4,72,20.2,1011.9,1013.4,11.7,18,25.2,40,37,8,0,0.2,0.2,0.0,51,654.0,438.0,216.0,,
2023-02-18 15:00:00,25.1,27.4,75,20.3,1011.4,1012.9,13.0,19,28.1,64,55,47,3,0.4,0.4,0.0,51,573.0,383.0,190.0,,
2023-02-18 16:00:00,24.5,26.7,77,20.3,1011.3,1012.8,12.5,18,27.4,67,35,16,42,0.2,0.2,0.0,51,346.0,210.0,136.0,,
2023-02-18 17:00:00,23.8,26.4,82,20.5,1011.4,1012.9,10.7,14,24.8,92,11,14,90,0.0,0.0,0.0,3,208.0,113.0,95.0,,
2023-02-18 18:00:00,22.4,25.6,88,20.3,1012.1,1013.6,5.5,349,19.8,93,24,8,90,0.0,0.0,0.0,3,35.0,15.0,20.0,,
2023-02-18 19:00:00,21.7,25.1,93,20.5,1013.0,1014.5,5.2,335,9.7,82,35,23,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 20:00:00,21.8,25.1,91,20.3,1013.6,1015.1,5.1,315,8.6,80,29,24,63,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 21:00:00,21.7,25.0,92,20.3,1014.3,1015.8,5.2,295,9.4,99,32,26,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 22:00:00,21.3,24.4,93,20.2,1014.6,1016.1,6.0,287,10.8,91,50,7,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 23:00:00,21.1,24.3,94,20.1,1014.6,1016.1,5.2,286,11.2,71,31,11,58,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 00:00:00,21.0,24.1,95,20.1,1014.3,1015.8,5.6,285,10.4,77,26,26,59,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 01:00:00,20.7,23.9,96,20.0,1013.7,1015.2,4.7,279,10.1,94,38,14,89,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 02:00:00,20.2,23.4,97,19.7,1013.3,1014.8,4.1,285,9.0,86,41,32,66,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 03:00:00,20.4,23.6,97,19.9,1012.9,1014.4,4.2,290,7.6,100,29,12,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-19 04:00:00,19.9,22.8,97,19.5,1012.9,1014.4,5.4,307,8.6,100,100,8,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 05:00:00,20.8,24.0,95,20.0,1013.3,1014.8,4.9,324,9.0,100,100,16,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 06:00:00,20.8,23.9,95,20.0,1014.0,1015.5,5.8,330,10.1,100,30,50,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-19 07:00:00,21.4,24.4,95,20.7,1014.7,1016.2,8.8,341,14.8,100,55,41,97,0.2,0.2,0.0,51,33.0,7.0,26.0,,
2023-02-19 08:00:00,22.1,24.2,89,20.2,1015.3,1016.8,13.1,351,25.2,93,44,83,38,0.1,0.1,0.0,51,152.0,57.0,95.0,,
2023-02-19 09:00:00,23.3,25.7,85,20.7,1015.7,1017.2,12.8,349,27.4,51,13,26,27,0.1,0.1,0.0,51,318.0,185.0,133.0,,
2023-02-19 10:00:00,24.7,26.9,78,20.7,1016.0,1017.5,15.8,359,34.6,100,100,20,5,0.1,0.1,0.0,51,586.0,426.0,160.0,,
2023-02-19 11:00:00,25.5,27.7,72,20.1,1015.5,1017.0,17.0,356,35.6,32,16,7,17,0.1,0.1,0.0,51,683.0,472.0,211.0,,
2023-02-19 12:00:00,26.1,28.1,64,18.8,1014.7,1016.2,19.5,358,39.2,100,1,1,100,0.0,0.0,0.0,3,855.0,692.0,163.0,,
2023-02-19 13:00:00,26.0,27.9,64,18.7,1013.7,1015.2,20.5,358,41.0,94,7,7,93,0.0,0.0,0.0,3,891.0,741.0,150.0,,
2023-02-19 14:00:00,25.3,26.7,68,19.0,1012.8,1014.3,21.3,358,42.5,78,17,6,71,0.0,0.0,0.0,2,785.0,639.0,146.0,,
2023-02-19 15:00:00,24.7,25.3,69,18.7,1012.1,1013.6,20.9,356,42.5,94,21,4,93,0.0,0.0,0.0,3,633.0,482.0,151.0,,
2023-02-19 16:00:00,24.3,24.6,71,18.6,1012.0,1013.5,19.4,349,40.7,97,46,8,95,0.0,0.0,0.0,3,460.0,344.0,116.0,,
2023-02-19 17:00:00,23.1,24.0,78,19.0,1012.6,1014.1,17.1,353,37.4,95,31,57,86,0.0,0.0,0.0,3,221.0,139.0,82.0,,
2023-02-19 18:00:00,22.1,23.4,81,18.7,1013.2,1014.7,13.2,349,32.0,100,100,100,51,0.1,0.1,0.0,51,30.0,11.0,19.0,,
2023-02-19 19:00:00,22.0,23.7,81,18.6,1013.9,1015.4,10.2,350,24.5,100,96,100,80,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-19 20:00:00,22.1,23.9,84,19.3,1014.6,1016.1,11.9,357,22.0,100,100,100,94,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-19 21:00:00,21.6,23.1,88,19.5,1015.1,1016.6,14.3,350,25.6,100,92,100,95,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-19 22:00:00,21.1,23.3,91,19.6,1015.1,1016.6,10.3,335,25.9,100,30,100,94,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-02-19 23:00:00,21.0,23.7,92,19.6,1014.9,1016.4,7.0,305,18.0,93,24,35,87,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 00:00:00,20.4,23.4,95,19.5,1014.3,1015.8,4.5,299,13.0,100,40,100,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 01:00:00,20.7,23.4,93,19.6,1013.9,1015.4,6.6,338,11.9,100,50,100,94,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-20 02:00:00,20.8,23.0,92,19.5,1013.5,1015.0,9.8,324,17.6,100,20,100,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 03:00:00,20.7,23.3,94,19.8,1013.3,1014.8,8.2,337,17.6,100,100,100,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-20 04:00:00,20.6,22.8,94,19.6,1013.1,1014.6,10.3,324,18.7,100,100,79,89,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 05:00:00,20.5,22.5,92,19.2,1013.4,1014.9,10.2,328,19.8,99,40,59,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 06:00:00,20.3,22.6,92,18.9,1014.3,1015.8,6.9,317,18.0,100,37,67,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 07:00:00,20.6,22.2,92,19.2,1015.4,1016.9,13.2,325,19.4,100,26,46,100,0.5,0.5,0.0,53,33.0,9.0,24.0,,
2023-02-20 08:00:00,21.4,23.2,87,19.1,1015.9,1017.4,11.0,322,26.3,100,41,67,99,0.1,0.1,0.0,51,139.0,36.0,103.0,,
2023-02-20 09:00:00,22.5,24.5,84,19.6,1016.7,1018.2,11.8,322,25.6,100,100,58,97,0.3,0.3,0.0,51,260.0,60.0,200.0,,
2023-02-20 10:00:00,23.9,25.5,76,19.4,1016.5,1018.0,13.1,344,33.1,98,20,72,91,0.1,0.1,0.0,51,439.0,221.0,218.0,,
2023-02-20 11:00:00,24.9,26.4,68,18.7,1015.9,1017.4,15.3,9,34.9,100,18,98,99,0.2,0.2,0.0,51,649.0,392.0,257.0,,
2023-02-20 12:00:00,25.4,27.0,67,18.7,1015.3,1016.8,16.2,13,33.1,99,15,75,93,0.1,0.1,0.0,51,684.0,353.0,331.0,,
2023-02-20 13:00:00,25.8,28.0,65,18.6,1014.2,1015.7,17.4,18,35.6,98,11,30,97,0.0,0.0,0.0,3,851.0,630.0,221.0,,
2023-02-20 14:00:00,25.1,26.6,65,18.2,1013.4,1014.9,17.3,17,35.6,98,20,37,97,0.1,0.1,0.0,51,740.0,565.0,175.0,,
2023-02-20 15:00:00,24.3,24.9,70,18.4,1012.9,1014.4,17.1,15,35.3,86,11,15,82,0.2,0.2,0.0,51,496.0,318.0,178.0,,
2023-02-20 16:00:00,23.9,24.6,71,18.3,1012.8,1014.3,16.2,13,33.1,84,12,3,81,0.1,0.1,0.0,51,401.0,259.0,142.0,,
2023-02-20 17:00:00,23.2,24.8,75,18.5,1013.3,1014.8,10.9,8,30.6,84,35,35,68,0.0,0.0,0.0,3,214.0,135.0,79.0,,
2023-02-20 18:00:00,22.0,23.8,79,18.3,1013.9,1015.4,8.8,341,20.5,96,17,3,96,0.0,0.0,0.0,3,37.0,15.0,22.0,,
2023-02-20 19:00:00,20.9,23.1,87,18.7,1014.5,1016.0,7.7,349,15.8,68,62,36,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-20 20:00:00,20.9,23.0,87,18.7,1015.2,1016.7,8.2,337,14.4,83,24,44,65,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 21:00:00,20.5,22.4,89,18.7,1015.7,1017.2,9.7,318,18.0,70,10,38,48,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 22:00:00,19.9,21.8,91,18.5,1015.9,1017.4,9.0,299,17.3,98,40,52,95,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-20 23:00:00,19.8,21.6,91,18.4,1016.1,1017.6,8.9,284,16.2,100,100,31,73,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-21 00:00:00,20.0,22.0,91,18.5,1016.1,1017.6,7.6,289,15.8,100,100,47,89,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-21 01:00:00,19.8,21.9,94,18.8,1015.9,1017.4,8.5,298,16.9,99,21,59,98,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 02:00:00,19.5,21.4,94,18.5,1015.5,1017.0,8.4,280,15.8,100,100,27,71,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-21 03:00:00,19.5,21.5,92,18.2,1015.2,1016.7,7.2,276,15.1,89,33,48,71,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-21 04:00:00,19.5,21.5,92,18.2,1015.0,1016.5,7.2,288,14.4,99,27,31,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 05:00:00,19.1,21.2,94,18.1,1015.3,1016.8,5.7,305,13.3,98,29,61,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 06:00:00,19.6,21.8,92,18.2,1015.7,1017.2,6.0,295,11.2,99,24,58,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 07:00:00,20.3,22.5,91,18.9,1016.5,1018.0,8.1,328,14.8,99,20,43,91,0.0,0.0,0.0,3,32.0,11.0,21.0,,
2023-02-21 08:00:00,21.5,23.0,85,18.9,1017.3,1018.8,12.4,343,25.6,93,36,59,78,0.1,0.1,0.0,51,183.0,98.0,85.0,,
2023-02-21 09:00:00,22.6,24.4,83,19.5,1018.0,1019.5,12.1,348,27.7,91,50,50,68,0.1,0.1,0.0,51,399.0,255.0,144.0,,
2023-02-21 10:00:00,23.5,25.2,78,19.5,1018.0,1019.5,13.3,3,28.1,100,100,39,1,0.2,0.2,0.0,51,488.0,280.0,208.0,,
2023-02-21 11:00:00,24.2,26.0,76,19.6,1017.5,1019.0,14.3,10,31.7,100,100,39,66,0.1,0.1,0.0,51,600.0,382.0,218.0,,
2023-02-21 12:00:00,24.5,26.7,73,19.4,1017.0,1018.5,15.5,22,32.4,100,23,27,100,0.1,0.1,0.0,51,701.0,407.0,294.0,,
2023-02-21 13:00:00,24.5,26.8,75,19.7,1016.3,1017.8,15.1,25,33.1,100,36,62,99,0.1,0.1,0.0,51,693.0,480.0,213.0,,
2023-02-21 14:00:00,24.2,25.8,74,19.3,1015.2,1016.7,14.2,30,32.0,100,17,50,100,0.1,0.1,0.0,51,587.0,362.0,225.0,,
2023-02-21 15:00:00,23.8,25.2,75,19.1,1014.6,1016.1,14.0,26,29.5,96,27,51,92,0.1,0.1,0.0,51,448.0,230.0,218.0,,
2023-02-21 16:00:00,23.4,24.6,75,18.8,1014.4,1015.9,14.3,25,29.5,85,15,44,68,0.0,0.0,0.0,3,396.0,264.0,132.0,,
2023-02-21 17:00:00,22.5,24.1,77,18.4,1014.7,1016.2,10.5,22,27.7,100,48,70,100,0.2,0.2,0.0,51,175.0,83.0,92.0,,
2023-02-21 18:00:00,21.9,24.3,81,18.5,1014.9,1016.4,5.8,4,18.7,97,42,14,94,0.2,0.2,0.0,51,20.0,4.0,16.0,,
2023-02-21 19:00:00,20.8,23.5,87,18.6,1016.0,1017.5,3.7,299,10.4,100,100,2,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 20:00:00,21.0,23.3,86,18.7,1016.4,1017.9,6.7,306,12.2,100,100,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 21:00:00,21.1,23.3,86,18.6,1016.6,1018.1,7.1,300,13.3,100,100,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-21 22:00:00,21.0,23.0,85,18.4,1016.7,1018.2,7.9,357,13.7,99,37,18,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 23:00:00,20.2,22.4,90,18.5,1016.7,1018.2,6.2,339,14.8,100,21,21,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 00:00:00,19.8,22.3,92,18.5,1016.3,1017.8,4.8,283,11.2,100,31,12,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 01:00:00,19.7,21.8,93,18.5,1015.9,1017.4,7.3,281,14.0,100,100,2,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-22 02:00:00,19.5,21.4,92,18.2,1015.6,1017.1,7.7,281,14.4,96,31,0,95,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 03:00:00,19.2,20.9,92,17.8,1015.2,1016.7,7.7,281,14.8,87,26,2,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 04:00:00,19.1,21.1,92,17.8,1015.1,1016.6,6.2,291,14.8,94,36,9,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 05:00:00,18.9,20.6,93,17.7,1015.6,1017.1,7.6,273,14.0,96,23,24,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 06:00:00,18.8,20.6,94,17.8,1016.2,1017.7,6.8,270,14.0,100,100,94,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 07:00:00,20.1,21.9,89,18.3,1017.3,1018.8,8.7,300,13.7,100,29,100,100,0.0,0.0,0.0,3,31.0,10.0,21.0,,
2023-02-22 08:00:00,21.2,22.3,83,18.1,1017.9,1019.4,13.0,326,25.2,100,91,92,99,0.1,0.1,0.0,51,144.0,63.0,81.0,,
2023-02-22 09:00:00,21.8,22.9,81,18.4,1018.2,1019.7,14.2,339,27.0,100,93,100,100,0.5,0.5,0.0,53,258.0,114.0,144.0,,
2023-02-22 10:00:00,21.2,22.9,89,19.2,1018.2,1019.7,12.0,344,27.7,100,100,100,100,1.3,1.3,0.0,61,173.0,0.0,173.0,,
2023-02-22 11:00:00,21.4,23.6,91,19.8,1017.6,1019.1,11.3,338,24.1,100,100,100,80,0.9,0.9,0.0,53,194.0,4.0,190.0,,
2023-02-22 12:00:00,21.9,24.4,89,20.1,1016.9,1018.4,10.0,345,24.1,100,97,99,11,0.8,0.8,0.0,53,237.0,29.0,208.0,,
2023-02-22 13:00:00,22.5,25.3,89,20.6,1015.9,1017.4,9.4,4,25.2,100,86,97,25,1.6,1.6,0.0,61,426.0,83.0,343.0,,
2023-02-22 14:00:00,22.5,25.6,89,20.6,1014.7,1016.2,7.8,22,23.8,100,100,100,19,1.0,1.0,0.0,55,304.0,64.0,240.0,,
2023-02-22 15:00:00,22.2,24.4,86,19.8,1014.1,1015.6,11.2,48,21.6,97,29,93,51,1.2,1.2,0.0,55,267.0,27.0,240.0,,
2023-02-22 16:00:00,22.4,25.2,86,19.9,1014.1,1015.6,7.1,49,21.6,100,9,100,29,0.9,0.9,0.0,53,173.0,0.0,173.0,,
2023-02-22 17:00:00,22.2,25.2,88,20.1,1014.4,1015.9,6.8,25,14.8,86,42,75,4,0.1,0.1,0.0,51,114.0,17.0,97.0,,
2023-02-22 18:00:00,21.4,24.6,91,19.9,1014.3,1015.8,4.6,342,12.2,100,100,52,0,0.0,0.0,0.0,3,20.0,1.0,19.0,,
2023-02-22 19:00:00,20.8,24.1,93,19.6,1015.2,1016.7,3.1,249,7.9,98,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 20:00:00,20.7,23.9,95,19.8,1015.8,1017.3,3.7,259,7.9,100,100,96,3,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-22 21:00:00,20.7,24.1,94,19.7,1015.8,1017.3,2.5,270,7.9,90,83,60,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-22 22:00:00,20.4,23.6,94,19.4,1015.8,1017.3,2.9,300,5.8,74,59,51,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-22 23:00:00,20.1,23.1,95,19.2,1015.5,1017.0,3.6,276,7.2,55,35,41,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-23 00:00:00,19.8,22.5,96,19.1,1015.2,1016.7,5.4,270,10.1,83,77,24,5,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-23 01:00:00,19.7,22.2,97,19.2,1014.8,1016.3,6.3,257,12.2,70,64,17,14,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-23 02:00:00,19.4,21.9,98,19.0,1014.2,1015.7,6.6,241,12.2,100,100,38,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-23 03:00:00,19.5,21.9,97,19.0,1013.7,1015.2,7.1,246,13.0,98,98,27,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-23 04:00:00,19.5,21.9,96,18.8,1013.7,1015.2,5.9,259,12.6,100,100,44,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-23 05:00:00,19.4,21.7,96,18.7,1014.0,1015.5,6.2,260,11.5,100,100,46,21,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-23 06:00:00,19.4,21.7,96,18.7,1014.3,1015.8,6.8,252,12.6,100,100,58,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-23 07:00:00,20.2,22.6,93,19.0,1015.5,1017.0,6.9,276,12.2,100,100,100,2,0.1,0.1,0.0,51,26.0,5.0,21.0,,
2023-02-23 08:00:00,21.4,24.2,90,19.7,1015.9,1017.4,6.2,263,13.7,100,100,100,0,0.2,0.2,0.0,51,108.0,9.0,99.0,,
2023-02-23 09:00:00,22.4,25.7,85,19.8,1016.4,1017.9,3.9,338,13.7,82,12,80,0,0.2,0.2,0.0,51,230.0,33.0,197.0,,
2023-02-23 10:00:00,23.7,26.4,80,20.0,1016.1,1017.6,8.3,34,18.7,28,11,15,7,0.2,0.2,0.0,51,465.0,270.0,195.0,,
2023-02-23 11:00:00,24.8,26.8,70,19.0,1015.6,1017.1,12.0,39,26.3,58,14,26,35,0.2,0.2,0.0,51,621.0,381.0,240.0,,
2023-02-23 12:00:00,25.6,27.9,66,18.7,1014.5,1016.0,13.4,36,28.1,57,28,50,0,0.0,0.0,0.0,2,737.0,515.0,222.0,,
2023-02-23 13:00:00,25.2,26.5,65,18.1,1013.7,1015.2,14.9,32,32.0,100,54,100,0,0.0,0.0,0.0,3,635.0,398.0,237.0,,
2023-02-23 14:00:00,24.9,26.1,67,18.5,1013.1,1014.6,13.5,29,31.7,100,95,86,51,0.0,0.0,0.0,3,517.0,181.0,336.0,,
