time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-05-22 22:00:00,30.3,35.4,76,25.5,1003.7,1004.9,13.6,127,26.6,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 23:00:00,29.6,35.0,79,25.5,1004.2,1005.4,11.9,119,23.4,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-23 00:00:00,29.1,34.5,81,25.6,1003.5,1004.7,12.3,105,21.6,65,0,0,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-23 01:00:00,26.4,28.1,86,23.9,1004.7,1006.0,30.5,35,50.8,100,100,52,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2023-05-23 02:00:00,26.0,29.3,85,23.4,1003.6,1004.9,17.0,96,55.1,88,32,38,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 03:00:00,26.0,29.5,87,23.8,1003.9,1005.2,17.2,61,31.3,37,8,9,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-23 04:00:00,26.3,30.5,88,24.2,1004.1,1005.4,14.0,46,29.5,84,8,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 05:00:00,26.1,30.3,89,24.2,1004.4,1005.7,13.8,51,24.5,91,5,1,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 06:00:00,26.1,29.4,84,23.3,1005.1,1006.4,16.4,29,28.4,98,34,3,98,0.0,0.0,0.0,3,23.0,7.0,16.0,,
2023-05-23 07:00:00,27.5,33.0,90,25.8,1004.8,1006.1,11.7,43,32.4,100,0,4,100,0.0,0.0,0.0,3,155.0,77.0,78.0,,
2023-05-23 08:00:00,28.7,34.8,85,26.0,1006.2,1007.5,8.9,47,22.0,100,2,57,100,0.0,0.0,0.0,3,181.0,24.0,157.0,,
2023-05-23 09:00:00,29.2,34.2,80,25.3,1006.1,1007.4,13.7,30,27.7,100,23,15,100,0.0,0.0,0.0,3,287.0,58.0,229.0,,
2023-05-23 10:00:00,30.8,35.7,70,24.8,1006.1,1007.3,14.5,27,30.2,100,28,3,100,0.0,0.0,0.0,3,607.0,307.0,300.0,,
2023-05-23 11:00:00,31.6,36.4,67,24.6,1005.8,1007.0,13.7,35,30.2,97,69,8,90,0.0,0.0,0.0,3,620.0,221.0,399.0,,
2023-05-23 12:00:00,32.4,38.1,64,24.7,1005.1,1006.3,12.5,39,29.2,100,55,7,99,0.0,0.0,0.0,3,727.0,374.0,353.0,,
2023-05-23 13:00:00,32.9,39.2,63,24.9,1004.3,1005.5,11.0,58,27.0,68,51,1,34,0.0,0.0,0.0,2,756.0,380.0,376.0,,
2023-05-23 14:00:00,33.0,39.0,63,25.0,1003.3,1004.5,9.7,75,24.8,69,40,16,47,0.0,0.0,0.0,2,665.0,352.0,313.0,,
2023-05-23 15:00:00,31.9,37.0,68,25.2,1002.6,1003.8,14.0,108,27.7,53,45,16,13,0.2,0.2,0.0,51,587.0,363.0,224.0,,
2023-05-23 16:00:00,30.5,35.8,76,25.7,1002.0,1003.2,13.0,129,30.6,68,8,11,64,0.1,0.1,0.0,51,390.0,214.0,176.0,,
2023-05-23 17:00:00,31.0,36.7,76,26.2,1002.1,1003.3,12.5,123,25.6,77,23,4,70,0.0,0.0,0.0,2,287.0,171.0,116.0,,
2023-05-23 18:00:00,30.1,35.0,77,25.7,1003.1,1004.3,16.6,138,29.5,100,14,5,100,0.0,0.0,0.0,3,112.0,49.0,63.0,,
2023-05-23 19:00:00,29.1,33.4,79,25.1,1002.8,1004.0,17.1,132,32.0,100,2,0,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2023-05-23 20:00:00,28.7,33.3,79,24.7,1004.1,1005.4,13.5,132,29.5,97,5,14,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 21:00:00,28.6,33.7,79,24.7,1005.0,1006.3,10.0,120,23.4,67,9,43,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-23 22:00:00,27.8,32.9,86,25.2,1005.4,1006.7,11.9,95,20.9,46,3,31,23,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2023-05-23 23:00:00,26.1,30.6,93,24.9,1007.1,1008.4,14.7,31,25.9,100,100,100,100,14.8,14.8,0.0,65,0.0,0.0,0.0,,
2023-05-24 00:00:00,26.0,31.3,93,24.7,1006.2,1007.5,8.7,95,25.9,100,18,71,100,5.0,5.0,0.0,63,0.0,0.0,0.0,,
2023-05-24 01:00:00,25.8,31.0,94,24.7,1005.6,1006.9,9.4,83,16.9,100,3,6,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2023-05-24 02:00:00,25.7,31.3,94,24.7,1005.1,1006.4,6.6,45,16.2,100,4,66,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-05-24 03:00:00,25.6,31.1,95,24.7,1005.1,1006.4,7.0,12,11.9,100,7,10,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-05-24 04:00:00,25.3,30.5,95,24.4,1005.3,1006.6,8.3,18,14.4,100,18,8,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-05-24 05:00:00,25.0,29.6,94,24.0,1005.5,1006.8,10.2,18,17.6,100,12,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-05-24 06:00:00,24.6,29.0,94,23.5,1005.9,1007.2,9.8,28,18.4,100,18,38,100,0.4,0.4,0.0,51,5.0,0.0,5.0,,
2023-05-24 07:00:00,24.9,29.5,92,23.5,1006.9,1008.2,8.4,43,19.8,100,4,13,100,0.1,0.1,0.0,51,103.0,7.0,96.0,,
2023-05-24 08:00:00,26.0,30.8,88,24.0,1007.0,1008.3,9.1,34,19.1,100,100,0,100,0.0,0.0,0.0,3,170.0,8.0,162.0,,
2023-05-24 09:00:00,27.7,32.5,83,24.4,1007.0,1008.3,10.8,30,23.0,100,100,0,100,0.0,0.0,0.0,3,359.0,67.0,292.0,,
2023-05-24 10:00:00,28.6,33.6,78,24.5,1006.9,1008.2,10.0,41,23.4,100,100,3,100,0.0,0.0,0.0,3,394.0,90.0,304.0,,
2023-05-24 11:00:00,29.6,34.8,75,24.7,1006.6,1007.9,8.8,78,22.0,100,100,0,100,0.0,0.0,0.0,3,402.0,48.0,354.0,,
2023-05-24 12:00:00,29.9,35.6,75,24.9,1006.0,1007.2,6.8,93,19.4,100,100,2,100,0.0,0.0,0.0,3,293.0,23.0,270.0,,
2023-05-24 13:00:00,30.9,36.6,72,25.2,1004.8,1006.0,8.4,121,18.0,87,63,0,66,0.1,0.1,0.0,51,482.0,101.0,381.0,,
2023-05-24 14:00:00,30.0,36.1,77,25.5,1003.5,1004.7,10.0,128,27.0,74,28,12,62,0.8,0.8,0.0,53,627.0,279.0,348.0,,
2023-05-24 15:00:00,29.9,35.4,77,25.5,1002.8,1004.0,10.4,134,26.3,89,40,26,81,0.2,0.2,0.0,51,535.0,276.0,259.0,,
2023-05-24 16:00:00,29.7,34.6,76,25.1,1002.7,1003.9,12.7,135,24.5,93,39,13,87,0.1,0.1,0.0,51,278.0,112.0,166.0,,
2023-05-24 17:00:00,29.0,34.0,81,25.4,1002.6,1003.8,14.1,142,26.3,100,29,19,100,0.0,0.0,0.0,3,154.0,35.0,119.0,,
2023-05-24 18:00:00,28.2,33.4,85,25.4,1003.9,1005.2,12.1,163,26.3,100,38,32,100,0.4,0.4,0.0,51,69.0,9.0,60.0,,
2023-05-24 19:00:00,28.0,32.4,83,24.8,1004.2,1005.5,14.8,133,20.9,100,4,21,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-05-24 20:00:00,27.5,32.2,85,24.7,1005.8,1007.1,13.3,139,25.6,100,34,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 21:00:00,27.4,32.0,85,24.7,1006.0,1007.3,13.3,128,23.4,100,73,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 22:00:00,27.3,31.9,86,24.7,1006.8,1008.1,13.2,125,23.0,100,35,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 23:00:00,27.3,32.3,87,24.9,1007.2,1008.5,11.5,131,22.7,100,18,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 00:00:00,26.5,32.5,92,25.1,1007.0,1008.3,5.8,86,19.4,100,51,55,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-05-25 01:00:00,26.6,32.3,93,25.3,1006.1,1007.4,8.4,133,15.5,100,33,13,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-05-25 02:00:00,26.4,32.9,94,25.4,1005.3,1006.6,3.7,101,13.7,100,23,2,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-25 03:00:00,26.2,32.4,95,25.3,1004.9,1006.2,5.3,118,8.3,100,15,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 04:00:00,26.1,32.3,96,25.4,1004.8,1006.1,5.6,135,10.8,100,18,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 05:00:00,26.2,32.6,96,25.4,1004.8,1006.1,4.5,104,6.5,100,30,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 06:00:00,26.5,33.3,95,25.7,1005.3,1006.6,3.3,84,5.4,100,100,2,100,0.1,0.1,0.0,51,16.0,1.0,15.0,,
2023-05-25 07:00:00,26.2,32.1,94,25.1,1006.7,1008.0,6.1,62,12.6,99,100,16,100,0.2,0.2,0.0,51,125.0,35.0,90.0,,
2023-05-25 08:00:00,27.0,33.0,90,25.3,1007.1,1008.4,6.2,97,13.7,100,40,19,100,0.1,0.1,0.0,51,115.0,2.0,113.0,,
2023-05-25 09:00:00,28.2,34.1,84,25.3,1007.3,1008.6,7.7,131,16.6,100,60,0,100,0.3,0.3,0.0,51,280.0,63.0,217.0,,
2023-05-25 10:00:00,29.9,35.7,76,25.1,1007.5,1008.7,9.2,154,21.6,97,25,11,95,0.2,0.2,0.0,51,601.0,283.0,318.0,,
2023-05-25 11:00:00,30.6,38.0,77,26.2,1007.0,1008.2,8.7,142,24.5,99,12,9,99,0.4,0.4,0.0,51,727.0,417.0,310.0,,
2023-05-25 12:00:00,28.2,34.7,82,24.8,1006.8,1008.1,10.0,159,35.3,100,10,98,100,5.4,5.4,0.0,63,789.0,459.0,330.0,,
2023-05-25 13:00:00,27.1,32.0,86,24.5,1005.9,1007.2,10.3,144,23.8,100,9,1,100,0.3,0.3,0.0,51,99.0,19.0,80.0,,
2023-05-25 14:00:00,27.6,33.2,87,25.3,1004.5,1005.8,9.8,144,20.2,99,9,0,99,0.6,0.6,0.0,53,208.0,5.0,203.0,,
2023-05-25 15:00:00,28.6,33.7,85,25.7,1003.7,1005.0,14.3,146,29.2,100,100,4,100,0.4,0.4,0.0,51,331.0,68.0,263.0,,
2023-05-25 16:00:00,29.1,34.2,82,25.7,1003.4,1004.6,14.4,148,26.6,100,24,0,100,0.3,0.3,0.0,51,270.0,37.0,233.0,,
2023-05-25 17:00:00,28.9,34.4,83,25.8,1003.7,1004.9,12.7,137,26.6,100,14,4,100,0.0,0.0,0.0,3,163.0,17.0,146.0,,
2023-05-25 18:00:00,28.6,34.1,84,25.6,1004.6,1005.9,12.0,139,22.3,100,12,1,100,0.1,0.1,0.0,51,72.0,4.0,68.0,,
2023-05-25 19:00:00,28.1,33.4,85,25.4,1005.0,1006.3,12.2,135,20.5,100,2,3,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2023-05-25 20:00:00,28.0,33.1,86,25.4,1006.3,1007.6,13.7,135,23.8,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 21:00:00,27.7,32.8,87,25.4,1007.1,1008.4,12.7,137,23.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 22:00:00,27.4,32.6,89,25.3,1007.4,1008.7,12.0,139,21.6,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 23:00:00,27.0,32.5,90,25.2,1007.4,1008.7,9.4,140,20.5,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 00:00:00,26.8,32.3,90,25.1,1007.0,1008.3,9.7,135,16.6,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 01:00:00,26.5,32.3,92,25.1,1006.5,1007.8,7.7,131,16.2,98,3,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 02:00:00,26.3,32.0,93,25.1,1005.9,1007.2,7.6,135,13.0,39,16,1,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-26 03:00:00,26.1,32.0,94,25.0,1005.7,1007.0,5.6,140,13.0,99,28,7,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-26 04:00:00,25.4,30.9,94,24.4,1005.9,1007.2,5.7,108,9.4,89,43,31,75,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-05-26 05:00:00,25.1,30.3,94,24.2,1006.2,1007.5,7.3,123,18.0,100,16,32,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2023-05-26 06:00:00,25.4,30.6,92,24.1,1007.0,1008.3,6.8,108,13.0,100,44,29,100,1.1,1.1,0.0,55,19.0,3.0,16.0,,
2023-05-26 07:00:00,26.3,32.0,92,24.9,1007.7,1009.0,7.2,87,13.7,100,16,11,7,6.4,6.4,0.0,63,99.0,15.0,84.0,,
2023-05-26 08:00:00,28.2,34.3,87,25.8,1008.4,1009.7,8.2,105,20.9,13,4,3,6,0.0,0.0,0.0,0,343.0,217.0,126.0,,
2023-05-26 09:00:00,30.0,35.6,78,25.8,1008.5,1009.8,12.3,142,29.5,36,22,1,18,0.1,0.1,0.0,51,566.0,424.0,142.0,,
2023-05-26 10:00:00,31.0,36.5,72,25.4,1008.7,1009.9,16.1,156,34.2,100,100,1,36,0.1,0.1,0.0,51,698.0,517.0,181.0,,
2023-05-26 11:00:00,29.8,34.6,75,25.0,1008.5,1009.8,12.9,167,34.6,66,7,8,61,1.6,1.6,0.0,61,402.0,59.0,343.0,,
2023-05-26 12:00:00,31.3,37.9,73,25.8,1007.9,1009.1,13.0,146,31.0,98,94,1,65,0.1,0.1,0.0,51,782.0,534.0,248.0,,
2023-05-26 13:00:00,31.1,35.5,70,25.1,1006.4,1007.6,16.1,138,33.5,100,100,4,97,0.5,0.5,0.0,53,531.0,154.0,377.0,,
2023-05-26 14:00:00,30.0,34.7,75,25.1,1005.0,1006.2,14.5,132,33.8,94,14,7,93,0.1,0.1,0.0,51,283.0,35.0,248.0,,
2023-05-26 15:00:00,31.5,35.8,68,24.9,1004.4,1005.6,16.3,155,31.3,50,10,9,42,0.0,0.0,0.0,2,558.0,360.0,198.0,,
2023-05-26 16:00:00,30.7,35.3,73,25.4,1004.4,1005.6,16.5,160,34.6,77,10,5,73,1.3,1.3,0.0,61,451.0,321.0,130.0,,
2023-05-26 17:00:00,30.1,34.7,75,25.2,1004.1,1005.3,15.5,149,29.9,72,17,14,65,0.5,0.5,0.0,53,233.0,109.0,124.0,,
2023-05-26 18:00:00,29.4,33.7,76,24.6,1004.6,1005.8,15.2,144,27.0,94,5,4,93,0.0,0.0,0.0,3,102.0,44.0,58.0,,
2023-05-26 19:00:00,28.4,32.8,79,24.5,1005.5,1006.8,13.9,143,26.3,100,1,12,22,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2023-05-26 20:00:00,27.9,32.5,85,25.1,1006.2,1007.5,15.1,147,26.3,78,1,7,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-26 21:00:00,27.4,32.5,89,25.5,1006.6,1007.9,14.0,145,26.3,99,4,11,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 22:00:00,27.2,32.6,92,25.7,1007.2,1008.5,12.6,143,24.5,100,5,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 23:00:00,27.0,32.6,92,25.7,1007.1,1008.4,11.5,139,22.0,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 00:00:00,26.8,32.4,93,25.6,1006.6,1007.9,10.5,139,20.2,100,6,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 01:00:00,26.5,32.1,94,25.5,1006.0,1007.3,10.0,142,18.4,100,19,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 02:00:00,26.4,31.9,94,25.4,1005.5,1006.8,10.3,144,18.0,100,19,43,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 03:00:00,26.3,31.9,95,25.4,1004.9,1006.2,9.9,147,18.0,99,13,91,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 04:00:00,26.3,32.1,95,25.4,1004.9,1006.2,8.5,152,16.6,24,15,5,9,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-27 05:00:00,25.9,31.4,94,24.8,1005.3,1006.6,8.3,162,15.8,77,60,25,26,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-05-27 06:00:00,26.2,31.6,94,25.1,1005.8,1007.1,10.1,145,15.5,79,55,25,44,0.4,0.4,0.0,51,18.0,4.0,14.0,,
2023-05-27 07:00:00,27.6,33.2,88,25.4,1006.5,1007.8,10.0,154,20.9,51,14,2,82,0.1,0.1,0.0,51,110.0,31.0,79.0,,
2023-05-27 08:00:00,28.7,34.5,84,25.7,1007.0,1008.3,10.2,148,24.8,74,17,2,68,0.1,0.1,0.0,51,349.0,209.0,140.0,,
2023-05-27 09:00:00,30.0,35.5,77,25.6,1007.0,1008.2,11.1,151,27.4,21,14,5,4,0.0,0.0,0.0,1,546.0,402.0,144.0,,
2023-05-27 10:00:00,30.9,36.9,73,25.4,1007.1,1008.3,12.7,151,30.2,18,12,7,0,0.1,0.1,0.0,51,698.0,529.0,169.0,,
2023-05-27 11:00:00,30.7,35.7,70,24.6,1006.9,1008.1,18.8,144,35.6,100,100,16,22,0.7,0.7,0.0,53,807.0,621.0,186.0,,
2023-05-27 12:00:00,28.9,34.0,79,24.9,1006.5,1007.8,11.9,151,40.0,45,14,28,23,1.0,1.0,0.0,55,562.0,220.0,342.0,,
2023-05-27 13:00:00,31.2,37.8,71,25.4,1005.1,1006.3,14.3,146,30.2,22,8,7,13,0.3,0.3,0.0,51,848.0,640.0,208.0,,
2023-05-27 14:00:00,31.9,37.9,68,25.2,1004.3,1005.5,15.0,150,30.6,38,10,14,21,0.1,0.1,0.0,51,801.0,602.0,199.0,,
2023-05-27 15:00:00,31.3,36.4,69,24.9,1003.7,1004.9,15.0,153,32.0,45,12,19,28,0.1,0.1,0.0,51,651.0,480.0,171.0,,
2023-05-27 16:00:00,30.2,34.2,72,24.6,1003.4,1004.6,16.8,157,33.1,80,17,25,73,0.2,0.2,0.0,51,415.0,271.0,144.0,,
2023-05-27 17:00:00,30.1,34.2,72,24.5,1003.2,1004.4,16.5,148,31.3,60,10,3,55,0.0,0.0,0.0,2,285.0,170.0,115.0,,
2023-05-27 18:00:00,29.4,33.9,75,24.6,1003.4,1004.6,13.7,145,30.2,19,11,2,8,0.0,0.0,0.0,0,118.0,57.0,61.0,,
2023-05-27 19:00:00,28.4,32.9,79,24.5,1004.0,1005.3,13.3,142,25.2,5,0,2,3,0.0,0.0,0.0,0,8.0,1.0,7.0,,
2023-05-27 20:00:00,27.9,32.6,84,25.0,1005.1,1006.4,14.1,140,24.5,4,3,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 21:00:00,27.5,32.5,88,25.2,1005.9,1007.2,12.8,142,24.5,4,3,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 22:00:00,27.1,32.5,90,25.3,1006.7,1008.0,10.8,143,22.3,10,7,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 23:00:00,26.9,32.2,91,25.3,1006.9,1008.2,11.5,139,19.8,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-28 00:00:00,26.7,32.1,92,25.2,1006.6,1007.9,10.7,138,20.2,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-28 01:00:00,26.5,32.1,93,25.2,1006.1,1007.4,8.9,137,18.4,6,6,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-28 02:00:00,26.2,31.9,94,25.1,1005.7,1007.0,7.4,133,15.5,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-28 03:00:00,26.1,31.6,91,24.6,1005.6,1006.9,7.2,153,13.0,69,47,45,3,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-05-28 04:00:00,26.1,31.7,91,24.5,1005.6,1006.9,5.7,145,12.2,73,46,49,4,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-05-28 05:00:00,25.9,31.6,92,24.5,1006.2,1007.5,5.0,150,9.7,76,39,57,10,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-05-28 06:00:00,26.0,31.5,93,24.7,1007.0,1008.3,7.4,151,13.0,96,95,20,2,0.6,0.6,0.0,53,19.0,4.0,15.0,,
2023-05-28 07:00:00,26.1,30.2,88,24.0,1007.8,1009.1,13.4,149,19.1,47,100,21,55,0.4,0.4,0.0,51,116.0,21.0,95.0,,
2023-05-28 08:00:00,27.4,32.8,86,24.9,1008.2,1009.5,8.7,138,24.8,64,27,19,45,0.2,0.2,0.0,51,227.0,86.0,141.0,,
2023-05-28 09:00:00,29.0,33.9,79,24.9,1008.3,1009.6,11.9,155,24.5,81,21,33,65,0.3,0.3,0.0,51,488.0,323.0,165.0,,
2023-05-28 10:00:00,29.9,35.4,76,25.3,1008.2,1009.5,11.2,159,25.9,100,22,14,100,0.1,0.1,0.0,51,579.0,371.0,208.0,,
2023-05-28 11:00:00,31.2,37.6,70,25.1,1007.8,1009.0,11.3,158,27.4,100,100,11,100,0.0,0.0,0.0,3,778.0,515.0,263.0,,
2023-05-28 12:00:00,31.2,36.5,69,24.8,1007.0,1008.2,12.2,152,27.4,100,44,8,100,0.0,0.0,0.0,3,637.0,206.0,431.0,,
2023-05-28 13:00:00,31.9,38.4,68,25.1,1006.1,1007.3,12.2,156,28.4,100,13,7,100,0.0,0.0,0.0,3,815.0,487.0,328.0,,
2023-05-28 14:00:00,31.3,36.9,70,25.2,1005.1,1006.3,11.9,151,27.0,100,15,8,100,0.0,0.0,0.0,3,624.0,280.0,344.0,,
2023-05-28 15:00:00,31.5,36.5,68,24.9,1004.1,1005.3,12.0,147,25.6,100,5,3,100,0.0,0.0,0.0,3,553.0,239.0,314.0,,
2023-05-28 16:00:00,31.6,36.5,67,24.7,1003.4,1004.6,11.5,148,25.2,100,1,0,100,0.0,0.0,0.0,3,489.0,320.0,169.0,,
2023-05-28 17:00:00,31.0,35.8,69,24.7,1003.5,1004.7,12.1,153,23.4,100,1,1,100,0.0,0.0,0.0,3,298.0,172.0,126.0,,
2023-05-28 18:00:00,30.2,35.3,73,24.9,1004.1,1005.3,10.3,151,22.3,89,7,1,88,0.0,0.0,0.0,3,120.0,54.0,66.0,,
2023-05-28 19:00:00,29.2,34.1,76,24.4,1005.0,1006.2,10.1,145,20.2,14,0,2,99,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2023-05-28 20:00:00,28.6,33.2,79,24.6,1005.8,1007.1,12.8,148,22.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-28 21:00:00,27.8,32.7,85,25.0,1006.4,1007.7,12.9,144,23.0,28,0,1,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-28 22:00:00,27.2,32.6,89,25.3,1007.3,1008.6,10.9,146,22.7,54,0,3,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-28 23:00:00,26.8,32.6,92,25.4,1007.6,1008.9,8.1,148,18.4,35,0,1,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-29 00:00:00,26.2,32.5,96,25.5,1007.2,1008.5,4.9,144,13.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-29 01:00:00,25.5,31.5,98,25.1,1007.0,1008.3,5.8,150,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-29 02:00:00,25.5,31.6,98,25.1,1006.9,1008.2,5.5,148,7.9,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-29 03:00:00,25.9,32.5,98,25.5,1006.8,1008.1,3.2,90,6.5,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-29 04:00:00,24.8,31.0,100,24.8,1006.7,1008.0,2.6,34,4.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-29 05:00:00,24.9,31.0,99,24.8,1006.9,1008.2,3.9,22,6.8,87,87,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-29 06:00:00,25.4,31.1,96,24.7,1007.2,1008.5,5.8,22,10.8,32,19,16,0,0.0,0.0,0.0,1,23.0,5.0,18.0,,
2023-05-29 07:00:00,27.1,33.2,89,25.2,1008.3,1009.6,5.6,153,11.2,61,75,29,0,0.1,0.1,0.0,51,144.0,61.0,83.0,,
2023-05-29 08:00:00,28.3,34.6,84,25.3,1008.5,1009.8,4.3,138,13.7,36,6,31,0,0.1,0.1,0.0,51,277.0,124.0,153.0,,
2023-05-29 09:00:00,29.8,35.8,77,25.2,1008.6,1009.9,6.2,144,17.3,36,25,20,0,0.1,0.1,0.0,51,532.0,349.0,183.0,,
2023-05-29 10:00:00,30.8,37.5,73,25.4,1008.7,1009.9,5.6,153,19.1,24,7,21,0,0.2,0.2,0.0,51,635.0,448.0,187.0,,
2023-05-29 11:00:00,31.6,39.0,68,25.1,1008.1,1009.3,5.8,158,17.6,16,12,5,0,0.2,0.2,0.0,51,776.0,607.0,169.0,,
2023-05-29 12:00:00,32.5,40.2,64,24.8,1007.1,1008.3,7.2,143,19.8,19,17,5,0,0.1,0.1,0.0,51,888.0,711.0,177.0,,
2023-05-29 13:00:00,32.9,40.2,62,24.7,1006.0,1007.2,8.1,148,20.9,31,15,19,0,0.1,0.1,0.0,51,864.0,684.0,180.0,,
2023-05-29 14:00:00,33.1,39.7,61,24.7,1004.9,1006.1,8.7,156,20.9,22,18,10,0,0.1,0.1,0.0,51,773.0,587.0,186.0,,
2023-05-29 15:00:00,32.6,38.3,64,25.0,1004.1,1005.3,10.8,154,23.0,36,20,20,0,0.1,0.1,0.0,51,648.0,476.0,172.0,,
2023-05-29 16:00:00,32.1,37.2,67,25.2,1003.8,1005.0,12.3,148,24.5,16,12,5,0,0.0,0.0,0.0,0,463.0,309.0,154.0,,
2023-05-29 17:00:00,31.6,36.3,68,24.9,1003.5,1004.7,13.8,141,25.2,10,7,4,0,0.0,0.0,0.0,0,312.0,208.0,104.0,,
2023-05-29 18:00:00,30.6,35.7,73,25.3,1004.1,1005.3,12.8,140,25.9,11,10,3,0,0.0,0.0,0.0,0,120.0,62.0,58.0,,
2023-05-29 19:00:00,30.0,34.4,73,24.6,1004.7,1005.9,14.1,142,22.0,6,4,2,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
