time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-01-16 06:00:00,9.5,5.6,49,-0.7,1021.6,1022.3,11.8,20,22.7,100,100,86,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-16 07:00:00,10.4,6.8,50,0.4,1021.6,1022.3,10.5,27,22.3,100,93,47,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-01-16 08:00:00,10.8,7.4,52,1.4,1022.6,1023.3,10.1,27,20.9,76,58,66,0,0.0,0.0,0.0,2,69.0,17.0,52.0,,
2023-01-16 09:00:00,11.8,8.8,52,2.2,1023.4,1024.1,8.9,21,21.2,100,40,100,0,0.0,0.0,0.0,3,207.0,88.0,119.0,,
2023-01-16 10:00:00,12.8,10.3,51,3.0,1023.8,1024.5,6.0,25,20.2,100,55,100,0,0.0,0.0,0.0,3,247.0,45.0,202.0,,
2023-01-16 11:00:00,13.7,11.5,51,3.8,1023.1,1023.8,5.0,21,16.2,100,100,96,0,0.0,0.0,0.0,3,297.0,41.0,256.0,,
2023-01-16 12:00:00,14.6,12.8,51,4.7,1022.2,1022.9,3.5,24,15.8,84,44,83,0,0.0,0.0,0.0,3,419.0,123.0,296.0,,
2023-01-16 13:00:00,14.9,13.7,53,5.3,1020.8,1021.5,0.7,180,14.0,25,5,21,0,0.0,0.0,0.0,1,403.0,165.0,238.0,,
2023-01-16 14:00:00,15.8,14.8,53,6.2,1019.4,1020.1,2.9,180,13.7,13,4,9,0,0.0,0.0,0.0,0,612.0,443.0,169.0,,
2023-01-16 15:00:00,15.9,14.2,54,6.6,1018.8,1019.5,5.8,173,16.9,6,4,2,0,0.0,0.0,0.0,0,506.0,387.0,119.0,,
2023-01-16 16:00:00,15.4,13.3,57,6.9,1018.6,1019.3,9.0,164,19.8,7,3,4,0,0.0,0.0,0.0,0,346.0,253.0,93.0,,
2023-01-16 17:00:00,14.2,11.7,63,7.3,1019.3,1020.0,12.1,153,23.4,3,1,2,0,0.0,0.0,0.0,0,142.0,83.0,59.0,,
2023-01-16 18:00:00,13.3,11.5,68,7.5,1020.0,1020.7,8.1,135,22.0,32,31,0,0,0.0,0.0,0.0,1,11.0,3.0,8.0,,
2023-01-16 19:00:00,13.0,11.0,67,7.0,1020.8,1021.5,8.7,85,14.8,85,83,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-16 20:00:00,12.5,10.4,69,7.0,1021.5,1022.2,9.1,72,18.4,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-16 21:00:00,11.6,10.0,75,7.3,1022.2,1022.9,6.4,52,17.3,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-16 22:00:00,11.4,9.7,76,7.3,1023.0,1023.7,6.9,39,12.6,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-16 23:00:00,10.9,8.9,77,7.0,1022.8,1023.5,8.4,43,15.5,26,24,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-17 00:00:00,10.6,8.7,76,6.6,1022.8,1023.5,6.9,43,15.5,37,36,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-17 01:00:00,10.2,8.3,74,5.8,1022.5,1023.2,6.1,40,13.3,52,49,7,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-17 02:00:00,10.1,8.0,70,4.8,1022.2,1022.9,5.5,32,11.5,95,94,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 03:00:00,10.4,8.2,64,3.9,1021.9,1022.6,5.6,27,11.5,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 04:00:00,10.9,8.4,60,3.4,1021.7,1022.4,6.6,22,13.0,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 05:00:00,11.0,8.3,56,2.7,1022.2,1022.9,7.4,23,13.3,100,100,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 06:00:00,10.8,7.8,53,1.6,1022.8,1023.5,7.6,25,14.0,100,100,32,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 07:00:00,10.7,7.7,58,2.8,1024.2,1024.9,9.0,29,14.4,100,100,25,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-01-17 08:00:00,10.7,7.8,59,3.1,1024.6,1025.3,8.9,27,18.0,100,100,17,0,0.0,0.0,0.0,3,34.0,0.0,34.0,,
2023-01-17 09:00:00,11.2,8.6,60,3.8,1025.2,1025.9,8.2,29,17.6,100,100,17,0,0.0,0.0,0.0,3,97.0,0.0,97.0,,
2023-01-17 10:00:00,12.4,10.1,60,4.7,1025.6,1026.3,6.9,28,18.4,100,100,26,0,0.0,0.0,0.0,3,233.0,44.0,189.0,,
2023-01-17 11:00:00,12.9,11.0,59,5.1,1025.0,1025.7,5.2,34,17.3,100,100,41,0,0.0,0.0,0.0,3,245.0,43.0,202.0,,
2023-01-17 12:00:00,13.7,11.9,57,5.3,1024.1,1024.8,4.7,23,14.8,100,100,47,0,0.0,0.0,0.0,3,292.0,64.0,228.0,,
2023-01-17 13:00:00,14.2,12.4,55,5.3,1023.0,1023.7,4.8,13,14.4,100,100,41,0,0.0,0.0,0.0,3,240.0,21.0,219.0,,
2023-01-17 14:00:00,14.7,12.6,53,5.3,1021.7,1022.4,6.0,17,15.5,100,100,22,0,0.0,0.0,0.0,3,240.0,16.0,224.0,,
2023-01-17 15:00:00,14.8,12.6,53,5.3,1021.2,1021.9,6.8,32,16.2,100,100,12,0,0.0,0.0,0.0,3,200.0,20.0,180.0,,
2023-01-17 16:00:00,15.0,12.9,52,5.2,1021.3,1022.0,6.1,50,16.6,100,100,13,0,0.0,0.0,0.0,3,199.0,48.0,151.0,,
2023-01-17 17:00:00,14.6,12.6,53,5.1,1021.8,1022.5,5.5,67,13.7,100,100,14,0,0.0,0.0,0.0,3,69.0,5.0,64.0,,
2023-01-17 18:00:00,14.2,12.2,55,5.3,1022.5,1023.2,5.6,63,10.8,100,100,23,0,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2023-01-17 19:00:00,13.6,11.3,59,5.7,1023.7,1024.4,8.3,56,12.6,100,100,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 20:00:00,13.1,10.8,61,5.7,1024.7,1025.4,8.7,48,16.6,100,100,20,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 21:00:00,12.9,10.3,57,4.6,1025.5,1026.2,8.8,35,16.6,100,100,22,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 22:00:00,12.4,9.5,54,3.4,1025.3,1026.0,9.0,29,17.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 23:00:00,12.1,9.2,53,2.7,1025.4,1026.1,7.9,16,16.9,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 00:00:00,11.6,9.0,54,2.5,1025.4,1026.1,5.9,14,15.1,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 01:00:00,11.7,8.9,52,2.1,1025.1,1025.8,6.6,13,12.6,100,100,19,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 02:00:00,11.5,8.7,53,2.3,1024.7,1025.4,7.6,3,14.4,100,100,25,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 03:00:00,11.5,8.5,52,2.0,1024.3,1025.0,8.7,5,16.9,100,100,87,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 04:00:00,11.4,8.5,50,1.4,1024.5,1025.2,6.7,16,16.2,100,100,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 05:00:00,11.4,8.3,49,1.0,1024.6,1025.3,7.8,34,15.1,100,100,84,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 06:00:00,11.3,8.4,49,1.0,1025.4,1026.1,6.7,36,15.1,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 07:00:00,11.5,8.9,54,2.4,1026.3,1027.0,5.9,14,13.0,100,100,100,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-01-18 08:00:00,12.0,9.3,54,2.9,1027.1,1027.8,7.2,360,14.4,100,99,100,0,0.0,0.0,0.0,3,49.0,3.0,46.0,,
2023-01-18 09:00:00,12.5,10.2,54,3.5,1027.9,1028.6,5.4,4,14.8,100,100,100,0,0.0,0.0,0.0,3,104.0,9.0,95.0,,
2023-01-18 10:00:00,13.5,11.5,53,4.1,1027.8,1028.5,3.9,22,13.3,100,86,100,4,0.0,0.0,0.0,3,221.0,33.0,188.0,,
2023-01-18 11:00:00,14.4,12.9,53,4.9,1026.9,1027.6,1.5,104,12.6,82,81,62,0,0.0,0.0,0.0,3,291.0,41.0,250.0,,
2023-01-18 12:00:00,15.5,13.9,53,6.0,1025.4,1026.1,4.5,166,15.5,37,13,1,27,0.0,0.0,0.0,1,543.0,262.0,281.0,,
2023-01-18 13:00:00,16.3,15.7,54,7.1,1023.6,1024.3,6.5,174,19.8,38,7,1,34,0.0,0.0,0.0,1,733.0,596.0,137.0,,
2023-01-18 14:00:00,16.4,15.0,56,7.6,1022.2,1022.9,9.4,176,23.4,51,6,0,48,0.0,0.0,0.0,2,664.0,534.0,130.0,,
2023-01-18 15:00:00,15.8,13.6,59,7.7,1021.3,1022.0,10.8,178,25.2,45,13,0,37,0.0,0.0,0.0,1,530.0,412.0,118.0,,
2023-01-18 16:00:00,15.1,13.1,61,7.6,1021.1,1021.8,9.0,175,24.8,29,12,0,20,0.0,0.0,0.0,1,350.0,254.0,96.0,,
2023-01-18 17:00:00,14.2,12.5,65,7.7,1021.2,1021.9,7.1,139,20.2,14,3,0,12,0.0,0.0,0.0,0,148.0,87.0,61.0,,
2023-01-18 18:00:00,12.9,11.5,72,8.0,1021.6,1022.3,5.4,98,13.7,6,0,0,6,0.0,0.0,0.0,0,12.0,4.0,8.0,,
2023-01-18 19:00:00,12.4,10.8,75,8.0,1022.8,1023.5,7.6,93,10.1,4,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-18 20:00:00,12.4,10.9,76,8.2,1023.3,1024.0,7.1,75,13.7,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-18 21:00:00,12.3,10.8,76,8.2,1023.6,1024.3,7.2,72,13.3,10,1,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-18 22:00:00,12.0,10.5,77,8.1,1023.8,1024.5,7.3,57,12.6,7,7,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-18 23:00:00,12.0,10.1,75,7.7,1023.4,1024.1,8.8,55,15.8,11,10,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 00:00:00,11.6,9.7,75,7.3,1022.9,1023.6,7.6,45,15.8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 01:00:00,10.6,8.8,76,6.6,1022.5,1023.2,6.4,27,14.0,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 02:00:00,9.7,7.9,79,6.2,1022.1,1022.8,5.6,15,11.2,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 03:00:00,9.0,7.2,82,6.1,1021.4,1022.1,5.9,11,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 04:00:00,8.3,6.2,87,6.2,1021.3,1022.0,7.6,8,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 05:00:00,8.5,6.5,86,6.3,1021.5,1022.2,6.9,6,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 06:00:00,8.8,7.1,85,6.4,1022.3,1023.0,5.4,8,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 07:00:00,10.0,8.7,87,8.0,1023.6,1024.3,4.9,54,7.2,4,0,6,0,0.0,0.0,0.0,0,9.0,3.0,6.0,,
2023-01-19 08:00:00,13.3,11.7,70,7.9,1024.5,1025.2,7.1,75,15.5,5,1,5,0,0.0,0.0,0.0,0,134.0,76.0,58.0,,
2023-01-19 09:00:00,14.7,13.1,63,7.8,1025.2,1025.9,6.8,87,18.0,5,2,2,0,0.0,0.0,0.0,0,336.0,242.0,94.0,,
2023-01-19 10:00:00,15.8,14.3,61,8.2,1025.4,1026.1,7.2,108,20.2,7,7,0,0,0.0,0.0,0.0,0,520.0,404.0,116.0,,
2023-01-19 11:00:00,16.8,16.0,59,8.7,1024.5,1025.2,7.7,118,22.0,23,23,0,0,0.0,0.0,0.0,1,655.0,520.0,135.0,,
2023-01-19 12:00:00,17.6,16.9,56,8.7,1023.1,1023.8,8.4,130,23.0,49,49,0,0,0.0,0.0,0.0,1,697.0,506.0,191.0,,
2023-01-19 13:00:00,17.2,15.3,54,7.8,1022.0,1022.7,10.4,134,24.8,30,29,1,0,0.0,0.0,0.0,1,579.0,288.0,291.0,,
2023-01-19 14:00:00,17.3,15.9,54,7.9,1021.1,1021.8,9.0,127,25.2,4,4,0,0,0.0,0.0,0.0,0,626.0,425.0,201.0,,
2023-01-19 15:00:00,17.4,15.9,56,8.6,1020.5,1021.2,7.9,129,22.7,0,0,0,0,0.0,0.0,0.0,0,541.0,431.0,110.0,,
2023-01-19 16:00:00,16.9,15.3,59,8.9,1020.3,1021.0,9.0,127,20.2,0,0,0,0,0.0,0.0,0.0,0,355.0,265.0,90.0,,
2023-01-19 17:00:00,16.0,14.5,63,9.0,1020.3,1021.0,8.3,108,20.2,0,0,0,0,0.0,0.0,0.0,0,151.0,92.0,59.0,,
2023-01-19 18:00:00,14.7,13.3,68,8.9,1020.7,1021.4,8.0,85,15.5,1,1,0,0,0.0,0.0,0.0,0,13.0,4.0,9.0,,
2023-01-19 19:00:00,13.5,12.6,77,9.6,1021.4,1022.1,5.3,62,14.4,2,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 20:00:00,12.9,12.0,79,9.3,1022.3,1023.0,4.7,32,10.4,26,26,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-19 21:00:00,12.2,11.4,84,9.6,1023.0,1023.7,4.7,9,7.9,38,37,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-19 22:00:00,11.9,11.1,86,9.6,1022.7,1023.4,4.7,360,7.9,18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-19 23:00:00,11.5,10.6,86,9.3,1022.4,1023.1,5.0,360,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 00:00:00,10.6,9.6,90,9.1,1021.8,1022.5,5.4,356,9.0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 01:00:00,11.0,9.7,85,8.6,1021.8,1022.5,6.2,353,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 02:00:00,10.6,9.0,80,7.3,1021.3,1022.0,5.8,353,11.5,55,5,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-20 03:00:00,10.1,8.5,79,6.7,1020.8,1021.5,5.1,8,10.8,97,7,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 04:00:00,9.8,8.1,78,6.2,1020.6,1021.3,5.2,12,9.0,99,4,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 05:00:00,9.4,7.7,79,5.9,1020.9,1021.6,5.1,8,9.0,54,4,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-20 06:00:00,9.3,7.5,78,5.7,1021.5,1022.2,5.0,360,9.4,29,3,0,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-20 07:00:00,10.5,8.8,76,6.4,1022.5,1023.2,5.4,360,10.4,19,15,0,21,0.0,0.0,0.0,0,9.0,3.0,6.0,,
2023-01-20 08:00:00,13.3,12.0,69,7.8,1023.4,1024.1,5.1,352,13.7,22,14,0,10,0.0,0.0,0.0,1,136.0,78.0,58.0,,
2023-01-20 09:00:00,16.0,15.3,61,8.4,1023.9,1024.6,1.6,333,12.2,8,8,0,0,0.0,0.0,0.0,0,338.0,243.0,95.0,,
2023-01-20 10:00:00,17.7,17.1,56,8.7,1023.8,1024.5,1.8,127,11.9,6,6,0,0,0.0,0.0,0.0,0,527.0,416.0,111.0,,
2023-01-20 11:00:00,19.0,18.9,52,8.9,1022.9,1023.6,3.3,139,14.4,3,3,0,0,0.0,0.0,0.0,0,665.0,543.0,122.0,,
2023-01-20 12:00:00,19.6,19.6,52,9.3,1021.7,1022.4,6.3,167,18.7,1,1,0,0,0.0,0.0,0.0,0,739.0,612.0,127.0,,
2023-01-20 13:00:00,19.3,18.9,53,9.6,1020.4,1021.1,9.5,171,23.8,3,3,0,0,0.0,0.0,0.0,0,741.0,613.0,128.0,,
2023-01-20 14:00:00,18.0,17.1,58,9.6,1019.6,1020.3,10.0,165,26.6,0,0,0,0,0.0,0.0,0.0,0,670.0,543.0,127.0,,
2023-01-20 15:00:00,18.4,17.5,57,9.9,1018.9,1019.6,6.2,100,24.5,0,0,0,0,0.0,0.0,0.0,0,541.0,431.0,110.0,,
2023-01-20 16:00:00,18.1,17.1,60,10.3,1018.5,1019.2,7.9,90,18.7,0,0,0,0,0.0,0.0,0.0,0,358.0,267.0,91.0,,
2023-01-20 17:00:00,17.0,16.0,68,10.9,1018.9,1019.6,8.7,114,18.0,0,0,0,0,0.0,0.0,0.0,0,155.0,97.0,58.0,,
2023-01-20 18:00:00,15.1,14.7,78,11.3,1019.1,1019.8,5.3,118,15.8,0,0,0,0,0.0,0.0,0.0,0,14.0,5.0,9.0,,
2023-01-20 19:00:00,13.9,13.2,84,11.2,1019.3,1020.0,7.2,87,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 20:00:00,14.2,13.8,82,11.2,1019.6,1020.3,5.4,70,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 21:00:00,13.5,12.9,85,11.0,1020.0,1020.7,6.1,50,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 22:00:00,12.8,11.9,84,10.1,1020.3,1021.0,6.1,28,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-20 23:00:00,12.3,11.4,84,9.7,1020.3,1021.0,5.5,11,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 00:00:00,12.1,11.0,83,9.3,1020.0,1020.7,5.9,11,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 01:00:00,11.3,10.1,86,9.1,1019.5,1020.2,6.6,13,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 02:00:00,10.9,9.4,88,8.9,1018.9,1019.6,8.2,15,10.8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 03:00:00,10.8,9.2,87,8.8,1018.5,1019.2,8.6,15,11.5,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 04:00:00,10.7,8.9,87,8.6,1018.0,1018.7,9.4,18,12.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 05:00:00,10.9,9.2,85,8.5,1018.0,1018.7,9.2,31,12.6,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 06:00:00,10.9,9.1,85,8.4,1018.4,1019.1,8.9,43,11.5,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 07:00:00,11.8,10.5,86,9.5,1019.4,1020.1,8.1,45,12.2,14,14,0,0,0.0,0.0,0.0,0,9.0,3.0,6.0,,
2023-01-21 08:00:00,15.6,14.9,72,10.6,1019.8,1020.5,5.8,68,12.6,10,10,0,0,0.0,0.0,0.0,0,133.0,72.0,61.0,,
2023-01-21 09:00:00,17.4,16.7,66,11.0,1020.1,1020.8,6.9,81,17.3,7,7,0,0,0.0,0.0,0.0,0,333.0,232.0,101.0,,
2023-01-21 10:00:00,18.8,18.2,64,11.9,1020.3,1021.0,8.0,100,20.9,52,52,0,0,0.0,0.0,0.0,2,516.0,391.0,125.0,,
2023-01-21 11:00:00,19.4,19.0,66,12.8,1019.4,1020.1,8.7,107,22.7,43,43,0,0,0.0,0.0,0.0,1,536.0,340.0,196.0,,
2023-01-21 12:00:00,20.3,20.8,65,13.6,1017.8,1018.5,8.5,144,22.3,100,100,0,0,0.0,0.0,0.0,3,648.0,420.0,228.0,,
2023-01-21 13:00:00,19.3,19.1,69,13.5,1016.6,1017.3,9.2,154,23.0,100,100,0,0,0.0,0.0,0.0,3,406.0,70.0,336.0,,
2023-01-21 14:00:00,18.9,19.0,73,13.9,1015.4,1016.1,8.2,142,22.3,58,58,0,0,0.0,0.0,0.0,2,388.0,69.0,319.0,,
2023-01-21 15:00:00,19.1,19.3,74,14.4,1014.4,1015.1,7.9,137,20.9,24,24,0,0,0.0,0.0,0.0,1,377.0,188.0,189.0,,
2023-01-21 16:00:00,18.9,19.3,76,14.6,1013.9,1014.6,7.2,127,19.4,5,5,0,0,0.0,0.0,0.0,0,316.0,196.0,120.0,,
2023-01-21 17:00:00,17.8,18.1,81,14.5,1013.9,1014.6,7.9,120,17.3,21,21,0,0,0.0,0.0,0.0,1,152.0,86.0,66.0,,
2023-01-21 18:00:00,16.3,16.7,88,14.3,1014.2,1014.9,7.0,111,14.8,14,14,0,0,0.0,0.0,0.0,0,14.0,4.0,10.0,,
2023-01-21 19:00:00,15.8,16.5,92,14.5,1014.8,1015.5,5.5,101,12.2,12,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 20:00:00,15.9,16.5,91,14.4,1015.3,1016.0,5.8,83,11.2,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 21:00:00,15.6,16.1,91,14.1,1015.7,1016.4,5.9,79,10.1,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 22:00:00,15.2,15.6,92,13.8,1015.5,1016.2,5.4,53,9.7,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 23:00:00,14.4,14.3,93,13.2,1015.4,1016.1,7.1,49,9.4,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 00:00:00,14.5,14.4,92,13.2,1015.0,1015.7,7.8,77,10.4,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 01:00:00,15.1,15.4,92,13.8,1014.8,1015.5,6.0,73,10.4,24,24,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-22 02:00:00,15.5,15.8,91,14.1,1014.3,1015.0,6.8,65,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 03:00:00,16.1,16.8,92,14.8,1014.0,1014.7,6.3,59,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 04:00:00,17.0,17.8,89,15.2,1013.8,1014.5,6.4,63,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 05:00:00,17.1,18.1,90,15.5,1014.0,1014.7,6.0,65,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 06:00:00,17.4,18.4,90,15.7,1014.6,1015.3,6.0,65,10.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 07:00:00,17.6,18.8,90,15.9,1015.3,1016.0,5.4,53,10.4,100,100,0,0,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2023-01-22 08:00:00,18.4,19.8,89,16.5,1016.1,1016.8,5.9,52,10.4,100,100,0,0,0.1,0.1,0.0,51,32.0,0.0,32.0,,
2023-01-22 09:00:00,19.5,21.1,86,17.2,1016.5,1017.2,6.6,45,14.8,100,100,0,0,0.0,0.0,0.0,3,105.0,10.0,95.0,,
2023-01-22 10:00:00,20.8,23.3,81,17.5,1016.9,1017.6,1.3,56,15.1,62,62,0,0,0.1,0.1,0.0,51,243.0,27.0,216.0,,
2023-01-22 11:00:00,21.9,23.6,76,17.5,1016.2,1016.9,6.2,216,16.9,88,88,0,0,0.1,0.1,0.0,51,474.0,278.0,196.0,,
2023-01-22 12:00:00,21.7,23.4,77,17.5,1015.2,1015.9,6.5,199,18.4,100,100,0,0,0.2,0.2,0.0,51,409.0,180.0,229.0,,
2023-01-22 13:00:00,21.7,23.5,77,17.6,1014.2,1014.9,6.2,173,18.4,99,99,0,0,0.1,0.1,0.0,51,354.0,139.0,215.0,,
2023-01-22 14:00:00,22.4,24.1,73,17.3,1013.0,1013.7,5.8,150,18.4,67,67,0,0,0.1,0.1,0.0,51,509.0,287.0,222.0,,
2023-01-22 15:00:00,22.4,24.0,72,17.1,1012.5,1013.2,6.4,133,17.6,62,62,0,0,0.0,0.0,0.0,2,428.0,244.0,184.0,,
2023-01-22 16:00:00,21.7,23.1,76,17.3,1012.2,1012.9,8.2,131,18.4,33,33,0,0,0.0,0.0,0.0,1,320.0,191.0,129.0,,
2023-01-22 17:00:00,19.9,21.2,87,17.6,1012.6,1013.3,10.2,122,19.8,24,24,0,0,0.0,0.0,0.0,1,144.0,79.0,65.0,,
2023-01-22 18:00:00,18.0,19.5,96,17.4,1013.0,1013.7,7.2,90,19.1,14,14,0,0,0.0,0.0,0.0,0,14.0,4.0,10.0,,
2023-01-22 19:00:00,17.5,19.0,96,16.8,1013.5,1014.2,6.3,59,12.6,11,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 20:00:00,17.6,19.0,94,16.6,1014.1,1014.8,6.1,45,11.9,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 21:00:00,16.9,18.1,94,15.9,1014.3,1015.0,5.4,48,11.2,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 22:00:00,16.0,16.6,94,15.0,1014.3,1015.0,7.6,59,9.4,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 23:00:00,15.8,16.4,94,14.8,1014.4,1015.1,6.4,43,9.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-23 00:00:00,15.3,15.6,95,14.4,1014.5,1015.2,7.6,59,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-23 01:00:00,15.6,16.3,94,14.7,1014.5,1015.2,5.8,68,10.4,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-23 02:00:00,16.1,16.6,94,15.2,1014.0,1014.7,8.7,66,15.1,64,64,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-23 03:00:00,16.2,16.5,96,15.6,1013.6,1014.3,10.8,60,18.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
