time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-10-05 19:00:00,29.4,35.4,81,25.8,1001.5,1005.7,9.1,146,9.0,86,3,3,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-05 20:00:00,29.4,35.4,80,25.6,1002.4,1006.6,7.8,146,15.8,30,9,12,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-05 21:00:00,29.0,35.3,82,25.6,1003.1,1007.3,5.9,133,13.7,15,2,12,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-05 22:00:00,28.6,34.8,84,25.6,1003.9,1008.1,6.6,112,10.8,11,2,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-05 23:00:00,28.2,33.9,85,25.4,1003.6,1007.8,9.4,108,16.6,6,1,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-06 00:00:00,28.0,34.1,86,25.4,1003.7,1007.9,6.6,103,16.9,15,8,11,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-06 01:00:00,24.6,29.2,96,23.9,1004.5,1008.8,10.5,6,28.4,100,100,30,86,5.0,5.0,0.0,63,0.0,0.0,0.0,,
2023-10-06 02:00:00,24.4,28.3,100,24.3,1004.4,1008.7,16.4,327,33.8,100,100,61,92,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-10-06 03:00:00,24.7,29.8,96,24.0,1004.0,1008.3,6.9,298,34.6,88,18,20,82,3.8,3.8,0.0,63,0.0,0.0,0.0,,
2023-10-06 04:00:00,24.0,28.9,98,23.7,1004.4,1008.7,7.0,305,21.6,99,92,60,68,5.1,5.1,0.0,63,0.0,0.0,0.0,,
2023-10-06 05:00:00,24.2,29.2,98,23.8,1004.8,1009.1,6.6,292,13.3,96,92,14,45,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-10-06 06:00:00,24.5,29.5,96,23.9,1005.2,1009.5,7.1,315,13.7,100,100,12,21,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-06 07:00:00,26.0,31.8,94,25.0,1005.8,1010.1,6.7,306,11.9,87,1,7,14,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2023-10-06 08:00:00,27.2,33.7,89,25.3,1006.1,1010.3,3.3,319,13.7,27,0,4,24,0.0,0.0,0.0,1,226.0,119.0,107.0,,
2023-10-06 09:00:00,28.5,35.1,84,25.5,1006.7,1010.9,3.8,343,13.0,59,17,4,49,0.0,0.0,0.0,2,433.0,287.0,146.0,,
2023-10-06 10:00:00,29.9,37.0,76,25.2,1006.5,1010.7,1.5,76,13.3,26,18,5,6,0.2,0.2,0.0,51,611.0,450.0,161.0,,
2023-10-06 11:00:00,30.9,38.0,70,24.8,1005.6,1009.8,2.7,157,15.8,11,7,6,1,0.0,0.0,0.0,0,677.0,475.0,202.0,,
2023-10-06 12:00:00,31.6,39.3,68,25.0,1004.5,1008.7,3.9,146,17.3,7,3,2,3,0.0,0.0,0.0,0,790.0,602.0,188.0,,
2023-10-06 13:00:00,32.0,39.4,66,24.9,1003.1,1007.3,6.2,144,19.4,89,1,4,89,0.0,0.0,0.0,3,796.0,615.0,181.0,,
2023-10-06 14:00:00,32.2,38.3,64,24.6,1002.0,1006.2,8.2,131,20.5,46,6,13,39,0.0,0.0,0.0,1,681.0,497.0,184.0,,
2023-10-06 15:00:00,31.5,37.5,68,24.9,1001.2,1005.4,4.7,148,20.5,59,19,13,48,0.0,0.0,0.0,2,467.0,295.0,172.0,,
2023-10-06 16:00:00,29.0,34.9,79,24.9,1001.2,1005.4,5.1,172,13.0,94,39,59,81,0.4,0.4,0.0,51,257.0,110.0,147.0,,
2023-10-06 17:00:00,28.3,34.9,86,25.7,1001.6,1005.8,4.3,180,12.2,97,44,18,94,0.1,0.1,0.0,51,89.0,20.0,69.0,,
2023-10-06 18:00:00,27.6,33.7,89,25.6,1002.4,1006.6,7.3,169,10.8,100,33,42,100,0.6,0.6,0.0,53,17.0,3.0,14.0,,
2023-10-06 19:00:00,29.1,33.6,76,24.4,1002.6,1006.8,12.5,139,20.5,100,2,18,69,4.0,4.0,0.0,63,0.0,0.0,0.0,,
2023-10-06 20:00:00,29.1,33.6,75,24.3,1003.8,1008.0,12.4,158,24.8,78,6,17,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-06 21:00:00,25.8,31.8,96,25.1,1006.0,1010.3,6.0,123,23.8,99,86,15,93,4.3,4.3,0.0,63,0.0,0.0,0.0,,
2023-10-06 22:00:00,25.7,31.7,97,25.1,1006.5,1010.8,5.9,128,13.3,100,100,55,93,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-10-06 23:00:00,24.8,30.0,97,24.4,1006.8,1011.1,8.4,70,18.0,100,100,81,100,5.0,5.0,0.0,63,0.0,0.0,0.0,,
2023-10-07 00:00:00,24.6,29.7,97,24.1,1006.2,1010.5,7.3,70,19.8,100,79,42,99,4.9,4.9,0.0,63,0.0,0.0,0.0,,
2023-10-07 01:00:00,24.3,29.7,98,23.9,1006.7,1011.0,4.9,73,12.2,100,100,99,100,6.5,6.5,0.0,63,0.0,0.0,0.0,,
2023-10-07 02:00:00,24.1,28.8,97,23.6,1006.4,1010.7,8.0,72,13.3,100,100,67,100,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2023-10-07 03:00:00,24.0,29.2,98,23.6,1006.6,1010.9,4.4,99,15.8,100,100,73,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2023-10-07 04:00:00,24.0,29.4,97,23.5,1006.3,1010.6,3.3,96,8.3,100,100,94,97,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-10-07 05:00:00,24.0,29.5,98,23.6,1006.7,1011.0,2.6,146,6.1,100,100,81,90,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-10-07 06:00:00,24.0,29.4,97,23.6,1007.5,1011.8,3.3,96,7.2,100,100,49,71,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-10-07 07:00:00,24.5,29.5,95,23.6,1007.6,1011.9,5.9,79,10.4,100,100,72,100,1.1,1.1,0.0,55,22.0,0.0,22.0,,
2023-10-07 08:00:00,24.6,29.7,95,23.7,1008.3,1012.6,6.2,69,13.0,100,100,73,100,0.9,0.9,0.0,53,47.0,0.0,47.0,,
2023-10-07 09:00:00,25.0,30.7,96,24.3,1008.9,1013.2,4.4,81,12.2,100,28,71,100,1.4,1.4,0.0,61,145.0,3.0,142.0,,
2023-10-07 10:00:00,25.5,31.1,93,24.3,1008.8,1013.1,4.9,73,11.5,100,100,100,96,1.0,1.0,0.0,55,220.0,54.0,166.0,,
2023-10-07 11:00:00,25.6,31.2,95,24.7,1008.5,1012.8,6.6,45,12.2,100,100,100,98,1.0,1.0,0.0,55,151.0,1.0,150.0,,
2023-10-07 12:00:00,24.9,29.7,94,23.9,1008.0,1012.3,8.8,55,18.7,100,100,100,82,1.0,1.0,0.0,55,117.0,2.0,115.0,,
2023-10-07 13:00:00,25.1,29.9,95,24.2,1006.9,1011.2,10.0,41,19.1,100,100,100,2,1.6,1.6,0.0,61,169.0,11.0,158.0,,
2023-10-07 14:00:00,26.1,31.2,88,24.0,1006.0,1010.3,6.8,18,19.4,100,97,100,1,0.3,0.3,0.0,51,308.0,43.0,265.0,,
2023-10-07 15:00:00,25.6,30.5,85,22.9,1005.5,1009.8,4.4,351,16.6,100,100,100,2,0.3,0.3,0.0,51,257.0,62.0,195.0,,
2023-10-07 16:00:00,25.3,30.4,89,23.3,1005.9,1010.2,4.2,301,12.2,100,100,100,1,0.3,0.3,0.0,51,78.0,0.0,78.0,,
2023-10-07 17:00:00,24.6,29.6,91,23.1,1006.2,1010.5,3.8,253,13.7,100,100,100,0,0.2,0.2,0.0,51,30.0,0.0,30.0,,
2023-10-07 18:00:00,24.3,29.6,93,23.1,1007.0,1011.3,2.1,211,8.3,100,100,100,1,0.2,0.2,0.0,51,5.0,0.0,5.0,,
2023-10-07 19:00:00,24.5,29.8,93,23.3,1008.3,1012.6,2.5,262,5.4,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-07 20:00:00,24.4,29.7,94,23.5,1009.2,1013.5,3.7,281,6.8,100,83,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-07 21:00:00,24.3,29.5,96,23.6,1010.2,1014.5,4.7,266,8.3,100,80,100,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-07 22:00:00,24.2,29.6,96,23.5,1010.6,1014.9,3.0,256,8.3,100,28,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-07 23:00:00,24.1,29.7,97,23.6,1010.5,1014.8,1.8,217,4.7,100,5,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 00:00:00,24.1,29.6,97,23.7,1010.1,1014.4,3.3,167,6.1,100,5,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 01:00:00,24.0,29.3,99,23.7,1009.6,1013.9,4.2,149,7.6,100,2,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 02:00:00,23.7,28.9,99,23.5,1009.1,1013.4,4.8,132,8.6,100,17,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 03:00:00,23.5,28.8,99,23.4,1008.9,1013.2,3.1,126,8.6,100,12,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 04:00:00,23.5,28.9,98,23.2,1009.3,1013.6,1.9,112,5.4,100,9,100,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 05:00:00,23.4,28.2,98,23.1,1009.6,1013.9,5.4,132,9.0,100,12,100,29,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 06:00:00,23.2,27.4,96,22.6,1010.3,1014.6,7.1,131,12.2,100,15,100,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 07:00:00,23.8,27.5,86,21.4,1010.5,1014.8,6.1,118,13.0,91,14,69,87,0.0,0.0,0.0,3,52.0,15.0,37.0,,
2023-10-08 08:00:00,24.6,28.1,81,21.2,1011.4,1015.7,6.7,126,14.8,99,13,31,99,0.0,0.0,0.0,3,199.0,84.0,115.0,,
2023-10-08 09:00:00,25.7,29.3,76,21.2,1011.6,1015.9,5.9,133,15.1,76,22,37,53,0.0,0.0,0.0,2,380.0,204.0,176.0,,
2023-10-08 10:00:00,26.8,30.7,71,21.1,1011.4,1015.7,4.1,142,15.1,89,10,20,85,0.0,0.0,0.0,3,535.0,293.0,242.0,,
2023-10-08 11:00:00,27.8,32.8,67,21.1,1010.7,1015.0,2.2,90,13.7,95,28,34,90,0.0,0.0,0.0,3,680.0,455.0,225.0,,
2023-10-08 12:00:00,28.3,32.6,64,20.9,1010.1,1014.3,3.9,56,12.6,99,40,48,96,0.0,0.0,0.0,3,624.0,307.0,317.0,,
2023-10-08 13:00:00,28.4,32.1,63,20.6,1008.9,1013.1,3.4,18,13.0,93,30,30,86,0.0,0.0,0.0,3,484.0,186.0,298.0,,
2023-10-08 14:00:00,28.9,32.8,61,20.7,1007.7,1011.9,2.3,39,11.5,90,63,17,68,0.0,0.0,0.0,3,543.0,266.0,277.0,,
2023-10-08 15:00:00,29.0,32.7,60,20.5,1007.1,1011.3,3.0,104,9.7,59,56,6,0,0.0,0.0,0.0,2,422.0,217.0,205.0,,
2023-10-08 16:00:00,28.5,32.4,64,21.0,1006.9,1011.1,3.6,135,9.4,32,29,4,0,0.0,0.0,0.0,1,279.0,131.0,148.0,,
2023-10-08 17:00:00,27.6,33.9,84,24.6,1007.0,1011.2,0.8,207,7.9,19,17,13,0,0.0,0.0,0.0,0,148.0,62.0,86.0,,
2023-10-08 18:00:00,27.1,32.3,78,22.9,1007.5,1011.7,2.2,270,3.6,24,6,10,11,0.0,0.0,0.0,1,19.0,5.0,14.0,,
2023-10-08 19:00:00,27.4,31.9,72,22.0,1008.9,1013.1,3.1,111,3.2,35,10,13,72,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-08 20:00:00,26.3,31.2,80,22.6,1009.8,1014.1,3.1,291,5.0,91,18,20,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 21:00:00,25.4,30.1,88,23.3,1010.4,1014.7,6.7,286,8.6,100,64,100,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 22:00:00,25.6,30.6,85,22.9,1011.0,1015.3,3.2,90,7.6,100,67,100,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-08 23:00:00,25.8,30.5,84,22.9,1011.1,1015.4,5.8,97,9.7,100,81,100,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 00:00:00,25.5,29.4,82,22.2,1011.1,1015.4,8.2,128,13.3,100,72,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 01:00:00,25.3,28.9,79,21.3,1010.8,1015.1,6.9,133,14.4,100,26,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 02:00:00,24.9,28.2,76,20.4,1010.3,1014.6,5.1,98,11.5,100,30,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 03:00:00,24.9,26.3,63,17.4,1010.0,1014.3,8.7,95,13.7,100,68,100,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 04:00:00,24.5,25.7,63,17.1,1010.0,1014.3,9.2,101,16.2,99,37,99,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 05:00:00,24.0,25.3,65,17.1,1010.6,1014.9,8.4,110,15.8,99,23,72,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 06:00:00,23.5,25.0,68,17.3,1011.3,1015.6,7.5,107,14.4,99,14,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 07:00:00,24.0,26.1,73,18.8,1012.2,1016.5,7.9,93,12.2,100,4,4,98,0.0,0.0,0.0,3,57.0,19.0,38.0,,
2023-10-09 08:00:00,24.9,27.6,70,19.2,1013.0,1017.3,5.4,94,12.6,96,7,11,96,0.0,0.0,0.0,3,210.0,88.0,122.0,,
2023-10-09 09:00:00,25.9,28.5,66,19.1,1013.4,1017.7,5.8,90,14.8,96,1,20,95,0.0,0.0,0.0,3,422.0,270.0,152.0,,
2023-10-09 10:00:00,26.9,30.5,64,19.4,1013.3,1017.6,2.9,120,14.8,71,0,6,69,0.0,0.0,0.0,2,608.0,429.0,179.0,,
2023-10-09 11:00:00,27.9,32.5,61,19.7,1012.7,1017.0,3.2,360,12.2,91,26,5,87,0.0,0.0,0.0,3,745.0,569.0,176.0,,
2023-10-09 12:00:00,28.9,32.4,57,19.4,1011.7,1015.9,8.3,360,18.7,99,44,0,98,0.0,0.0,0.0,3,731.0,485.0,246.0,,
2023-10-09 13:00:00,29.2,32.5,58,20.0,1010.3,1014.5,8.3,2,19.8,89,51,0,77,0.0,0.0,0.0,3,656.0,400.0,256.0,,
2023-10-09 14:00:00,29.2,32.5,58,20.1,1009.7,1013.9,4.5,29,18.0,86,0,1,85,0.0,0.0,0.0,3,496.0,245.0,251.0,,
2023-10-09 15:00:00,29.6,32.9,53,19.2,1008.7,1012.9,1.3,214,11.2,75,2,42,56,0.0,0.0,0.0,2,383.0,195.0,188.0,,
2023-10-09 16:00:00,29.3,32.6,58,20.2,1008.3,1012.5,5.0,210,10.4,100,6,100,34,0.0,0.0,0.0,3,321.0,177.0,144.0,,
2023-10-09 17:00:00,27.8,32.4,72,22.3,1008.5,1012.7,4.1,195,10.4,73,24,54,39,0.0,0.0,0.0,2,108.0,24.0,84.0,,
2023-10-09 18:00:00,25.9,30.3,82,22.6,1009.2,1013.5,6.2,234,7.6,77,13,66,31,0.0,0.0,0.0,2,17.0,4.0,13.0,,
2023-10-09 19:00:00,25.7,29.9,80,22.0,1010.4,1014.7,5.0,291,7.2,94,20,97,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-09 20:00:00,26.0,30.8,81,22.5,1011.5,1015.8,2.9,83,5.4,50,24,29,9,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-09 21:00:00,25.2,29.5,86,22.6,1012.2,1016.5,6.6,112,8.3,67,49,28,24,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-09 22:00:00,26.7,30.7,71,21.1,1012.6,1016.9,3.2,117,7.9,32,23,27,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-09 23:00:00,25.4,29.0,79,21.4,1012.7,1017.0,7.0,78,7.6,49,8,4,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-10 00:00:00,24.4,27.5,80,20.7,1012.5,1016.8,7.9,114,10.8,76,2,16,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-10 01:00:00,24.3,27.3,78,20.2,1011.8,1016.1,6.4,128,10.1,40,1,38,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-10 02:00:00,23.8,27.0,81,20.4,1011.5,1015.8,6.1,140,8.6,44,5,39,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-10 03:00:00,23.4,26.8,83,20.4,1011.3,1015.6,4.9,163,7.6,100,16,100,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-10 04:00:00,24.1,27.2,77,19.8,1011.4,1015.7,4.7,157,8.3,100,11,100,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-10 05:00:00,24.2,26.7,73,19.2,1011.9,1016.2,7.1,139,11.9,100,16,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-10 06:00:00,24.1,26.5,72,18.8,1012.6,1016.9,6.6,131,13.3,100,19,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-10 07:00:00,24.7,28.1,78,20.5,1013.5,1017.8,4.9,144,11.5,100,13,100,19,0.0,0.0,0.0,3,14.0,0.0,14.0,,
2023-10-10 08:00:00,25.2,28.3,74,20.2,1014.4,1018.7,5.6,140,10.8,100,16,100,0,0.0,0.0,0.0,3,76.0,9.0,67.0,,
2023-10-10 09:00:00,25.2,28.3,73,20.0,1014.9,1019.2,5.8,158,12.2,100,4,100,0,0.0,0.0,0.0,3,128.0,15.0,113.0,,
2023-10-10 10:00:00,26.0,29.2,70,20.1,1015.0,1019.3,4.7,171,14.0,100,1,100,34,0.0,0.0,0.0,3,299.0,29.0,270.0,,
2023-10-10 11:00:00,26.6,30.1,68,20.2,1014.1,1018.4,3.2,207,13.0,100,3,100,95,0.0,0.0,0.0,3,394.0,95.0,299.0,,
2023-10-10 12:00:00,27.0,30.6,67,20.2,1012.5,1016.8,2.8,230,12.6,100,10,100,74,0.0,0.0,0.0,3,376.0,55.0,321.0,,
2023-10-10 13:00:00,27.4,31.4,65,20.3,1011.2,1015.5,0.4,270,10.8,100,6,100,52,0.0,0.0,0.0,3,353.0,74.0,279.0,,
2023-10-10 14:00:00,27.6,31.8,66,20.7,1010.2,1014.5,0.8,207,7.6,92,4,84,50,0.0,0.0,0.0,3,354.0,74.0,280.0,,
2023-10-10 15:00:00,27.7,31.6,68,21.2,1009.4,1013.6,3.7,151,10.4,31,5,24,9,0.0,0.0,0.0,1,359.0,123.0,236.0,,
2023-10-10 16:00:00,27.8,31.8,68,21.2,1009.2,1013.4,3.2,153,11.5,19,5,17,1,0.0,0.0,0.0,0,320.0,194.0,126.0,,
2023-10-10 17:00:00,26.9,31.3,75,22.2,1009.3,1013.6,4.5,166,8.6,38,11,32,0,0.0,0.0,0.0,1,144.0,64.0,80.0,,
2023-10-10 18:00:00,25.7,29.7,79,21.8,1009.8,1014.1,5.4,180,9.7,21,7,17,0,0.0,0.0,0.0,1,15.0,3.0,12.0,,
2023-10-10 19:00:00,24.2,28.4,88,22.0,1011.2,1015.5,5.6,153,9.0,20,0,19,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-10 20:00:00,24.4,28.9,89,22.4,1012.0,1016.3,4.6,225,6.8,36,15,25,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-10 21:00:00,24.1,28.7,89,22.1,1013.0,1017.3,2.9,120,5.8,36,13,30,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-10 22:00:00,24.0,28.2,88,21.9,1013.1,1017.4,5.0,120,7.9,59,20,52,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-10 23:00:00,23.9,27.9,88,21.7,1013.6,1017.9,5.1,135,8.6,100,7,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-11 00:00:00,24.5,28.0,82,21.1,1013.4,1017.7,6.8,122,10.8,100,2,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-11 01:00:00,24.6,27.3,74,19.6,1012.9,1017.2,6.9,99,11.5,99,2,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-11 02:00:00,24.3,26.5,73,19.1,1012.7,1017.0,8.2,105,13.7,65,4,65,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-11 03:00:00,23.4,26.2,80,19.8,1012.5,1016.8,6.4,117,13.7,14,7,13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-11 04:00:00,22.3,25.8,89,20.5,1012.6,1016.9,4.8,138,11.2,40,8,26,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-11 05:00:00,21.9,25.0,91,20.5,1013.0,1017.3,7.1,139,8.3,100,9,45,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-11 06:00:00,22.2,24.8,85,19.5,1013.2,1017.5,6.9,129,9.4,98,13,26,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-11 07:00:00,23.8,26.4,73,18.7,1014.2,1018.5,4.3,90,7.9,86,12,7,100,0.0,0.0,0.0,3,57.0,20.0,37.0,,
2023-10-11 08:00:00,24.8,27.2,67,18.3,1014.8,1019.1,4.5,104,10.8,100,8,1,100,0.0,0.0,0.0,3,236.0,132.0,104.0,,
2023-10-11 09:00:00,25.5,27.8,65,18.4,1015.2,1019.5,6.0,115,15.1,97,6,0,97,0.0,0.0,0.0,3,440.0,301.0,139.0,,
2023-10-11 10:00:00,26.3,29.1,64,18.8,1015.0,1019.3,5.3,118,16.2,92,2,0,92,0.0,0.0,0.0,3,597.0,423.0,174.0,,
2023-10-11 11:00:00,27.1,31.6,63,19.4,1014.4,1018.7,2.6,124,15.5,95,0,0,95,0.0,0.0,0.0,3,739.0,574.0,165.0,,
2023-10-11 12:00:00,27.8,32.8,61,19.5,1012.9,1017.2,1.8,101,12.6,88,36,0,81,0.0,0.0,0.0,3,798.0,617.0,181.0,,
2023-10-11 13:00:00,28.1,32.1,59,19.2,1011.6,1015.9,4.3,114,13.3,100,100,1,15,0.0,0.0,0.0,3,721.0,473.0,248.0,,
2023-10-11 14:00:00,28.3,30.9,57,19.0,1010.8,1015.0,5.8,120,14.8,100,100,1,10,0.0,0.0,0.0,3,559.0,307.0,252.0,,
2023-10-11 15:00:00,28.2,30.8,58,19.2,1010.0,1014.2,6.4,128,14.8,98,98,0,2,0.0,0.0,0.0,3,412.0,231.0,181.0,,
2023-10-11 16:00:00,27.3,30.1,66,20.4,1009.7,1014.0,8.9,137,16.6,12,2,0,10,0.0,0.0,0.0,0,248.0,111.0,137.0,,
2023-10-11 17:00:00,26.2,29.2,71,20.5,1009.8,1014.1,7.6,135,17.6,21,21,0,0,0.0,0.0,0.0,1,148.0,72.0,76.0,,
2023-10-11 18:00:00,24.6,27.7,75,19.9,1010.3,1014.6,5.0,150,13.3,43,43,2,0,0.0,0.0,0.0,1,17.0,4.0,13.0,,
2023-10-11 19:00:00,24.0,27.2,80,20.2,1011.8,1016.1,5.3,152,9.4,26,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-11 20:00:00,24.2,27.0,78,20.2,1013.0,1017.3,7.7,139,13.3,24,10,0,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-11 21:00:00,23.8,26.9,80,20.2,1013.6,1017.9,5.9,133,13.3,16,3,1,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-11 22:00:00,23.3,26.6,83,20.3,1013.8,1018.1,5.2,115,9.7,7,5,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-11 23:00:00,23.0,26.3,85,20.4,1013.8,1018.1,5.5,101,9.4,15,9,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-12 00:00:00,22.7,26.1,87,20.4,1013.9,1018.2,4.6,108,9.4,18,17,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-12 01:00:00,22.5,25.6,88,20.4,1013.4,1017.7,6.8,108,7.9,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-12 02:00:00,23.6,26.5,77,19.3,1012.9,1017.2,4.3,66,7.9,26,17,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-12 03:00:00,23.4,26.4,78,19.2,1012.6,1016.9,3.3,13,5.0,15,13,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-12 04:00:00,23.2,26.5,78,19.2,1012.5,1016.8,1.3,236,3.6,42,14,2,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-12 05:00:00,23.0,26.4,80,19.3,1013.0,1017.3,1.1,198,1.8,91,10,11,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-12 06:00:00,22.8,26.2,82,19.5,1013.8,1018.1,1.1,198,2.2,85,10,13,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-12 07:00:00,23.8,27.6,81,20.4,1015.1,1019.4,1.8,127,4.0,87,20,100,99,0.0,0.0,0.0,3,51.0,15.0,36.0,,
2023-10-12 08:00:00,24.3,27.4,74,19.4,1015.7,1020.0,3.7,101,8.3,100,1,100,97,0.0,0.0,0.0,3,94.0,11.0,83.0,,
2023-10-12 09:00:00,24.6,27.3,73,19.4,1016.1,1020.4,6.3,103,13.7,90,3,25,86,0.0,0.0,0.0,3,203.0,32.0,171.0,,
2023-10-12 10:00:00,26.0,29.1,69,19.8,1015.8,1020.1,4.7,94,16.2,49,1,42,11,0.0,0.0,0.0,1,561.0,367.0,194.0,,
2023-10-12 11:00:00,26.9,31.1,66,20.0,1015.1,1019.4,3.3,96,14.4,73,0,70,11,0.0,0.0,0.0,2,669.0,445.0,224.0,,
2023-10-12 12:00:00,27.5,31.2,63,19.7,1013.7,1018.0,4.3,66,13.3,62,52,19,2,0.0,0.0,0.0,2,645.0,365.0,280.0,,
2023-10-12 13:00:00,27.9,31.6,62,19.8,1012.5,1016.8,4.3,85,14.0,99,99,0,12,0.0,0.0,0.0,3,632.0,354.0,278.0,,
2023-10-12 14:00:00,28.0,31.3,62,20.0,1011.2,1015.5,3.8,107,13.7,100,100,1,1,0.0,0.0,0.0,3,451.0,127.0,324.0,,
2023-10-12 15:00:00,28.1,31.3,61,20.0,1010.3,1014.5,5.0,111,11.5,100,100,0,22,0.0,0.0,0.0,3,342.0,74.0,268.0,,
2023-10-12 16:00:00,27.9,31.5,66,20.9,1010.2,1014.4,5.1,141,11.2,88,84,0,23,0.0,0.0,0.0,3,213.0,53.0,160.0,,
