time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-11-08 16:00:00,28.2,32.6,82,24.8,1007.0,1007.8,15.0,156,25.6,100,10,9,100,0.1,0.1,0.0,51,162.0,6.0,156.0,,
2023-11-08 17:00:00,27.8,32.9,85,25.0,1007.9,1008.7,10.8,154,23.8,99,23,11,99,0.0,0.0,0.0,3,105.0,14.0,91.0,,
2023-11-08 18:00:00,27.5,33.6,87,25.1,1008.9,1009.7,4.7,171,16.9,100,13,6,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-11-08 19:00:00,26.8,32.9,89,24.8,1010.2,1011.0,3.0,104,9.4,100,16,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-08 20:00:00,27.9,33.2,84,24.9,1010.4,1011.2,9.2,135,14.8,100,10,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-08 21:00:00,27.4,33.7,87,25.1,1011.1,1011.9,3.1,126,13.0,94,23,24,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-08 22:00:00,27.2,32.7,88,25.0,1011.3,1012.1,8.5,118,12.6,100,14,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-08 23:00:00,27.0,31.9,88,24.7,1010.5,1011.3,11.0,128,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-09 00:00:00,26.7,32.0,89,24.6,1010.7,1011.5,7.9,114,15.8,100,11,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-09 01:00:00,26.4,31.9,90,24.7,1010.3,1011.1,6.9,81,10.8,100,16,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-09 02:00:00,25.6,31.6,94,24.6,1009.8,1010.6,3.3,41,10.8,100,24,6,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-09 03:00:00,25.2,30.7,95,24.4,1009.5,1010.3,6.1,332,12.6,100,62,10,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-09 04:00:00,24.9,30.7,97,24.4,1009.3,1010.1,3.6,354,9.0,100,92,9,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-09 05:00:00,24.7,30.3,98,24.4,1009.5,1010.3,4.9,324,7.2,100,89,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-09 06:00:00,24.6,30.2,98,24.2,1010.0,1010.8,4.3,336,9.4,100,100,1,98,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-09 07:00:00,25.3,30.5,94,24.4,1010.5,1011.3,7.4,29,13.0,100,75,1,100,0.0,0.0,0.0,3,65.0,8.0,57.0,,
2023-11-09 08:00:00,28.0,33.2,85,25.2,1011.0,1011.8,11.4,79,19.1,100,13,1,100,0.0,0.0,0.0,3,311.0,208.0,103.0,,
2023-11-09 09:00:00,29.3,34.1,77,24.9,1011.1,1011.9,12.6,85,22.7,100,8,0,100,0.1,0.1,0.0,51,485.0,353.0,132.0,,
2023-11-09 10:00:00,30.3,36.0,72,24.7,1010.6,1011.4,10.5,84,23.0,53,14,0,45,0.0,0.0,0.0,2,674.0,529.0,145.0,,
2023-11-09 11:00:00,31.3,37.7,67,24.4,1009.9,1010.7,10.1,90,21.2,51,17,8,39,0.0,0.0,0.0,2,824.0,691.0,133.0,,
2023-11-09 12:00:00,31.8,38.0,64,24.2,1009.4,1010.2,9.3,106,20.9,71,16,6,64,0.0,0.0,0.0,2,801.0,628.0,173.0,,
2023-11-09 13:00:00,31.9,37.7,63,24.1,1008.6,1009.4,8.0,126,19.8,17,12,6,0,0.0,0.0,0.0,0,699.0,516.0,183.0,,
2023-11-09 14:00:00,31.0,36.1,68,24.3,1007.6,1008.4,12.5,129,20.9,69,11,14,61,0.9,0.9,0.0,53,666.0,505.0,161.0,,
2023-11-09 15:00:00,28.6,33.1,77,24.2,1007.1,1007.9,12.1,150,29.2,40,0,5,37,3.9,3.9,0.0,63,369.0,194.0,175.0,,
2023-11-09 16:00:00,29.2,34.3,78,25.0,1007.5,1008.3,11.2,123,21.2,41,11,7,31,0.0,0.0,0.0,1,307.0,177.0,130.0,,
2023-11-09 17:00:00,28.8,34.1,79,24.9,1008.3,1009.1,8.5,118,19.4,48,2,7,44,0.0,0.0,0.0,1,124.0,57.0,67.0,,
2023-11-09 18:00:00,27.8,33.7,86,25.2,1009.5,1010.3,6.2,69,13.0,69,22,38,38,0.0,0.0,0.0,2,7.0,2.0,5.0,,
2023-11-09 19:00:00,26.2,32.2,92,24.8,1010.8,1011.6,3.9,68,14.0,57,1,19,49,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2023-11-09 20:00:00,27.1,32.9,88,24.9,1011.6,1012.4,5.6,27,13.0,100,9,8,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-09 21:00:00,26.0,31.5,90,24.1,1012.3,1013.1,4.2,290,11.2,100,63,15,100,2.5,2.5,0.0,63,0.0,0.0,0.0,,
2023-11-09 22:00:00,24.6,29.8,94,23.7,1012.7,1013.5,5.1,278,21.6,100,38,22,100,4.2,4.2,0.0,63,0.0,0.0,0.0,,
2023-11-09 23:00:00,24.8,30.1,94,23.8,1012.5,1013.3,4.7,157,9.0,100,28,14,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-11-10 00:00:00,24.7,30.6,94,23.7,1011.8,1012.6,0.5,45,7.9,99,1,27,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-10 01:00:00,24.6,30.5,96,23.9,1011.3,1012.1,1.1,18,2.5,78,1,4,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-10 02:00:00,24.2,29.6,99,23.9,1010.7,1011.5,3.8,319,6.1,100,7,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-10 03:00:00,24.1,29.5,99,24.0,1010.7,1011.5,4.3,294,6.5,99,26,6,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-10 04:00:00,23.9,29.4,99,23.8,1010.7,1011.5,3.7,281,6.5,100,36,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-10 05:00:00,23.9,29.1,100,23.8,1010.9,1011.7,4.9,306,7.9,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-10 06:00:00,23.9,29.5,100,23.9,1011.1,1011.9,3.1,324,7.2,100,100,0,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-10 07:00:00,24.6,30.2,95,23.8,1011.9,1012.7,3.0,346,8.3,100,28,1,100,0.0,0.0,0.0,3,66.0,7.0,59.0,,
2023-11-10 08:00:00,26.3,31.2,87,23.9,1013.3,1014.1,7.4,346,16.2,100,45,82,100,0.0,0.0,0.0,3,244.0,102.0,142.0,,
2023-11-10 09:00:00,27.4,32.8,82,24.1,1013.4,1014.2,4.7,58,15.1,100,48,99,100,0.0,0.0,0.0,3,334.0,113.0,221.0,,
2023-11-10 10:00:00,27.6,32.8,81,23.9,1013.3,1014.1,5.8,86,12.6,100,31,100,100,0.2,0.2,0.0,51,167.0,4.0,163.0,,
2023-11-10 11:00:00,27.5,32.6,81,23.9,1012.5,1013.3,6.2,111,12.2,100,0,100,100,0.8,0.8,0.0,53,161.0,0.0,161.0,,
2023-11-10 12:00:00,27.3,32.6,84,24.3,1011.5,1012.3,6.1,135,11.9,100,2,79,100,0.3,0.3,0.0,51,172.0,1.0,171.0,,
2023-11-10 13:00:00,28.9,34.7,76,24.4,1010.1,1010.9,7.2,117,16.9,100,45,2,100,0.0,0.0,0.0,3,643.0,282.0,361.0,,
2023-11-10 14:00:00,29.4,34.3,73,24.2,1008.8,1009.6,9.4,113,18.4,100,51,6,100,0.0,0.0,0.0,3,569.0,215.0,354.0,,
2023-11-10 15:00:00,29.1,33.8,74,24.1,1008.1,1008.9,10.0,116,18.7,100,9,2,100,0.0,0.0,0.0,3,304.0,39.0,265.0,,
2023-11-10 16:00:00,29.1,33.5,74,24.0,1008.1,1008.9,11.4,114,22.7,100,34,27,100,0.0,0.0,0.0,3,222.0,40.0,182.0,,
2023-11-10 17:00:00,28.4,33.7,80,24.6,1008.9,1009.7,7.8,112,18.4,100,14,26,100,0.0,0.0,0.0,3,83.0,12.0,71.0,,
2023-11-10 18:00:00,27.5,33.0,86,24.9,1010.1,1010.9,7.7,143,11.2,100,11,18,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-11-10 19:00:00,26.7,32.4,90,24.8,1011.0,1011.8,6.1,152,16.9,99,12,3,99,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-11-10 20:00:00,26.8,32.3,91,25.2,1011.5,1012.3,9.0,209,13.3,46,18,1,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-10 21:00:00,26.2,32.2,93,25.1,1012.1,1012.9,5.3,242,13.3,24,7,1,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-10 22:00:00,25.8,31.6,96,25.1,1012.5,1013.3,6.7,254,10.1,15,3,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-10 23:00:00,25.1,30.3,98,24.7,1012.7,1013.5,9.0,307,13.3,29,6,6,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-11 00:00:00,24.5,30.1,98,24.2,1011.6,1012.4,4.1,308,13.7,16,3,2,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-11 01:00:00,24.1,29.1,99,24.0,1011.3,1012.1,7.7,298,11.5,100,10,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-11 02:00:00,24.3,29.0,96,23.7,1010.9,1011.7,8.1,283,13.0,46,23,10,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-11 03:00:00,24.2,29.0,96,23.6,1010.2,1011.0,7.3,281,11.5,55,22,5,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-11 04:00:00,24.0,29.0,98,23.6,1010.0,1010.8,6.2,306,11.2,53,45,2,13,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-11 05:00:00,24.0,28.7,98,23.7,1010.1,1010.9,7.7,349,10.8,45,40,3,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-11 06:00:00,24.0,28.9,99,23.8,1010.8,1011.6,6.8,3,11.9,86,86,3,1,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-11 07:00:00,25.0,29.4,93,23.9,1011.7,1012.5,10.8,2,18.0,45,33,8,10,0.0,0.0,0.0,1,94.0,46.0,48.0,,
2023-11-11 08:00:00,27.3,32.3,87,24.9,1012.8,1013.6,11.5,20,20.2,41,37,7,0,0.0,0.0,0.0,1,261.0,130.0,131.0,,
2023-11-11 09:00:00,28.8,33.6,79,24.8,1013.0,1013.8,11.8,38,22.0,17,11,6,0,0.1,0.1,0.0,51,446.0,241.0,205.0,,
2023-11-11 10:00:00,29.9,35.1,74,24.7,1012.8,1013.6,12.4,64,22.7,13,10,5,0,0.3,0.3,0.0,51,654.0,519.0,135.0,,
2023-11-11 11:00:00,30.8,36.1,68,24.3,1012.0,1012.8,13.8,81,24.8,15,12,6,0,0.1,0.1,0.0,51,743.0,588.0,155.0,,
2023-11-11 12:00:00,31.6,36.9,65,24.3,1011.1,1011.9,15.8,89,27.7,18,9,8,3,0.1,0.1,0.0,51,823.0,670.0,153.0,,
2023-11-11 13:00:00,31.8,36.8,64,24.1,1009.9,1010.7,15.2,97,31.7,9,8,2,0,0.0,0.0,0.0,0,760.0,590.0,170.0,,
2023-11-11 14:00:00,32.0,36.5,62,23.7,1009.1,1009.9,15.1,115,28.8,21,10,13,0,0.0,0.0,0.0,1,714.0,585.0,129.0,,
2023-11-11 15:00:00,29.7,33.7,69,23.3,1009.1,1009.9,11.0,128,29.9,52,4,45,13,0.5,0.5,0.0,53,488.0,332.0,156.0,,
2023-11-11 16:00:00,30.6,35.1,68,23.9,1008.9,1009.7,10.2,113,19.8,14,9,5,3,0.1,0.1,0.0,51,323.0,213.0,110.0,,
2023-11-11 17:00:00,29.4,35.1,75,24.6,1009.3,1010.1,5.5,113,17.6,9,8,1,0,0.1,0.1,0.0,51,139.0,87.0,52.0,,
2023-11-11 18:00:00,28.1,34.2,84,25.2,1010.4,1011.2,5.1,135,7.9,2,2,0,0,0.0,0.0,0.0,0,9.0,3.0,6.0,,
2023-11-11 19:00:00,27.5,32.8,85,24.8,1011.1,1011.9,9.2,129,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-11 20:00:00,27.4,32.0,83,24.2,1012.0,1012.8,11.0,131,20.2,4,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-11 21:00:00,26.9,31.7,86,24.3,1012.3,1013.1,9.7,121,15.8,9,1,2,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-11 22:00:00,26.6,31.8,88,24.5,1012.3,1013.1,7.6,95,13.7,18,1,2,17,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-11 23:00:00,26.2,31.7,90,24.5,1012.0,1012.8,6.6,81,10.4,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-12 00:00:00,25.8,31.3,92,24.4,1011.7,1012.5,5.7,55,8.6,70,0,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-12 01:00:00,25.5,30.9,93,24.3,1011.6,1012.4,5.4,20,7.2,78,0,0,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-12 02:00:00,25.1,30.4,94,24.1,1010.9,1011.7,5.8,4,7.6,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-12 03:00:00,24.8,30.0,96,24.2,1010.4,1011.2,6.9,354,9.4,3,2,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-12 04:00:00,24.3,29.6,99,24.1,1010.2,1011.0,5.9,346,9.7,60,59,1,1,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-12 05:00:00,24.0,29.1,100,23.9,1010.7,1011.5,6.2,339,8.6,100,100,1,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-12 06:00:00,23.8,29.0,100,23.8,1011.3,1012.1,4.6,342,9.0,100,94,0,95,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-12 07:00:00,25.0,30.3,94,24.0,1012.0,1012.8,5.2,335,11.2,55,10,1,50,0.0,0.0,0.0,2,94.0,45.0,49.0,,
2023-11-12 08:00:00,27.7,33.5,83,24.5,1012.7,1013.5,3.6,360,11.2,3,1,1,2,0.0,0.0,0.0,0,319.0,237.0,82.0,,
2023-11-12 09:00:00,29.4,34.9,76,24.7,1013.3,1014.1,6.5,354,15.1,55,0,1,54,0.0,0.0,0.0,2,535.0,436.0,99.0,,
2023-11-12 10:00:00,30.6,37.3,71,24.8,1013.2,1014.0,6.3,13,25.2,5,0,4,1,0.0,0.0,0.0,0,714.0,605.0,109.0,,
2023-11-12 11:00:00,31.1,38.4,69,24.7,1012.3,1013.1,6.1,50,25.6,13,5,7,1,0.0,0.0,0.0,0,817.0,697.0,120.0,,
2023-11-12 12:00:00,31.5,39.3,68,24.8,1011.3,1012.1,4.7,90,25.6,43,2,15,32,0.1,0.1,0.0,51,862.0,744.0,118.0,,
2023-11-12 13:00:00,31.3,37.1,67,24.6,1009.6,1010.4,8.9,111,24.1,98,61,8,95,0.1,0.1,0.0,51,665.0,415.0,250.0,,
2023-11-12 14:00:00,27.4,32.4,84,24.4,1009.2,1010.0,8.9,111,37.1,100,0,20,100,3.6,3.6,0.0,63,413.0,245.0,168.0,,
2023-11-12 15:00:00,28.5,34.1,80,24.8,1008.6,1009.4,6.3,114,19.4,100,0,5,100,0.0,0.0,0.0,3,364.0,168.0,196.0,,
2023-11-12 16:00:00,29.0,34.6,79,24.9,1008.8,1009.6,6.9,99,15.1,98,0,1,98,0.0,0.0,0.0,3,341.0,205.0,136.0,,
2023-11-12 17:00:00,27.9,32.9,81,24.3,1009.6,1010.4,8.7,128,18.7,98,36,5,96,0.8,0.8,0.0,53,139.0,71.0,68.0,,
2023-11-12 18:00:00,27.2,33.3,84,24.3,1010.5,1011.3,1.1,90,13.7,67,11,7,60,0.1,0.1,0.0,51,8.0,1.0,7.0,,
2023-11-12 19:00:00,26.8,32.8,88,24.7,1011.5,1012.3,3.2,297,4.3,97,7,11,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-12 20:00:00,27.4,33.5,87,25.0,1012.2,1013.0,4.3,175,5.8,31,2,8,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-12 21:00:00,26.6,32.2,89,24.7,1012.6,1013.4,5.8,120,15.1,34,0,14,27,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-11-12 22:00:00,26.2,32.2,90,24.5,1012.6,1013.4,2.4,63,8.3,21,2,1,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-12 23:00:00,25.8,31.1,93,24.5,1012.5,1013.3,6.9,354,9.7,54,5,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-13 00:00:00,25.1,30.6,96,24.4,1012.2,1013.0,5.9,346,9.7,93,0,2,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 01:00:00,24.6,29.8,97,24.1,1011.6,1012.4,6.4,344,9.7,94,4,4,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 02:00:00,24.1,29.3,98,23.8,1011.0,1011.8,5.0,360,9.4,85,0,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 03:00:00,23.8,28.8,99,23.6,1010.1,1010.9,5.0,360,7.9,92,0,6,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 04:00:00,23.6,28.8,99,23.4,1010.0,1010.8,3.6,6,7.6,90,1,4,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 05:00:00,23.6,28.7,98,23.2,1009.9,1010.7,3.3,13,5.4,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 06:00:00,23.6,28.6,97,23.2,1010.5,1011.3,4.0,27,5.4,42,0,0,42,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2023-11-13 07:00:00,25.0,30.1,92,23.7,1011.3,1012.1,5.1,39,10.4,33,0,1,32,0.0,0.0,0.0,1,102.0,62.0,40.0,,
2023-11-13 08:00:00,27.5,34.0,89,25.5,1011.9,1012.7,3.8,49,11.9,22,9,0,15,0.0,0.0,0.0,1,319.0,237.0,82.0,,
2023-11-13 09:00:00,29.0,35.5,80,25.3,1012.3,1013.1,3.1,69,11.9,46,0,0,46,0.0,0.0,0.0,1,535.0,433.0,102.0,,
2023-11-13 10:00:00,30.3,37.1,72,24.6,1012.0,1012.8,4.7,94,14.4,78,0,1,78,0.0,0.0,0.0,2,715.0,605.0,110.0,,
2023-11-13 11:00:00,31.2,38.2,69,24.8,1011.4,1012.2,8.4,65,19.4,12,8,4,2,0.0,0.0,0.0,0,828.0,710.0,118.0,,
2023-11-13 12:00:00,31.9,38.9,65,24.5,1010.3,1011.1,7.1,75,30.2,33,6,7,24,0.0,0.0,0.0,1,830.0,691.0,139.0,,
2023-11-13 13:00:00,32.5,38.9,62,24.4,1009.0,1009.8,10.5,86,32.0,30,13,2,19,0.0,0.0,0.0,1,831.0,700.0,131.0,,
2023-11-13 14:00:00,32.2,37.2,62,24.1,1008.0,1008.8,13.5,74,31.3,59,21,23,38,0.0,0.0,0.0,2,711.0,576.0,135.0,,
2023-11-13 15:00:00,31.5,36.6,67,24.5,1007.3,1008.1,8.7,48,23.8,95,17,12,93,0.0,0.0,0.0,3,473.0,313.0,160.0,,
2023-11-13 16:00:00,30.7,36.0,70,24.5,1007.7,1008.5,7.4,14,20.9,96,13,8,95,0.8,0.8,0.0,53,306.0,179.0,127.0,,
2023-11-13 17:00:00,29.8,35.7,74,24.6,1008.0,1008.8,4.0,360,14.0,100,6,7,100,0.1,0.1,0.0,51,125.0,56.0,69.0,,
2023-11-13 18:00:00,28.2,34.1,86,25.7,1009.0,1009.8,8.5,306,13.3,100,12,16,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2023-11-13 19:00:00,27.8,34.3,89,25.8,1010.3,1011.1,5.2,254,12.6,100,14,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-13 20:00:00,27.3,32.9,86,24.8,1011.5,1012.3,6.3,257,9.4,35,11,31,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-13 21:00:00,27.1,33.0,88,24.9,1012.2,1013.0,5.2,192,11.2,72,24,56,26,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-13 22:00:00,26.8,33.1,90,25.1,1012.4,1013.2,3.4,18,7.2,53,1,16,43,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-11-13 23:00:00,26.3,32.3,93,25.0,1012.2,1013.0,5.4,307,7.2,21,7,10,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-14 00:00:00,25.8,31.5,94,24.8,1012.0,1012.8,6.2,306,9.0,22,10,7,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-14 01:00:00,25.4,30.9,95,24.6,1011.4,1012.2,6.3,301,9.0,48,6,2,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-11-14 02:00:00,25.0,30.1,95,24.2,1011.1,1011.9,7.0,305,10.1,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-11-14 03:00:00,24.6,29.7,95,23.8,1010.6,1011.4,5.6,285,10.4,70,6,5,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-14 04:00:00,24.5,29.6,95,23.7,1010.5,1011.3,5.2,295,7.9,52,0,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-11-14 05:00:00,24.3,29.6,96,23.7,1010.9,1011.7,4.3,275,7.6,89,0,1,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-14 06:00:00,24.3,29.5,97,23.7,1011.1,1011.9,4.7,293,6.8,67,1,0,67,0.0,0.0,0.0,2,1.0,0.0,1.0,,
2023-11-14 07:00:00,25.3,30.9,93,24.1,1011.9,1012.7,3.5,294,9.0,60,9,0,56,0.0,0.0,0.0,2,99.0,58.0,41.0,,
2023-11-14 08:00:00,27.7,34.1,88,25.4,1012.9,1013.7,4.0,175,11.2,89,9,0,88,0.0,0.0,0.0,3,306.0,211.0,95.0,,
2023-11-14 09:00:00,29.1,35.6,81,25.5,1013.3,1014.1,3.8,163,22.3,96,8,3,96,0.0,0.0,0.0,3,514.0,386.0,128.0,,
2023-11-14 10:00:00,30.2,36.6,73,24.8,1013.0,1013.8,6.5,93,23.4,86,11,5,84,0.1,0.1,0.0,51,666.0,551.0,115.0,,
2023-11-14 11:00:00,30.8,37.5,70,24.7,1012.3,1013.1,6.9,84,25.9,91,16,24,88,0.1,0.1,0.0,51,751.0,611.0,140.0,,
2023-11-14 12:00:00,31.3,38.4,68,24.7,1011.0,1011.8,7.7,79,25.2,96,40,3,93,0.1,0.1,0.0,51,836.0,685.0,151.0,,
2023-11-14 13:00:00,31.9,37.4,63,24.1,1009.5,1010.3,8.3,88,25.2,100,100,9,94,0.0,0.0,0.0,3,644.0,317.0,327.0,,
2023-11-14 14:00:00,26.1,30.4,87,23.8,1009.3,1010.1,11.6,120,32.8,100,27,58,99,1.8,1.8,0.0,61,204.0,0.0,204.0,,
2023-11-14 15:00:00,27.8,32.1,81,24.1,1008.8,1009.6,12.8,50,23.0,99,4,8,99,0.2,0.2,0.0,51,295.0,110.0,185.0,,
2023-11-14 16:00:00,27.7,33.0,81,24.2,1008.7,1009.5,6.4,52,22.0,100,1,1,100,0.0,0.0,0.0,3,146.0,14.0,132.0,,
2023-11-14 17:00:00,27.6,33.3,83,24.5,1009.1,1009.9,4.1,15,12.2,100,3,4,100,0.0,0.0,0.0,3,97.0,11.0,86.0,,
2023-11-14 18:00:00,26.7,32.1,89,24.7,1009.8,1010.6,7.3,340,10.4,100,1,5,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-11-14 19:00:00,26.1,31.5,91,24.5,1011.1,1011.9,6.1,332,11.9,100,4,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-14 20:00:00,26.3,32.2,92,24.9,1011.6,1012.4,5.5,328,9.7,100,5,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-14 21:00:00,26.2,32.4,93,25.0,1012.1,1012.9,3.2,90,7.9,97,6,4,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-14 22:00:00,26.2,32.8,92,24.8,1012.1,1012.9,0.0,270,4.7,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-14 23:00:00,25.6,31.3,95,24.8,1011.9,1012.7,6.1,315,8.3,88,0,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 00:00:00,25.0,30.6,98,24.6,1011.3,1012.1,6.2,324,9.4,82,0,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 01:00:00,24.7,30.4,98,24.4,1010.7,1011.5,4.5,331,9.0,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 02:00:00,24.6,30.2,98,24.3,1010.3,1011.1,3.9,304,6.8,93,2,2,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 03:00:00,24.5,30.3,99,24.2,1010.4,1011.2,2.9,300,5.4,100,9,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 04:00:00,24.4,29.8,99,24.1,1010.4,1011.2,5.1,321,6.8,99,11,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 05:00:00,24.2,29.9,99,24.0,1010.9,1011.7,3.0,284,7.9,96,13,10,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-11-15 06:00:00,24.3,29.7,98,24.0,1010.9,1011.7,4.4,325,5.4,98,2,0,98,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-11-15 07:00:00,25.3,31.2,94,24.2,1012.2,1013.0,1.4,270,7.9,98,21,16,98,0.0,0.0,0.0,3,93.0,47.0,46.0,,
2023-11-15 08:00:00,27.2,33.8,88,25.0,1013.1,1013.9,0.7,90,7.9,46,1,19,32,0.0,0.0,0.0,1,296.0,208.0,88.0,,
2023-11-15 09:00:00,28.9,35.2,80,25.1,1013.4,1014.2,2.9,30,20.5,100,6,5,100,0.0,0.0,0.0,3,505.0,389.0,116.0,,
2023-11-15 10:00:00,30.0,36.4,72,24.5,1013.4,1014.2,4.7,86,25.9,100,14,4,100,0.2,0.2,0.0,51,661.0,478.0,183.0,,
2023-11-15 11:00:00,30.2,36.4,72,24.5,1012.5,1013.3,6.0,65,29.2,100,21,2,100,0.2,0.2,0.0,51,666.0,403.0,263.0,,
2023-11-15 12:00:00,30.3,36.2,73,25.0,1011.2,1012.0,12.3,85,31.7,99,77,15,97,0.5,0.5,0.0,53,726.0,376.0,350.0,,
2023-11-15 13:00:00,28.3,33.1,78,24.2,1011.0,1011.8,9.5,101,32.4,100,16,69,100,14.6,14.6,0.0,65,274.0,0.0,274.0,,
