time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-06-15 13:00:00,29.4,35.3,76,24.7,975.7,1004.0,7.2,186,31.3,100,18,11,100,2.4,2.4,0.0,61,617.0,330.0,287.0,,
2023-06-15 14:00:00,29.1,33.8,75,24.3,974.9,1003.2,11.0,169,23.8,100,33,24,100,0.2,0.2,0.0,51,453.0,155.0,298.0,,
2023-06-15 15:00:00,29.2,34.0,73,24.0,974.5,1002.8,9.3,167,24.8,100,62,13,100,0.2,0.2,0.0,51,356.0,52.0,304.0,,
2023-06-15 16:00:00,29.3,33.9,73,24.0,974.3,1002.6,10.0,165,23.8,100,26,6,100,0.1,0.1,0.0,51,370.0,158.0,212.0,,
2023-06-15 17:00:00,29.1,33.6,75,24.2,974.0,1002.3,11.6,173,23.4,100,28,13,100,0.0,0.0,0.0,3,285.0,146.0,139.0,,
2023-06-15 18:00:00,28.6,33.6,78,24.4,974.4,1002.7,9.0,175,23.0,100,16,4,100,0.0,0.0,0.0,3,120.0,45.0,75.0,,
2023-06-15 19:00:00,27.1,33.1,87,24.8,975.4,1003.9,4.7,180,15.8,100,3,6,100,0.0,0.0,0.0,3,13.0,1.0,12.0,,
2023-06-15 20:00:00,26.9,32.7,89,24.9,976.2,1004.8,6.2,159,11.2,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 21:00:00,26.6,32.6,90,24.9,976.4,1005.0,5.1,135,10.4,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 22:00:00,26.2,32.3,93,25.1,976.6,1005.2,4.6,135,9.7,100,5,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 23:00:00,26.0,32.2,95,25.2,976.6,1005.3,4.6,135,8.3,100,13,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 00:00:00,25.7,31.5,97,25.2,976.3,1005.0,7.3,147,12.6,100,11,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 01:00:00,25.6,31.3,97,25.1,974.9,1003.6,7.3,147,13.0,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 02:00:00,25.5,30.5,94,24.6,975.1,1003.8,10.5,172,18.0,100,57,22,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-06-16 03:00:00,25.4,30.6,95,24.6,974.9,1003.6,8.2,165,19.8,100,20,19,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2023-06-16 04:00:00,24.8,30.9,99,24.5,974.4,1003.1,1.9,338,17.3,100,9,41,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2023-06-16 05:00:00,24.7,30.8,99,24.5,974.7,1003.4,2.2,99,3.2,100,23,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 06:00:00,25.0,31.0,98,24.7,975.3,1004.0,3.8,73,6.5,100,9,1,100,0.0,0.0,0.0,3,19.0,0.0,19.0,,
2023-06-16 07:00:00,27.8,32.9,87,25.4,975.2,1003.6,13.0,141,19.8,100,19,0,98,0.0,0.0,0.0,3,122.0,16.0,106.0,,
2023-06-16 08:00:00,29.1,34.3,81,25.5,976.2,1004.6,12.6,143,28.8,100,27,5,100,0.0,0.0,0.0,3,371.0,252.0,119.0,,
2023-06-16 09:00:00,30.4,36.0,76,25.6,976.5,1004.7,10.8,150,28.4,100,11,7,100,0.0,0.0,0.0,3,563.0,411.0,152.0,,
2023-06-16 10:00:00,30.6,36.3,74,25.5,976.3,1004.5,13.7,166,31.0,100,100,14,100,0.1,0.1,0.0,51,657.0,500.0,157.0,,
2023-06-16 11:00:00,29.5,36.5,79,25.4,976.2,1004.5,5.9,194,33.1,100,2,11,100,0.4,0.4,0.0,51,677.0,344.0,333.0,,
2023-06-16 12:00:00,29.0,33.3,78,24.7,975.7,1004.1,15.1,205,31.3,100,51,38,100,1.3,1.3,0.0,61,441.0,122.0,319.0,,
2023-06-16 13:00:00,28.6,34.1,81,25.1,975.4,1003.8,9.4,180,34.2,100,42,41,100,0.8,0.8,0.0,53,428.0,61.0,367.0,,
2023-06-16 14:00:00,28.9,33.8,80,25.2,974.4,1002.7,13.4,185,28.8,100,25,9,100,0.3,0.3,0.0,51,465.0,93.0,372.0,,
2023-06-16 15:00:00,29.1,33.5,77,24.7,973.0,1001.3,14.4,180,29.2,100,36,2,100,0.0,0.0,0.0,3,313.0,38.0,275.0,,
2023-06-16 16:00:00,29.1,33.3,77,24.8,972.5,1000.7,16.2,183,32.0,100,7,0,100,0.0,0.0,0.0,3,281.0,29.0,252.0,,
2023-06-16 17:00:00,29.3,33.6,75,24.4,973.1,1001.3,14.4,181,31.0,100,27,0,100,0.0,0.0,0.0,3,201.0,26.0,175.0,,
2023-06-16 18:00:00,28.8,33.4,78,24.5,973.5,1001.8,12.4,170,27.4,100,13,1,100,0.0,0.0,0.0,3,97.0,13.0,84.0,,
2023-06-16 19:00:00,28.3,33.3,82,24.9,973.9,1002.3,11.4,162,22.3,100,3,2,100,0.0,0.0,0.0,3,12.0,1.0,11.0,,
2023-06-16 20:00:00,27.8,32.7,86,25.2,975.2,1003.6,13.7,153,24.1,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 21:00:00,27.4,32.3,89,25.4,976.3,1004.8,14.2,159,25.6,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 22:00:00,27.2,31.9,90,25.4,976.8,1005.4,15.7,160,28.4,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 23:00:00,26.9,31.8,91,25.3,976.9,1005.5,14.2,156,28.1,100,1,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 00:00:00,26.5,31.0,91,25.0,977.2,1005.8,15.1,180,27.0,100,37,18,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-06-17 01:00:00,26.0,30.4,93,24.8,975.9,1004.5,15.5,167,29.5,100,8,22,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-06-17 02:00:00,25.8,29.9,93,24.6,975.1,1003.7,16.2,163,27.7,100,15,5,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-17 03:00:00,25.4,29.3,94,24.4,975.0,1003.7,16.9,160,31.0,100,31,26,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-17 04:00:00,25.5,30.0,95,24.7,975.0,1003.7,14.6,160,29.9,100,66,17,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-17 05:00:00,25.7,30.4,96,25.0,975.3,1003.9,14.4,158,25.6,100,8,14,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-17 06:00:00,26.1,30.9,95,25.2,976.2,1004.8,14.0,151,25.6,100,18,20,100,0.0,0.0,0.0,3,21.0,1.0,20.0,,
2023-06-17 07:00:00,27.7,31.6,85,25.0,976.6,1005.1,19.7,162,30.6,100,43,22,100,0.0,0.0,0.0,3,123.0,22.0,101.0,,
2023-06-17 08:00:00,28.8,32.2,79,24.8,977.2,1005.6,21.4,172,40.3,100,48,10,100,0.0,0.0,0.0,3,242.0,45.0,197.0,,
2023-06-17 09:00:00,29.4,32.8,75,24.5,977.2,1005.6,20.4,172,41.0,100,37,8,100,0.9,0.9,0.0,53,366.0,100.0,266.0,,
2023-06-17 10:00:00,29.5,33.5,77,24.9,977.3,1005.6,18.1,173,37.8,100,19,9,100,0.1,0.1,0.0,51,295.0,20.0,275.0,,
2023-06-17 11:00:00,30.6,34.7,71,24.8,977.0,1005.2,17.3,178,35.3,100,15,6,100,0.1,0.1,0.0,51,474.0,73.0,401.0,,
2023-06-17 12:00:00,31.1,35.3,68,24.5,976.4,1004.6,17.3,176,37.1,100,25,6,100,0.2,0.2,0.0,51,613.0,164.0,449.0,,
2023-06-17 13:00:00,31.4,36.7,72,25.8,975.6,1003.7,17.0,176,36.0,100,13,8,100,0.1,0.1,0.0,51,653.0,227.0,426.0,,
2023-06-17 14:00:00,31.5,35.8,70,25.3,974.8,1002.9,17.7,174,35.3,100,10,13,100,0.0,0.0,0.0,3,540.0,159.0,381.0,,
2023-06-17 15:00:00,31.0,35.2,70,24.9,973.8,1001.9,16.9,180,36.0,100,7,16,100,0.0,0.0,0.0,3,435.0,125.0,310.0,,
2023-06-17 16:00:00,30.8,34.5,68,24.3,973.5,1001.6,17.8,173,35.3,100,19,21,100,0.1,0.1,0.0,51,354.0,98.0,256.0,,
2023-06-17 17:00:00,30.4,34.4,71,24.6,973.4,1001.6,16.4,165,34.2,100,17,22,100,0.0,0.0,0.0,3,228.0,58.0,170.0,,
2023-06-17 18:00:00,29.5,34.0,77,25.0,974.0,1002.3,14.9,165,31.0,100,20,10,100,0.0,0.0,0.0,3,98.0,20.0,78.0,,
2023-06-17 19:00:00,28.4,33.1,83,25.1,975.2,1003.6,14.5,150,28.8,100,7,9,100,0.0,0.0,0.0,3,12.0,2.0,10.0,,
2023-06-17 20:00:00,27.5,32.3,88,25.3,976.1,1004.6,15.2,158,27.4,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 21:00:00,27.1,31.7,90,25.3,976.7,1005.3,16.1,160,29.2,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 22:00:00,26.8,31.3,89,24.9,977.7,1006.3,15.3,165,29.2,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 23:00:00,26.6,31.0,90,24.8,978.0,1006.6,14.6,171,27.4,100,2,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 00:00:00,26.4,30.8,91,24.8,977.5,1006.1,15.5,168,28.1,100,1,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 01:00:00,26.3,30.4,91,24.7,976.7,1005.3,16.4,171,29.2,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 02:00:00,26.0,29.6,90,24.2,977.0,1005.7,18.1,193,33.8,100,90,55,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-06-18 03:00:00,25.1,29.5,96,24.4,976.4,1005.1,13.3,182,32.4,100,1,98,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2023-06-18 04:00:00,25.2,29.9,96,24.6,976.6,1005.3,12.4,172,24.5,100,49,9,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-06-18 05:00:00,25.3,30.1,96,24.7,976.6,1005.3,12.1,170,22.3,100,1,3,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-18 06:00:00,25.8,30.5,95,24.9,977.0,1005.7,14.1,161,25.2,100,18,24,100,0.1,0.1,0.0,51,12.0,0.0,12.0,,
2023-06-18 07:00:00,26.2,30.8,93,25.1,977.4,1006.1,15.5,158,26.3,100,10,10,100,0.0,0.0,0.0,3,85.0,3.0,82.0,,
2023-06-18 08:00:00,27.0,31.6,89,25.1,977.8,1006.4,15.2,166,29.2,100,13,1,100,0.2,0.2,0.0,51,134.0,2.0,132.0,,
2023-06-18 09:00:00,27.8,32.0,85,25.0,978.2,1006.7,18.0,168,32.8,100,24,3,100,0.3,0.3,0.0,51,254.0,35.0,219.0,,
2023-06-18 10:00:00,28.1,32.2,83,24.9,978.3,1006.8,17.3,168,33.8,100,38,2,100,0.5,0.5,0.0,53,276.0,13.0,263.0,,
2023-06-18 11:00:00,28.7,33.4,81,25.2,977.9,1006.3,15.2,175,32.4,100,11,8,99,0.7,0.7,0.0,53,377.0,30.0,347.0,,
2023-06-18 12:00:00,29.6,34.2,79,25.6,977.4,1005.7,17.0,185,32.4,100,65,5,99,0.3,0.3,0.0,51,542.0,162.0,380.0,,
2023-06-18 13:00:00,27.6,32.3,86,25.0,976.7,1005.2,13.9,201,36.0,100,25,0,100,0.9,0.9,0.0,53,330.0,42.0,288.0,,
2023-06-18 14:00:00,27.2,32.8,93,26.0,975.3,1003.8,12.6,193,28.1,100,18,9,100,1.1,1.1,0.0,55,222.0,9.0,213.0,,
2023-06-18 15:00:00,29.5,34.4,79,25.5,974.0,1002.3,14.4,184,28.4,100,13,0,100,0.4,0.4,0.0,51,448.0,135.0,313.0,,
2023-06-18 16:00:00,29.9,33.6,71,24.1,974.0,1002.2,16.6,185,33.5,100,37,34,100,0.3,0.3,0.0,51,427.0,179.0,248.0,,
2023-06-18 17:00:00,28.2,33.3,83,25.1,974.0,1002.4,11.1,193,31.7,100,10,11,100,0.3,0.3,0.0,51,151.0,24.0,127.0,,
2023-06-18 18:00:00,27.6,33.6,87,25.3,973.9,1002.3,6.5,174,20.5,100,4,0,100,0.0,0.0,0.0,3,38.0,0.0,38.0,,
2023-06-18 19:00:00,27.9,32.7,81,24.4,975.6,1004.0,10.9,172,13.3,100,5,3,96,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-06-18 20:00:00,27.5,31.9,84,24.6,976.6,1005.1,13.9,170,24.5,100,4,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 21:00:00,26.8,31.0,88,24.5,976.2,1004.8,15.0,163,27.4,99,1,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 22:00:00,26.3,30.6,90,24.5,976.6,1005.2,14.6,160,27.4,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 23:00:00,25.9,30.4,91,24.4,976.6,1005.3,13.2,169,25.9,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 00:00:00,25.5,30.4,94,24.5,976.6,1005.3,10.6,162,23.4,99,5,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 01:00:00,25.5,30.4,96,24.7,976.5,1005.2,11.3,158,19.8,100,10,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 02:00:00,25.6,30.3,95,24.7,976.1,1004.8,12.4,163,22.3,100,12,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 03:00:00,25.6,30.3,94,24.7,975.9,1004.6,13.0,161,23.4,99,17,17,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 04:00:00,25.5,30.2,94,24.5,975.5,1004.2,11.8,160,23.4,99,12,13,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 05:00:00,25.4,29.9,94,24.4,975.9,1004.6,12.6,149,22.3,100,32,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 06:00:00,25.9,30.3,92,24.5,976.2,1004.9,13.5,151,24.1,99,14,4,98,0.0,0.0,0.0,3,27.0,9.0,18.0,,
2023-06-19 07:00:00,27.0,31.0,87,24.7,977.1,1005.7,16.9,151,31.0,99,34,22,100,0.0,0.0,0.0,3,164.0,88.0,76.0,,
2023-06-19 08:00:00,28.5,32.5,79,24.5,977.5,1006.0,16.5,160,33.1,100,36,32,100,0.0,0.0,0.0,3,312.0,176.0,136.0,,
2023-06-19 09:00:00,29.7,33.6,74,24.5,977.5,1005.8,17.1,172,34.2,100,20,100,99,0.1,0.1,0.0,51,459.0,218.0,241.0,,
2023-06-19 10:00:00,29.4,33.3,74,24.3,977.3,1005.7,16.2,184,35.3,97,35,23,95,0.2,0.2,0.0,51,441.0,145.0,296.0,,
2023-06-19 11:00:00,27.3,31.7,85,24.5,978.0,1006.6,13.7,207,34.6,100,84,100,100,6.1,6.1,0.0,63,430.0,130.0,300.0,,
2023-06-19 12:00:00,26.8,31.3,88,24.7,977.2,1005.8,13.4,200,28.8,100,87,10,99,1.2,1.2,0.0,55,273.0,54.0,219.0,,
2023-06-19 13:00:00,29.0,34.2,80,25.3,975.6,1003.9,14.1,184,29.9,98,27,1,97,0.5,0.5,0.0,53,610.0,255.0,355.0,,
2023-06-19 14:00:00,30.3,35.0,72,24.6,974.8,1003.0,14.4,184,31.3,100,12,0,100,0.2,0.2,0.0,51,608.0,268.0,340.0,,
2023-06-19 15:00:00,30.2,34.4,71,24.4,974.0,1002.2,14.8,177,31.0,100,13,1,100,0.1,0.1,0.0,51,435.0,87.0,348.0,,
2023-06-19 16:00:00,30.1,34.7,73,24.7,973.4,1001.6,13.1,172,29.5,100,5,0,100,0.0,0.0,0.0,3,330.0,58.0,272.0,,
2023-06-19 17:00:00,29.7,34.0,74,24.6,973.3,1001.5,14.8,184,29.5,100,9,1,100,0.0,0.0,0.0,3,253.0,69.0,184.0,,
2023-06-19 18:00:00,28.8,33.7,79,24.7,973.9,1002.2,11.2,182,28.1,100,18,8,100,0.0,0.0,0.0,3,109.0,17.0,92.0,,
2023-06-19 19:00:00,27.8,33.1,84,24.7,975.1,1003.5,8.6,182,20.5,100,8,4,100,0.0,0.0,0.0,3,13.0,1.0,12.0,,
2023-06-19 20:00:00,27.2,32.6,87,24.8,976.1,1004.6,8.1,159,15.8,100,20,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 21:00:00,27.0,32.6,89,25.0,976.3,1004.9,8.1,148,14.4,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 22:00:00,26.7,32.0,91,25.1,976.8,1005.4,10.5,149,18.0,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 23:00:00,26.3,31.4,93,25.0,976.6,1005.2,11.3,158,19.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 00:00:00,26.1,31.2,93,24.9,976.3,1004.9,10.9,153,20.5,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 01:00:00,25.9,30.9,94,24.9,975.9,1004.6,11.3,173,20.2,100,16,46,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-20 02:00:00,25.5,31.2,95,24.7,975.3,1004.0,6.2,190,20.2,100,5,14,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-20 03:00:00,25.3,31.0,96,24.7,975.4,1004.1,6.2,187,11.2,100,6,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 04:00:00,25.4,31.2,96,24.8,975.0,1003.7,5.4,160,13.0,100,8,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 05:00:00,25.5,31.2,96,24.9,975.1,1003.8,7.0,145,12.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 06:00:00,26.1,31.7,95,25.1,975.8,1004.4,8.4,140,13.7,100,3,0,100,0.0,0.0,0.0,3,23.0,2.0,21.0,,
2023-06-20 07:00:00,26.8,32.1,92,25.5,977.1,1005.7,12.2,156,22.0,100,12,1,100,0.0,0.0,0.0,3,144.0,37.0,107.0,,
2023-06-20 08:00:00,28.9,33.6,81,25.3,977.8,1006.2,15.4,169,30.6,100,42,10,100,0.0,0.0,0.0,3,349.0,203.0,146.0,,
2023-06-20 09:00:00,29.9,35.0,77,25.5,977.8,1006.1,14.1,183,30.6,100,12,8,100,0.1,0.1,0.0,51,481.0,252.0,229.0,,
2023-06-20 10:00:00,30.9,36.0,72,25.3,977.9,1006.1,14.5,186,31.7,100,10,9,100,0.1,0.1,0.0,51,602.0,347.0,255.0,,
2023-06-20 11:00:00,31.3,36.9,71,25.4,977.4,1005.6,15.0,197,34.2,100,18,17,100,0.2,0.2,0.0,51,699.0,350.0,349.0,,
2023-06-20 12:00:00,31.5,36.9,70,25.4,976.9,1005.0,15.2,194,32.8,100,11,13,100,0.1,0.1,0.0,51,669.0,252.0,417.0,,
2023-06-20 13:00:00,32.2,38.2,68,25.5,975.6,1003.6,15.0,190,34.2,100,9,7,100,0.0,0.0,0.0,3,765.0,403.0,362.0,,
2023-06-20 14:00:00,32.2,38.6,68,25.5,974.8,1002.8,13.8,200,34.9,100,5,10,100,0.1,0.1,0.0,51,812.0,537.0,275.0,,
2023-06-20 15:00:00,30.5,35.0,71,24.6,974.1,1002.3,13.8,187,32.0,100,9,14,100,0.1,0.1,0.0,51,487.0,194.0,293.0,,
2023-06-20 16:00:00,30.4,35.1,72,24.8,973.7,1001.9,12.7,187,28.4,100,14,10,100,0.0,0.0,0.0,3,285.0,46.0,239.0,,
2023-06-20 17:00:00,30.0,35.0,75,25.0,973.6,1001.8,11.3,187,25.6,100,13,7,100,0.0,0.0,0.0,3,206.0,41.0,165.0,,
2023-06-20 18:00:00,29.5,34.6,78,25.2,974.0,1002.3,11.7,189,21.6,100,10,4,100,0.0,0.0,0.0,3,93.0,12.0,81.0,,
2023-06-20 19:00:00,27.8,33.4,86,25.2,974.8,1003.2,8.6,178,21.2,100,2,0,100,0.0,0.0,0.0,3,11.0,1.0,10.0,,
2023-06-20 20:00:00,27.5,33.2,88,25.4,976.4,1004.9,9.2,169,15.8,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 21:00:00,27.1,32.6,90,25.4,977.3,1005.9,10.5,164,18.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 22:00:00,26.7,32.3,92,25.4,977.7,1006.3,9.8,163,18.7,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 23:00:00,26.3,31.7,94,25.2,977.3,1006.0,9.8,174,17.6,5,0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-21 00:00:00,26.1,31.1,92,24.8,976.8,1005.5,11.1,167,20.5,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-06-21 01:00:00,25.9,30.9,92,24.5,976.9,1005.6,10.0,165,19.8,61,5,18,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-21 02:00:00,26.0,30.9,92,24.5,976.3,1005.0,10.3,168,20.9,98,3,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 03:00:00,25.8,31.0,94,24.7,976.3,1005.0,9.1,173,18.0,100,1,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 04:00:00,25.9,31.1,95,24.9,976.2,1004.9,10.3,168,18.4,100,9,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 05:00:00,26.0,31.4,95,25.2,976.5,1005.2,10.0,167,18.7,100,6,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 06:00:00,26.6,32.1,93,25.4,976.9,1005.5,10.4,160,17.6,100,10,0,100,0.0,0.0,0.0,3,24.0,2.0,22.0,,
2023-06-21 07:00:00,27.8,31.9,84,24.7,977.8,1006.3,17.0,163,25.9,100,12,17,100,0.0,0.0,0.0,3,136.0,31.0,105.0,,
2023-06-21 08:00:00,29.0,33.0,78,24.7,978.2,1006.6,17.1,173,33.1,100,19,83,100,0.0,0.0,0.0,3,320.0,136.0,184.0,,
2023-06-21 09:00:00,30.1,34.2,72,24.6,978.5,1006.8,16.6,182,35.3,100,18,2,100,0.1,0.1,0.0,51,458.0,170.0,288.0,,
2023-06-21 10:00:00,31.0,35.5,69,24.6,978.6,1006.8,16.2,193,34.9,100,16,17,100,0.1,0.1,0.0,51,638.0,333.0,305.0,,
2023-06-21 11:00:00,31.4,36.4,67,24.5,978.0,1006.2,16.2,201,34.9,100,17,39,100,0.1,0.1,0.0,51,725.0,381.0,344.0,,
2023-06-21 12:00:00,31.5,37.0,67,24.7,977.3,1005.5,13.9,201,34.6,100,8,21,100,0.1,0.1,0.0,51,735.0,402.0,333.0,,
2023-06-21 13:00:00,32.3,37.5,63,24.3,976.5,1004.6,15.3,207,33.1,100,14,19,100,0.1,0.1,0.0,51,764.0,411.0,353.0,,
2023-06-21 14:00:00,32.0,36.7,66,24.8,975.3,1003.4,15.8,207,33.1,100,10,15,100,0.1,0.1,0.0,51,641.0,352.0,289.0,,
2023-06-21 15:00:00,30.3,34.8,75,25.4,974.6,1002.8,17.4,207,35.3,100,22,17,100,0.7,0.7,0.0,53,511.0,235.0,276.0,,
2023-06-21 16:00:00,29.5,35.0,81,25.9,974.3,1002.6,12.3,195,34.6,100,6,6,100,0.0,0.0,0.0,3,324.0,91.0,233.0,,
2023-06-21 17:00:00,29.5,35.1,81,25.8,974.1,1002.4,11.3,173,25.2,100,9,9,100,0.0,0.0,0.0,3,192.0,16.0,176.0,,
2023-06-21 18:00:00,29.1,34.7,82,25.7,974.7,1003.0,11.3,171,22.7,100,3,11,100,0.0,0.0,0.0,3,82.0,5.0,77.0,,
2023-06-21 19:00:00,27.7,33.5,86,25.1,975.2,1003.7,6.6,167,20.2,100,1,1,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2023-06-21 20:00:00,27.8,33.7,88,25.6,976.6,1005.1,8.4,160,14.4,100,3,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 21:00:00,27.5,33.1,90,25.6,977.1,1005.6,10.1,153,17.6,100,5,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 22:00:00,26.6,31.2,92,25.2,978.1,1006.7,15.0,197,27.0,100,32,26,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-21 23:00:00,25.8,30.4,94,24.7,977.6,1006.3,13.4,175,27.0,100,1,1,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-06-22 00:00:00,25.9,30.9,96,25.3,977.3,1006.0,13.3,178,24.1,100,0,0,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-06-22 01:00:00,26.0,31.1,95,25.2,976.9,1005.6,11.9,182,24.5,100,2,13,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-22 02:00:00,26.1,31.1,93,24.9,976.5,1005.1,11.5,176,21.2,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 03:00:00,25.9,31.6,95,25.0,976.3,1005.0,7.0,168,19.8,100,2,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 04:00:00,25.6,31.6,96,24.9,976.5,1005.2,4.7,148,12.2,100,6,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 05:00:00,25.7,31.6,96,25.0,976.7,1005.4,6.2,97,11.2,100,14,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-22 06:00:00,26.2,31.9,95,25.4,976.9,1005.6,8.9,122,13.7,100,11,14,100,0.0,0.0,0.0,3,14.0,0.0,14.0,,
2023-06-22 07:00:00,27.5,33.6,89,25.6,977.2,1005.7,7.3,147,21.2,100,6,4,100,0.0,0.0,0.0,3,116.0,13.0,103.0,,
2023-06-22 08:00:00,29.1,35.3,84,26.1,977.5,1005.9,8.5,168,19.1,100,2,21,100,0.0,0.0,0.0,3,289.0,91.0,198.0,,
2023-06-22 09:00:00,30.4,36.6,78,26.1,977.6,1005.9,8.6,178,21.6,100,13,11,100,0.3,0.3,0.0,51,461.0,188.0,273.0,,
2023-06-22 10:00:00,30.1,36.0,79,26.0,977.6,1005.9,10.2,228,24.1,100,24,5,100,0.4,0.4,0.0,51,546.0,198.0,348.0,,
2023-06-22 11:00:00,26.4,32.6,89,24.5,977.6,1006.3,1.8,191,25.6,100,46,30,100,8.9,8.9,0.0,65,381.0,60.0,321.0,,
2023-06-22 12:00:00,26.6,32.8,88,24.5,977.7,1006.3,1.8,323,13.0,100,52,8,100,2.5,2.5,0.0,63,230.0,4.0,226.0,,
