time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-02-04 00:00:00,25.4,27.6,72,20.1,1010.3,1010.9,11.8,102,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 01:00:00,25.1,27.4,74,20.2,1009.8,1010.4,11.5,104,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 02:00:00,24.9,27.4,76,20.4,1009.0,1009.6,11.0,101,20.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 03:00:00,24.6,27.4,78,20.5,1008.5,1009.1,9.0,95,20.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 04:00:00,23.9,27.3,83,20.8,1008.5,1009.1,6.1,87,15.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 05:00:00,22.9,26.3,90,21.1,1008.9,1009.5,7.0,69,9.7,95,0,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 06:00:00,22.9,26.7,92,21.4,1009.3,1009.9,5.3,62,8.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-04 07:00:00,24.5,27.6,83,21.5,1010.0,1010.6,10.7,78,13.7,100,0,0,100,0.0,0.0,0.0,3,25.0,9.0,16.0,,
2023-02-04 08:00:00,26.0,29.5,79,22.0,1010.7,1011.3,10.2,67,21.2,98,0,0,98,0.0,0.0,0.0,3,204.0,135.0,69.0,,
2023-02-04 09:00:00,27.6,30.7,71,21.9,1011.3,1011.9,12.1,73,26.6,100,0,0,100,0.0,0.0,0.0,3,436.0,334.0,102.0,,
2023-02-04 10:00:00,29.1,32.5,65,22.0,1011.2,1011.8,13.5,81,30.2,100,0,0,100,0.0,0.0,0.0,3,640.0,511.0,129.0,,
2023-02-04 11:00:00,30.4,33.6,58,21.2,1010.8,1011.4,17.8,83,38.2,22,5,8,11,0.0,0.0,0.0,1,806.0,683.0,123.0,,
2023-02-04 12:00:00,31.1,34.1,54,20.7,1009.6,1010.2,18.4,88,39.6,21,4,7,13,0.0,0.0,0.0,1,851.0,707.0,144.0,,
2023-02-04 13:00:00,31.6,34.6,51,20.3,1008.5,1009.1,18.1,96,39.2,19,2,1,17,0.0,0.0,0.0,0,874.0,748.0,126.0,,
2023-02-04 14:00:00,31.6,34.3,51,20.1,1007.2,1007.8,18.2,98,39.2,7,1,1,5,0.0,0.0,0.0,0,840.0,716.0,124.0,,
2023-02-04 15:00:00,31.1,33.1,51,19.8,1006.7,1007.3,17.7,103,38.9,12,0,0,12,0.0,0.0,0.0,0,710.0,599.0,111.0,,
2023-02-04 16:00:00,30.3,31.7,54,19.9,1006.5,1007.1,16.3,104,37.1,0,0,0,0,0.0,0.0,0.0,0,517.0,422.0,95.0,,
2023-02-04 17:00:00,28.9,31.1,62,20.9,1007.0,1007.6,14.4,103,33.5,0,0,0,0,0.0,0.0,0.0,0,289.0,215.0,74.0,,
2023-02-04 18:00:00,27.4,29.9,67,20.8,1007.5,1008.1,12.0,111,27.7,0,0,0,0,0.0,0.0,0.0,0,71.0,41.0,30.0,,
2023-02-04 19:00:00,26.3,28.7,70,20.5,1008.5,1009.1,11.9,115,22.7,8,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-04 20:00:00,25.5,27.9,75,20.7,1009.4,1010.0,12.2,118,22.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-04 21:00:00,25.0,27.4,78,20.9,1009.6,1010.2,13.2,119,24.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-04 22:00:00,24.8,27.1,79,20.9,1009.4,1010.0,13.9,115,25.2,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-04 23:00:00,24.7,27.0,79,20.9,1009.4,1010.0,14.1,109,25.9,22,0,0,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-05 00:00:00,24.7,26.9,79,20.8,1009.1,1009.7,13.9,107,25.9,28,0,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-05 01:00:00,24.6,26.8,79,20.6,1008.5,1009.1,13.6,107,25.6,59,0,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-05 02:00:00,24.4,26.6,79,20.5,1008.1,1008.7,13.2,107,24.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-05 03:00:00,24.2,26.2,80,20.5,1007.7,1008.3,14.6,110,26.3,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-05 04:00:00,24.1,26.2,81,20.6,1007.4,1008.0,14.7,107,27.7,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-05 05:00:00,24.0,26.6,83,20.9,1008.0,1008.6,11.4,79,27.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-05 06:00:00,23.6,26.6,86,21.1,1008.7,1009.3,9.3,62,20.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-05 07:00:00,23.7,26.9,87,21.4,1010.0,1010.6,9.2,59,16.9,100,0,0,97,0.0,0.0,0.0,3,25.0,7.0,18.0,,
2023-02-05 08:00:00,25.2,28.4,80,21.5,1010.9,1011.5,9.7,63,21.2,99,0,0,99,0.0,0.0,0.0,3,204.0,132.0,72.0,,
2023-02-05 09:00:00,26.7,29.2,71,21.0,1011.5,1012.1,12.9,72,28.1,99,0,0,99,0.0,0.0,0.0,3,436.0,332.0,104.0,,
2023-02-05 10:00:00,28.2,30.9,64,20.8,1011.3,1011.9,14.1,75,31.7,99,0,0,99,0.0,0.0,0.0,3,646.0,523.0,123.0,,
2023-02-05 11:00:00,29.5,33.0,60,20.9,1010.7,1011.3,14.6,81,33.1,98,0,3,98,0.0,0.0,0.0,3,802.0,664.0,138.0,,
2023-02-05 12:00:00,30.6,34.4,54,20.3,1009.9,1010.5,14.0,89,33.5,91,0,1,91,0.0,0.0,0.0,3,894.0,762.0,132.0,,
2023-02-05 13:00:00,31.2,34.5,50,19.4,1008.8,1009.4,13.8,99,32.4,92,1,0,92,0.0,0.0,0.0,3,883.0,747.0,136.0,,
2023-02-05 14:00:00,31.3,34.3,49,19.3,1007.6,1008.2,14.3,108,32.0,91,3,0,90,0.0,0.0,0.0,3,848.0,726.0,122.0,,
2023-02-05 15:00:00,31.0,33.1,49,19.2,1006.8,1007.4,14.8,113,32.8,74,2,0,73,0.0,0.0,0.0,2,701.0,565.0,136.0,,
2023-02-05 16:00:00,30.3,31.5,50,18.8,1006.7,1007.3,14.3,115,32.4,92,0,0,92,0.0,0.0,0.0,3,519.0,422.0,97.0,,
2023-02-05 17:00:00,29.2,31.0,57,19.7,1006.6,1007.2,12.5,108,29.5,100,0,0,100,0.0,0.0,0.0,3,289.0,212.0,77.0,,
2023-02-05 18:00:00,27.4,29.3,62,19.5,1007.0,1007.6,11.9,115,23.8,97,0,0,97,0.0,0.0,0.0,3,72.0,41.0,31.0,,
2023-02-05 19:00:00,26.0,28.6,71,20.3,1008.2,1008.8,9.7,121,22.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-05 20:00:00,25.2,28.3,76,20.6,1009.1,1009.7,7.8,112,17.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-05 21:00:00,24.7,27.7,79,20.8,1009.4,1010.0,8.4,115,14.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-05 22:00:00,24.2,27.3,82,21.0,1009.6,1010.2,8.7,114,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-05 23:00:00,23.8,27.0,84,20.9,1009.9,1010.5,8.1,111,14.8,76,0,0,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-06 00:00:00,23.4,26.8,87,21.1,1010.1,1010.7,7.1,120,14.0,6,0,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-06 01:00:00,23.0,26.6,90,21.3,1009.9,1010.5,6.6,135,12.2,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-06 02:00:00,22.7,26.5,93,21.5,1009.6,1010.2,6.1,140,11.2,80,0,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-06 03:00:00,22.5,26.3,94,21.5,1009.2,1009.8,6.1,140,11.2,44,0,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-06 04:00:00,22.5,26.1,94,21.5,1009.1,1009.7,6.6,131,11.2,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-06 05:00:00,22.6,26.1,93,21.5,1009.3,1009.9,8.0,126,13.7,81,1,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-06 06:00:00,22.7,26.0,93,21.5,1009.9,1010.5,9.2,121,15.5,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-06 07:00:00,23.6,26.6,90,21.9,1010.6,1011.2,12.4,112,20.5,83,0,0,85,0.0,0.0,0.0,3,26.0,12.0,14.0,,
2023-02-06 08:00:00,25.6,28.3,80,21.9,1011.4,1012.0,14.4,103,32.0,35,0,0,35,0.0,0.0,0.0,1,206.0,136.0,70.0,,
2023-02-06 09:00:00,27.2,30.1,73,22.0,1011.8,1012.4,13.8,97,31.0,5,0,0,5,0.0,0.0,0.0,0,442.0,347.0,95.0,,
2023-02-06 10:00:00,28.7,32.2,68,22.2,1011.7,1012.3,14.2,99,31.7,88,2,7,87,0.0,0.0,0.0,3,650.0,539.0,111.0,,
2023-02-06 11:00:00,30.1,33.7,59,21.1,1011.0,1011.6,14.8,91,33.5,100,10,8,100,0.0,0.0,0.0,3,791.0,671.0,120.0,,
2023-02-06 12:00:00,30.8,34.4,55,20.7,1009.8,1010.4,14.4,86,33.1,100,10,11,100,0.0,0.0,0.0,3,826.0,661.0,165.0,,
2023-02-06 13:00:00,31.2,34.8,53,20.5,1008.6,1009.2,13.7,87,32.4,99,3,24,98,0.0,0.0,0.0,3,816.0,606.0,210.0,,
2023-02-06 14:00:00,31.6,35.0,51,20.2,1007.3,1007.9,13.3,92,31.0,99,5,7,99,0.0,0.0,0.0,3,809.0,667.0,142.0,,
2023-02-06 15:00:00,31.3,33.8,52,20.2,1006.7,1007.3,13.8,97,30.6,98,11,5,98,0.0,0.0,0.0,3,653.0,493.0,160.0,,
2023-02-06 16:00:00,30.5,32.4,53,19.9,1006.8,1007.4,13.2,112,30.2,99,8,3,98,0.0,0.0,0.0,3,496.0,374.0,122.0,,
2023-02-06 17:00:00,29.3,31.8,60,20.6,1007.1,1007.7,11.4,125,28.1,99,0,2,99,0.0,0.0,0.0,3,259.0,167.0,92.0,,
2023-02-06 18:00:00,27.7,30.0,65,20.5,1007.7,1008.3,12.2,135,22.0,95,0,1,95,0.0,0.0,0.0,3,73.0,41.0,32.0,,
2023-02-06 19:00:00,26.4,29.1,72,21.0,1008.3,1008.9,11.7,133,23.8,78,0,0,23,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-06 20:00:00,25.5,28.4,77,21.2,1009.3,1009.9,10.8,127,21.2,95,5,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-06 21:00:00,24.7,28.0,82,21.4,1010.0,1010.6,9.1,124,19.4,88,2,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-06 22:00:00,24.3,27.6,84,21.5,1010.0,1010.6,9.3,126,16.6,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-06 23:00:00,24.0,27.3,87,21.7,1010.4,1011.0,10.2,122,18.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 00:00:00,23.8,27.3,89,21.9,1010.4,1011.0,9.8,126,18.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 01:00:00,23.6,27.3,91,22.1,1010.1,1010.7,8.7,132,17.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 02:00:00,23.4,27.2,92,22.1,1009.4,1010.0,7.8,124,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 03:00:00,23.3,26.8,93,22.1,1008.9,1009.5,9.6,124,16.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 04:00:00,23.2,26.8,94,22.2,1008.7,1009.3,10.2,122,18.7,81,7,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 05:00:00,23.2,27.0,95,22.3,1009.1,1009.7,9.4,122,18.7,100,6,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 06:00:00,23.2,27.2,95,22.3,1009.7,1010.3,7.7,118,17.3,100,21,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 07:00:00,24.2,28.2,92,22.9,1010.8,1011.4,9.9,123,15.1,98,100,7,99,0.0,0.0,0.0,3,22.0,7.0,15.0,,
2023-02-07 08:00:00,26.0,29.1,82,22.8,1011.4,1012.0,15.9,108,30.6,100,73,0,100,0.0,0.0,0.0,3,155.0,48.0,107.0,,
2023-02-07 09:00:00,27.2,30.4,76,22.7,1012.0,1012.6,14.4,103,33.1,100,17,7,100,0.1,0.1,0.0,51,315.0,137.0,178.0,,
2023-02-07 10:00:00,28.9,32.3,68,22.3,1011.6,1012.2,13.7,104,31.3,85,14,8,82,0.1,0.1,0.0,51,612.0,465.0,147.0,,
2023-02-07 11:00:00,30.1,34.1,61,21.8,1011.3,1011.9,13.6,102,31.3,29,10,8,17,0.0,0.0,0.0,1,773.0,631.0,142.0,,
2023-02-07 12:00:00,30.6,34.7,58,21.5,1010.1,1010.7,13.6,102,31.7,31,12,8,16,0.0,0.0,0.0,1,807.0,634.0,173.0,,
2023-02-07 13:00:00,30.9,35.1,57,21.3,1009.4,1010.0,13.9,107,32.4,22,9,15,0,0.0,0.0,0.0,1,858.0,687.0,171.0,,
2023-02-07 14:00:00,30.9,34.6,56,21.2,1008.1,1008.7,14.0,113,32.4,26,9,8,12,0.0,0.0,0.0,1,793.0,632.0,161.0,,
2023-02-07 15:00:00,30.7,33.7,57,21.1,1007.5,1008.1,14.5,113,32.0,32,13,14,11,0.0,0.0,0.0,1,688.0,556.0,132.0,,
2023-02-07 16:00:00,29.9,32.1,60,21.3,1007.5,1008.1,15.6,113,33.1,43,8,6,36,0.0,0.0,0.0,1,489.0,380.0,109.0,,
2023-02-07 17:00:00,28.6,31.0,65,21.4,1007.6,1008.2,14.8,116,32.8,32,2,4,29,0.0,0.0,0.0,1,278.0,195.0,83.0,,
2023-02-07 18:00:00,27.2,30.1,71,21.5,1008.4,1009.0,12.0,111,29.9,15,0,1,14,0.0,0.0,0.0,0,69.0,39.0,30.0,,
2023-02-07 19:00:00,26.2,29.4,76,21.7,1009.3,1009.9,10.6,114,22.7,36,0,0,61,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-07 20:00:00,25.3,28.7,82,21.9,1010.5,1011.1,10.2,113,19.4,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 21:00:00,24.6,28.2,86,22.2,1011.3,1011.9,10.0,116,19.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 22:00:00,24.1,27.9,90,22.4,1011.1,1011.7,8.9,117,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-07 23:00:00,23.9,28.0,92,22.5,1011.2,1011.8,7.5,107,15.8,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-08 00:00:00,23.8,28.1,93,22.7,1010.8,1011.4,7.3,101,13.7,65,0,0,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-08 01:00:00,23.7,28.0,94,22.7,1010.2,1010.8,7.0,111,13.3,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 02:00:00,23.5,27.7,95,22.7,1009.7,1010.3,7.1,120,12.2,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 03:00:00,23.4,27.6,95,22.6,1009.1,1009.7,7.3,123,13.0,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 04:00:00,23.3,27.5,95,22.5,1009.0,1009.6,6.3,121,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 05:00:00,23.2,27.4,96,22.5,1009.5,1010.1,7.1,120,11.9,17,8,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 06:00:00,23.2,27.6,96,22.4,1010.0,1010.6,5.4,127,11.9,15,10,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 07:00:00,24.2,28.5,92,22.9,1010.9,1011.5,7.7,127,10.1,53,27,0,20,0.0,0.0,0.0,2,25.0,10.0,15.0,,
2023-02-08 08:00:00,26.2,29.4,81,22.7,1011.5,1012.1,14.4,103,28.1,63,44,0,34,0.0,0.0,0.0,2,195.0,117.0,78.0,,
2023-02-08 09:00:00,27.6,30.5,73,22.4,1012.2,1012.8,15.5,95,34.9,80,33,3,69,0.0,0.0,0.0,3,361.0,206.0,155.0,,
2023-02-08 10:00:00,28.9,31.9,67,22.2,1012.0,1012.6,15.5,91,33.5,38,18,5,20,0.1,0.1,0.0,51,590.0,444.0,146.0,,
2023-02-08 11:00:00,30.0,33.6,62,22.0,1011.1,1011.7,16.2,89,36.4,15,9,7,0,0.1,0.1,0.0,51,761.0,612.0,149.0,,
2023-02-08 12:00:00,30.7,34.7,58,21.6,1010.2,1010.8,16.6,88,37.1,24,7,18,0,0.0,0.0,0.0,1,866.0,712.0,154.0,,
2023-02-08 13:00:00,31.2,34.8,56,21.2,1009.1,1009.7,15.9,87,37.1,16,11,10,0,0.0,0.0,0.0,0,823.0,651.0,172.0,,
2023-02-08 14:00:00,31.3,35.2,56,21.4,1007.8,1008.4,14.0,90,35.3,65,2,7,62,0.0,0.0,0.0,2,788.0,631.0,157.0,,
2023-02-08 15:00:00,30.9,33.8,55,20.7,1007.2,1007.8,13.7,93,32.0,39,27,31,0,0.1,0.1,0.0,51,664.0,525.0,139.0,,
2023-02-08 16:00:00,30.1,32.7,60,21.6,1007.0,1007.6,14.9,105,30.6,33,0,6,29,0.2,0.2,0.0,51,434.0,280.0,154.0,,
2023-02-08 17:00:00,29.0,31.4,66,21.9,1007.3,1007.9,17.4,108,34.9,48,2,0,47,0.0,0.0,0.0,1,269.0,181.0,88.0,,
2023-02-08 18:00:00,27.6,30.6,72,22.1,1007.5,1008.1,13.7,104,34.6,74,1,0,74,0.0,0.0,0.0,2,71.0,38.0,33.0,,
2023-02-08 19:00:00,27.1,30.1,75,22.3,1008.7,1009.3,14.7,112,27.0,15,2,0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 20:00:00,26.4,29.4,78,22.3,1009.7,1010.3,14.2,111,27.7,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-08 21:00:00,25.9,28.7,80,22.2,1010.1,1010.7,15.4,106,28.8,25,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-08 22:00:00,25.6,28.4,82,22.3,1010.3,1010.9,15.3,105,29.2,37,0,0,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-08 23:00:00,25.3,28.0,82,22.1,1010.5,1011.1,15.8,111,30.2,34,0,0,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-09 00:00:00,25.1,27.8,83,22.0,1010.1,1010.7,15.3,109,29.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 01:00:00,24.8,27.8,85,22.1,1009.9,1010.5,14.0,116,28.4,8,0,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 02:00:00,24.6,27.7,87,22.3,1009.3,1009.9,13.7,108,26.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 03:00:00,24.5,27.4,88,22.3,1008.9,1009.5,14.5,109,26.6,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 04:00:00,24.3,27.4,89,22.3,1008.7,1009.3,14.0,108,26.6,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 05:00:00,24.2,27.3,90,22.4,1008.9,1009.5,13.5,106,25.9,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 06:00:00,24.1,27.4,91,22.4,1009.6,1010.2,12.8,100,24.8,35,14,0,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-09 07:00:00,24.8,28.1,88,22.7,1009.7,1010.3,13.7,93,24.5,10,6,0,0,0.0,0.0,0.0,0,25.0,10.0,15.0,,
2023-02-09 08:00:00,26.5,28.5,78,22.4,1010.7,1011.3,21.6,93,41.0,57,57,0,0,0.0,0.0,0.0,2,204.0,131.0,73.0,,
2023-02-09 09:00:00,27.7,29.9,73,22.4,1011.6,1012.2,20.2,94,43.9,22,22,1,0,0.1,0.1,0.0,51,339.0,169.0,170.0,,
2023-02-09 10:00:00,28.9,31.1,67,22.0,1011.7,1012.3,18.8,94,41.0,11,10,1,0,0.1,0.1,0.0,51,548.0,340.0,208.0,,
2023-02-09 11:00:00,30.1,33.2,61,21.7,1011.1,1011.7,18.4,93,40.3,15,10,6,0,0.0,0.0,0.0,0,753.0,586.0,167.0,,
2023-02-09 12:00:00,30.8,34.2,58,21.5,1009.9,1010.5,17.7,96,39.6,13,9,7,0,0.0,0.0,0.0,0,824.0,660.0,164.0,,
2023-02-09 13:00:00,31.0,34.8,57,21.6,1009.1,1009.7,17.7,102,39.2,4,2,2,0,0.0,0.0,0.0,0,872.0,714.0,158.0,,
2023-02-09 14:00:00,31.0,34.2,55,21.1,1008.0,1008.6,17.9,105,39.2,5,2,3,0,0.0,0.0,0.0,0,817.0,679.0,138.0,,
2023-02-09 15:00:00,30.8,33.3,56,21.0,1007.4,1008.0,17.4,108,39.2,4,0,4,0,0.0,0.0,0.0,0,679.0,556.0,123.0,,
2023-02-09 16:00:00,30.0,32.0,60,21.4,1007.2,1007.8,17.2,106,37.4,2,1,1,0,0.0,0.0,0.0,0,511.0,410.0,101.0,,
2023-02-09 17:00:00,28.9,31.4,65,21.6,1007.6,1008.2,14.9,105,36.0,2,2,1,0,0.0,0.0,0.0,0,288.0,209.0,79.0,,
2023-02-09 18:00:00,27.5,30.5,71,21.8,1008.2,1008.8,12.4,112,29.9,0,0,0,0,0.0,0.0,0.0,0,74.0,43.0,31.0,,
2023-02-09 19:00:00,26.6,29.7,74,21.5,1009.1,1009.7,10.8,116,23.4,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 20:00:00,25.8,29.0,79,21.8,1009.7,1010.3,10.6,114,19.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 21:00:00,25.3,28.3,81,21.8,1010.5,1011.1,12.1,113,22.3,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 22:00:00,24.9,28.0,83,21.9,1010.7,1011.3,12.1,107,22.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-09 23:00:00,24.6,27.7,85,22.0,1010.9,1011.5,12.2,114,22.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-10 00:00:00,24.4,27.6,85,21.8,1010.5,1011.1,11.3,117,22.0,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-10 01:00:00,24.1,27.1,84,21.3,1010.1,1010.7,10.5,117,20.5,70,0,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-10 02:00:00,23.9,26.6,83,20.8,1009.8,1010.4,10.5,117,19.1,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-10 03:00:00,23.5,26.2,83,20.5,1009.1,1009.7,9.8,118,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-10 04:00:00,23.1,25.9,85,20.5,1009.0,1009.6,9.3,118,17.6,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-10 05:00:00,22.9,25.8,89,20.9,1009.2,1009.8,9.8,107,17.3,2,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-10 06:00:00,22.9,25.9,92,21.5,1009.8,1010.4,11.4,101,19.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-10 07:00:00,24.2,27.4,90,22.4,1010.8,1011.4,13.4,96,23.8,4,17,0,0,0.0,0.0,0.0,0,28.0,13.0,15.0,,
2023-02-10 08:00:00,26.0,28.1,79,22.1,1011.6,1012.2,20.3,96,37.8,43,43,0,0,0.0,0.0,0.0,1,201.0,128.0,73.0,,
2023-02-10 09:00:00,27.6,29.9,71,21.8,1012.2,1012.8,17.2,101,42.5,20,6,0,14,0.0,0.0,0.0,1,386.0,235.0,151.0,,
2023-02-10 10:00:00,29.2,32.1,64,21.7,1012.6,1013.2,16.5,101,37.1,31,0,0,31,0.0,0.0,0.0,1,652.0,530.0,122.0,,
2023-02-10 11:00:00,30.4,33.5,56,20.6,1011.8,1012.4,16.8,100,37.1,99,0,0,99,0.0,0.0,0.0,3,817.0,698.0,119.0,,
2023-02-10 12:00:00,31.2,34.2,50,19.6,1010.8,1011.4,16.9,102,37.4,99,0,0,99,0.0,0.0,0.0,3,907.0,781.0,126.0,,
2023-02-10 13:00:00,31.5,35.0,51,20.1,1009.7,1010.3,16.2,103,37.8,98,0,0,98,0.0,0.0,0.0,3,922.0,797.0,125.0,,
2023-02-10 14:00:00,31.5,34.7,51,20.1,1008.8,1009.4,15.7,101,36.7,68,0,0,68,0.0,0.0,0.0,2,856.0,732.0,124.0,,
2023-02-10 15:00:00,31.1,33.6,52,20.0,1008.1,1008.7,15.5,103,35.6,66,1,0,65,0.0,0.0,0.0,2,721.0,608.0,113.0,,
2023-02-10 16:00:00,30.5,32.4,54,20.1,1007.9,1008.5,14.3,102,33.5,29,0,0,29,0.0,0.0,0.0,1,527.0,429.0,98.0,,
2023-02-10 17:00:00,29.3,31.4,59,20.5,1008.0,1008.6,13.7,108,30.2,78,0,0,78,0.0,0.0,0.0,2,295.0,218.0,77.0,,
2023-02-10 18:00:00,27.7,29.9,66,20.6,1008.1,1008.7,13.1,122,26.6,96,0,0,96,0.0,0.0,0.0,3,76.0,44.0,32.0,,
2023-02-10 19:00:00,26.5,28.9,70,20.6,1009.1,1009.7,12.2,137,24.8,100,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-10 20:00:00,25.5,28.2,77,21.2,1010.0,1010.6,12.5,131,23.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-10 21:00:00,24.7,27.5,83,21.6,1010.4,1011.0,12.8,122,24.1,97,2,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
