time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-02-18 18:00:00,24.7,28.7,84,21.9,1008.6,1009.3,6.1,93,29.9,88,0,44,79,0.0,0.0,0.0,3,57.0,23.0,34.0,,
2023-02-18 19:00:00,26.3,29.6,77,22.0,1009.8,1010.5,10.8,116,14.0,79,13,20,92,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-18 20:00:00,25.5,28.8,80,21.8,1010.8,1011.5,10.1,117,20.9,55,3,17,44,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-18 21:00:00,25.1,28.7,83,22.0,1011.6,1012.3,9.2,116,19.8,80,4,17,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 22:00:00,24.8,28.8,86,22.3,1011.8,1012.5,7.3,123,17.6,59,0,20,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-18 23:00:00,24.6,28.7,88,22.4,1012.1,1012.8,6.9,129,13.0,100,0,100,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 00:00:00,24.8,28.9,87,22.5,1011.9,1012.6,8.1,135,15.1,100,0,100,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 01:00:00,24.9,29.2,87,22.7,1011.2,1011.9,7.3,123,16.2,100,0,89,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 02:00:00,24.5,29.4,91,23.0,1010.7,1011.4,3.6,84,13.7,100,1,15,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 03:00:00,23.6,28.1,95,22.7,1010.1,1010.8,5.4,127,6.8,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 04:00:00,23.8,28.6,94,22.9,1009.9,1010.6,4.8,167,7.6,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 05:00:00,24.0,28.8,95,23.2,1010.1,1010.8,6.0,155,11.2,100,7,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 06:00:00,23.3,27.8,97,22.8,1010.8,1011.5,5.7,125,9.7,99,2,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 07:00:00,24.5,29.6,94,23.5,1011.6,1012.3,4.6,39,7.2,98,6,8,96,0.0,0.0,0.0,3,31.0,8.0,23.0,,
2023-02-19 08:00:00,26.4,31.1,81,23.0,1012.3,1013.0,5.5,67,15.5,79,1,5,78,0.0,0.0,0.0,2,205.0,115.0,90.0,,
2023-02-19 09:00:00,28.2,32.6,71,22.5,1012.6,1013.3,5.6,75,20.2,100,1,2,100,0.0,0.0,0.0,3,421.0,275.0,146.0,,
2023-02-19 10:00:00,29.7,34.6,65,22.5,1012.5,1013.2,5.4,70,22.0,99,7,4,99,0.0,0.0,0.0,3,617.0,429.0,188.0,,
2023-02-19 11:00:00,31.1,36.2,58,21.7,1012.0,1012.7,6.4,43,22.0,100,100,24,97,0.0,0.0,0.0,3,759.0,548.0,211.0,,
2023-02-19 12:00:00,30.2,33.7,59,21.3,1010.9,1011.6,7.2,27,21.2,100,100,98,100,0.1,0.1,0.0,51,417.0,77.0,340.0,,
2023-02-19 13:00:00,30.1,34.1,59,21.2,1009.6,1010.3,3.2,27,20.2,100,100,100,90,0.0,0.0,0.0,3,306.0,37.0,269.0,,
2023-02-19 14:00:00,29.9,33.5,59,21.0,1008.7,1009.4,8.0,188,26.6,82,46,69,48,0.0,0.0,0.0,3,609.0,373.0,236.0,,
2023-02-19 15:00:00,27.2,31.2,76,22.7,1008.1,1008.8,9.1,198,25.2,83,31,36,67,0.6,0.6,0.0,53,342.0,138.0,204.0,,
2023-02-19 16:00:00,27.9,32.4,75,23.0,1007.7,1008.4,7.0,145,22.7,60,13,42,31,0.1,0.1,0.0,51,373.0,192.0,181.0,,
2023-02-19 17:00:00,26.1,30.9,83,23.1,1008.3,1009.0,5.2,196,18.0,75,48,29,47,2.8,2.8,0.0,63,222.0,121.0,101.0,,
2023-02-19 18:00:00,22.6,26.4,100,22.6,1009.5,1010.2,10.1,297,20.9,100,99,100,43,8.6,8.6,0.0,65,55.0,23.0,32.0,,
2023-02-19 19:00:00,23.9,29.2,99,23.7,1009.9,1010.6,4.1,308,18.7,87,66,55,49,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2023-02-19 20:00:00,23.1,27.8,100,23.1,1010.5,1011.2,5.4,278,14.8,99,49,67,94,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2023-02-19 21:00:00,23.0,27.8,100,22.9,1011.0,1011.7,4.5,256,11.2,96,19,84,72,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-19 22:00:00,23.3,28.1,100,23.3,1011.3,1012.0,5.7,235,11.9,100,100,42,56,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-19 23:00:00,23.3,27.9,99,23.1,1011.6,1012.3,6.2,216,10.8,57,17,3,46,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-20 00:00:00,23.2,28.0,99,23.1,1011.2,1011.9,5.1,231,11.9,100,19,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 01:00:00,23.1,27.9,99,22.9,1010.7,1011.4,4.7,270,9.7,100,21,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 02:00:00,22.7,27.2,100,22.7,1010.4,1011.1,6.0,327,11.2,99,47,41,98,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-20 03:00:00,22.5,27.2,100,22.4,1010.1,1010.8,3.1,249,13.7,100,32,100,94,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-02-20 04:00:00,22.6,27.4,99,22.4,1009.5,1010.2,2.5,262,9.4,100,16,100,74,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 05:00:00,22.7,27.5,98,22.4,1009.8,1010.5,2.2,270,4.7,100,15,100,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 06:00:00,22.7,27.5,99,22.6,1010.5,1011.2,3.7,331,7.6,100,24,100,51,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 07:00:00,23.6,28.8,98,23.2,1011.8,1012.5,3.0,284,7.9,95,28,35,54,0.0,0.0,0.0,3,18.0,3.0,15.0,,
2023-02-20 08:00:00,24.4,30.1,96,23.7,1012.3,1013.0,1.5,315,13.7,97,31,60,90,0.0,0.0,0.0,3,145.0,56.0,89.0,,
2023-02-20 09:00:00,25.2,31.2,94,24.2,1012.9,1013.6,1.6,27,13.0,93,15,60,80,0.1,0.1,0.0,51,251.0,119.0,132.0,,
2023-02-20 10:00:00,26.4,31.9,84,23.4,1013.0,1013.7,1.8,53,14.4,61,13,46,21,0.1,0.1,0.0,51,420.0,241.0,179.0,,
2023-02-20 11:00:00,27.2,32.2,76,22.7,1012.6,1013.3,2.3,18,14.8,48,9,19,31,0.1,0.1,0.0,51,551.0,284.0,267.0,,
2023-02-20 12:00:00,28.8,34.9,67,22.1,1011.6,1012.3,3.1,21,17.6,59,16,45,15,0.2,0.2,0.0,51,786.0,531.0,255.0,,
2023-02-20 13:00:00,29.2,34.7,65,22.0,1010.5,1011.2,4.3,5,17.6,100,100,24,1,0.0,0.0,0.0,3,734.0,518.0,216.0,,
2023-02-20 14:00:00,29.1,33.1,65,21.9,1009.1,1009.8,7.6,357,20.9,100,100,14,0,0.1,0.1,0.0,51,590.0,261.0,329.0,,
2023-02-20 15:00:00,29.3,33.6,63,21.6,1008.5,1009.2,6.0,343,22.3,39,21,20,7,0.0,0.0,0.0,1,620.0,450.0,170.0,,
2023-02-20 16:00:00,29.0,32.9,62,21.1,1008.4,1009.1,3.6,307,18.0,29,22,12,0,0.0,0.0,0.0,1,429.0,299.0,130.0,,
2023-02-20 17:00:00,28.5,32.9,67,21.8,1008.7,1009.4,2.8,140,11.2,30,22,14,0,0.0,0.0,0.0,1,230.0,141.0,89.0,,
2023-02-20 18:00:00,26.2,29.6,78,22.1,1009.3,1010.0,11.0,142,19.8,20,8,14,0,0.0,0.0,0.0,1,67.0,35.0,32.0,,
2023-02-20 19:00:00,25.3,28.8,82,22.1,1010.1,1010.8,9.6,146,24.1,12,0,27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-20 20:00:00,24.7,28.2,85,22.1,1011.1,1011.8,10.5,139,21.2,23,0,20,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-20 21:00:00,24.5,28.2,86,22.1,1011.5,1012.2,9.2,141,20.5,9,1,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-20 22:00:00,24.3,28.0,88,22.1,1011.5,1012.2,8.7,128,17.6,4,1,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-20 23:00:00,24.0,27.9,90,22.2,1011.8,1012.5,8.2,113,17.3,10,7,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-21 00:00:00,23.8,28.0,92,22.4,1011.8,1012.5,7.0,111,15.1,14,13,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-21 01:00:00,23.7,27.9,93,22.6,1011.2,1011.9,7.3,123,12.6,13,0,3,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-21 02:00:00,23.7,28.0,94,22.7,1011.0,1011.7,6.7,126,12.2,67,0,7,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-21 03:00:00,23.3,27.5,94,22.3,1010.8,1011.5,6.0,107,10.8,94,0,9,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 04:00:00,22.7,27.2,97,22.2,1010.8,1011.5,3.7,349,7.6,93,11,8,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 05:00:00,22.7,26.9,98,22.3,1011.3,1012.0,6.0,343,11.2,95,39,2,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 06:00:00,22.4,26.5,98,22.1,1011.9,1012.6,5.8,356,10.8,100,100,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 07:00:00,23.1,27.3,96,22.3,1012.7,1013.4,6.0,25,13.3,99,65,30,94,0.0,0.0,0.0,3,28.0,8.0,20.0,,
2023-02-21 08:00:00,24.7,29.4,89,22.9,1013.6,1014.3,5.4,53,17.6,96,21,6,94,0.1,0.1,0.0,51,208.0,114.0,94.0,,
2023-02-21 09:00:00,26.5,31.1,80,22.7,1014.0,1014.7,4.6,39,21.2,78,8,19,70,0.0,0.0,0.0,2,448.0,329.0,119.0,,
2023-02-21 10:00:00,28.2,32.9,67,21.6,1013.9,1014.6,4.0,85,20.9,98,8,17,98,0.0,0.0,0.0,3,649.0,525.0,124.0,,
2023-02-21 11:00:00,29.7,34.0,57,20.2,1013.3,1014.0,6.9,118,20.9,99,1,11,99,0.0,0.0,0.0,3,763.0,593.0,170.0,,
2023-02-21 12:00:00,30.9,35.4,50,19.3,1012.3,1013.0,7.6,109,22.3,100,6,12,100,0.0,0.0,0.0,3,885.0,714.0,171.0,,
2023-02-21 13:00:00,31.5,35.9,47,18.9,1011.1,1011.8,7.1,114,22.0,100,5,10,100,0.0,0.0,0.0,3,895.0,756.0,139.0,,
2023-02-21 14:00:00,31.8,35.8,46,18.8,1009.9,1010.6,7.1,114,20.9,100,5,24,100,0.0,0.0,0.0,3,840.0,679.0,161.0,,
2023-02-21 15:00:00,31.4,34.4,46,18.5,1009.2,1009.9,7.1,114,20.5,100,42,26,100,0.2,0.2,0.0,51,688.0,529.0,159.0,,
2023-02-21 16:00:00,30.5,33.0,51,19.3,1008.9,1009.6,6.9,118,20.2,100,13,24,100,0.1,0.1,0.0,51,451.0,298.0,153.0,,
2023-02-21 17:00:00,29.2,32.2,60,20.6,1009.2,1009.9,7.6,121,18.0,99,0,16,98,0.1,0.1,0.0,51,270.0,164.0,106.0,,
2023-02-21 18:00:00,26.6,29.1,70,20.7,1009.7,1010.4,11.2,130,21.6,97,1,6,97,0.0,0.0,0.0,3,73.0,35.0,38.0,,
2023-02-21 19:00:00,25.9,28.8,76,21.2,1011.1,1011.8,11.0,142,21.6,98,0,2,69,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 20:00:00,24.8,27.8,83,21.7,1011.2,1011.9,11.8,142,23.8,85,0,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 21:00:00,24.4,27.6,87,22.0,1011.7,1012.4,11.5,136,23.8,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 22:00:00,24.2,27.5,88,22.1,1011.9,1012.6,11.2,130,22.3,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 23:00:00,24.1,27.5,89,22.2,1011.5,1012.2,10.8,127,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 00:00:00,24.1,27.7,89,22.2,1011.5,1012.2,9.5,127,20.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 01:00:00,23.8,27.9,91,22.3,1011.2,1011.9,7.1,120,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 02:00:00,22.8,26.7,95,22.0,1011.1,1011.8,6.8,93,12.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 03:00:00,23.6,27.5,92,22.1,1010.7,1011.4,7.2,93,10.4,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 04:00:00,23.3,27.2,92,21.9,1010.7,1011.4,6.9,62,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 05:00:00,22.8,26.6,94,21.7,1011.2,1011.9,6.5,34,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 06:00:00,22.3,26.0,96,21.5,1011.8,1012.5,6.6,22,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 07:00:00,23.2,27.3,95,22.4,1013.1,1013.8,7.2,27,12.6,98,4,0,100,0.0,0.0,0.0,3,36.0,15.0,21.0,,
2023-02-22 08:00:00,25.3,29.2,83,22.1,1013.7,1014.4,7.3,20,18.7,5,3,2,1,0.0,0.0,0.0,0,224.0,142.0,82.0,,
2023-02-22 09:00:00,26.9,30.0,68,20.5,1014.0,1014.7,7.0,12,20.5,11,5,6,0,0.0,0.0,0.0,0,466.0,361.0,105.0,,
2023-02-22 10:00:00,28.4,32.0,61,20.2,1013.9,1014.6,5.5,11,20.2,29,4,4,23,0.0,0.0,0.0,1,622.0,485.0,137.0,,
2023-02-22 11:00:00,30.0,34.3,54,19.8,1013.2,1013.9,5.1,352,18.0,41,20,10,20,0.0,0.0,0.0,1,751.0,581.0,170.0,,
2023-02-22 12:00:00,30.9,35.4,50,19.4,1012.0,1012.7,5.4,352,18.4,32,20,11,9,0.0,0.0,0.0,1,824.0,626.0,198.0,,
2023-02-22 13:00:00,31.3,35.6,48,19.1,1010.9,1011.6,5.4,8,18.4,35,18,16,15,0.1,0.1,0.0,51,820.0,645.0,175.0,,
2023-02-22 14:00:00,31.5,35.7,48,19.0,1009.8,1010.5,4.3,24,18.0,85,15,17,82,0.2,0.2,0.0,51,778.0,611.0,167.0,,
2023-02-22 15:00:00,31.4,34.6,47,18.7,1008.8,1009.5,4.4,55,14.8,99,47,61,96,0.0,0.0,0.0,3,656.0,513.0,143.0,,
2023-02-22 16:00:00,30.5,33.0,51,19.1,1008.7,1009.4,6.2,97,15.8,100,74,98,94,0.0,0.0,0.0,3,479.0,372.0,107.0,,
2023-02-22 17:00:00,28.3,31.0,64,20.8,1009.2,1009.9,11.2,132,25.2,80,10,5,77,0.0,0.0,0.0,3,223.0,116.0,107.0,,
2023-02-22 18:00:00,27.0,29.8,69,20.9,1009.5,1010.2,10.4,124,25.2,22,4,11,9,0.0,0.0,0.0,1,60.0,26.0,34.0,,
2023-02-22 19:00:00,25.8,28.5,76,21.3,1010.9,1011.6,12.8,130,24.1,79,0,9,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-22 20:00:00,24.9,28.1,82,21.7,1011.4,1012.1,10.7,132,25.6,42,0,15,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-22 21:00:00,24.8,28.1,85,22.0,1011.7,1012.4,11.2,135,22.7,43,0,20,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-22 22:00:00,24.5,27.8,85,21.9,1011.9,1012.6,11.1,126,23.0,68,0,34,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-22 23:00:00,24.3,27.8,88,22.1,1012.2,1012.9,9.7,121,21.6,22,0,1,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-23 00:00:00,23.8,27.8,91,22.3,1012.0,1012.7,7.9,133,18.4,32,0,1,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-23 01:00:00,23.7,27.8,92,22.3,1011.4,1012.1,6.9,133,14.4,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 02:00:00,22.8,26.7,94,21.9,1010.7,1011.4,6.9,84,10.8,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 03:00:00,24.0,28.3,89,22.0,1010.2,1010.9,4.0,80,8.6,95,0,6,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 04:00:00,22.4,26.5,96,21.6,1010.1,1010.8,3.9,22,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 05:00:00,22.2,26.3,97,21.6,1010.3,1011.0,3.9,22,7.2,65,0,2,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-23 06:00:00,21.3,24.9,99,21.1,1010.7,1011.4,5.9,11,7.9,23,0,2,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-23 07:00:00,23.1,27.8,97,22.6,1011.9,1012.6,4.1,45,10.8,3,9,1,80,0.0,0.0,0.0,0,37.0,18.0,19.0,,
2023-02-23 08:00:00,25.3,29.7,84,22.4,1012.6,1013.3,5.6,45,15.5,94,19,0,92,0.0,0.0,0.0,3,227.0,147.0,80.0,,
2023-02-23 09:00:00,27.0,30.8,73,21.8,1013.0,1013.7,6.9,47,20.2,92,18,12,88,0.2,0.2,0.0,51,456.0,335.0,121.0,,
2023-02-23 10:00:00,28.6,33.1,65,21.5,1012.6,1013.3,5.6,50,20.5,74,18,11,67,0.1,0.1,0.0,51,657.0,518.0,139.0,,
2023-02-23 11:00:00,29.9,35.1,59,21.0,1011.6,1012.3,4.2,59,18.4,28,19,13,0,0.1,0.1,0.0,51,771.0,605.0,166.0,,
2023-02-23 12:00:00,31.2,36.5,53,20.5,1010.2,1010.9,4.0,63,16.6,31,21,17,0,0.0,0.0,0.0,1,818.0,615.0,203.0,,
2023-02-23 13:00:00,31.9,36.5,49,20.0,1009.3,1010.0,4.6,72,15.5,42,15,25,14,0.0,0.0,0.0,1,775.0,543.0,232.0,,
2023-02-23 14:00:00,31.9,36.2,49,19.7,1008.5,1009.2,3.7,61,15.5,59,27,39,29,0.0,0.0,0.0,2,726.0,505.0,221.0,,
2023-02-23 15:00:00,31.6,35.3,49,19.5,1007.8,1008.5,1.9,68,14.4,34,14,32,0,0.0,0.0,0.0,1,603.0,432.0,171.0,,
2023-02-23 16:00:00,31.1,34.5,50,19.5,1007.7,1008.4,1.5,104,11.2,17,11,11,0,0.0,0.0,0.0,0,472.0,344.0,128.0,,
2023-02-23 17:00:00,29.7,33.4,59,20.8,1008.0,1008.7,4.3,132,12.2,34,20,26,5,0.0,0.0,0.0,1,270.0,185.0,85.0,,
2023-02-23 18:00:00,27.5,30.6,70,21.6,1008.4,1009.1,10.7,140,19.8,30,3,24,6,0.0,0.0,0.0,1,62.0,33.0,29.0,,
2023-02-23 19:00:00,26.0,29.2,77,21.7,1009.3,1010.0,10.8,143,23.4,18,0,26,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-23 20:00:00,25.1,28.3,81,21.7,1010.1,1010.8,10.7,132,23.4,97,0,29,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 21:00:00,24.8,27.7,81,21.2,1010.9,1011.6,10.5,128,21.2,99,0,21,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 22:00:00,24.4,28.0,85,21.6,1010.9,1011.6,7.7,152,20.9,95,0,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 23:00:00,23.9,28.0,89,22.0,1011.0,1011.7,5.9,191,14.0,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 00:00:00,23.6,27.6,92,22.2,1010.9,1011.6,6.9,189,11.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 01:00:00,23.4,27.8,94,22.3,1010.9,1011.6,4.6,198,11.9,100,11,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 02:00:00,23.0,27.6,96,22.3,1010.6,1011.3,3.3,229,7.2,100,27,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 03:00:00,23.1,27.4,96,22.4,1009.9,1010.6,5.9,227,10.4,96,5,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 04:00:00,22.9,27.2,96,22.3,1009.6,1010.3,5.9,223,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 05:00:00,22.4,26.6,97,21.9,1009.9,1010.6,5.1,219,10.1,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 06:00:00,23.2,28.0,95,22.4,1010.3,1011.0,2.0,225,6.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 07:00:00,23.8,28.7,95,23.0,1011.3,1012.0,4.2,70,5.0,90,0,0,98,0.0,0.0,0.0,3,37.0,16.0,21.0,,
2023-02-24 08:00:00,25.6,30.1,83,22.5,1012.0,1012.7,5.2,74,15.1,39,0,0,39,0.0,0.0,0.0,1,232.0,154.0,78.0,,
2023-02-24 09:00:00,27.4,31.3,70,21.5,1012.4,1013.1,5.0,69,16.9,7,7,0,0,0.0,0.0,0.0,0,473.0,369.0,104.0,,
2023-02-24 10:00:00,29.2,33.5,61,20.9,1012.3,1013.0,5.4,42,17.3,34,26,0,10,0.0,0.0,0.0,1,661.0,528.0,133.0,,
2023-02-24 11:00:00,30.5,35.2,55,20.5,1011.6,1012.3,6.1,28,19.1,15,11,7,0,0.0,0.0,0.0,0,784.0,613.0,171.0,,
2023-02-24 12:00:00,31.5,36.2,51,20.1,1010.7,1011.4,7.3,33,21.2,14,5,10,0,0.0,0.0,0.0,0,856.0,700.0,156.0,,
2023-02-24 13:00:00,32.0,36.6,49,20.0,1009.8,1010.5,8.0,36,23.8,15,8,7,0,0.0,0.0,0.0,0,864.0,700.0,164.0,,
2023-02-24 14:00:00,32.2,36.6,49,20.1,1009.0,1009.7,7.5,35,23.0,15,12,4,0,0.0,0.0,0.0,0,811.0,647.0,164.0,,
2023-02-24 15:00:00,32.1,35.4,49,19.9,1008.3,1009.0,8.4,47,22.0,28,11,20,0,0.0,0.0,0.0,1,682.0,537.0,145.0,,
2023-02-24 16:00:00,30.3,32.8,56,20.5,1008.3,1009.0,10.5,98,24.5,38,23,15,5,0.1,0.1,0.0,51,473.0,350.0,123.0,,
2023-02-24 17:00:00,27.4,29.9,69,21.2,1009.0,1009.7,14.0,134,31.0,4,0,4,0,0.0,0.0,0.0,0,270.0,182.0,88.0,,
2023-02-24 18:00:00,26.0,28.6,73,20.8,1009.4,1010.1,11.4,125,30.2,0,0,0,0,0.0,0.0,0.0,0,75.0,41.0,34.0,,
2023-02-24 19:00:00,25.0,27.6,80,21.3,1010.5,1011.2,13.4,126,29.5,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-24 20:00:00,24.4,27.0,82,21.2,1011.5,1012.2,13.4,114,26.6,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-24 21:00:00,24.2,27.0,84,21.3,1012.0,1012.7,12.4,126,26.6,54,0,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-24 22:00:00,24.1,27.0,86,21.5,1012.3,1013.0,11.9,125,24.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-24 23:00:00,24.0,26.9,85,21.4,1012.7,1013.4,11.4,118,24.5,49,0,0,49,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-25 00:00:00,23.8,26.8,84,20.9,1012.7,1013.4,8.6,112,22.7,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 01:00:00,23.5,26.4,84,20.6,1012.1,1012.8,8.4,100,15.8,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 02:00:00,23.2,25.9,84,20.4,1011.8,1012.5,8.9,104,15.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 03:00:00,22.7,25.5,85,20.1,1011.5,1012.2,7.6,82,16.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 04:00:00,22.2,24.8,85,19.6,1011.8,1012.5,7.3,70,13.7,100,4,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 05:00:00,22.0,24.4,84,19.1,1012.3,1013.0,7.1,60,12.2,83,6,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 06:00:00,21.7,24.0,84,18.8,1013.0,1013.7,6.7,54,12.2,99,10,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 07:00:00,23.3,25.8,80,19.6,1014.1,1014.8,7.7,53,10.8,95,100,0,15,0.0,0.0,0.0,3,38.0,16.0,22.0,,
2023-02-25 08:00:00,24.4,26.8,73,19.3,1014.8,1015.5,7.5,55,18.4,86,80,0,31,0.0,0.0,0.0,3,140.0,15.0,125.0,,
2023-02-25 09:00:00,25.6,28.3,71,19.9,1015.4,1016.1,7.6,31,20.5,81,69,0,39,0.0,0.0,0.0,3,320.0,134.0,186.0,,
2023-02-25 10:00:00,27.1,30.3,66,20.2,1015.5,1016.2,5.1,8,20.2,100,100,0,72,0.0,0.0,0.0,3,532.0,306.0,226.0,,
2023-02-25 11:00:00,28.2,32.0,61,19.9,1015.0,1015.7,2.1,329,17.6,100,100,0,96,0.0,0.0,0.0,3,589.0,329.0,260.0,,
2023-02-25 12:00:00,30.0,35.4,54,19.7,1013.6,1014.3,0.0,270,12.2,64,53,0,23,0.0,0.0,0.0,2,783.0,494.0,289.0,,
2023-02-25 13:00:00,30.9,34.9,50,19.1,1012.7,1013.4,0.7,180,10.1,23,23,10,0,0.0,0.0,0.0,1,658.0,330.0,328.0,,
2023-02-25 14:00:00,31.8,36.1,45,18.4,1011.3,1012.0,1.3,304,10.8,22,15,21,0,0.0,0.0,0.0,1,764.0,505.0,259.0,,
2023-02-25 15:00:00,31.9,35.0,44,18.2,1010.6,1011.3,4.9,343,14.8,19,3,18,0,0.0,0.0,0.0,0,681.0,524.0,157.0,,
