time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-08-02 12:00:00,30.3,36.7,75,25.4,1000.4,1002.2,4.4,55,16.6,100,100,16,99,0.4,0.4,0.0,51,471.0,95.0,376.0,,
2023-08-02 13:00:00,31.1,37.5,72,25.6,998.9,1000.7,5.1,356,17.6,100,15,20,99,0.2,0.2,0.0,51,538.0,156.0,382.0,,
2023-08-02 14:00:00,26.3,30.9,93,25.0,999.2,1001.0,15.2,104,30.2,100,99,74,100,1.8,1.8,0.0,61,320.0,80.0,240.0,,
2023-08-02 15:00:00,27.1,33.4,92,25.6,998.6,1000.4,5.6,165,28.1,100,15,34,100,1.6,1.6,0.0,61,255.0,29.0,226.0,,
2023-08-02 16:00:00,27.8,33.9,88,25.6,998.3,1000.1,7.2,183,17.3,100,26,50,100,0.3,0.3,0.0,51,292.0,64.0,228.0,,
2023-08-02 17:00:00,27.2,33.6,92,25.8,998.3,1000.1,6.4,207,16.2,100,8,100,100,0.8,0.8,0.0,53,105.0,8.0,97.0,,
2023-08-02 18:00:00,27.2,34.2,91,25.5,998.8,1000.6,0.8,333,12.6,100,10,100,100,1.5,1.5,0.0,61,26.0,0.0,26.0,,
2023-08-02 19:00:00,26.4,32.8,93,25.2,999.2,1001.0,3.6,53,4.7,100,0,100,100,1.3,1.3,0.0,61,2.0,0.0,2.0,,
2023-08-02 20:00:00,26.5,33.4,95,25.6,999.8,1001.6,1.8,53,8.6,100,0,100,100,7.5,7.5,0.0,63,0.0,0.0,0.0,,
2023-08-02 21:00:00,26.5,33.4,95,25.6,1000.4,1002.2,1.8,90,3.6,100,2,70,100,4.3,4.3,0.0,63,0.0,0.0,0.0,,
2023-08-02 22:00:00,26.7,33.4,92,25.3,1000.9,1002.7,1.8,37,3.6,100,7,13,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-08-02 23:00:00,26.2,33.0,96,25.6,1001.2,1003.0,2.6,326,4.0,100,7,39,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-03 00:00:00,26.2,32.9,96,25.5,1000.7,1002.5,3.1,21,5.0,100,9,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-03 01:00:00,25.8,32.4,97,25.4,1000.1,1001.9,3.2,333,6.8,100,14,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-03 02:00:00,25.6,31.9,97,25.1,999.4,1001.2,3.9,338,6.8,100,57,39,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-03 03:00:00,25.8,31.8,96,25.2,999.2,1001.0,6.4,308,11.2,100,8,55,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-03 04:00:00,25.8,31.3,95,24.8,999.1,1000.9,7.4,309,13.3,100,19,32,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-03 05:00:00,25.6,31.5,97,25.0,999.0,1000.8,5.9,313,12.6,100,20,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-03 06:00:00,25.6,31.3,96,24.9,999.4,1001.2,7.1,315,13.3,100,16,76,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2023-08-03 07:00:00,25.8,31.0,95,24.8,999.7,1001.5,10.0,319,16.2,100,12,72,97,0.0,0.0,0.0,3,72.0,9.0,63.0,,
2023-08-03 08:00:00,27.3,33.1,89,25.3,1000.3,1002.1,7.9,336,20.2,100,13,96,100,0.1,0.1,0.0,51,205.0,51.0,154.0,,
2023-08-03 09:00:00,28.3,33.8,85,25.5,1000.3,1002.1,10.5,329,20.9,100,11,28,100,0.0,0.0,0.0,3,295.0,47.0,248.0,,
2023-08-03 10:00:00,29.2,35.2,84,26.2,1000.3,1002.1,10.9,333,24.1,100,14,12,100,0.2,0.2,0.0,51,488.0,164.0,324.0,,
2023-08-03 11:00:00,29.9,36.4,82,26.5,999.7,1001.5,9.6,326,23.8,100,31,60,100,0.4,0.4,0.0,51,579.0,227.0,352.0,,
2023-08-03 12:00:00,30.1,36.6,80,26.3,999.1,1000.9,8.2,337,22.0,100,69,100,100,0.7,0.7,0.0,53,485.0,116.0,369.0,,
2023-08-03 13:00:00,29.9,36.8,80,26.1,997.9,999.7,4.3,355,20.2,100,21,72,99,0.6,0.6,0.0,53,277.0,64.0,213.0,,
2023-08-03 14:00:00,30.5,37.6,79,26.4,997.1,998.9,3.9,248,14.0,100,0,34,100,0.7,0.7,0.0,53,524.0,141.0,383.0,,
2023-08-03 15:00:00,28.2,34.9,88,26.1,997.3,999.1,5.5,337,14.8,100,100,85,100,6.2,6.2,0.0,63,281.0,34.0,247.0,,
2023-08-03 16:00:00,27.3,34.0,89,25.3,997.4,999.2,1.5,135,14.8,100,18,100,100,10.1,10.1,0.0,65,79.0,0.0,79.0,,
2023-08-03 17:00:00,27.0,33.2,91,25.3,997.5,999.3,5.4,222,11.5,100,30,100,100,1.9,1.9,0.0,61,34.0,0.0,34.0,,
2023-08-03 18:00:00,26.7,33.1,93,25.5,998.1,999.9,4.6,231,10.1,100,0,100,100,0.5,0.5,0.0,53,14.0,0.0,14.0,,
2023-08-03 19:00:00,26.2,32.0,94,25.1,998.7,1000.5,7.0,305,7.9,100,1,79,100,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2023-08-03 20:00:00,26.1,32.2,94,25.1,999.5,1001.3,4.8,312,15.1,100,1,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2023-08-03 21:00:00,26.1,32.2,95,25.2,1000.1,1001.9,5.7,325,9.7,100,2,100,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2023-08-03 22:00:00,26.1,32.3,95,25.2,1000.8,1002.6,5.4,340,10.1,100,0,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-08-03 23:00:00,26.0,32.3,95,25.2,1001.1,1002.9,3.9,338,9.4,100,2,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-08-04 00:00:00,25.9,32.1,95,25.1,1000.6,1002.4,4.2,301,6.8,100,1,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-08-04 01:00:00,25.8,32.0,96,25.1,1000.0,1001.8,3.9,326,9.0,100,3,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-08-04 02:00:00,25.7,31.8,96,25.1,999.9,1001.7,4.9,324,9.0,100,61,65,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-08-04 03:00:00,25.3,30.8,96,24.7,999.9,1001.7,6.8,295,13.7,100,86,98,100,3.6,3.6,0.0,63,0.0,0.0,0.0,,
2023-08-04 04:00:00,25.2,30.5,96,24.6,1000.1,1001.9,7.9,254,15.5,100,100,100,100,7.9,7.9,0.0,65,0.0,0.0,0.0,,
2023-08-04 05:00:00,25.3,31.2,97,24.7,1000.0,1001.8,4.8,257,15.8,100,14,99,100,2.6,2.6,0.0,63,0.0,0.0,0.0,,
2023-08-04 06:00:00,25.4,31.3,96,24.7,1000.7,1002.5,4.6,252,11.5,100,58,100,100,2.2,2.2,0.0,61,3.0,0.0,3.0,,
2023-08-04 07:00:00,25.8,31.4,95,25.0,1001.0,1002.8,7.6,251,13.3,100,22,100,100,1.0,1.0,0.0,55,32.0,0.0,32.0,,
2023-08-04 08:00:00,26.2,31.8,94,25.2,1001.4,1003.2,9.1,236,20.2,100,22,24,100,1.2,1.2,0.0,55,53.0,0.0,53.0,,
2023-08-04 09:00:00,26.4,31.8,94,25.4,1002.0,1003.8,10.7,237,20.2,100,44,93,100,1.2,1.2,0.0,55,107.0,0.0,107.0,,
2023-08-04 10:00:00,26.7,32.1,92,25.3,1001.7,1003.5,10.9,243,22.0,100,13,73,100,1.4,1.4,0.0,61,190.0,9.0,181.0,,
2023-08-04 11:00:00,28.1,33.8,86,25.5,1001.0,1002.8,9.4,252,22.0,100,0,100,100,0.9,0.9,0.0,53,404.0,92.0,312.0,,
2023-08-04 12:00:00,29.1,35.0,84,26.1,1000.6,1002.4,12.2,223,27.0,100,14,57,100,0.3,0.3,0.0,51,576.0,230.0,346.0,,
2023-08-04 13:00:00,30.2,37.2,80,26.3,999.7,1001.5,11.8,211,28.4,100,5,45,100,0.2,0.2,0.0,51,759.0,457.0,302.0,,
2023-08-04 14:00:00,30.9,37.8,76,26.1,998.9,1000.7,12.5,221,28.8,100,12,22,100,0.1,0.1,0.0,51,775.0,486.0,289.0,,
2023-08-04 15:00:00,29.1,34.1,80,25.3,998.6,1000.4,15.0,215,31.0,100,29,100,100,1.1,1.1,0.0,55,595.0,318.0,277.0,,
2023-08-04 16:00:00,28.6,33.6,84,25.6,998.6,1000.4,15.0,201,28.8,100,9,100,100,0.3,0.3,0.0,51,166.0,11.0,155.0,,
2023-08-04 17:00:00,28.4,34.7,85,25.7,998.6,1000.4,6.3,193,25.9,100,9,71,100,0.0,0.0,0.0,3,65.0,0.0,65.0,,
2023-08-04 18:00:00,28.6,35.6,87,26.2,999.1,1000.9,4.1,195,10.8,100,5,15,100,0.0,0.0,0.0,3,70.0,5.0,65.0,,
2023-08-04 19:00:00,26.9,32.2,89,25.0,1000.2,1002.0,9.8,204,11.2,100,7,100,100,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2023-08-04 20:00:00,26.8,32.2,90,25.0,1000.8,1002.6,8.8,192,16.6,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-04 21:00:00,26.8,32.5,91,25.2,1001.4,1003.2,8.2,195,14.4,100,6,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-04 22:00:00,26.7,32.7,92,25.3,1001.9,1003.7,7.0,192,13.7,100,8,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-04 23:00:00,26.4,32.4,93,25.3,1001.7,1003.5,6.6,193,11.9,100,6,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-05 00:00:00,26.4,32.2,93,25.2,1001.2,1003.0,7.8,202,13.0,100,9,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-05 01:00:00,26.3,31.7,93,25.2,1000.6,1002.4,10.5,211,17.6,100,7,95,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-05 02:00:00,26.2,31.1,92,24.9,1000.3,1002.1,12.4,216,20.9,98,10,90,87,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-08-05 03:00:00,26.0,30.9,91,24.5,999.8,1001.6,11.0,221,21.6,98,1,90,77,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-08-05 04:00:00,25.7,31.5,94,24.6,999.7,1001.5,5.0,240,23.4,100,1,100,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-08-05 05:00:00,25.4,31.3,96,24.7,999.8,1001.6,4.6,219,13.0,100,9,96,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-08-05 06:00:00,25.5,30.8,95,24.6,1000.2,1002.0,8.7,187,15.5,100,10,100,100,0.4,0.4,0.0,51,2.0,0.0,2.0,,
2023-08-05 07:00:00,26.2,32.1,93,24.9,1000.7,1002.5,5.8,184,20.2,100,7,100,100,1.5,1.5,0.0,61,55.0,0.0,55.0,,
2023-08-05 08:00:00,26.4,32.0,94,25.3,1001.4,1003.2,8.8,168,19.8,100,24,100,100,2.4,2.4,0.0,61,97.0,18.0,79.0,,
2023-08-05 09:00:00,26.9,32.2,92,25.5,1001.8,1003.6,12.2,199,22.0,100,93,100,100,3.1,3.1,0.0,63,194.0,24.0,170.0,,
2023-08-05 10:00:00,26.8,31.9,94,25.7,1001.5,1003.3,14.5,203,26.6,100,100,100,100,0.5,0.5,0.0,53,207.0,3.0,204.0,,
2023-08-05 11:00:00,28.5,33.0,83,25.4,1000.9,1002.7,17.1,205,32.4,100,77,67,97,0.2,0.2,0.0,51,513.0,170.0,343.0,,
2023-08-05 12:00:00,28.3,33.2,84,25.3,1000.4,1002.2,14.2,207,33.1,100,17,100,100,0.0,0.0,0.0,3,322.0,28.0,294.0,,
2023-08-05 13:00:00,28.9,33.6,80,25.0,999.7,1001.5,14.3,214,27.7,100,51,100,100,0.0,0.0,0.0,3,347.0,24.0,323.0,,
2023-08-05 14:00:00,28.9,33.5,80,25.2,998.6,1000.4,15.5,198,28.4,100,11,99,100,0.0,0.0,0.0,3,290.0,13.0,277.0,,
2023-08-05 15:00:00,28.2,33.1,84,25.2,997.7,999.5,13.7,194,29.2,100,2,90,100,0.0,0.0,0.0,3,218.0,11.0,207.0,,
2023-08-05 16:00:00,29.0,34.3,84,25.9,997.2,999.0,14.2,196,27.0,100,5,98,100,0.0,0.0,0.0,3,299.0,53.0,246.0,,
2023-08-05 17:00:00,28.7,34.0,85,25.9,996.8,998.6,14.1,193,26.3,100,4,30,100,0.8,0.8,0.0,53,185.0,34.0,151.0,,
2023-08-05 18:00:00,27.7,33.2,88,25.6,997.4,999.2,11.6,187,24.5,100,4,50,100,0.2,0.2,0.0,51,49.0,2.0,47.0,,
2023-08-05 19:00:00,27.4,32.6,88,25.2,998.6,1000.4,11.2,186,19.4,100,7,25,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2023-08-05 20:00:00,27.2,32.1,87,24.9,999.0,1000.8,12.1,190,19.8,100,17,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-05 21:00:00,26.9,31.5,87,24.6,999.5,1001.3,13.2,191,21.6,100,10,45,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-05 22:00:00,26.7,30.9,86,24.2,999.4,1001.2,14.0,192,23.8,100,6,6,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-05 23:00:00,26.4,30.5,87,24.1,999.2,1001.0,14.5,199,24.1,100,5,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 00:00:00,26.3,30.4,87,23.9,998.6,1000.4,13.9,205,24.5,100,7,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 01:00:00,26.3,30.6,86,23.8,998.1,999.9,11.6,206,23.4,100,10,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 02:00:00,26.1,30.3,86,23.6,997.5,999.3,11.5,200,19.4,100,7,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 03:00:00,25.9,29.7,85,23.2,997.2,999.0,12.9,198,21.6,100,10,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 04:00:00,25.8,29.4,84,23.0,997.1,998.9,13.1,201,22.3,100,4,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 05:00:00,25.8,29.3,84,22.9,997.2,999.0,12.9,207,22.7,100,4,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 06:00:00,25.8,29.6,85,23.0,997.7,999.5,11.9,209,22.0,100,4,56,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-08-06 07:00:00,26.5,31.1,87,24.1,998.6,1000.4,11.0,212,30.6,100,7,48,98,0.4,0.4,0.0,51,48.0,3.0,45.0,,
2023-08-06 08:00:00,27.6,32.8,86,25.0,999.1,1000.9,10.5,196,21.6,100,9,65,100,0.1,0.1,0.0,51,253.0,100.0,153.0,,
2023-08-06 09:00:00,28.6,33.8,82,25.3,999.0,1000.8,12.3,195,24.5,100,7,100,100,0.1,0.1,0.0,51,432.0,209.0,223.0,,
2023-08-06 10:00:00,29.7,34.6,77,25.3,998.4,1000.2,14.2,207,27.7,100,3,33,100,0.0,0.0,0.0,3,552.0,265.0,287.0,,
2023-08-06 11:00:00,30.8,36.5,72,25.1,998.1,999.9,14.4,217,35.3,100,5,57,100,0.1,0.1,0.0,51,719.0,392.0,327.0,,
2023-08-06 12:00:00,31.3,37.4,71,25.4,997.2,999.0,11.7,225,34.6,100,8,8,100,0.1,0.1,0.0,51,687.0,373.0,314.0,,
2023-08-06 13:00:00,31.7,38.3,71,25.7,996.3,998.1,13.0,222,34.6,100,8,13,100,0.2,0.2,0.0,51,778.0,455.0,323.0,,
2023-08-06 14:00:00,31.3,36.7,72,25.6,995.7,997.5,12.3,218,34.9,100,9,31,100,3.1,3.1,0.0,63,565.0,245.0,320.0,,
2023-08-06 15:00:00,30.6,36.2,77,26.0,995.0,996.8,12.0,213,23.8,100,4,4,100,0.1,0.1,0.0,51,249.0,4.0,245.0,,
2023-08-06 16:00:00,30.3,36.4,80,26.5,995.0,996.8,11.6,216,22.7,100,11,25,100,0.2,0.2,0.0,51,249.0,32.0,217.0,,
2023-08-06 17:00:00,29.6,36.3,84,26.7,995.0,996.8,8.0,216,19.8,100,0,21,100,0.3,0.3,0.0,51,136.0,7.0,129.0,,
2023-08-06 18:00:00,29.0,35.5,88,26.7,994.8,996.6,9.3,196,15.1,100,0,0,100,0.4,0.4,0.0,51,49.0,0.0,49.0,,
2023-08-06 19:00:00,27.5,33.3,87,25.2,995.8,997.6,8.0,198,20.2,100,1,9,100,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2023-08-06 20:00:00,27.6,33.4,87,25.3,996.1,997.9,7.9,196,13.3,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 21:00:00,27.5,32.8,87,25.1,996.6,998.4,10.2,188,16.6,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 22:00:00,27.2,31.7,84,24.3,997.3,999.1,12.4,188,20.2,100,2,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 23:00:00,26.9,30.8,83,23.7,997.3,999.1,13.7,194,22.7,100,3,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 00:00:00,26.5,30.3,83,23.3,997.1,998.9,13.2,197,23.0,100,2,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 01:00:00,26.4,30.1,82,23.1,996.5,998.3,12.8,196,22.3,100,4,92,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 02:00:00,26.3,30.0,82,23.0,996.0,997.8,12.2,199,21.6,100,7,81,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 03:00:00,26.2,30.1,82,23.0,995.7,997.5,11.0,199,20.5,100,3,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 04:00:00,26.0,30.4,84,23.0,995.9,997.7,7.9,204,18.4,100,6,49,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 05:00:00,25.9,30.3,85,23.1,996.1,997.9,8.0,207,13.3,98,5,27,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 06:00:00,25.8,30.5,86,23.3,996.5,998.3,6.7,216,13.7,100,13,27,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2023-08-07 07:00:00,27.0,31.1,82,23.7,997.1,998.9,13.0,204,12.2,100,16,17,99,0.0,0.0,0.0,3,89.0,23.0,66.0,,
2023-08-07 08:00:00,28.2,32.3,79,24.3,997.7,999.5,15.0,197,27.7,98,8,13,98,0.0,0.0,0.0,3,308.0,189.0,119.0,,
2023-08-07 09:00:00,29.1,33.2,77,24.7,997.8,999.6,17.0,201,32.0,84,6,58,63,0.0,0.0,0.0,3,507.0,344.0,163.0,,
2023-08-07 10:00:00,29.7,34.0,76,25.0,997.9,999.7,17.1,202,32.8,88,13,37,80,0.0,0.0,0.0,3,561.0,289.0,272.0,,
2023-08-07 11:00:00,30.3,35.4,74,25.2,997.3,999.1,17.9,202,34.9,91,5,40,84,0.0,0.0,0.0,3,719.0,428.0,291.0,,
2023-08-07 12:00:00,30.6,36.7,74,25.4,996.7,998.5,16.8,208,36.7,35,5,18,16,0.1,0.1,0.0,51,850.0,596.0,254.0,,
2023-08-07 13:00:00,31.1,38.1,73,25.7,995.7,997.5,13.5,214,34.9,33,12,14,12,0.2,0.2,0.0,51,863.0,668.0,195.0,,
2023-08-07 14:00:00,31.4,38.2,72,25.8,994.7,996.5,12.3,218,33.1,100,100,4,10,0.2,0.2,0.0,51,786.0,574.0,212.0,,
2023-08-07 15:00:00,31.4,37.5,73,25.9,994.2,996.0,9.3,216,31.3,100,100,6,11,0.2,0.2,0.0,51,565.0,323.0,242.0,,
2023-08-07 16:00:00,30.0,35.3,77,25.5,994.2,996.0,12.6,217,24.8,100,100,12,62,3.0,3.0,0.0,63,375.0,190.0,185.0,,
2023-08-07 17:00:00,26.4,32.5,91,24.9,994.9,996.7,4.7,274,29.5,100,8,79,100,10.3,10.3,0.0,65,97.0,2.0,95.0,,
2023-08-07 18:00:00,26.5,33.0,93,25.3,995.6,997.4,3.3,193,9.7,100,4,26,100,1.8,1.8,0.0,61,20.0,0.0,20.0,,
2023-08-07 19:00:00,27.6,33.8,92,26.2,996.1,997.9,9.5,189,5.8,99,11,20,98,0.5,0.5,0.0,53,5.0,0.0,5.0,,
2023-08-07 20:00:00,27.4,32.4,89,25.4,997.1,998.9,14.0,192,22.7,95,4,28,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 21:00:00,26.4,30.5,87,24.1,997.7,999.5,14.8,193,25.6,90,7,50,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 22:00:00,26.1,29.8,87,23.7,998.2,1000.0,14.8,194,25.2,85,10,19,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 23:00:00,25.6,29.2,88,23.4,998.4,1000.2,14.2,196,25.2,82,15,28,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 00:00:00,25.4,29.0,88,23.3,998.1,999.9,14.9,200,24.8,82,15,21,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 01:00:00,25.3,28.8,88,23.2,997.8,999.6,14.5,203,25.6,91,8,13,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 02:00:00,25.0,28.8,89,23.2,997.4,999.2,12.7,195,24.5,100,4,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 03:00:00,25.0,28.7,89,23.1,997.5,999.3,12.7,195,22.0,100,10,95,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 04:00:00,25.0,28.8,88,23.0,997.3,999.1,12.1,197,21.6,100,6,100,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 05:00:00,25.2,29.1,87,23.0,997.8,999.6,11.4,208,20.9,100,11,100,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 06:00:00,25.4,29.6,88,23.2,998.5,1000.3,9.6,214,19.4,100,5,99,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2023-08-08 07:00:00,26.4,30.2,84,23.4,998.9,1000.7,14.0,198,15.8,97,0,100,80,0.0,0.0,0.0,3,91.0,21.0,70.0,,
2023-08-08 08:00:00,27.4,31.7,82,24.1,999.6,1001.4,13.1,196,24.5,97,0,53,94,0.0,0.0,0.0,3,217.0,57.0,160.0,,
2023-08-08 09:00:00,28.9,34.0,80,25.0,999.8,1001.6,11.7,198,25.6,99,6,22,99,0.0,0.0,0.0,3,459.0,226.0,233.0,,
2023-08-08 10:00:00,30.4,36.7,76,25.6,999.8,1001.6,10.6,198,23.8,67,9,46,37,0.0,0.0,0.0,2,677.0,459.0,218.0,,
2023-08-08 11:00:00,31.4,38.1,70,25.3,999.5,1001.3,10.6,204,23.4,48,9,17,35,0.0,0.0,0.0,1,781.0,574.0,207.0,,
2023-08-08 12:00:00,31.8,39.1,69,25.3,998.8,1000.6,9.8,208,26.3,51,5,9,44,0.1,0.1,0.0,51,842.0,610.0,232.0,,
2023-08-08 13:00:00,32.1,39.4,68,25.4,998.1,999.9,10.8,210,25.6,44,3,8,36,0.1,0.1,0.0,51,868.0,669.0,199.0,,
2023-08-08 14:00:00,32.2,39.0,68,25.5,997.4,999.2,11.4,208,26.6,36,6,6,29,0.1,0.1,0.0,51,805.0,617.0,188.0,,
2023-08-08 15:00:00,32.1,38.4,69,25.7,996.9,998.7,11.5,200,26.3,55,30,7,33,0.1,0.1,0.0,51,676.0,491.0,185.0,,
2023-08-08 16:00:00,30.2,36.4,79,26.2,997.1,998.9,9.5,279,28.4,99,17,43,97,2.1,2.1,0.0,61,468.0,320.0,148.0,,
2023-08-08 17:00:00,29.9,37.3,83,26.7,997.1,998.9,3.6,180,19.1,100,6,19,100,0.0,0.0,0.0,3,214.0,85.0,129.0,,
2023-08-08 18:00:00,29.9,37.4,85,27.2,997.7,999.5,5.1,188,9.4,100,3,13,100,0.0,0.0,0.0,3,90.0,17.0,73.0,,
2023-08-08 19:00:00,28.0,35.7,95,27.0,998.8,1000.6,2.6,74,15.5,100,3,29,99,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-08-08 20:00:00,28.2,34.9,90,26.4,999.8,1001.6,6.3,167,10.1,93,2,34,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 21:00:00,28.0,33.8,85,25.2,1000.6,1002.4,7.6,177,12.2,100,3,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 22:00:00,27.8,33.3,85,25.0,1000.9,1002.7,8.7,185,14.0,100,4,90,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 23:00:00,27.7,32.9,85,24.9,1000.8,1002.6,10.0,193,16.6,100,2,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 00:00:00,27.5,32.8,85,24.7,1000.4,1002.2,9.1,198,16.6,100,2,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 01:00:00,27.2,32.5,86,24.6,1000.3,1002.1,8.4,205,15.5,100,7,97,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 02:00:00,27.0,32.6,87,24.6,999.8,1001.6,6.3,193,13.7,100,3,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 03:00:00,26.8,32.1,87,24.5,999.6,1001.4,7.6,188,12.6,100,3,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 04:00:00,26.4,31.6,88,24.3,999.7,1001.5,7.9,196,13.0,100,2,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 05:00:00,26.3,31.6,89,24.4,1000.1,1001.9,7.3,191,13.0,99,1,20,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-09 06:00:00,26.5,31.7,89,24.5,1000.8,1002.6,8.5,192,14.0,98,0,26,97,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2023-08-09 07:00:00,28.0,34.1,86,25.3,1000.9,1002.7,5.8,180,15.5,91,2,9,67,0.0,0.0,0.0,3,118.0,54.0,64.0,,
2023-08-09 08:00:00,29.7,36.8,82,26.3,1001.7,1003.5,3.9,214,11.5,46,1,4,44,0.0,0.0,0.0,1,317.0,205.0,112.0,,
2023-08-09 09:00:00,31.2,38.4,78,26.9,1001.7,1003.5,5.6,230,15.1,37,1,1,36,0.0,0.0,0.0,1,537.0,415.0,122.0,,
2023-08-09 10:00:00,32.4,39.4,67,25.5,1001.7,1003.5,8.2,241,22.7,19,0,14,6,0.0,0.0,0.0,0,725.0,600.0,125.0,,
2023-08-09 11:00:00,33.0,39.9,62,24.7,1001.5,1003.3,8.0,262,19.1,28,7,5,21,0.0,0.0,0.0,1,809.0,650.0,159.0,,
