time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-05-21 18:00:00,33.4,38.5,69,26.9,999.6,1000.8,19.8,153,31.7,8,0,6,2,0.0,0.0,0.0,0,118.0,62.0,56.0,,
2023-05-21 19:00:00,32.2,37.7,72,26.6,1001.3,1002.5,15.3,141,30.6,13,0,4,0,0.0,0.0,0.0,0,8.0,2.0,6.0,,
2023-05-21 20:00:00,31.5,36.9,74,26.2,1001.7,1002.9,14.9,148,23.8,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-21 21:00:00,30.9,35.9,75,25.9,1002.2,1003.4,16.3,155,24.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-21 22:00:00,30.5,35.0,74,25.4,1003.1,1004.3,17.3,163,27.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-21 23:00:00,30.2,34.4,75,25.2,1003.5,1004.7,18.3,165,28.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 00:00:00,29.9,33.7,76,25.2,1002.9,1004.1,21.0,167,32.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 01:00:00,29.6,33.1,77,25.2,1002.1,1003.3,23.0,171,35.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 02:00:00,29.3,33.1,79,25.3,1001.4,1002.6,21.8,171,35.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 03:00:00,29.0,33.4,81,25.5,1001.1,1002.3,18.4,169,33.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 04:00:00,28.6,33.8,84,25.6,1001.1,1002.3,13.0,166,28.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 05:00:00,27.9,34.0,88,25.7,1001.4,1002.7,7.2,153,19.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 06:00:00,28.3,34.9,89,26.2,1002.2,1003.5,6.1,130,11.2,0,0,0,0,0.0,0.0,0.0,0,20.0,7.0,13.0,,
2023-05-22 07:00:00,29.2,36.4,87,26.8,1003.5,1004.7,4.7,86,10.4,0,0,0,56,0.0,0.0,0.0,0,163.0,97.0,66.0,,
2023-05-22 08:00:00,30.4,38.1,83,27.2,1004.3,1005.5,3.9,68,12.6,100,0,0,100,0.0,0.0,0.0,3,367.0,265.0,102.0,,
2023-05-22 09:00:00,31.7,39.8,79,27.5,1004.6,1005.8,3.3,41,12.6,100,0,0,100,0.0,0.0,0.0,3,570.0,444.0,126.0,,
2023-05-22 10:00:00,33.0,42.3,73,27.6,1004.5,1005.7,3.4,18,13.7,89,0,0,89,0.0,0.0,0.0,3,741.0,599.0,142.0,,
2023-05-22 11:00:00,34.2,44.2,67,27.3,1004.2,1005.4,2.6,16,13.7,45,0,0,45,0.0,0.0,0.0,1,865.0,717.0,148.0,,
2023-05-22 12:00:00,35.2,45.3,61,26.6,1003.4,1004.6,1.9,338,13.0,12,0,0,12,0.0,0.0,0.0,0,926.0,775.0,151.0,,
2023-05-22 13:00:00,36.0,45.6,57,26.1,1002.5,1003.7,2.1,301,12.6,1,0,1,0,0.0,0.0,0.0,0,919.0,771.0,148.0,,
2023-05-22 14:00:00,36.6,45.7,54,25.7,1001.4,1002.6,0.7,90,12.2,3,0,3,1,0.0,0.0,0.0,0,843.0,702.0,141.0,,
2023-05-22 15:00:00,37.1,44.0,49,24.5,1000.4,1001.6,3.0,76,11.5,2,0,2,0,0.0,0.0,0.0,0,697.0,565.0,132.0,,
2023-05-22 16:00:00,37.5,43.0,48,24.7,999.6,1000.8,6.8,93,13.0,3,0,3,1,0.0,0.0,0.0,0,521.0,405.0,116.0,,
2023-05-22 17:00:00,35.9,42.0,60,26.8,999.8,1001.0,12.7,125,20.2,20,0,6,16,0.0,0.0,0.0,1,316.0,224.0,92.0,,
2023-05-22 18:00:00,34.3,41.3,67,27.3,1000.0,1001.2,9.0,119,19.4,22,0,2,21,0.0,0.0,0.0,1,112.0,56.0,56.0,,
2023-05-22 19:00:00,33.1,39.4,71,27.2,1000.7,1001.9,13.3,139,15.8,81,0,7,38,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2023-05-22 20:00:00,32.5,38.5,72,26.8,1002.1,1003.3,13.4,144,21.6,16,0,0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 21:00:00,31.8,37.7,73,26.3,1002.7,1003.9,12.0,136,20.5,8,0,5,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 22:00:00,31.2,36.9,73,25.9,1003.5,1004.7,11.1,144,18.4,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-22 23:00:00,30.7,36.2,74,25.5,1003.5,1004.7,10.9,134,17.3,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-23 00:00:00,30.1,35.5,77,25.6,1002.6,1003.8,11.6,126,18.0,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-23 01:00:00,29.4,34.7,81,25.8,1002.5,1003.7,13.8,75,20.5,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 02:00:00,26.6,28.6,84,23.6,1003.6,1004.9,26.9,60,44.3,100,88,57,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-05-23 03:00:00,26.6,30.5,86,24.0,1003.2,1004.5,15.1,50,41.0,96,6,11,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 04:00:00,26.4,30.0,86,23.8,1003.8,1005.1,16.4,61,27.4,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 05:00:00,26.5,30.7,86,24.0,1004.3,1005.6,12.8,50,26.3,99,13,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 06:00:00,26.8,30.5,84,24.0,1005.0,1006.3,16.5,32,24.8,86,24,7,81,0.0,0.0,0.0,3,19.0,4.0,15.0,,
2023-05-23 07:00:00,27.4,32.6,88,25.2,1004.8,1006.1,12.0,57,27.7,100,0,100,100,0.0,0.0,0.0,3,123.0,42.0,81.0,,
2023-05-23 08:00:00,28.3,34.4,86,25.7,1006.1,1007.4,7.9,51,18.0,100,0,65,100,0.3,0.3,0.0,51,175.0,41.0,134.0,,
2023-05-23 09:00:00,30.2,36.1,76,25.6,1006.1,1007.3,8.2,52,19.8,99,41,11,98,0.0,0.0,0.0,3,416.0,209.0,207.0,,
2023-05-23 10:00:00,31.3,37.9,72,25.7,1006.0,1007.2,6.7,54,18.0,94,42,15,89,0.1,0.1,0.0,51,611.0,338.0,273.0,,
2023-05-23 11:00:00,32.1,38.6,69,25.7,1005.5,1006.7,7.1,45,17.3,99,93,2,80,0.0,0.0,0.0,3,601.0,281.0,320.0,,
2023-05-23 12:00:00,32.7,39.4,67,25.8,1004.7,1005.9,7.4,51,17.6,100,88,15,97,0.0,0.0,0.0,3,638.0,282.0,356.0,,
2023-05-23 13:00:00,33.5,40.3,64,25.6,1003.9,1005.1,6.9,84,17.6,100,66,6,100,0.0,0.0,0.0,3,667.0,303.0,364.0,,
2023-05-23 14:00:00,33.4,39.1,65,25.9,1002.9,1004.1,11.5,90,20.9,100,100,0,94,0.0,0.0,0.0,3,539.0,252.0,287.0,,
2023-05-23 15:00:00,33.5,39.0,65,26.1,1002.0,1003.2,15.4,101,26.6,68,63,0,14,0.0,0.0,0.0,2,595.0,322.0,273.0,,
2023-05-23 16:00:00,33.1,38.3,67,26.1,1001.6,1002.8,15.6,109,28.8,90,73,12,62,0.0,0.0,0.0,3,391.0,208.0,183.0,,
2023-05-23 17:00:00,32.5,37.6,68,25.9,1001.7,1002.9,15.3,124,25.9,100,24,17,100,0.0,0.0,0.0,3,233.0,112.0,121.0,,
2023-05-23 18:00:00,31.1,35.9,74,26.0,1002.4,1003.6,17.6,133,26.6,100,14,34,100,0.2,0.2,0.0,51,35.0,0.0,35.0,,
2023-05-23 19:00:00,30.0,34.6,78,25.7,1002.7,1003.9,17.5,122,27.4,100,6,6,48,1.3,1.3,0.0,61,2.0,0.0,2.0,,
2023-05-23 20:00:00,29.0,33.5,81,25.4,1003.9,1005.1,16.6,117,27.0,65,7,17,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-23 21:00:00,28.5,32.8,81,25.0,1004.7,1006.0,16.9,114,26.6,97,3,39,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 22:00:00,28.2,32.7,82,24.8,1005.4,1006.7,14.4,122,25.9,40,18,25,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-23 23:00:00,27.0,31.3,87,24.6,1006.6,1007.9,14.7,59,21.6,100,100,48,100,6.4,6.4,0.0,63,0.0,0.0,0.0,,
2023-05-24 00:00:00,26.2,30.4,91,24.7,1006.3,1007.6,15.8,73,31.0,100,79,48,99,5.7,5.7,0.0,63,0.0,0.0,0.0,,
2023-05-24 01:00:00,26.2,30.9,93,25.0,1005.2,1006.5,14.6,110,24.5,100,1,99,100,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2023-05-24 02:00:00,26.2,31.6,93,24.9,1005.1,1006.4,8.4,59,22.3,100,6,30,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2023-05-24 03:00:00,26.3,32.1,91,24.6,1005.2,1006.5,4.5,61,13.0,100,21,97,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2023-05-24 04:00:00,26.1,31.8,92,24.7,1005.4,1006.7,5.6,40,9.0,100,22,12,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-05-24 05:00:00,26.0,31.2,93,24.8,1005.3,1006.6,9.7,22,14.8,100,100,23,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-05-24 06:00:00,25.6,30.2,93,24.3,1005.9,1007.2,11.6,26,18.0,100,100,3,100,0.4,0.4,0.0,51,7.0,0.0,7.0,,
2023-05-24 07:00:00,25.7,30.6,90,24.0,1006.5,1007.8,8.7,38,18.4,100,17,39,100,0.1,0.1,0.0,51,61.0,0.0,61.0,,
2023-05-24 08:00:00,26.1,30.9,89,24.1,1007.1,1008.4,9.0,29,17.3,100,100,3,100,0.0,0.0,0.0,3,144.0,12.0,132.0,,
2023-05-24 09:00:00,27.3,32.3,84,24.3,1007.2,1008.5,8.7,17,17.6,100,100,2,100,0.0,0.0,0.0,3,288.0,47.0,241.0,,
2023-05-24 10:00:00,28.2,33.7,81,24.6,1006.9,1008.2,7.1,24,17.6,100,100,0,100,0.0,0.0,0.0,3,305.0,25.0,280.0,,
2023-05-24 11:00:00,29.6,35.2,75,24.7,1006.6,1007.9,6.3,77,15.8,100,100,1,95,0.0,0.0,0.0,3,432.0,85.0,347.0,,
2023-05-24 12:00:00,30.2,36.1,75,25.2,1005.9,1007.1,6.6,99,15.5,100,100,0,46,0.1,0.1,0.0,51,442.0,74.0,368.0,,
2023-05-24 13:00:00,31.2,37.0,71,25.3,1004.4,1005.6,8.1,111,17.3,100,100,1,0,0.1,0.1,0.0,51,559.0,163.0,396.0,,
2023-05-24 14:00:00,30.9,36.0,72,25.3,1003.2,1004.4,12.4,116,22.7,81,46,18,64,0.5,0.5,0.0,53,519.0,152.0,367.0,,
2023-05-24 15:00:00,30.7,35.9,74,25.4,1002.5,1003.7,12.6,127,23.0,98,65,7,93,0.4,0.4,0.0,51,551.0,326.0,225.0,,
2023-05-24 16:00:00,29.8,35.5,79,25.7,1002.7,1003.9,10.5,131,24.1,100,69,12,100,1.5,1.5,0.0,61,291.0,116.0,175.0,,
2023-05-24 17:00:00,29.3,34.2,79,25.4,1002.5,1003.7,14.3,139,22.7,100,54,9,100,0.0,0.0,0.0,3,171.0,35.0,136.0,,
2023-05-24 18:00:00,28.1,32.9,85,25.4,1003.3,1004.6,15.3,156,26.6,100,21,20,100,0.0,0.0,0.0,3,62.0,2.0,60.0,,
2023-05-24 19:00:00,28.8,33.5,82,25.3,1004.0,1005.3,15.6,130,23.0,100,20,3,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-05-24 20:00:00,28.0,32.8,86,25.4,1005.5,1006.8,15.0,125,25.2,100,24,12,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-24 21:00:00,27.7,32.4,88,25.4,1005.7,1007.0,16.0,121,25.6,100,18,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 22:00:00,26.9,31.7,90,25.2,1006.7,1008.0,14.5,132,24.8,100,100,20,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-05-24 23:00:00,26.1,30.5,91,24.6,1007.3,1008.6,14.0,162,22.0,100,73,49,100,3.4,3.4,0.0,63,0.0,0.0,0.0,,
2023-05-25 00:00:00,26.0,31.2,93,24.7,1006.5,1007.8,9.2,149,22.3,100,11,5,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-25 01:00:00,25.8,31.2,95,24.9,1006.1,1007.4,8.4,133,14.0,100,8,14,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-05-25 02:00:00,25.5,31.6,95,24.7,1005.3,1006.6,3.4,162,13.7,100,22,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 03:00:00,25.4,31.5,96,24.7,1005.0,1006.3,3.3,167,6.1,100,2,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 04:00:00,25.2,31.1,97,24.7,1004.8,1006.1,4.0,190,5.8,100,5,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 05:00:00,25.1,31.0,96,24.5,1004.8,1006.1,3.5,204,5.4,97,5,4,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 06:00:00,25.7,32.0,94,24.6,1005.2,1006.5,0.8,243,4.7,94,3,0,93,0.0,0.0,0.0,3,19.0,4.0,15.0,,
2023-05-25 07:00:00,26.1,31.7,91,24.4,1006.7,1008.0,5.0,69,9.4,100,90,17,100,0.0,0.0,0.0,3,143.0,63.0,80.0,,
2023-05-25 08:00:00,27.2,32.8,87,24.8,1007.1,1008.4,6.8,115,14.4,100,100,5,100,0.0,0.0,0.0,3,236.0,86.0,150.0,,
2023-05-25 09:00:00,28.8,34.8,81,25.3,1007.2,1008.5,6.4,142,16.2,100,51,3,100,0.1,0.1,0.0,51,462.0,194.0,268.0,,
2023-05-25 10:00:00,29.9,35.8,75,25.0,1007.3,1008.6,5.4,176,17.3,100,28,2,100,0.2,0.2,0.0,51,507.0,218.0,289.0,,
2023-05-25 11:00:00,30.3,36.5,74,25.2,1006.8,1008.0,5.8,176,18.0,93,40,21,88,0.4,0.4,0.0,51,575.0,243.0,332.0,,
2023-05-25 12:00:00,31.0,37.2,74,25.7,1006.1,1007.3,9.4,133,20.2,96,27,25,92,0.2,0.2,0.0,51,623.0,327.0,296.0,,
2023-05-25 13:00:00,27.3,33.1,85,24.6,1005.9,1007.2,12.8,122,31.3,100,91,69,99,9.5,9.5,0.0,65,757.0,436.0,321.0,,
2023-05-25 14:00:00,26.8,31.3,89,24.7,1004.4,1005.7,14.0,134,25.2,100,47,78,100,1.3,1.3,0.0,61,104.0,25.0,79.0,,
2023-05-25 15:00:00,27.0,31.9,89,25.1,1004.0,1005.3,13.0,152,23.0,100,34,13,100,1.4,1.4,0.0,61,131.0,5.0,126.0,,
2023-05-25 16:00:00,27.4,32.5,87,25.0,1003.2,1004.5,11.1,151,22.0,100,46,0,100,0.5,0.5,0.0,53,193.0,15.0,178.0,,
2023-05-25 17:00:00,27.7,32.8,87,25.3,1003.8,1005.1,12.3,159,20.9,100,100,0,100,0.1,0.1,0.0,51,147.0,9.0,138.0,,
2023-05-25 18:00:00,27.6,33.6,88,25.4,1004.6,1005.9,6.5,177,19.8,100,8,4,100,0.0,0.0,0.0,3,64.0,5.0,59.0,,
2023-05-25 19:00:00,28.2,35.5,90,26.5,1004.9,1006.2,3.3,174,9.7,100,4,2,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-05-25 20:00:00,27.9,34.7,93,26.6,1006.0,1007.3,6.4,142,9.4,100,9,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 21:00:00,27.1,33.5,94,26.1,1007.1,1008.4,7.2,177,10.8,100,32,22,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2023-05-25 22:00:00,26.8,33.1,95,25.9,1007.2,1008.5,7.6,161,12.2,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 23:00:00,26.8,33.2,96,26.1,1007.2,1008.5,7.4,151,12.2,91,1,2,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 00:00:00,26.5,33.1,97,26.0,1006.9,1008.2,6.0,155,11.5,90,9,13,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 01:00:00,26.3,32.6,96,25.6,1006.4,1007.7,6.0,155,9.7,100,15,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 02:00:00,26.2,32.3,95,25.3,1005.7,1007.0,5.7,145,9.7,72,1,1,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-26 03:00:00,26.0,32.0,96,25.2,1005.4,1006.7,5.6,135,10.4,8,1,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-26 04:00:00,25.8,32.0,98,25.4,1005.5,1006.8,5.5,122,8.6,69,28,2,57,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-26 05:00:00,26.0,31.9,98,25.6,1005.9,1007.2,8.0,117,11.9,61,14,10,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-26 06:00:00,25.9,31.3,96,25.2,1006.6,1007.9,10.2,100,15.8,100,15,1,100,1.3,1.3,0.0,61,16.0,4.0,12.0,,
2023-05-26 07:00:00,27.3,33.3,90,25.5,1007.4,1008.7,7.9,129,18.0,100,1,2,10,0.0,0.0,0.0,3,141.0,63.0,78.0,,
2023-05-26 08:00:00,28.7,34.8,84,25.8,1008.2,1009.5,7.9,150,17.3,28,12,3,17,0.0,0.0,0.0,1,357.0,247.0,110.0,,
2023-05-26 09:00:00,29.9,35.9,80,26.1,1008.4,1009.7,10.2,148,22.3,35,12,1,26,0.1,0.1,0.0,51,551.0,411.0,140.0,,
2023-05-26 10:00:00,30.9,37.2,75,26.0,1008.4,1009.6,13.4,156,27.4,100,100,1,52,0.2,0.2,0.0,51,704.0,525.0,179.0,,
2023-05-26 11:00:00,31.2,36.7,73,25.7,1008.1,1009.3,13.9,155,27.4,100,100,3,61,0.2,0.2,0.0,51,605.0,310.0,295.0,,
2023-05-26 12:00:00,31.7,37.5,69,25.4,1007.5,1008.7,14.9,148,28.8,58,7,1,54,0.2,0.2,0.0,51,733.0,415.0,318.0,,
2023-05-26 13:00:00,32.2,39.1,69,25.7,1006.0,1007.2,14.3,141,29.5,100,100,4,81,0.0,0.0,0.0,3,893.0,712.0,181.0,,
2023-05-26 14:00:00,32.4,38.0,67,25.5,1004.6,1005.8,15.4,147,29.2,100,100,11,77,0.0,0.0,0.0,3,693.0,387.0,306.0,,
2023-05-26 15:00:00,30.6,36.2,76,25.9,1004.5,1005.7,11.9,180,28.1,100,24,6,100,2.0,2.0,0.0,61,513.0,271.0,242.0,,
2023-05-26 16:00:00,30.6,36.2,75,25.6,1004.2,1005.4,10.0,150,22.3,100,2,1,100,0.1,0.1,0.0,51,369.0,165.0,204.0,,
2023-05-26 17:00:00,29.7,34.2,75,24.8,1004.2,1005.4,14.3,162,22.7,100,33,45,100,0.2,0.2,0.0,51,232.0,78.0,154.0,,
2023-05-26 18:00:00,29.2,34.8,82,25.8,1004.4,1005.6,11.6,164,22.3,100,8,2,99,0.0,0.0,0.0,3,82.0,19.0,63.0,,
2023-05-26 19:00:00,28.7,33.6,79,24.7,1005.4,1006.7,11.0,157,18.7,100,9,11,96,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2023-05-26 20:00:00,28.2,33.0,81,24.7,1006.0,1007.3,12.1,153,18.7,100,12,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 21:00:00,27.8,32.6,84,24.9,1006.3,1007.6,12.7,151,20.2,100,13,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 22:00:00,27.6,32.7,86,25.1,1006.8,1008.1,11.8,149,19.8,100,15,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-26 23:00:00,27.4,32.7,88,25.2,1006.7,1008.0,11.0,142,18.4,100,7,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 00:00:00,27.2,32.5,89,25.3,1006.3,1007.6,10.6,145,16.9,100,11,100,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 01:00:00,27.1,32.5,89,25.2,1005.8,1007.1,10.6,152,16.9,100,10,97,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 02:00:00,27.0,32.1,89,25.1,1005.2,1006.5,11.1,155,16.9,86,19,8,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-27 03:00:00,26.7,32.0,91,25.0,1004.7,1006.0,9.8,156,17.3,41,7,6,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-27 04:00:00,26.4,32.0,92,25.0,1004.7,1006.0,7.6,155,15.1,28,7,6,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-27 05:00:00,26.2,31.8,93,25.0,1004.9,1006.2,8.4,149,13.3,7,5,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 06:00:00,26.7,31.8,91,25.1,1005.4,1006.7,11.9,145,17.3,22,6,13,4,0.0,0.0,0.0,1,20.0,6.0,14.0,,
2023-05-27 07:00:00,27.7,32.9,87,25.3,1006.1,1007.4,12.4,163,24.1,29,20,4,38,0.0,0.0,0.0,1,149.0,71.0,78.0,,
2023-05-27 08:00:00,28.9,34.0,82,25.5,1006.7,1008.0,13.4,166,23.8,33,15,4,21,0.1,0.1,0.0,51,330.0,205.0,125.0,,
2023-05-27 09:00:00,30.0,35.1,76,25.3,1006.8,1008.0,13.1,159,25.9,51,14,2,41,0.1,0.1,0.0,51,510.0,357.0,153.0,,
2023-05-27 10:00:00,31.0,36.7,72,25.4,1006.8,1008.0,13.9,159,28.1,47,12,3,38,0.1,0.1,0.0,51,681.0,500.0,181.0,,
2023-05-27 11:00:00,31.9,38.1,68,25.3,1006.2,1007.4,13.9,155,28.8,100,100,4,23,0.1,0.1,0.0,51,799.0,593.0,206.0,,
2023-05-27 12:00:00,29.5,35.2,78,25.4,1006.2,1007.4,15.5,134,31.7,79,10,32,68,2.1,2.1,0.0,61,727.0,425.0,302.0,,
2023-05-27 13:00:00,30.7,36.1,74,25.5,1004.9,1006.1,14.8,133,28.4,60,3,4,57,0.1,0.1,0.0,51,643.0,419.0,224.0,,
2023-05-27 14:00:00,31.7,37.8,69,25.4,1004.2,1005.4,14.8,157,27.4,97,12,6,97,0.1,0.1,0.0,51,780.0,556.0,224.0,,
2023-05-27 15:00:00,31.8,37.5,70,25.5,1003.4,1004.6,12.6,149,27.0,97,6,4,97,0.1,0.1,0.0,51,632.0,419.0,213.0,,
2023-05-27 16:00:00,29.9,34.7,78,25.6,1003.2,1004.4,16.0,134,27.4,97,23,14,97,0.1,0.1,0.0,51,422.0,258.0,164.0,,
2023-05-27 17:00:00,29.7,34.9,78,25.4,1003.1,1004.3,12.8,140,27.0,100,26,17,99,0.0,0.0,0.0,3,209.0,82.0,127.0,,
2023-05-27 18:00:00,29.5,34.8,78,25.2,1003.2,1004.4,11.0,139,20.5,97,6,8,97,0.0,0.0,0.0,3,93.0,21.0,72.0,,
2023-05-27 19:00:00,28.7,34.0,81,25.2,1003.8,1005.1,10.2,141,18.4,92,10,8,23,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2023-05-27 20:00:00,28.5,33.6,82,25.0,1004.8,1006.1,11.5,139,17.6,8,4,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 21:00:00,28.0,32.9,84,25.0,1005.7,1007.0,12.5,141,19.4,7,2,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 22:00:00,27.6,32.8,87,25.2,1006.4,1007.7,11.3,143,19.4,8,1,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-27 23:00:00,27.2,32.6,90,25.3,1006.7,1008.0,10.5,139,18.0,15,8,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-28 00:00:00,26.9,32.5,91,25.3,1006.3,1007.6,9.2,138,16.6,22,17,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-28 01:00:00,26.7,32.4,92,25.3,1005.9,1007.2,8.4,140,14.8,30,16,16,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-05-28 02:00:00,26.3,31.6,94,25.2,1005.6,1006.9,10.8,150,16.9,52,45,17,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-28 03:00:00,26.4,31.8,92,25.0,1005.4,1006.7,8.9,148,17.6,29,9,21,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-28 04:00:00,26.0,31.7,94,24.9,1005.4,1006.7,7.2,143,13.7,30,13,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-28 05:00:00,25.9,31.7,94,24.9,1006.0,1007.3,6.2,144,11.5,13,5,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-28 06:00:00,26.5,31.6,91,24.9,1006.6,1007.9,10.5,149,14.4,11,3,3,5,0.0,0.0,0.0,0,21.0,6.0,15.0,,
2023-05-28 07:00:00,27.4,32.1,84,24.6,1007.3,1008.6,12.5,147,18.0,18,23,28,41,0.0,0.0,0.0,0,158.0,86.0,72.0,,
2023-05-28 08:00:00,28.1,32.8,82,24.8,1007.9,1009.2,13.4,144,23.0,59,34,5,36,0.1,0.1,0.0,51,252.0,127.0,125.0,,
2023-05-28 09:00:00,29.0,34.4,81,25.4,1008.3,1009.6,11.0,148,26.6,50,1,7,46,0.0,0.0,0.0,2,441.0,277.0,164.0,,
2023-05-28 10:00:00,30.2,36.8,77,25.7,1008.1,1009.3,9.2,154,23.8,85,4,13,82,0.0,0.0,0.0,3,681.0,500.0,181.0,,
2023-05-28 11:00:00,31.0,37.7,73,25.5,1007.5,1008.7,11.5,148,25.6,100,22,12,100,0.1,0.1,0.0,51,784.0,582.0,202.0,,
2023-05-28 12:00:00,31.5,38.1,70,25.3,1006.7,1007.9,13.6,148,27.0,100,16,12,100,0.1,0.1,0.0,51,839.0,604.0,235.0,,
2023-05-28 13:00:00,32.1,38.8,68,25.3,1005.9,1007.1,13.7,145,27.4,100,31,14,100,0.0,0.0,0.0,3,874.0,646.0,228.0,,
2023-05-28 14:00:00,31.9,37.8,67,25.1,1004.8,1006.0,13.2,137,26.3,100,11,12,100,0.0,0.0,0.0,3,729.0,438.0,291.0,,
2023-05-28 15:00:00,31.7,36.5,68,25.1,1003.9,1005.1,14.3,131,25.2,100,9,12,100,0.0,0.0,0.0,3,560.0,284.0,276.0,,
