time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-02-15 10:00:00,23.2,23.4,86,20.7,1017.2,1018.7,27.2,64,46.8,100,83,100,0,2.1,2.1,0.0,61,157.0,29.0,128.0,,
2023-02-15 11:00:00,23.3,23.3,85,20.6,1017.0,1018.5,27.9,61,45.4,100,21,100,0,0.4,0.4,0.0,51,196.0,26.0,170.0,,
2023-02-15 12:00:00,23.1,23.2,86,20.6,1016.1,1017.6,27.6,54,45.0,100,22,100,0,0.5,0.5,0.0,53,107.0,0.0,107.0,,
2023-02-15 13:00:00,23.5,23.6,85,20.8,1015.4,1016.9,28.0,58,48.6,100,16,100,0,0.1,0.1,0.0,51,286.0,73.0,213.0,,
2023-02-15 14:00:00,23.4,23.0,83,20.3,1014.8,1016.3,29.5,57,47.9,100,100,100,4,0.3,0.3,0.0,51,362.0,183.0,179.0,,
2023-02-15 15:00:00,23.1,22.8,83,20.2,1014.6,1016.1,29.3,58,46.4,100,33,100,0,0.4,0.4,0.0,51,163.0,18.0,145.0,,
2023-02-15 16:00:00,22.9,22.7,87,20.5,1014.7,1016.2,29.4,50,50.0,100,19,100,0,0.8,0.8,0.0,53,70.0,0.0,70.0,,
2023-02-15 17:00:00,22.6,22.5,87,20.3,1015.4,1016.9,28.6,48,46.8,100,56,100,0,0.3,0.3,0.0,51,52.0,0.0,52.0,,
2023-02-15 18:00:00,22.3,22.3,87,20.1,1015.9,1017.4,26.8,49,45.4,100,15,100,0,0.4,0.4,0.0,51,9.0,0.0,9.0,,
2023-02-15 19:00:00,22.8,24.1,87,20.6,1016.7,1018.2,19.1,49,45.0,100,30,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-15 20:00:00,22.4,22.8,84,19.7,1017.5,1019.0,22.7,54,35.3,100,45,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-15 21:00:00,22.0,22.6,86,19.6,1018.4,1019.9,20.7,50,35.6,100,47,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2023-02-15 22:00:00,21.5,22.2,90,19.8,1018.3,1019.8,20.6,54,33.1,100,36,100,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-02-15 23:00:00,22.1,23.1,87,19.9,1018.2,1019.7,18.9,50,33.5,99,31,99,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-16 00:00:00,21.5,21.9,91,19.9,1018.0,1019.5,23.2,57,37.1,82,50,72,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-16 01:00:00,21.4,21.5,90,19.7,1017.4,1018.9,24.5,57,38.2,70,23,62,3,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-02-16 02:00:00,21.1,21.6,90,19.5,1016.8,1018.3,21.4,49,40.0,95,84,71,18,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-02-16 03:00:00,21.7,21.7,85,19.0,1016.5,1018.0,23.3,52,35.3,88,58,59,53,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-16 04:00:00,21.0,21.1,90,19.3,1016.4,1017.9,22.7,48,37.1,100,100,100,2,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-02-16 05:00:00,21.6,21.2,85,19.0,1016.5,1018.0,25.1,52,39.2,100,100,30,3,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-02-16 06:00:00,21.6,21.6,86,19.2,1017.2,1018.7,23.4,45,40.3,100,100,41,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-02-16 07:00:00,22.2,22.3,83,19.2,1018.1,1019.6,22.6,53,37.8,50,50,59,0,0.2,0.2,0.0,51,9.0,0.0,9.0,,
2023-02-16 08:00:00,21.7,21.2,81,18.3,1018.9,1020.4,24.7,56,40.7,86,38,69,35,0.6,0.6,0.0,53,116.0,44.0,72.0,,
2023-02-16 09:00:00,22.8,22.4,80,19.1,1019.6,1021.1,25.8,49,40.7,30,18,16,0,0.1,0.1,0.0,51,214.0,65.0,149.0,,
2023-02-16 10:00:00,22.8,21.8,76,18.3,1019.6,1021.1,27.7,55,44.3,56,29,48,0,0.3,0.3,0.0,51,454.0,264.0,190.0,,
2023-02-16 11:00:00,23.4,22.9,76,19.0,1019.3,1020.8,26.1,51,45.0,30,27,14,0,0.2,0.2,0.0,51,530.0,306.0,224.0,,
2023-02-16 12:00:00,23.4,22.9,77,19.0,1018.5,1020.0,27.2,53,44.3,13,12,5,0,0.0,0.0,0.0,0,576.0,342.0,234.0,,
2023-02-16 13:00:00,23.7,24.0,75,19.0,1017.7,1019.2,26.3,50,45.0,24,23,16,0,0.2,0.2,0.0,51,742.0,532.0,210.0,,
2023-02-16 14:00:00,23.4,23.0,75,18.8,1016.8,1018.3,26.0,49,43.6,28,26,20,0,0.1,0.1,0.0,51,584.0,377.0,207.0,,
2023-02-16 15:00:00,23.2,22.6,76,18.7,1016.3,1017.8,26.6,50,43.6,33,28,27,0,0.2,0.2,0.0,51,519.0,351.0,168.0,,
2023-02-16 16:00:00,22.9,22.2,76,18.5,1016.3,1017.8,26.1,52,43.2,23,23,6,0,0.0,0.0,0.0,1,316.0,183.0,133.0,,
2023-02-16 17:00:00,22.4,22.0,78,18.5,1016.7,1018.2,24.3,52,42.5,18,8,12,0,0.0,0.0,0.0,0,153.0,81.0,72.0,,
2023-02-16 18:00:00,22.2,21.6,77,18.0,1016.8,1018.3,23.7,54,38.5,27,21,23,0,0.0,0.0,0.0,1,36.0,15.0,21.0,,
2023-02-16 19:00:00,22.2,23.3,82,18.9,1017.2,1018.7,15.4,57,37.1,43,30,16,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-16 20:00:00,21.7,22.5,81,18.3,1017.9,1019.4,15.2,59,27.7,57,49,26,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-16 21:00:00,22.0,23.3,83,18.9,1018.3,1019.8,13.9,59,23.8,100,100,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-16 22:00:00,22.1,23.2,81,18.7,1018.5,1020.0,14.3,65,22.7,31,21,13,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-16 23:00:00,21.8,22.7,82,18.6,1018.4,1019.9,16.0,59,25.2,48,35,19,11,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 00:00:00,21.5,22.3,84,18.6,1018.1,1019.6,16.1,56,25.6,40,33,22,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-17 01:00:00,21.1,22.3,87,18.9,1017.4,1018.9,14.2,54,25.2,45,30,16,21,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 02:00:00,21.1,22.7,87,18.9,1016.8,1018.3,11.7,56,22.3,96,49,65,79,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-17 03:00:00,20.6,22.1,86,18.2,1016.3,1017.8,9.8,62,18.4,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-17 04:00:00,20.5,22.5,86,18.1,1016.0,1017.5,6.2,54,15.8,100,100,100,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-02-17 05:00:00,21.2,22.8,82,18.1,1016.0,1017.5,9.1,18,14.0,100,100,37,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-17 06:00:00,21.0,23.1,86,18.5,1016.5,1018.0,6.9,47,14.4,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-17 07:00:00,21.3,22.6,81,17.8,1016.9,1018.4,9.8,28,16.6,99,46,46,0,0.2,0.2,0.0,51,14.0,1.0,13.0,,
2023-02-17 08:00:00,22.0,23.1,77,17.7,1017.5,1019.0,11.0,49,18.0,79,50,71,0,0.4,0.4,0.0,51,173.0,82.0,91.0,,
2023-02-17 09:00:00,22.5,23.3,75,17.8,1018.3,1019.8,13.1,53,23.0,83,59,72,0,0.8,0.8,0.0,53,345.0,202.0,143.0,,
2023-02-17 10:00:00,23.2,24.3,72,17.8,1018.4,1019.9,12.2,47,23.4,85,57,66,0,0.3,0.3,0.0,51,571.0,400.0,171.0,,
2023-02-17 11:00:00,23.4,24.9,72,18.1,1017.6,1019.1,14.3,43,25.9,66,47,42,6,0.7,0.7,0.0,53,667.0,433.0,234.0,,
2023-02-17 12:00:00,23.5,25.0,73,18.4,1016.4,1017.9,17.3,42,30.6,82,32,58,38,0.6,0.6,0.0,53,723.0,495.0,228.0,,
2023-02-17 13:00:00,23.4,24.7,75,18.8,1015.3,1016.8,17.8,36,31.0,77,13,74,0,0.2,0.2,0.0,51,670.0,443.0,227.0,,
2023-02-17 14:00:00,23.6,24.8,74,18.7,1014.3,1015.8,17.5,37,31.3,58,12,53,0,0.0,0.0,0.0,2,653.0,449.0,204.0,,
2023-02-17 15:00:00,23.6,24.4,73,18.5,1013.6,1015.1,15.8,35,30.6,47,12,41,0,0.0,0.0,0.0,1,435.0,194.0,241.0,,
2023-02-17 16:00:00,23.6,24.3,72,18.3,1013.6,1015.1,15.8,41,27.0,61,39,57,0,0.1,0.1,0.0,51,375.0,229.0,146.0,,
2023-02-17 17:00:00,22.6,23.5,78,18.6,1014.3,1015.8,15.5,42,26.3,66,49,44,0,0.1,0.1,0.0,51,177.0,92.0,85.0,,
2023-02-17 18:00:00,22.0,23.6,82,18.8,1014.7,1016.2,11.0,38,25.2,44,29,30,0,0.0,0.0,0.0,1,31.0,11.0,20.0,,
2023-02-17 19:00:00,22.1,23.5,82,18.9,1015.1,1016.6,12.6,24,18.0,43,26,18,56,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-17 20:00:00,21.8,23.6,83,18.8,1016.1,1017.6,9.8,24,19.8,49,36,27,15,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-17 21:00:00,21.6,23.8,85,19.0,1016.6,1018.1,7.6,19,16.2,64,51,23,20,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-17 22:00:00,21.4,23.9,86,19.0,1016.7,1018.2,5.6,15,14.8,95,63,28,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-17 23:00:00,20.5,23.2,91,19.0,1016.6,1018.1,4.8,13,9.7,100,100,41,3,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-02-18 00:00:00,21.2,24.1,89,19.3,1016.3,1017.8,4.0,5,7.9,100,100,35,67,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-02-18 01:00:00,20.9,23.6,89,19.1,1015.4,1016.9,4.7,356,8.3,100,100,12,88,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-18 02:00:00,20.9,23.4,90,19.2,1014.7,1016.2,5.9,349,10.8,96,51,25,91,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-18 03:00:00,20.9,23.7,90,19.3,1014.1,1015.6,4.9,343,10.8,49,43,9,11,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-18 04:00:00,20.9,23.6,91,19.3,1013.6,1015.1,5.0,339,9.4,49,48,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-18 05:00:00,20.7,23.3,91,19.1,1013.5,1015.0,5.4,340,9.7,100,100,0,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 06:00:00,20.7,23.3,91,19.1,1014.0,1015.5,4.9,343,9.7,100,100,0,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-18 07:00:00,21.6,24.9,88,19.6,1014.9,1016.4,2.3,342,8.6,97,28,0,26,0.2,0.2,0.0,51,20.0,4.0,16.0,,
2023-02-18 08:00:00,21.9,25.4,89,20.0,1015.3,1016.8,2.0,315,8.3,36,36,0,0,0.1,0.1,0.0,51,179.0,85.0,94.0,,
2023-02-18 09:00:00,22.5,26.0,86,20.0,1015.9,1017.4,2.3,342,11.2,47,47,0,0,0.1,0.1,0.0,51,372.0,215.0,157.0,,
2023-02-18 10:00:00,23.1,26.3,82,19.9,1016.0,1017.5,3.9,22,13.0,57,57,0,0,0.0,0.0,0.0,2,484.0,275.0,209.0,,
2023-02-18 11:00:00,23.7,27.2,82,20.4,1015.2,1016.7,7.1,30,17.3,38,37,0,2,0.0,0.0,0.0,1,635.0,403.0,232.0,,
2023-02-18 12:00:00,23.5,26.5,85,20.7,1014.4,1015.9,11.1,36,22.3,26,23,4,0,0.0,0.0,0.0,1,634.0,358.0,276.0,,
2023-02-18 13:00:00,23.3,26.4,85,20.7,1013.4,1014.9,12.0,33,24.1,36,25,18,0,0.0,0.0,0.0,1,668.0,388.0,280.0,,
2023-02-18 14:00:00,23.6,27.2,85,21.0,1012.6,1014.1,11.4,35,24.5,76,12,17,70,0.0,0.0,0.0,2,717.0,537.0,180.0,,
2023-02-18 15:00:00,23.7,26.7,84,20.9,1011.7,1013.2,11.7,43,23.4,92,8,5,91,0.0,0.0,0.0,3,617.0,468.0,149.0,,
2023-02-18 16:00:00,23.6,26.1,83,20.6,1011.5,1013.0,11.5,41,23.0,99,4,7,99,0.0,0.0,0.0,3,403.0,259.0,144.0,,
2023-02-18 17:00:00,23.7,26.0,80,20.0,1011.8,1013.3,10.7,45,20.9,83,48,1,68,0.0,0.0,0.0,3,221.0,140.0,81.0,,
2023-02-18 18:00:00,23.1,26.1,84,20.3,1012.3,1013.8,6.6,49,17.6,83,33,2,74,0.1,0.1,0.0,51,40.0,17.0,23.0,,
2023-02-18 19:00:00,23.1,25.9,87,20.9,1013.2,1014.7,10.2,42,12.6,38,8,6,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-18 20:00:00,22.6,25.9,90,20.9,1014.0,1015.5,7.4,47,15.8,71,27,7,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-18 21:00:00,22.3,25.6,90,20.5,1014.5,1016.0,5.6,50,12.6,35,27,10,9,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-18 22:00:00,22.2,25.5,90,20.4,1014.7,1016.2,4.8,63,10.1,94,23,1,92,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-18 23:00:00,21.5,24.4,92,20.1,1014.8,1016.3,6.5,56,9.0,92,30,26,87,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 00:00:00,22.1,25.5,90,20.3,1014.7,1016.2,4.1,45,8.6,94,31,33,90,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-19 01:00:00,21.1,24.2,95,20.2,1014.0,1015.5,5.4,20,7.2,86,18,23,79,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-19 02:00:00,20.6,23.6,96,20.0,1013.6,1015.1,5.8,22,8.6,100,29,33,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2023-02-19 03:00:00,21.4,25.0,96,20.7,1013.3,1014.8,3.5,24,8.6,100,100,90,95,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-19 04:00:00,21.5,24.8,96,20.8,1013.3,1014.8,6.4,27,10.8,100,100,36,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-19 05:00:00,21.9,24.9,91,20.3,1013.7,1015.2,6.8,32,15.1,100,100,31,92,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 06:00:00,22.0,24.7,91,20.4,1014.5,1016.0,9.2,31,14.4,100,100,39,82,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 07:00:00,22.3,24.4,88,20.3,1015.3,1016.8,12.7,25,19.8,100,50,46,49,0.0,0.0,0.0,3,23.0,5.0,18.0,,
2023-02-19 08:00:00,23.0,25.0,86,20.5,1015.8,1017.3,14.2,24,24.5,100,100,15,6,0.1,0.1,0.0,51,155.0,60.0,95.0,,
2023-02-19 09:00:00,23.6,25.0,81,20.1,1016.3,1017.8,16.9,27,28.8,14,13,5,0,0.1,0.1,0.0,51,311.0,138.0,173.0,,
2023-02-19 10:00:00,24.0,25.1,79,20.0,1016.7,1018.2,18.3,20,31.0,13,11,2,0,0.0,0.0,0.0,0,482.0,268.0,214.0,,
2023-02-19 11:00:00,24.4,26.5,76,19.8,1016.4,1017.9,18.2,9,32.8,40,36,2,6,0.0,0.0,0.0,1,751.0,590.0,161.0,,
2023-02-19 12:00:00,24.4,26.9,76,19.8,1015.8,1017.3,18.1,7,32.4,30,0,13,18,0.0,0.0,0.0,1,835.0,634.0,201.0,,
2023-02-19 13:00:00,24.3,27.3,78,20.3,1014.6,1016.1,18.0,12,32.4,50,4,0,48,0.0,0.0,0.0,2,869.0,710.0,159.0,,
2023-02-19 14:00:00,24.1,26.3,79,20.3,1013.5,1015.0,19.9,6,34.2,88,15,0,86,0.0,0.0,0.0,3,780.0,632.0,148.0,,
2023-02-19 15:00:00,23.8,25.3,81,20.3,1012.8,1014.3,19.1,356,34.6,92,8,0,92,0.0,0.0,0.0,3,607.0,436.0,171.0,,
2023-02-19 16:00:00,23.6,24.6,81,20.1,1012.6,1014.1,19.1,356,32.8,98,1,0,98,0.0,0.0,0.0,3,442.0,324.0,118.0,,
2023-02-19 17:00:00,23.1,24.6,83,20.0,1012.9,1014.4,16.2,348,31.7,99,12,5,99,0.0,0.0,0.0,3,219.0,147.0,72.0,,
2023-02-19 18:00:00,22.4,24.4,87,20.2,1013.5,1015.0,13.0,358,25.6,83,10,22,76,0.0,0.0,0.0,3,40.0,18.0,22.0,,
2023-02-19 19:00:00,22.7,24.4,85,20.1,1014.1,1015.6,15.3,345,20.5,100,9,25,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-19 20:00:00,22.6,24.6,82,19.4,1014.8,1016.3,10.4,360,23.4,98,31,97,21,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 21:00:00,22.3,24.3,84,19.5,1015.4,1016.9,10.6,24,18.0,100,50,100,22,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-19 22:00:00,22.1,24.6,85,19.4,1015.4,1016.9,6.6,13,17.3,100,38,64,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-19 23:00:00,21.9,24.4,88,19.9,1015.4,1016.9,8.6,2,16.6,96,49,46,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 00:00:00,21.7,23.7,87,19.5,1014.9,1016.4,11.2,358,20.5,100,72,100,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 01:00:00,21.8,23.5,87,19.5,1014.4,1015.9,13.4,5,25.6,100,40,100,88,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-20 02:00:00,22.1,24.3,88,20.1,1014.0,1015.5,11.5,2,24.1,99,40,69,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 03:00:00,21.4,23.1,86,18.9,1013.8,1015.3,11.3,17,21.2,100,57,100,98,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-02-20 04:00:00,22.0,24.3,86,19.6,1013.7,1015.2,9.1,7,20.9,99,51,38,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-20 05:00:00,22.2,23.8,84,19.3,1013.9,1015.4,13.0,6,21.6,96,37,39,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 06:00:00,22.3,23.3,80,18.7,1014.7,1016.2,15.2,14,24.1,99,45,83,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 07:00:00,22.5,23.8,80,18.9,1015.7,1017.2,13.6,12,24.8,98,19,27,99,0.1,0.1,0.0,51,19.0,3.0,16.0,,
2023-02-20 08:00:00,22.7,23.3,75,18.1,1016.4,1017.9,16.1,24,25.6,99,18,74,96,0.0,0.0,0.0,3,131.0,57.0,74.0,,
2023-02-20 09:00:00,23.4,24.0,71,17.9,1017.1,1018.6,15.3,24,25.9,65,30,43,26,0.1,0.1,0.0,51,225.0,57.0,168.0,,
2023-02-20 10:00:00,24.0,24.8,70,18.3,1017.0,1018.5,15.0,30,27.0,57,16,35,20,0.3,0.3,0.0,51,497.0,317.0,180.0,,
2023-02-20 11:00:00,24.5,26.2,69,18.5,1016.4,1017.9,15.8,30,27.7,99,10,11,99,0.1,0.1,0.0,51,705.0,521.0,184.0,,
2023-02-20 12:00:00,24.8,26.8,68,18.5,1015.9,1017.4,18.1,35,32.0,98,17,12,98,0.0,0.0,0.0,3,850.0,689.0,161.0,,
2023-02-20 13:00:00,24.8,26.2,67,18.2,1014.8,1016.3,18.9,39,33.1,99,32,1,99,0.0,0.0,0.0,3,792.0,602.0,190.0,,
2023-02-20 14:00:00,24.4,25.7,69,18.4,1013.9,1015.4,18.9,35,33.1,97,21,4,96,0.0,0.0,0.0,3,750.0,586.0,164.0,,
2023-02-20 15:00:00,24.0,24.6,72,18.6,1013.4,1014.9,18.9,35,32.8,94,26,11,91,0.1,0.1,0.0,51,584.0,391.0,193.0,,
2023-02-20 16:00:00,23.5,23.9,74,18.5,1013.2,1014.7,18.2,38,32.4,93,16,4,91,0.1,0.1,0.0,51,446.0,331.0,115.0,,
2023-02-20 17:00:00,22.8,23.6,76,18.4,1013.8,1015.3,15.8,45,29.9,32,19,12,5,0.1,0.1,0.0,51,192.0,111.0,81.0,,
2023-02-20 18:00:00,22.3,23.9,81,18.9,1014.3,1015.8,11.8,50,25.6,58,24,23,31,0.1,0.1,0.0,51,32.0,13.0,19.0,,
2023-02-20 19:00:00,21.8,23.5,82,18.5,1014.9,1016.4,10.2,23,18.4,93,39,57,30,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-20 20:00:00,21.7,23.7,84,18.8,1015.6,1017.1,8.0,27,18.4,69,30,56,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-20 21:00:00,21.5,23.7,82,18.3,1016.1,1017.6,5.4,48,16.9,80,50,63,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-02-20 22:00:00,21.0,23.7,85,18.4,1016.3,1017.8,3.1,45,12.6,100,25,49,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-20 23:00:00,20.5,23.0,89,18.6,1016.5,1018.0,4.3,5,11.5,100,100,38,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 00:00:00,20.9,23.6,88,18.9,1016.4,1017.9,3.7,61,11.9,100,64,70,99,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-02-21 01:00:00,20.9,23.0,85,18.2,1016.4,1017.9,5.7,55,14.0,100,51,63,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-21 02:00:00,20.1,22.4,90,18.4,1015.9,1017.4,5.2,56,13.0,64,35,27,30,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 03:00:00,20.1,22.4,90,18.4,1015.6,1017.1,5.1,82,9.7,100,100,51,45,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 04:00:00,20.8,23.8,91,19.2,1015.4,1016.9,3.1,69,9.7,100,100,40,42,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 05:00:00,20.9,24.0,90,19.3,1015.7,1017.2,3.0,76,9.7,100,100,38,42,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 06:00:00,20.9,23.4,88,18.9,1016.2,1017.7,5.4,48,12.2,100,100,66,52,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-02-21 07:00:00,20.9,23.4,87,18.7,1017.1,1018.6,5.0,339,13.3,100,100,56,100,0.3,0.3,0.0,51,19.0,1.0,18.0,,
2023-02-21 08:00:00,21.3,23.8,87,19.1,1017.9,1019.4,6.1,28,13.7,98,58,57,90,0.1,0.1,0.0,51,130.0,44.0,86.0,,
2023-02-21 09:00:00,22.0,24.3,83,19.0,1018.5,1020.0,6.6,49,17.6,99,37,40,98,0.2,0.2,0.0,51,250.0,105.0,145.0,,
2023-02-21 10:00:00,22.8,24.6,78,18.8,1018.5,1020.0,9.4,50,19.1,99,46,50,98,0.4,0.4,0.0,51,456.0,255.0,201.0,,
2023-02-21 11:00:00,23.3,25.2,77,19.0,1018.1,1019.6,13.4,54,24.5,100,51,100,99,0.6,0.6,0.0,53,647.0,474.0,173.0,,
2023-02-21 12:00:00,23.5,25.0,76,19.0,1017.5,1019.0,17.0,54,29.5,98,39,71,91,0.9,0.9,0.0,53,689.0,455.0,234.0,,
2023-02-21 13:00:00,23.6,24.8,77,19.4,1016.7,1018.2,19.4,59,33.5,62,21,51,17,0.3,0.3,0.0,51,655.0,409.0,246.0,,
2023-02-21 14:00:00,23.4,24.3,77,19.2,1015.7,1017.2,20.1,61,34.6,24,19,12,0,0.1,0.1,0.0,51,631.0,427.0,204.0,,
2023-02-21 15:00:00,23.2,23.5,77,19.0,1015.1,1016.6,21.1,65,35.3,22,16,15,0,0.1,0.1,0.0,51,456.0,255.0,201.0,,
2023-02-21 16:00:00,23.2,23.0,73,18.2,1014.9,1016.4,22.1,66,36.4,34,30,19,0,0.1,0.1,0.0,51,321.0,173.0,148.0,,
2023-02-21 17:00:00,22.9,22.7,73,17.9,1015.0,1016.5,21.1,67,36.0,41,40,9,0,0.0,0.0,0.0,1,164.0,84.0,80.0,,
2023-02-21 18:00:00,22.5,22.5,75,17.7,1015.2,1016.7,19.1,68,33.5,72,38,6,55,0.0,0.0,0.0,2,34.0,11.0,23.0,,
2023-02-21 19:00:00,22.4,23.1,77,18.1,1016.5,1018.0,14.8,67,29.5,99,100,12,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 20:00:00,22.5,23.9,76,18.1,1016.8,1018.3,10.6,72,23.0,100,100,5,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-21 21:00:00,21.9,22.4,80,18.4,1017.2,1018.7,17.9,62,27.7,93,8,46,86,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-02-21 22:00:00,22.0,22.4,79,18.3,1017.1,1018.6,17.9,60,28.1,72,14,7,67,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-21 23:00:00,22.1,21.9,76,17.6,1016.9,1018.4,20.0,56,31.3,62,31,5,44,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-22 00:00:00,22.1,21.8,76,17.6,1016.8,1018.3,20.8,53,32.4,87,19,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 01:00:00,22.0,22.0,76,17.5,1016.4,1017.9,18.7,52,32.4,74,2,16,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-22 02:00:00,21.8,22.4,77,17.6,1016.3,1017.8,14.9,53,29.2,89,3,17,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 03:00:00,21.3,22.4,81,17.8,1015.9,1017.4,11.5,44,23.8,95,6,21,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 04:00:00,20.6,22.4,85,17.9,1015.7,1017.2,7.4,23,18.7,93,20,18,90,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 05:00:00,19.7,21.5,89,17.9,1016.1,1017.6,6.8,25,12.2,99,38,18,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 06:00:00,19.4,21.1,89,17.5,1016.6,1018.1,7.0,12,10.8,99,31,11,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-02-22 07:00:00,21.3,22.8,81,17.9,1017.8,1019.3,9.0,53,9.4,82,100,52,96,0.2,0.2,0.0,51,39.0,16.0,23.0,,
