time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-06-14 06:00:00,25.5,31.4,94,24.5,1001.4,1004.0,3.1,339,7.6,100,99,11,100,0.4,0.4,0.0,51,6.0,0.0,6.0,,
2023-06-14 07:00:00,25.9,32.0,92,24.6,1002.8,1005.4,2.3,219,9.0,100,100,39,100,0.3,0.3,0.0,51,49.0,0.0,49.0,,
2023-06-14 08:00:00,26.8,32.4,88,24.6,1003.3,1005.9,6.0,295,13.3,100,59,16,100,0.2,0.2,0.0,51,153.0,7.0,146.0,,
2023-06-14 09:00:00,27.5,33.2,84,24.6,1003.6,1006.2,5.1,315,14.4,100,45,4,100,0.2,0.2,0.0,51,240.0,25.0,215.0,,
2023-06-14 10:00:00,28.0,34.0,82,24.6,1003.3,1005.9,3.2,270,13.3,100,55,27,100,0.3,0.3,0.0,51,293.0,36.0,257.0,,
2023-06-14 11:00:00,28.1,33.9,82,24.7,1003.1,1005.7,4.7,279,11.9,100,17,64,100,0.4,0.4,0.0,51,263.0,11.0,252.0,,
2023-06-14 12:00:00,28.0,34.0,83,24.7,1002.7,1005.3,3.5,294,12.2,100,13,98,100,0.4,0.4,0.0,51,201.0,0.0,201.0,,
2023-06-14 13:00:00,28.5,35.0,81,25.0,1001.4,1004.0,1.0,315,11.5,100,10,12,100,0.3,0.3,0.0,51,341.0,53.0,288.0,,
2023-06-14 14:00:00,29.3,35.6,78,25.2,1000.2,1002.8,4.0,117,13.3,37,7,3,32,0.0,0.0,0.0,1,527.0,240.0,287.0,,
2023-06-14 15:00:00,30.0,36.4,76,25.3,999.2,1001.8,8.1,111,19.1,15,4,1,11,0.0,0.0,0.0,0,659.0,483.0,176.0,,
2023-06-14 16:00:00,29.9,35.3,75,25.1,999.2,1001.8,9.7,105,20.9,38,9,12,28,0.0,0.0,0.0,1,490.0,349.0,141.0,,
2023-06-14 17:00:00,29.8,35.6,75,24.9,999.5,1002.1,6.0,123,20.5,99,9,17,99,0.1,0.1,0.0,51,240.0,125.0,115.0,,
2023-06-14 18:00:00,29.2,35.4,79,25.1,1000.4,1003.0,3.4,212,12.2,100,31,47,100,0.2,0.2,0.0,51,94.0,19.0,75.0,,
2023-06-14 19:00:00,28.5,34.4,80,24.8,1001.1,1003.7,4.6,141,13.7,100,0,18,80,0.2,0.2,0.0,51,7.0,0.0,7.0,,
2023-06-14 20:00:00,28.1,34.4,85,25.3,1002.1,1004.7,4.4,171,8.6,84,4,32,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-14 21:00:00,27.5,33.9,90,25.7,1002.6,1005.2,5.1,184,7.2,74,2,16,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-06-14 22:00:00,27.2,33.5,88,25.1,1003.1,1005.7,3.3,167,7.2,98,0,26,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-14 23:00:00,26.9,32.8,89,24.9,1003.3,1005.9,4.9,253,9.0,90,6,70,67,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-06-15 00:00:00,26.7,33.1,92,25.2,1002.6,1005.2,2.6,196,9.4,93,4,71,77,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-06-15 01:00:00,26.7,32.6,88,24.5,1002.2,1004.8,3.8,107,7.2,95,0,49,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-15 02:00:00,26.6,32.7,88,24.5,1001.4,1004.0,2.2,81,7.6,100,5,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 03:00:00,25.8,31.8,93,24.6,1000.7,1003.3,3.1,54,5.0,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 04:00:00,25.3,31.2,95,24.5,1000.7,1003.3,3.7,79,6.5,100,7,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 05:00:00,25.6,31.5,93,24.4,1001.3,1003.9,2.9,83,8.3,100,42,50,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2023-06-15 06:00:00,25.8,31.5,92,24.5,1001.9,1004.5,4.7,99,10.8,100,30,14,99,0.6,0.6,0.0,53,15.0,3.0,12.0,,
2023-06-15 07:00:00,26.5,32.6,89,24.6,1002.1,1004.7,2.4,243,11.5,100,37,6,97,0.8,0.8,0.0,53,128.0,53.0,75.0,,
2023-06-15 08:00:00,27.8,34.4,84,24.8,1002.2,1004.8,0.0,270,9.0,97,21,0,97,0.0,0.0,0.0,3,324.0,189.0,135.0,,
2023-06-15 09:00:00,28.9,34.8,78,24.7,1002.3,1004.9,4.1,135,13.3,98,42,7,97,0.0,0.0,0.0,3,474.0,268.0,206.0,,
2023-06-15 10:00:00,29.9,35.9,76,25.3,1002.3,1004.9,6.4,117,21.6,100,26,7,99,0.1,0.1,0.0,51,564.0,357.0,207.0,,
2023-06-15 11:00:00,31.1,39.0,74,26.0,1001.8,1004.4,7.6,115,23.0,100,5,7,100,0.0,0.0,0.0,3,820.0,656.0,164.0,,
2023-06-15 12:00:00,31.7,40.0,72,26.0,1000.8,1003.4,9.4,122,25.2,100,6,2,100,0.1,0.1,0.0,51,934.0,780.0,154.0,,
2023-06-15 13:00:00,32.3,40.1,71,26.4,999.5,1002.1,12.0,129,27.7,95,0,6,95,0.2,0.2,0.0,51,907.0,737.0,170.0,,
2023-06-15 14:00:00,31.5,38.7,73,26.2,998.7,1001.3,13.2,145,28.1,100,100,9,100,2.8,2.8,0.0,63,842.0,673.0,169.0,,
2023-06-15 15:00:00,29.5,35.9,78,25.4,998.3,1000.9,4.0,270,28.4,100,1,60,100,9.3,9.3,0.0,65,445.0,220.0,225.0,,
2023-06-15 16:00:00,28.8,34.4,82,25.5,998.7,1001.3,9.9,134,18.7,100,7,10,100,0.1,0.1,0.0,51,112.0,0.0,112.0,,
2023-06-15 17:00:00,28.4,34.1,85,25.6,998.5,1001.1,9.5,115,20.9,100,3,10,100,0.1,0.1,0.0,51,165.0,22.0,143.0,,
2023-06-15 18:00:00,27.9,33.6,87,25.5,998.5,1001.1,9.5,99,18.0,100,0,5,100,0.0,0.0,0.0,3,83.0,5.0,78.0,,
2023-06-15 19:00:00,28.7,34.5,84,25.7,998.9,1001.5,9.4,94,18.0,100,0,16,100,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2023-06-15 20:00:00,28.6,34.0,84,25.7,1000.3,1002.9,11.5,104,19.8,100,10,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 21:00:00,28.1,33.7,87,25.7,1000.6,1003.2,11.3,107,19.8,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 22:00:00,27.9,33.6,88,25.6,1001.1,1003.7,9.6,103,19.1,100,3,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-15 23:00:00,27.7,33.4,88,25.6,1001.0,1003.6,9.6,110,17.3,100,4,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 00:00:00,27.5,33.5,90,25.8,1000.5,1003.1,8.4,115,16.2,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 01:00:00,27.1,33.8,94,26.0,999.5,1002.1,4.2,70,14.4,100,11,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 02:00:00,25.6,30.4,96,24.8,999.4,1002.0,12.4,26,27.4,100,92,8,100,5.8,5.8,0.0,63,0.0,0.0,0.0,,
2023-06-16 03:00:00,26.0,31.1,92,24.5,999.0,1001.6,8.7,48,21.2,100,100,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 04:00:00,25.8,31.8,94,24.8,998.8,1001.4,4.0,350,14.8,100,100,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 05:00:00,25.5,30.7,96,24.8,999.5,1002.1,9.4,320,22.3,100,100,14,100,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2023-06-16 06:00:00,25.3,30.5,95,24.4,1000.0,1002.6,7.2,342,18.7,100,100,0,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-06-16 07:00:00,26.6,32.3,93,25.3,1000.0,1002.6,8.5,306,13.3,100,100,22,100,0.0,0.0,0.0,3,31.0,0.0,31.0,,
2023-06-16 08:00:00,27.0,33.0,91,25.4,1000.7,1003.3,6.8,335,18.0,100,62,5,100,0.2,0.2,0.0,51,142.0,14.0,128.0,,
2023-06-16 09:00:00,28.1,35.1,88,26.0,1001.2,1003.8,2.4,333,19.1,100,96,8,100,0.4,0.4,0.0,51,271.0,57.0,214.0,,
2023-06-16 10:00:00,29.5,37.0,83,26.4,1000.8,1003.4,1.3,326,10.8,100,100,1,100,0.0,0.0,0.0,3,389.0,111.0,278.0,,
2023-06-16 11:00:00,30.8,38.5,77,26.3,1000.3,1002.9,0.4,360,10.4,100,17,5,100,0.1,0.1,0.0,51,569.0,192.0,377.0,,
2023-06-16 12:00:00,31.6,39.8,74,26.4,999.7,1002.3,3.3,84,18.0,100,6,11,100,0.1,0.1,0.0,51,696.0,296.0,400.0,,
2023-06-16 13:00:00,32.0,39.5,72,26.4,998.7,1001.3,3.8,139,18.0,100,3,5,100,0.0,0.0,0.0,3,607.0,234.0,373.0,,
2023-06-16 14:00:00,31.3,36.9,75,26.4,998.0,1000.6,14.1,122,26.3,100,16,2,100,0.0,0.0,0.0,3,449.0,95.0,354.0,,
2023-06-16 15:00:00,30.2,36.3,83,27.0,996.9,999.5,13.7,117,30.2,100,41,8,100,0.0,0.0,0.0,3,346.0,63.0,283.0,,
2023-06-16 16:00:00,30.7,36.9,81,27.0,996.4,999.0,12.7,119,25.9,100,17,2,100,0.0,0.0,0.0,3,337.0,82.0,255.0,,
2023-06-16 17:00:00,30.8,36.6,78,26.6,996.7,999.3,13.8,131,25.6,100,31,3,100,0.2,0.2,0.0,51,225.0,44.0,181.0,,
2023-06-16 18:00:00,30.1,36.2,83,27.0,997.0,999.6,13.4,114,24.1,100,0,2,100,0.0,0.0,0.0,3,102.0,12.0,90.0,,
2023-06-16 19:00:00,30.0,36.0,82,26.6,997.3,999.9,12.9,113,23.4,100,2,2,99,0.0,0.0,0.0,3,14.0,0.0,14.0,,
2023-06-16 20:00:00,29.8,35.5,83,26.5,998.7,1001.3,13.2,112,23.0,100,1,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 21:00:00,29.6,34.9,82,26.2,999.7,1002.3,15.5,115,26.3,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 22:00:00,29.5,34.8,82,26.1,1000.2,1002.8,14.4,122,26.6,100,1,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-16 23:00:00,29.4,34.3,81,25.8,1000.9,1003.5,15.7,122,27.4,100,0,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 00:00:00,28.8,33.9,83,25.6,1000.1,1002.7,14.0,116,27.0,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 01:00:00,28.1,33.2,87,25.7,1000.0,1002.6,14.5,97,24.8,99,3,18,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 02:00:00,27.8,33.2,88,25.6,998.9,1001.5,11.9,104,24.8,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 03:00:00,27.5,32.7,89,25.5,998.8,1001.4,12.9,103,22.3,100,1,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 04:00:00,27.3,33.1,90,25.6,999.1,1001.7,8.7,107,21.6,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 05:00:00,27.0,33.6,94,25.9,999.5,1002.1,4.3,114,14.8,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 06:00:00,27.6,35.0,92,26.1,1000.2,1002.8,0.8,297,7.9,100,15,0,100,0.0,0.0,0.0,3,19.0,2.0,17.0,,
2023-06-17 07:00:00,28.8,35.5,87,26.4,1000.7,1003.3,6.6,131,6.1,100,36,9,100,0.0,0.0,0.0,3,122.0,25.0,97.0,,
2023-06-17 08:00:00,29.8,36.9,83,26.6,1001.3,1003.9,4.7,148,15.1,100,27,15,100,0.0,0.0,0.0,3,291.0,109.0,182.0,,
2023-06-17 09:00:00,30.9,38.0,78,26.6,1001.4,1004.0,4.1,128,22.0,100,24,2,100,0.0,0.0,0.0,3,428.0,179.0,249.0,,
2023-06-17 10:00:00,31.6,38.7,75,26.6,1001.1,1003.7,5.3,118,23.4,100,16,0,100,0.1,0.1,0.0,51,562.0,240.0,322.0,,
2023-06-17 11:00:00,32.3,40.0,72,26.5,1001.0,1003.6,5.5,122,23.0,100,10,4,100,0.1,0.1,0.0,51,686.0,345.0,341.0,,
2023-06-17 12:00:00,32.6,40.4,70,26.5,1000.4,1003.0,4.8,117,23.0,100,8,9,100,0.1,0.1,0.0,51,677.0,288.0,389.0,,
2023-06-17 13:00:00,33.1,40.1,68,26.4,999.4,1002.0,4.9,126,14.8,100,15,4,100,0.0,0.0,0.0,3,560.0,218.0,342.0,,
2023-06-17 14:00:00,33.5,40.2,67,26.4,998.4,1001.0,6.4,133,14.4,100,12,8,100,0.0,0.0,0.0,3,452.0,107.0,345.0,,
2023-06-17 15:00:00,33.5,39.7,66,26.4,997.2,999.8,10.2,135,18.7,100,0,4,100,0.0,0.0,0.0,3,414.0,75.0,339.0,,
2023-06-17 16:00:00,33.5,39.5,68,26.7,996.6,999.2,12.5,147,22.0,100,11,7,100,0.0,0.0,0.0,3,339.0,69.0,270.0,,
2023-06-17 17:00:00,32.7,39.0,72,26.9,996.7,999.3,11.4,152,22.3,100,1,3,100,0.0,0.0,0.0,3,207.0,29.0,178.0,,
2023-06-17 18:00:00,31.5,37.9,77,27.0,997.3,999.9,11.8,121,20.9,100,0,6,100,0.0,0.0,0.0,3,107.0,20.0,87.0,,
2023-06-17 19:00:00,27.7,33.1,89,25.7,999.3,1001.9,12.3,122,24.1,98,0,1,100,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2023-06-17 20:00:00,27.7,33.1,88,25.6,1000.0,1002.6,11.6,120,20.9,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 21:00:00,28.0,33.0,87,25.6,1001.2,1003.8,14.4,127,24.1,100,13,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-17 22:00:00,27.5,32.1,88,25.3,1002.2,1004.8,16.0,121,27.0,100,6,16,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-06-17 23:00:00,27.4,32.6,88,25.3,1002.1,1004.7,11.7,124,28.4,100,1,33,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-06-18 00:00:00,27.0,33.2,93,25.8,1001.7,1004.3,7.0,111,19.8,100,3,48,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-06-18 01:00:00,26.9,32.0,94,25.9,1001.0,1003.6,14.8,116,25.9,100,2,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 02:00:00,26.7,32.3,95,25.8,1000.8,1003.4,10.8,120,25.2,100,2,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 03:00:00,26.7,32.0,94,25.7,1000.3,1002.9,13.0,104,23.4,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 04:00:00,26.6,32.1,94,25.6,1000.4,1003.0,11.4,103,22.7,100,1,36,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 05:00:00,26.4,31.7,95,25.5,1000.8,1003.4,12.0,106,22.0,100,3,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 06:00:00,26.5,31.8,93,25.2,1001.3,1003.9,10.4,104,20.5,100,6,57,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2023-06-18 07:00:00,26.7,32.2,94,25.7,1001.8,1004.4,11.4,114,19.4,100,9,100,100,0.0,0.0,0.0,3,81.0,12.0,69.0,,
2023-06-18 08:00:00,26.7,32.7,95,25.9,1002.2,1004.8,9.4,113,19.8,100,4,95,100,0.9,0.9,0.0,53,37.0,0.0,37.0,,
2023-06-18 09:00:00,27.7,33.5,90,25.9,1002.8,1005.4,10.4,134,20.5,100,100,65,100,0.4,0.4,0.0,51,133.0,8.0,125.0,,
2023-06-18 10:00:00,28.7,34.6,86,26.1,1002.7,1005.3,10.4,146,21.2,100,94,84,95,0.1,0.1,0.0,51,192.0,12.0,180.0,,
2023-06-18 11:00:00,29.2,35.5,84,26.1,1001.8,1004.4,7.6,135,20.2,95,42,59,82,0.0,0.0,0.0,3,202.0,3.0,199.0,,
2023-06-18 12:00:00,30.8,37.0,77,26.2,1001.3,1003.9,9.5,127,20.5,100,15,100,97,0.0,0.0,0.0,3,548.0,170.0,378.0,,
2023-06-18 13:00:00,30.2,35.4,78,25.8,1000.6,1003.2,13.8,105,28.4,100,29,24,100,0.6,0.6,0.0,53,503.0,207.0,296.0,,
2023-06-18 14:00:00,29.1,34.4,84,26.2,999.1,1001.7,15.2,97,28.1,100,0,2,100,0.0,0.0,0.0,3,298.0,16.0,282.0,,
2023-06-18 15:00:00,29.9,35.6,82,26.5,998.3,1000.9,13.9,111,29.9,100,1,0,100,0.0,0.0,0.0,3,480.0,156.0,324.0,,
2023-06-18 16:00:00,30.5,36.5,80,26.7,998.0,1000.6,12.5,123,27.0,100,34,1,100,0.0,0.0,0.0,3,343.0,124.0,219.0,,
2023-06-18 17:00:00,30.5,37.1,80,26.7,997.2,999.8,8.6,90,23.8,100,10,9,100,0.1,0.1,0.0,51,187.0,53.0,134.0,,
2023-06-18 18:00:00,30.2,37.1,83,27.0,997.9,1000.5,8.7,95,15.8,100,21,7,100,0.0,0.0,0.0,3,95.0,12.0,83.0,,
2023-06-18 19:00:00,29.8,35.0,79,25.8,999.0,1001.6,14.0,119,15.1,100,0,1,100,0.0,0.0,0.0,3,16.0,1.0,15.0,,
2023-06-18 20:00:00,29.1,33.4,78,24.8,1000.1,1002.7,15.2,121,25.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 21:00:00,28.6,33.1,79,24.7,1000.1,1002.7,13.9,127,25.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 22:00:00,28.1,32.7,82,24.6,1000.7,1003.3,12.6,121,23.8,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-18 23:00:00,27.7,32.3,84,24.7,1000.8,1003.4,13.0,118,23.0,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 00:00:00,27.5,32.3,85,24.7,1000.4,1003.0,12.0,111,22.3,98,3,9,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 01:00:00,27.3,32.1,86,24.8,1000.1,1002.7,12.7,105,21.6,100,2,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 02:00:00,27.2,32.0,89,25.1,999.8,1002.4,13.2,107,23.0,100,1,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 03:00:00,27.0,32.6,91,25.5,1000.0,1002.6,10.0,111,22.7,100,5,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 04:00:00,27.0,33.0,93,25.7,999.8,1002.4,8.1,111,16.6,100,5,16,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 05:00:00,26.8,33.4,94,25.8,1000.1,1002.7,4.9,126,13.7,100,12,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 06:00:00,27.2,33.6,93,26.0,1000.8,1003.4,6.4,128,10.4,96,2,32,95,0.0,0.0,0.0,3,19.0,3.0,16.0,,
2023-06-19 07:00:00,28.4,34.5,87,26.1,1001.3,1003.9,9.2,135,14.4,100,9,9,100,0.0,0.0,0.0,3,124.0,49.0,75.0,,
2023-06-19 08:00:00,29.3,35.3,83,26.1,1001.8,1004.4,9.6,146,19.8,100,12,7,100,0.0,0.0,0.0,3,245.0,61.0,184.0,,
2023-06-19 09:00:00,30.3,36.8,78,26.0,1002.2,1004.8,5.4,176,19.8,100,25,63,100,0.5,0.5,0.0,53,415.0,136.0,279.0,,
2023-06-19 10:00:00,30.5,37.2,76,25.8,1001.8,1004.4,3.7,151,19.4,100,35,96,100,1.4,1.4,0.0,61,276.0,35.0,241.0,,
2023-06-19 11:00:00,30.2,36.8,78,25.9,1001.5,1004.1,5.3,118,11.5,100,12,56,100,0.0,0.0,0.0,3,206.0,3.0,203.0,,
2023-06-19 12:00:00,30.8,37.6,76,26.1,1001.1,1003.7,4.1,142,14.0,100,18,60,100,0.3,0.3,0.0,51,415.0,77.0,338.0,,
2023-06-19 13:00:00,31.1,37.6,75,26.1,999.5,1002.1,6.7,144,15.8,100,16,3,100,0.2,0.2,0.0,51,453.0,81.0,372.0,,
2023-06-19 14:00:00,31.3,37.7,75,26.4,998.4,1001.0,8.4,121,18.0,100,14,4,100,0.0,0.0,0.0,3,454.0,114.0,340.0,,
2023-06-19 15:00:00,31.0,37.0,75,26.2,997.7,1000.3,10.1,125,23.8,100,49,9,100,1.4,1.4,0.0,61,433.0,90.0,343.0,,
2023-06-19 16:00:00,30.9,37.2,79,26.8,997.6,1000.2,11.0,113,20.9,100,29,19,100,0.0,0.0,0.0,3,306.0,75.0,231.0,,
2023-06-19 17:00:00,30.7,36.7,77,26.2,997.5,1000.1,10.2,108,20.9,100,20,13,100,0.6,0.6,0.0,53,195.0,31.0,164.0,,
2023-06-19 18:00:00,29.6,35.8,83,26.4,997.9,1000.5,10.2,132,17.6,100,0,0,100,0.0,0.0,0.0,3,71.0,5.0,66.0,,
2023-06-19 19:00:00,29.8,36.4,83,26.6,998.6,1001.2,8.4,115,17.6,100,2,18,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2023-06-19 20:00:00,29.3,36.0,86,26.7,999.7,1002.3,7.7,101,14.0,100,1,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 21:00:00,29.1,35.6,86,26.5,1000.1,1002.7,8.4,110,14.4,100,2,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 22:00:00,29.0,35.3,86,26.4,1000.6,1003.2,9.7,112,16.6,100,4,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-19 23:00:00,28.8,34.7,87,26.3,1000.2,1002.8,11.3,112,19.4,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 00:00:00,28.4,34.3,88,26.2,1000.0,1002.6,11.0,109,19.4,100,6,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 01:00:00,28.1,34.0,89,26.1,999.8,1002.4,10.4,110,19.1,100,4,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 02:00:00,28.0,34.0,89,26.1,999.6,1002.2,9.8,98,18.0,100,7,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 03:00:00,27.6,33.8,88,25.4,999.4,1002.0,5.2,65,16.9,100,7,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 04:00:00,26.9,33.4,91,25.3,999.5,1002.1,3.3,311,9.0,100,100,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 05:00:00,26.4,31.6,92,25.0,1000.2,1002.8,9.8,306,17.3,100,100,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 06:00:00,26.2,31.5,92,24.8,1000.7,1003.3,8.7,322,18.4,100,70,0,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2023-06-20 07:00:00,27.1,32.9,92,25.8,1002.1,1004.7,9.7,315,15.8,100,100,7,100,0.0,0.0,0.0,3,71.0,4.0,67.0,,
2023-06-20 08:00:00,25.0,29.7,96,24.3,1002.6,1005.2,10.9,326,37.8,100,96,15,100,4.1,4.1,0.0,63,145.0,15.0,130.0,,
2023-06-20 09:00:00,26.3,32.1,91,24.8,1002.7,1005.3,5.4,323,21.2,100,9,12,100,0.0,0.0,0.0,3,183.0,15.0,168.0,,
2023-06-20 10:00:00,28.3,34.5,84,25.3,1002.6,1005.2,5.2,326,15.8,100,71,1,100,0.0,0.0,0.0,3,368.0,43.0,325.0,,
2023-06-20 11:00:00,28.9,35.5,83,25.7,1002.2,1004.8,4.0,333,14.8,100,25,1,100,0.0,0.0,0.0,3,316.0,7.0,309.0,,
2023-06-20 12:00:00,30.3,37.0,78,25.9,1001.3,1003.9,4.3,312,15.1,100,32,0,100,0.0,0.0,0.0,3,503.0,90.0,413.0,,
2023-06-20 13:00:00,31.0,38.0,75,26.1,999.9,1002.5,3.1,45,13.7,100,8,5,100,0.0,0.0,0.0,3,525.0,136.0,389.0,,
2023-06-20 14:00:00,31.5,38.7,74,26.4,998.9,1001.5,3.6,90,13.7,100,30,5,100,0.0,0.0,0.0,3,564.0,163.0,401.0,,
2023-06-20 15:00:00,31.1,37.7,77,26.5,998.0,1000.6,7.4,76,16.9,100,2,12,100,0.0,0.0,0.0,3,434.0,117.0,317.0,,
2023-06-20 16:00:00,30.9,37.5,77,26.4,997.5,1000.1,7.0,69,17.3,100,0,5,100,0.0,0.0,0.0,3,320.0,53.0,267.0,,
2023-06-20 17:00:00,31.2,38.0,77,26.7,997.4,1000.0,6.9,99,14.8,100,0,8,100,0.0,0.0,0.0,3,209.0,44.0,165.0,,
2023-06-20 18:00:00,30.9,38.2,81,27.3,997.6,1000.2,6.8,108,13.0,100,0,4,100,0.0,0.0,0.0,3,78.0,3.0,75.0,,
2023-06-20 19:00:00,28.9,35.2,85,26.1,999.2,1001.8,8.1,122,18.7,100,1,0,100,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2023-06-20 20:00:00,28.6,34.7,86,26.0,1000.2,1002.8,8.4,115,14.0,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 21:00:00,28.4,34.3,86,25.8,1001.3,1003.9,9.3,118,15.8,100,1,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 22:00:00,28.1,34.0,86,25.6,1001.7,1004.3,8.6,112,15.8,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-20 23:00:00,27.7,33.7,87,25.4,1002.1,1004.7,6.9,118,15.8,94,8,24,93,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2023-06-21 00:00:00,27.1,32.9,91,25.5,1001.7,1004.3,8.4,97,14.4,99,1,14,99,3.2,3.2,0.0,63,0.0,0.0,0.0,,
2023-06-21 01:00:00,26.9,32.8,92,25.6,1001.0,1003.6,8.3,95,15.8,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 02:00:00,26.6,32.6,93,25.5,1000.5,1003.1,7.4,76,15.1,97,1,26,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 03:00:00,26.6,32.8,95,25.7,1000.6,1003.2,6.9,96,13.0,100,1,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-06-21 04:00:00,27.0,34.0,94,25.9,1001.1,1003.7,2.7,23,11.9,100,6,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
