time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-08-05 04:00:00,26.0,30.4,91,24.5,1011.8,1012.4,14.1,238,21.6,50,34,36,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-05 05:00:00,25.6,30.5,91,24.0,1011.6,1012.2,8.2,218,25.9,18,1,17,1,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-08-05 06:00:00,25.4,30.5,93,24.3,1012.2,1012.8,8.5,242,14.0,43,15,15,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-05 07:00:00,26.8,31.1,87,24.4,1012.7,1013.3,14.0,226,16.6,28,0,15,19,0.1,0.1,0.0,51,77.0,37.0,40.0,,
2023-08-05 08:00:00,27.8,32.6,83,24.6,1013.0,1013.6,11.5,226,25.2,34,0,3,32,0.0,0.0,0.0,1,285.0,205.0,80.0,,
2023-08-05 09:00:00,29.6,34.9,77,25.2,1013.0,1013.6,11.0,229,24.1,3,0,2,2,0.0,0.0,0.0,0,501.0,388.0,113.0,,
2023-08-05 10:00:00,31.0,36.3,69,24.6,1013.0,1013.6,13.8,237,32.8,18,2,6,13,0.0,0.0,0.0,0,703.0,587.0,116.0,,
2023-08-05 11:00:00,31.8,37.3,65,24.3,1012.8,1013.4,15.6,247,36.0,35,3,4,30,0.0,0.0,0.0,1,834.0,712.0,122.0,,
2023-08-05 12:00:00,32.0,37.1,62,23.7,1012.1,1012.7,17.4,248,38.5,58,2,12,51,0.0,0.0,0.0,2,892.0,763.0,129.0,,
2023-08-05 13:00:00,32.1,36.7,60,23.4,1011.2,1011.8,18.6,248,38.5,23,7,6,13,0.0,0.0,0.0,1,875.0,740.0,135.0,,
2023-08-05 14:00:00,31.8,35.8,60,23.2,1010.4,1011.0,19.0,251,39.6,52,4,5,48,0.0,0.0,0.0,2,794.0,641.0,153.0,,
2023-08-05 15:00:00,31.0,33.8,61,22.5,1009.9,1010.5,20.0,256,38.9,24,5,4,18,0.0,0.0,0.0,1,637.0,441.0,196.0,,
2023-08-05 16:00:00,30.7,33.2,62,22.6,1009.4,1010.0,18.7,254,37.8,17,4,2,12,0.0,0.0,0.0,0,536.0,424.0,112.0,,
2023-08-05 17:00:00,29.8,33.2,68,23.2,1009.4,1010.0,15.4,254,34.9,14,3,1,10,0.0,0.0,0.0,0,325.0,237.0,88.0,,
2023-08-05 18:00:00,28.8,33.3,75,24.0,1009.8,1010.4,10.4,256,27.7,9,0,0,8,0.0,0.0,0.0,0,118.0,72.0,46.0,,
2023-08-05 19:00:00,27.6,33.0,83,24.4,1010.6,1011.2,6.5,251,18.0,1,0,0,6,0.0,0.0,0.0,0,4.0,1.0,3.0,,
2023-08-05 20:00:00,27.1,32.9,88,25.0,1011.1,1011.7,6.5,251,11.2,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-05 21:00:00,26.8,32.5,91,25.2,1011.9,1012.5,7.6,225,12.6,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-05 22:00:00,26.6,32.3,92,25.3,1012.4,1013.0,8.5,216,14.0,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-05 23:00:00,26.5,32.1,94,25.4,1012.2,1012.8,9.2,211,15.5,67,0,0,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-06 00:00:00,26.2,32.0,95,25.4,1011.5,1012.1,8.7,222,15.5,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-06 01:00:00,26.1,31.8,96,25.4,1010.9,1011.5,8.4,227,15.1,44,0,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-06 02:00:00,26.0,31.6,96,25.3,1010.4,1011.0,8.7,222,14.8,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-06 03:00:00,25.9,31.6,96,25.2,1009.9,1010.5,7.7,221,14.8,52,0,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-06 04:00:00,25.8,31.5,96,25.1,1009.7,1010.3,7.4,219,12.6,41,0,0,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-06 05:00:00,25.8,31.4,95,25.0,1009.9,1010.5,7.7,221,13.0,73,0,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-06 06:00:00,25.8,31.2,95,25.0,1010.0,1010.6,8.7,232,14.0,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 07:00:00,27.5,33.7,90,25.8,1010.7,1011.3,7.9,231,17.6,6,9,10,8,0.0,0.0,0.0,0,89.0,53.0,36.0,,
2023-08-06 08:00:00,29.5,34.7,78,25.3,1011.1,1011.7,12.2,242,23.4,82,10,3,80,0.0,0.0,0.0,3,293.0,213.0,80.0,,
2023-08-06 09:00:00,30.7,34.8,70,24.5,1011.4,1012.0,15.4,249,29.9,10,8,2,0,0.0,0.0,0.0,0,509.0,389.0,120.0,,
2023-08-06 10:00:00,31.2,35.5,66,24.1,1011.3,1011.9,18.0,254,34.9,63,11,11,54,0.0,0.0,0.0,2,682.0,561.0,121.0,,
2023-08-06 11:00:00,31.0,35.8,69,24.6,1011.2,1011.8,18.7,247,38.9,71,12,28,55,0.6,0.6,0.0,53,747.0,618.0,129.0,,
2023-08-06 12:00:00,31.3,36.2,68,24.7,1010.6,1011.2,19.1,250,38.5,78,10,14,72,0.2,0.2,0.0,51,785.0,621.0,164.0,,
2023-08-06 13:00:00,31.4,36.2,66,24.4,1009.8,1010.4,19.4,252,39.2,74,14,17,64,0.1,0.1,0.0,51,803.0,595.0,208.0,,
2023-08-06 14:00:00,29.5,33.2,74,24.4,1009.0,1009.6,22.4,246,47.2,50,15,16,29,0.4,0.4,0.0,51,696.0,482.0,214.0,,
2023-08-06 15:00:00,30.3,34.9,74,25.2,1008.1,1008.7,19.0,243,41.8,48,10,12,36,0.0,0.0,0.0,1,651.0,487.0,164.0,,
2023-08-06 16:00:00,29.7,32.9,72,24.1,1007.7,1008.3,20.3,250,40.3,52,19,31,17,0.1,0.1,0.0,51,497.0,383.0,114.0,,
2023-08-06 17:00:00,28.8,32.1,75,24.0,1008.1,1008.7,19.4,248,38.2,78,26,53,37,0.1,0.1,0.0,51,260.0,163.0,97.0,,
2023-08-06 18:00:00,28.4,32.5,79,24.3,1008.5,1009.1,14.7,248,34.9,50,17,11,35,0.0,0.0,0.0,2,100.0,48.0,52.0,,
2023-08-06 19:00:00,28.2,32.9,81,24.6,1008.9,1009.5,11.9,245,25.6,58,6,1,89,0.0,0.0,0.0,2,3.0,1.0,2.0,,
2023-08-06 20:00:00,27.6,32.8,83,24.5,1009.1,1009.7,8.5,242,20.9,80,0,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 21:00:00,27.0,32.0,84,24.2,1009.8,1010.4,8.2,247,14.4,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 22:00:00,26.8,31.8,85,24.1,1010.1,1010.7,8.2,255,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-06 23:00:00,26.5,31.6,87,24.2,1010.3,1010.9,7.8,257,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 00:00:00,26.3,31.4,89,24.3,1009.7,1010.3,8.6,248,14.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 01:00:00,26.3,31.1,89,24.3,1009.3,1009.9,9.9,251,16.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 02:00:00,26.1,31.2,91,24.5,1008.9,1009.5,8.9,238,16.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 03:00:00,25.9,31.1,92,24.5,1008.5,1009.1,8.3,236,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 04:00:00,25.9,31.1,93,24.6,1008.6,1009.2,8.4,239,14.0,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 05:00:00,26.0,31.5,92,24.6,1008.8,1009.4,7.3,237,14.4,100,14,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 06:00:00,26.1,31.4,90,24.3,1008.8,1009.4,6.8,238,12.6,100,21,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-07 07:00:00,27.6,32.9,87,25.1,1009.8,1010.4,10.0,232,16.9,98,16,11,100,0.0,0.0,0.0,3,80.0,39.0,41.0,,
2023-08-07 08:00:00,28.7,33.7,80,24.9,1010.2,1010.8,11.9,235,26.3,100,4,3,100,0.0,0.0,0.0,3,235.0,139.0,96.0,,
2023-08-07 09:00:00,29.6,34.0,76,24.9,1010.4,1011.0,15.5,242,34.2,99,8,14,99,0.1,0.1,0.0,51,475.0,352.0,123.0,,
2023-08-07 10:00:00,30.1,34.4,72,24.6,1010.1,1010.7,14.5,247,35.3,91,12,10,89,0.0,0.0,0.0,3,538.0,343.0,195.0,,
2023-08-07 11:00:00,31.1,36.3,70,25.0,1009.8,1010.4,16.3,252,36.0,45,12,8,33,0.0,0.0,0.0,1,709.0,522.0,187.0,,
2023-08-07 12:00:00,31.7,37.2,66,24.6,1009.2,1009.8,17.8,256,38.5,81,12,16,75,0.1,0.1,0.0,51,856.0,693.0,163.0,,
2023-08-07 13:00:00,30.5,35.6,70,24.3,1008.7,1009.3,15.3,251,38.9,97,14,19,96,0.6,0.6,0.0,53,749.0,528.0,221.0,,
2023-08-07 14:00:00,30.6,34.7,69,24.4,1007.6,1008.2,19.5,258,36.7,97,11,12,97,0.1,0.1,0.0,51,662.0,387.0,275.0,,
2023-08-07 15:00:00,30.1,33.7,72,24.5,1006.8,1007.4,19.5,254,37.4,99,4,4,99,0.1,0.1,0.0,51,446.0,155.0,291.0,,
2023-08-07 16:00:00,29.9,33.6,72,24.4,1006.7,1007.3,18.1,253,38.2,100,6,3,100,0.0,0.0,0.0,3,421.0,208.0,213.0,,
2023-08-07 17:00:00,29.5,33.6,74,24.3,1006.7,1007.3,15.2,256,33.8,51,4,3,48,0.0,0.0,0.0,2,265.0,126.0,139.0,,
2023-08-07 18:00:00,28.8,33.2,77,24.4,1007.2,1007.8,12.9,252,27.7,46,6,7,38,0.0,0.0,0.0,1,116.0,67.0,49.0,,
2023-08-07 19:00:00,28.3,33.3,80,24.5,1007.8,1008.4,10.3,245,22.7,11,13,6,39,0.0,0.0,0.0,0,3.0,1.0,2.0,,
2023-08-07 20:00:00,27.9,32.8,81,24.4,1008.5,1009.1,9.8,242,18.0,20,8,1,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-07 21:00:00,27.6,32.4,83,24.4,1009.5,1010.1,10.7,237,18.4,21,5,14,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-07 22:00:00,27.4,32.3,83,24.4,1009.8,1010.4,10.2,231,18.4,10,3,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-07 23:00:00,27.2,31.9,83,24.1,1009.6,1010.2,10.0,229,17.3,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-08 00:00:00,26.8,31.6,86,24.3,1009.2,1009.8,9.8,234,16.6,12,0,0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-08 01:00:00,26.6,31.7,89,24.7,1009.1,1009.7,10.2,228,16.9,14,1,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-08 02:00:00,26.5,31.8,91,24.9,1008.8,1009.4,8.9,223,17.3,51,2,2,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-08 03:00:00,26.3,31.6,92,24.9,1008.6,1009.2,8.9,227,15.1,61,5,3,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-08 04:00:00,26.4,31.4,91,24.8,1008.8,1009.4,10.9,236,18.4,91,6,5,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 05:00:00,26.5,31.0,88,24.3,1009.2,1009.8,12.6,246,21.6,100,42,20,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-08 06:00:00,26.2,30.8,89,24.2,1009.3,1009.9,11.1,241,21.6,85,1,1,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-08 07:00:00,27.3,32.2,83,24.2,1010.1,1010.7,8.9,243,21.2,94,0,1,82,0.0,0.0,0.0,3,88.0,51.0,37.0,,
2023-08-08 08:00:00,26.7,29.4,81,23.2,1011.8,1012.4,19.8,260,36.4,100,100,40,94,2.5,2.5,0.0,63,307.0,231.0,76.0,,
2023-08-08 09:00:00,27.3,32.5,84,24.4,1011.3,1011.9,8.0,252,38.2,67,11,3,62,2.2,2.2,0.0,61,326.0,100.0,226.0,,
2023-08-08 10:00:00,29.5,34.5,77,25.0,1010.8,1011.4,15.2,248,31.0,77,15,7,72,0.2,0.2,0.0,51,631.0,457.0,174.0,,
2023-08-08 11:00:00,30.3,35.5,73,24.9,1010.6,1011.2,18.1,247,36.4,95,12,5,94,0.2,0.2,0.0,51,791.0,639.0,152.0,,
2023-08-08 12:00:00,31.0,36.5,68,24.4,1009.9,1010.5,17.0,253,36.0,70,10,6,66,0.0,0.0,0.0,2,854.0,653.0,201.0,,
2023-08-08 13:00:00,30.9,35.9,68,24.4,1009.2,1009.8,20.9,255,40.7,25,9,12,6,0.2,0.2,0.0,51,885.0,719.0,166.0,,
2023-08-08 14:00:00,30.8,35.6,70,24.8,1008.5,1009.1,19.9,257,41.8,31,6,13,17,0.0,0.0,0.0,1,781.0,617.0,164.0,,
2023-08-08 15:00:00,30.6,35.0,70,24.4,1007.9,1008.5,18.3,255,40.7,87,4,2,87,0.0,0.0,0.0,3,672.0,517.0,155.0,,
2023-08-08 16:00:00,30.4,34.1,70,24.2,1007.3,1007.9,17.7,257,38.2,84,7,2,82,0.0,0.0,0.0,3,554.0,444.0,110.0,,
2023-08-08 17:00:00,29.4,33.2,73,24.2,1007.6,1008.2,16.7,256,34.2,83,7,3,81,0.0,0.0,0.0,3,306.0,198.0,108.0,,
2023-08-08 18:00:00,28.5,32.9,79,24.5,1008.3,1008.9,13.5,254,30.6,97,9,4,97,0.0,0.0,0.0,3,112.0,63.0,49.0,,
2023-08-08 19:00:00,27.5,32.1,81,24.0,1009.1,1009.7,10.7,258,23.8,98,0,15,68,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-08-08 20:00:00,27.2,31.9,83,24.1,1010.1,1010.7,9.7,248,18.7,4,0,3,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-08 21:00:00,26.9,32.0,86,24.4,1010.5,1011.1,8.4,245,16.6,12,2,9,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-08 22:00:00,26.8,32.3,88,24.7,1010.5,1011.1,6.8,245,14.0,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-08 23:00:00,26.5,31.9,90,24.8,1010.7,1011.3,8.1,238,13.7,14,9,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-09 00:00:00,26.4,31.8,90,24.6,1010.5,1011.1,7.5,235,13.7,27,8,21,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-09 01:00:00,26.6,31.6,88,24.4,1010.1,1010.7,9.5,233,15.5,27,15,15,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-08-09 02:00:00,26.6,31.4,87,24.3,1009.7,1010.3,9.7,231,18.0,20,7,15,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-09 03:00:00,26.3,30.5,87,23.9,1010.1,1010.7,13.1,254,27.4,28,5,24,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-09 04:00:00,25.8,31.0,89,23.9,1010.1,1010.7,6.2,263,22.0,64,33,12,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-09 05:00:00,25.2,30.4,92,23.7,1010.2,1010.8,5.2,245,13.7,21,0,4,18,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2023-08-09 06:00:00,24.9,30.2,95,24.1,1010.6,1011.2,6.1,225,11.2,27,19,7,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-09 07:00:00,26.7,32.4,90,25.0,1011.1,1011.7,6.7,234,17.3,87,15,19,92,0.0,0.0,0.0,3,74.0,38.0,36.0,,
2023-08-09 08:00:00,28.6,34.6,83,25.5,1012.0,1012.6,7.1,255,19.1,88,5,4,87,0.0,0.0,0.0,3,267.0,180.0,87.0,,
2023-08-09 09:00:00,30.0,34.3,75,25.0,1012.4,1013.0,16.6,269,34.9,96,67,3,88,0.1,0.1,0.0,51,517.0,415.0,102.0,,
2023-08-09 10:00:00,29.1,33.2,76,24.4,1012.1,1012.7,17.8,262,37.8,96,21,33,93,0.3,0.3,0.0,51,632.0,470.0,162.0,,
2023-08-09 11:00:00,30.0,34.7,74,24.8,1012.2,1012.8,14.9,262,37.4,98,16,10,97,0.2,0.2,0.0,51,592.0,358.0,234.0,,
2023-08-09 12:00:00,30.8,36.1,70,24.8,1011.4,1012.0,16.8,260,37.1,90,20,13,86,0.1,0.1,0.0,51,779.0,555.0,224.0,,
2023-08-09 13:00:00,30.7,36.2,72,25.0,1010.8,1011.4,16.6,257,37.4,77,19,14,69,0.1,0.1,0.0,51,775.0,567.0,208.0,,
2023-08-09 14:00:00,30.8,36.4,71,25.0,1009.8,1010.4,15.9,264,37.1,59,6,6,54,0.1,0.1,0.0,51,781.0,579.0,202.0,,
2023-08-09 15:00:00,30.6,35.2,71,24.7,1009.0,1009.6,17.9,261,34.9,30,11,7,18,0.1,0.1,0.0,51,682.0,525.0,157.0,,
2023-08-09 16:00:00,30.2,34.1,71,24.4,1008.6,1009.2,16.7,263,35.3,43,9,1,37,0.1,0.1,0.0,51,531.0,406.0,125.0,,
2023-08-09 17:00:00,29.5,33.3,73,24.2,1008.6,1009.2,16.5,259,32.4,98,6,0,98,0.0,0.0,0.0,3,339.0,258.0,81.0,,
2023-08-09 18:00:00,28.5,32.9,77,24.1,1009.1,1009.7,12.2,251,30.6,63,4,1,61,0.0,0.0,0.0,2,120.0,72.0,48.0,,
2023-08-09 19:00:00,28.0,32.8,79,23.9,1009.6,1010.2,8.5,242,21.2,21,2,2,2,0.0,0.0,0.0,1,3.0,1.0,2.0,,
2023-08-09 20:00:00,27.5,32.5,82,24.1,1010.1,1010.7,7.8,236,14.4,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-09 21:00:00,27.3,32.0,83,24.1,1010.7,1011.3,9.7,239,16.6,5,1,1,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-09 22:00:00,27.1,32.0,84,24.1,1011.2,1011.8,8.7,232,16.2,10,8,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-09 23:00:00,27.0,31.6,84,24.2,1011.6,1012.2,11.2,249,19.1,24,15,13,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-10 00:00:00,26.8,31.6,85,24.1,1011.1,1011.7,9.9,251,19.1,8,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-10 01:00:00,26.3,31.4,88,24.2,1010.4,1011.0,7.6,251,16.9,24,0,6,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-10 02:00:00,26.1,31.3,90,24.2,1009.9,1010.5,7.0,249,12.6,86,19,5,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-10 03:00:00,26.2,31.6,89,24.3,1009.6,1010.2,6.1,267,12.2,89,13,3,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-10 04:00:00,25.9,31.4,91,24.4,1009.3,1009.9,5.9,259,9.7,54,7,2,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-10 05:00:00,26.1,30.7,90,24.3,1009.5,1010.1,11.5,270,18.4,92,14,4,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-10 06:00:00,26.1,30.2,89,24.1,1010.2,1010.8,14.4,267,24.8,99,41,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-10 07:00:00,26.4,30.5,85,23.6,1010.6,1011.2,12.1,258,26.3,99,2,3,76,0.0,0.0,0.0,3,81.0,43.0,38.0,,
2023-08-10 08:00:00,27.8,32.4,80,24.0,1011.3,1011.9,10.6,252,22.7,85,6,1,84,0.0,0.0,0.0,3,297.0,217.0,80.0,,
2023-08-10 09:00:00,29.4,34.2,77,25.0,1011.6,1012.2,13.5,254,28.8,93,16,2,91,0.0,0.0,0.0,3,513.0,405.0,108.0,,
2023-08-10 10:00:00,29.6,34.2,75,24.7,1011.5,1012.1,17.7,266,34.6,96,15,35,94,0.1,0.1,0.0,51,667.0,525.0,142.0,,
2023-08-10 11:00:00,28.8,33.3,77,24.4,1011.3,1011.9,18.0,272,41.0,99,61,19,98,0.3,0.3,0.0,51,693.0,497.0,196.0,,
2023-08-10 12:00:00,29.0,34.3,78,24.9,1010.9,1011.5,17.3,265,39.2,99,29,23,99,0.4,0.4,0.0,51,773.0,493.0,280.0,,
2023-08-10 13:00:00,30.4,35.7,72,24.9,1010.0,1010.6,17.3,266,37.4,100,16,11,100,0.1,0.1,0.0,51,780.0,570.0,210.0,,
2023-08-10 14:00:00,30.1,35.3,73,24.7,1009.3,1009.9,19.5,268,42.5,100,85,6,98,0.1,0.1,0.0,51,847.0,667.0,180.0,,
2023-08-10 15:00:00,29.7,33.0,73,24.3,1008.1,1008.7,21.3,266,41.0,96,14,11,95,0.1,0.1,0.0,51,577.0,347.0,230.0,,
2023-08-10 16:00:00,29.3,32.5,73,23.9,1008.0,1008.6,19.8,268,40.7,95,28,13,92,0.1,0.1,0.0,51,417.0,248.0,169.0,,
2023-08-10 17:00:00,28.9,32.2,74,23.8,1008.0,1008.6,18.4,264,37.4,98,26,15,97,0.1,0.1,0.0,51,270.0,175.0,95.0,,
2023-08-10 18:00:00,28.1,32.5,80,24.3,1008.7,1009.3,13.2,259,33.1,96,9,2,95,0.0,0.0,0.0,3,103.0,56.0,47.0,,
2023-08-10 19:00:00,27.8,33.0,82,24.5,1009.1,1009.7,8.2,255,23.0,99,6,11,96,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2023-08-10 20:00:00,27.5,32.3,83,24.4,1009.4,1010.0,10.3,258,17.3,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-10 21:00:00,27.2,32.1,84,24.3,1010.0,1010.6,10.2,262,18.0,93,0,4,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-08-10 22:00:00,27.0,31.9,85,24.4,1010.4,1011.0,9.8,262,17.3,13,4,7,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-10 23:00:00,26.9,32.1,86,24.3,1010.7,1011.3,7.7,259,16.6,39,3,8,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 00:00:00,26.8,31.8,85,24.2,1010.5,1011.1,8.5,242,14.0,51,9,11,41,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-11 01:00:00,27.0,31.6,84,24.1,1010.0,1010.6,10.6,246,17.6,46,10,6,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 02:00:00,27.0,31.6,84,24.1,1009.6,1010.2,10.7,250,18.7,40,12,9,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 03:00:00,26.8,31.4,85,24.1,1009.2,1009.8,10.9,253,18.4,21,15,6,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 04:00:00,26.8,31.0,85,24.1,1009.0,1009.6,13.2,248,21.6,41,36,8,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 05:00:00,26.4,30.0,84,23.6,1009.3,1009.9,15.3,255,29.5,29,16,18,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 06:00:00,25.6,29.0,89,23.7,1009.8,1010.4,17.7,264,28.4,100,100,37,2,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-08-11 07:00:00,27.3,31.2,84,24.3,1010.0,1010.6,16.7,256,33.8,23,20,3,0,0.5,0.5,0.0,53,45.0,15.0,30.0,,
2023-08-11 08:00:00,27.5,30.6,81,24.0,1010.7,1011.3,20.5,255,38.2,43,21,27,0,0.2,0.2,0.0,51,281.0,190.0,91.0,,
2023-08-11 09:00:00,28.1,32.0,80,24.3,1010.9,1011.5,16.7,256,38.9,43,28,21,0,0.1,0.1,0.0,51,393.0,272.0,121.0,,
2023-08-11 10:00:00,29.9,35.1,76,25.2,1010.5,1011.1,15.7,261,36.0,26,20,3,6,0.1,0.1,0.0,51,661.0,484.0,177.0,,
2023-08-11 11:00:00,27.9,32.7,83,24.7,1010.6,1011.2,21.4,277,46.4,68,53,17,26,3.2,3.2,0.0,63,840.0,696.0,144.0,,
2023-08-11 12:00:00,29.3,33.4,75,24.3,1009.4,1010.0,19.5,273,43.2,53,24,6,37,0.1,0.1,0.0,51,680.0,368.0,312.0,,
2023-08-11 13:00:00,30.4,35.8,73,24.9,1008.4,1009.0,17.4,264,40.0,33,16,11,14,0.1,0.1,0.0,51,792.0,590.0,202.0,,
2023-08-11 14:00:00,30.8,35.8,70,24.8,1007.6,1008.2,19.2,264,40.3,43,28,21,10,0.0,0.0,0.0,1,793.0,619.0,174.0,,
2023-08-11 15:00:00,30.2,34.3,70,24.2,1006.7,1007.3,19.7,261,40.7,62,17,42,24,1.5,1.5,0.0,61,683.0,547.0,136.0,,
2023-08-11 16:00:00,29.8,33.2,73,24.3,1006.3,1006.9,19.8,260,39.2,45,10,8,33,0.1,0.1,0.0,51,493.0,347.0,146.0,,
2023-08-11 17:00:00,29.2,32.6,74,24.0,1006.4,1007.0,18.7,259,37.4,30,9,2,22,0.0,0.0,0.0,1,315.0,219.0,96.0,,
2023-08-11 18:00:00,28.1,32.1,78,23.8,1007.3,1007.9,13.7,267,34.2,38,14,30,7,0.0,0.0,0.0,1,104.0,59.0,45.0,,
2023-08-11 19:00:00,26.9,31.9,86,24.4,1007.5,1008.1,9.7,231,23.8,28,7,12,25,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2023-08-11 20:00:00,26.7,31.8,88,24.6,1008.5,1009.1,8.9,220,16.6,65,11,15,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-08-11 21:00:00,26.8,31.6,88,24.7,1009.6,1010.2,11.8,218,19.8,22,6,14,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 22:00:00,26.8,31.7,88,24.6,1010.2,1010.8,10.5,221,20.2,22,9,15,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-08-11 23:00:00,26.6,31.5,89,24.6,1010.3,1010.9,10.5,221,18.0,16,6,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-12 00:00:00,26.3,31.5,91,24.7,1009.7,1010.3,9.3,216,17.6,12,7,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-08-12 01:00:00,26.1,31.2,92,24.7,1008.7,1009.3,9.8,216,16.6,12,9,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
