time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-05-18 18:00:00,26.6,31.6,87,24.3,1008.4,1008.9,8.6,270,31.0,100,0,9,100,0.0,0.0,0.0,3,54.0,8.0,46.0,,
2023-05-18 19:00:00,27.5,33.2,85,24.8,1008.1,1008.6,6.4,207,15.1,99,0,2,91,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-05-18 20:00:00,27.4,32.8,85,24.7,1008.4,1008.9,7.9,223,13.3,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-18 21:00:00,27.5,32.4,83,24.4,1008.8,1009.3,10.4,224,16.6,68,0,0,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-18 22:00:00,27.6,32.2,80,23.9,1009.1,1009.6,9.9,226,19.1,94,0,12,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-18 23:00:00,27.1,31.7,83,23.9,1009.3,1009.8,10.0,229,16.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 00:00:00,26.9,31.5,83,23.8,1008.8,1009.3,9.9,237,17.6,87,0,4,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 01:00:00,26.6,31.5,85,23.8,1008.0,1008.5,7.5,235,16.6,85,0,17,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 02:00:00,26.5,31.3,86,23.9,1007.7,1008.2,8.4,227,14.0,89,0,17,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 03:00:00,26.5,31.4,87,24.1,1007.1,1007.6,8.7,222,15.1,78,1,16,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-19 04:00:00,26.3,31.5,89,24.3,1007.0,1007.5,7.4,219,14.4,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 05:00:00,26.0,31.5,92,24.6,1007.1,1007.6,6.9,219,12.2,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 06:00:00,26.3,31.9,92,24.9,1007.7,1008.2,7.4,223,11.9,99,10,1,99,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2023-05-19 07:00:00,28.4,34.8,86,25.9,1008.5,1009.0,6.9,227,14.0,99,8,0,98,0.0,0.0,0.0,3,114.0,60.0,54.0,,
2023-05-19 08:00:00,30.3,36.2,79,26.1,1009.3,1009.8,10.9,253,19.8,100,28,0,99,0.1,0.1,0.0,51,339.0,240.0,99.0,,
2023-05-19 09:00:00,31.7,36.4,70,25.6,1009.5,1010.0,16.7,264,32.0,100,23,0,100,0.1,0.1,0.0,51,513.0,355.0,158.0,,
2023-05-19 10:00:00,32.0,36.5,65,24.7,1009.4,1009.9,18.8,265,36.0,100,30,14,100,0.3,0.3,0.0,51,681.0,484.0,197.0,,
2023-05-19 11:00:00,32.1,36.9,67,25.2,1009.0,1009.5,16.0,262,36.0,100,6,12,100,0.0,0.0,0.0,3,592.0,293.0,299.0,,
2023-05-19 12:00:00,32.9,38.7,64,25.2,1008.3,1008.8,15.5,269,32.0,100,12,9,100,0.0,0.0,0.0,3,773.0,449.0,324.0,,
2023-05-19 13:00:00,29.4,35.6,77,25.0,1008.6,1009.1,14.7,234,43.9,100,34,34,100,5.0,5.0,0.0,63,848.0,574.0,274.0,,
2023-05-19 14:00:00,30.5,35.7,75,25.6,1006.8,1007.3,13.4,246,29.5,100,21,24,100,0.2,0.2,0.0,51,457.0,164.0,293.0,,
2023-05-19 15:00:00,29.4,34.9,78,25.2,1006.2,1006.7,8.9,220,33.5,100,3,4,100,1.9,1.9,0.0,61,524.0,254.0,270.0,,
2023-05-19 16:00:00,29.9,35.2,77,25.4,1005.7,1006.2,11.4,235,21.6,100,9,1,100,0.0,0.0,0.0,3,321.0,117.0,204.0,,
2023-05-19 17:00:00,29.9,35.1,77,25.4,1005.4,1005.9,12.6,239,24.8,100,9,2,100,0.0,0.0,0.0,3,203.0,56.0,147.0,,
2023-05-19 18:00:00,29.4,35.0,78,25.2,1005.9,1006.4,8.2,232,21.2,61,0,0,60,0.0,0.0,0.0,2,77.0,24.0,53.0,,
2023-05-19 19:00:00,28.8,34.7,81,25.1,1006.4,1006.9,6.3,246,14.4,44,16,8,96,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2023-05-19 20:00:00,28.9,34.2,79,24.9,1006.6,1007.1,9.7,225,16.2,95,0,2,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 21:00:00,28.4,33.5,80,24.6,1007.4,1007.9,9.2,219,16.6,81,0,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 22:00:00,27.8,33.0,83,24.6,1007.8,1008.3,8.8,215,15.5,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-19 23:00:00,27.4,32.6,85,24.7,1008.0,1008.5,9.2,219,15.1,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 00:00:00,27.2,32.5,87,24.8,1007.6,1008.1,9.2,219,15.8,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 01:00:00,27.1,32.4,88,25.0,1007.1,1007.6,9.7,219,16.9,96,0,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 02:00:00,27.0,32.5,89,25.1,1006.6,1007.1,8.9,220,16.6,85,1,1,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 03:00:00,26.9,32.3,90,25.0,1006.0,1006.5,9.4,227,15.8,96,4,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 04:00:00,26.8,32.3,90,25.0,1005.8,1006.3,8.9,227,15.8,96,14,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 05:00:00,26.7,32.4,90,25.0,1006.3,1006.8,6.8,212,15.1,100,20,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 06:00:00,26.8,32.6,90,25.1,1006.9,1007.4,6.9,208,11.5,100,8,0,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2023-05-20 07:00:00,28.3,34.7,86,25.7,1007.4,1007.9,5.8,202,13.3,100,2,2,97,0.0,0.0,0.0,3,116.0,47.0,69.0,,
2023-05-20 08:00:00,29.9,36.4,81,26.3,1008.3,1008.8,7.9,219,17.6,100,2,1,100,0.0,0.0,0.0,3,338.0,233.0,105.0,,
2023-05-20 09:00:00,31.2,37.1,75,26.2,1008.6,1009.1,11.7,236,24.8,100,4,3,100,0.1,0.1,0.0,51,531.0,358.0,173.0,,
2023-05-20 10:00:00,32.0,37.9,70,25.9,1008.6,1009.1,12.8,259,29.2,100,5,10,100,0.0,0.0,0.0,3,625.0,349.0,276.0,,
2023-05-20 11:00:00,29.6,34.8,75,24.6,1008.9,1009.4,16.2,269,34.6,100,100,11,98,4.1,4.1,0.0,63,746.0,497.0,249.0,,
2023-05-20 12:00:00,29.9,35.6,76,25.1,1008.1,1008.6,7.2,186,32.8,100,0,21,100,1.6,1.6,0.0,61,449.0,105.0,344.0,,
2023-05-20 13:00:00,27.8,32.7,83,24.6,1008.1,1008.6,11.1,245,28.1,100,64,27,100,3.6,3.6,0.0,63,438.0,69.0,369.0,,
2023-05-20 14:00:00,28.7,34.9,80,24.9,1007.5,1008.0,3.7,191,23.0,100,2,13,100,0.0,0.0,0.0,3,425.0,58.0,367.0,,
2023-05-20 15:00:00,29.5,34.4,78,25.2,1007.3,1007.8,13.5,222,25.9,100,21,7,100,0.1,0.1,0.0,51,358.0,63.0,295.0,,
2023-05-20 16:00:00,28.5,33.6,81,24.9,1006.9,1007.4,10.9,236,27.7,100,4,100,100,1.0,1.0,0.0,55,183.0,5.0,178.0,,
2023-05-20 17:00:00,28.1,33.6,85,25.2,1007.0,1007.5,9.4,198,20.2,100,16,59,100,0.1,0.1,0.0,51,63.0,5.0,58.0,,
2023-05-20 18:00:00,26.8,32.9,92,25.4,1007.8,1008.3,6.3,204,18.4,100,41,25,100,0.9,0.9,0.0,53,24.0,0.0,24.0,,
2023-05-20 19:00:00,28.2,33.7,82,24.8,1007.9,1008.4,7.7,229,10.4,100,0,2,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-20 20:00:00,27.4,33.0,85,24.7,1008.2,1008.7,6.6,193,13.3,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 21:00:00,27.1,32.2,85,24.4,1008.7,1009.2,8.8,189,15.5,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 22:00:00,26.8,32.1,86,24.3,1009.1,1009.6,6.5,199,15.5,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-20 23:00:00,26.6,31.7,87,24.3,1009.4,1009.9,8.5,192,14.0,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 00:00:00,26.6,31.6,87,24.3,1009.1,1009.6,8.8,189,15.8,100,0,56,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 01:00:00,26.4,31.4,88,24.2,1008.7,1009.2,9.1,187,15.8,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 02:00:00,26.4,31.4,88,24.2,1007.9,1008.4,9.1,187,16.6,100,0,90,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 03:00:00,26.4,31.4,89,24.3,1007.4,1007.9,9.0,180,15.5,100,1,94,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 04:00:00,26.4,31.3,89,24.4,1007.6,1008.1,10.4,182,17.6,100,0,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 05:00:00,26.4,31.4,89,24.5,1008.2,1008.7,10.4,166,18.7,99,24,21,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-21 06:00:00,24.8,29.1,95,24.0,1009.4,1009.9,12.6,183,23.0,100,53,67,100,2.1,2.1,0.0,61,6.0,1.0,5.0,,
2023-05-21 07:00:00,27.3,32.8,89,25.3,1009.5,1010.0,9.4,184,22.3,100,5,15,100,0.2,0.2,0.0,51,62.0,8.0,54.0,,
2023-05-21 08:00:00,28.8,34.6,84,25.8,1009.8,1010.3,9.8,197,19.8,100,5,1,100,0.0,0.0,0.0,3,302.0,152.0,150.0,,
2023-05-21 09:00:00,30.5,35.8,75,25.7,1010.0,1010.5,12.9,210,28.1,100,17,12,100,0.0,0.0,0.0,3,467.0,219.0,248.0,,
2023-05-21 10:00:00,31.0,37.0,75,26.1,1010.2,1010.7,12.4,216,27.0,100,13,3,99,0.1,0.1,0.0,51,599.0,339.0,260.0,,
2023-05-21 11:00:00,32.0,39.3,71,26.1,1009.8,1010.3,12.0,221,28.1,99,10,7,99,0.1,0.1,0.0,51,822.0,610.0,212.0,,
2023-05-21 12:00:00,32.7,39.9,67,25.8,1009.0,1009.5,11.5,224,27.0,100,25,4,100,0.1,0.1,0.0,51,831.0,548.0,283.0,,
2023-05-21 13:00:00,27.1,31.9,88,25.0,1009.7,1010.2,16.7,161,38.5,100,21,74,100,6.1,6.1,0.0,63,648.0,245.0,403.0,,
2023-05-21 14:00:00,26.0,31.0,91,24.4,1008.7,1009.2,9.4,182,33.1,100,1,4,100,0.8,0.8,0.0,53,57.0,0.0,57.0,,
2023-05-21 15:00:00,26.6,31.2,88,24.5,1008.2,1008.7,12.4,210,22.7,100,60,0,100,0.5,0.5,0.0,53,150.0,0.0,150.0,,
2023-05-21 16:00:00,27.3,32.5,87,25.0,1007.9,1008.4,10.0,206,24.8,100,1,6,100,0.1,0.1,0.0,51,206.0,24.0,182.0,,
2023-05-21 17:00:00,27.5,32.8,88,25.2,1008.5,1009.0,10.7,230,20.2,100,11,1,100,0.0,0.0,0.0,3,166.0,22.0,144.0,,
2023-05-21 18:00:00,26.7,31.3,89,24.8,1009.6,1010.1,13.4,234,23.0,100,61,43,100,0.2,0.2,0.0,51,56.0,5.0,51.0,,
2023-05-21 19:00:00,26.8,32.3,88,24.7,1009.8,1010.3,7.1,204,23.4,100,2,8,100,0.3,0.3,0.0,51,1.0,0.0,1.0,,
2023-05-21 20:00:00,26.0,31.6,91,24.5,1010.6,1011.1,5.8,184,12.2,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 21:00:00,25.9,31.3,91,24.4,1010.9,1011.4,6.0,197,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 22:00:00,25.5,31.0,93,24.3,1010.8,1011.3,5.5,191,10.4,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-21 23:00:00,25.2,30.8,94,24.3,1011.0,1011.5,4.7,189,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 00:00:00,25.1,30.6,94,24.2,1010.6,1011.1,4.9,197,7.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 01:00:00,24.9,30.4,96,24.1,1010.0,1010.5,4.5,209,7.9,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 02:00:00,24.9,30.4,96,24.1,1009.4,1009.9,4.8,207,8.3,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 03:00:00,24.8,30.3,96,24.1,1008.8,1009.3,4.5,194,8.3,100,0,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 04:00:00,24.4,29.7,97,23.9,1008.6,1009.1,5.1,172,7.6,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 05:00:00,24.2,29.5,98,23.8,1008.9,1009.4,5.2,168,7.6,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 06:00:00,24.8,30.4,96,24.2,1009.5,1010.0,4.7,176,7.2,100,0,0,100,0.0,0.0,0.0,3,6.0,2.0,4.0,,
2023-05-22 07:00:00,26.6,32.6,90,24.8,1010.2,1010.7,4.3,156,13.0,100,0,0,100,0.0,0.0,0.0,3,129.0,72.0,57.0,,
2023-05-22 08:00:00,28.6,34.9,83,25.5,1010.7,1011.2,5.1,172,14.8,98,0,0,98,0.0,0.0,0.0,3,347.0,257.0,90.0,,
2023-05-22 09:00:00,30.2,36.6,77,25.8,1011.0,1011.5,6.7,196,18.4,79,3,5,77,0.0,0.0,0.0,2,565.0,459.0,106.0,,
2023-05-22 10:00:00,31.4,38.4,72,25.7,1010.8,1011.3,9.0,217,23.4,86,11,5,83,0.0,0.0,0.0,3,744.0,616.0,128.0,,
2023-05-22 11:00:00,32.3,39.3,67,25.4,1010.6,1011.1,11.8,232,27.0,100,100,6,100,0.1,0.1,0.0,51,864.0,733.0,131.0,,
2023-05-22 12:00:00,32.3,37.8,64,24.7,1009.7,1010.2,11.8,230,27.4,100,100,3,99,0.1,0.1,0.0,51,675.0,243.0,432.0,,
2023-05-22 13:00:00,29.0,33.3,77,24.6,1010.2,1010.7,14.9,233,29.5,100,100,23,100,2.7,2.7,0.0,63,529.0,152.0,377.0,,
2023-05-22 14:00:00,28.6,33.7,79,24.7,1008.8,1009.3,10.0,206,30.2,99,9,0,99,0.0,0.0,0.0,3,304.0,27.0,277.0,,
2023-05-22 15:00:00,29.2,34.9,78,25.0,1008.3,1008.8,7.3,213,24.1,100,3,4,100,0.1,0.1,0.0,51,431.0,145.0,286.0,,
2023-05-22 16:00:00,27.1,30.8,83,24.0,1008.5,1009.0,16.8,235,33.8,100,85,27,100,3.0,3.0,0.0,63,327.0,72.0,255.0,,
2023-05-22 17:00:00,27.2,32.4,85,24.4,1008.1,1008.6,7.9,219,32.0,100,3,2,100,0.0,0.0,0.0,3,101.0,3.0,98.0,,
2023-05-22 18:00:00,27.0,32.6,88,24.8,1008.8,1009.3,7.1,225,16.2,100,17,2,100,0.0,0.0,0.0,3,64.0,15.0,49.0,,
2023-05-22 19:00:00,25.9,31.5,92,24.5,1009.7,1010.2,5.4,217,13.3,100,0,0,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-05-22 20:00:00,25.5,31.4,95,24.6,1010.6,1011.1,4.1,218,9.7,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 21:00:00,25.4,31.0,94,24.4,1011.2,1011.7,5.5,212,8.3,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 22:00:00,25.1,30.5,96,24.3,1011.5,1012.0,6.2,201,7.9,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-22 23:00:00,24.9,30.3,96,24.2,1011.9,1012.4,5.4,180,7.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 00:00:00,25.2,30.8,96,24.4,1011.2,1011.7,5.2,192,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 01:00:00,25.1,30.7,96,24.5,1010.1,1010.6,5.7,198,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 02:00:00,25.0,30.6,96,24.4,1009.4,1009.9,5.2,196,10.1,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 03:00:00,24.9,30.5,97,24.4,1009.1,1009.6,5.0,180,9.4,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 04:00:00,24.9,30.3,97,24.4,1008.8,1009.3,6.3,193,10.8,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 05:00:00,24.9,30.3,97,24.4,1009.0,1009.5,6.5,199,11.9,100,6,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 06:00:00,25.0,30.5,97,24.5,1009.4,1009.9,6.5,214,11.2,100,6,0,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2023-05-23 07:00:00,26.5,32.8,94,25.4,1009.8,1010.3,5.2,205,14.8,100,4,0,90,0.0,0.0,0.0,3,133.0,81.0,52.0,,
2023-05-23 08:00:00,28.5,35.1,87,26.1,1010.5,1011.0,6.1,220,15.1,98,0,0,98,0.0,0.0,0.0,3,351.0,268.0,83.0,,
2023-05-23 09:00:00,30.4,35.1,74,25.1,1010.7,1011.2,14.8,241,29.2,91,18,12,88,0.1,0.1,0.0,51,569.0,468.0,101.0,,
2023-05-23 10:00:00,31.1,36.3,69,24.8,1010.3,1010.8,15.9,252,31.7,68,18,28,49,0.3,0.3,0.0,51,717.0,560.0,157.0,,
2023-05-23 11:00:00,31.4,36.9,69,25.1,1010.1,1010.6,15.0,259,31.7,99,17,34,98,0.1,0.1,0.0,51,713.0,498.0,215.0,,
2023-05-23 12:00:00,31.3,37.4,71,25.5,1009.5,1010.0,15.9,266,31.3,98,14,6,98,0.6,0.6,0.0,53,796.0,577.0,219.0,,
2023-05-23 13:00:00,29.2,35.8,79,25.2,1009.7,1010.2,11.3,248,35.6,100,14,15,100,7.0,7.0,0.0,63,784.0,531.0,253.0,,
2023-05-23 14:00:00,28.5,33.0,80,24.7,1008.7,1009.2,14.3,231,26.6,100,33,23,100,0.1,0.1,0.0,51,263.0,21.0,242.0,,
2023-05-23 15:00:00,28.5,33.9,81,24.8,1007.9,1008.4,8.6,237,27.4,100,9,1,100,0.1,0.1,0.0,51,276.0,63.0,213.0,,
2023-05-23 16:00:00,28.9,33.4,78,24.8,1007.2,1007.7,14.5,251,26.3,100,23,1,100,0.2,0.2,0.0,51,316.0,59.0,257.0,,
2023-05-23 17:00:00,28.6,33.5,80,24.8,1007.6,1008.1,12.0,237,28.1,100,3,5,100,0.2,0.2,0.0,51,188.0,34.0,154.0,,
2023-05-23 18:00:00,27.7,33.0,84,24.8,1008.2,1008.7,9.5,205,21.6,100,7,2,100,0.0,0.0,0.0,3,63.0,12.0,51.0,,
2023-05-23 19:00:00,27.6,33.4,85,24.8,1008.3,1008.8,6.2,190,16.9,100,17,13,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-05-23 20:00:00,27.3,33.1,86,24.8,1008.7,1009.2,5.7,198,10.8,100,4,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 21:00:00,26.9,32.8,88,24.8,1009.6,1010.1,5.5,203,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 22:00:00,26.6,32.5,90,24.8,1009.8,1010.3,5.4,222,9.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-23 23:00:00,26.3,32.1,92,24.9,1010.1,1010.6,5.7,235,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 00:00:00,26.4,32.0,91,24.8,1009.6,1010.1,7.0,235,11.5,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 01:00:00,26.4,31.9,91,24.8,1009.1,1009.6,8.0,243,13.7,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 02:00:00,26.5,31.8,91,24.8,1008.5,1009.0,8.9,238,15.1,100,4,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 03:00:00,26.4,31.7,91,24.8,1008.0,1008.5,9.2,231,15.5,100,6,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 04:00:00,26.3,31.7,92,24.8,1007.8,1008.3,8.4,220,15.1,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 05:00:00,26.0,31.4,93,24.7,1007.9,1008.4,7.9,210,14.0,99,3,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-24 06:00:00,26.2,31.5,92,24.8,1008.3,1008.8,9.0,209,14.8,41,1,0,40,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2023-05-24 07:00:00,27.6,33.7,89,25.6,1009.8,1010.3,6.8,180,16.6,65,4,1,25,0.0,0.0,0.0,2,134.0,85.0,49.0,,
2023-05-24 08:00:00,29.4,35.7,82,26.1,1010.6,1011.1,8.5,192,18.7,14,3,1,11,0.0,0.0,0.0,0,350.0,265.0,85.0,,
2023-05-24 09:00:00,30.8,36.6,77,26.2,1010.9,1011.4,11.9,215,26.3,57,3,3,54,0.0,0.0,0.0,2,563.0,465.0,98.0,,
2023-05-24 10:00:00,31.8,38.5,71,26.0,1010.5,1011.0,12.5,226,29.2,95,5,6,95,0.0,0.0,0.0,3,745.0,634.0,111.0,,
2023-05-24 11:00:00,31.8,38.0,67,25.0,1009.9,1010.4,14.2,240,30.2,99,18,42,97,0.6,0.6,0.0,53,818.0,678.0,140.0,,
2023-05-24 12:00:00,30.6,36.5,73,25.3,1009.5,1010.0,9.5,245,32.4,97,1,3,97,0.4,0.4,0.0,51,602.0,276.0,326.0,,
2023-05-24 13:00:00,32.3,39.0,67,25.4,1008.2,1008.7,12.2,246,27.7,55,5,11,47,0.0,0.0,0.0,2,806.0,558.0,248.0,,
2023-05-24 14:00:00,30.0,34.9,75,25.1,1007.5,1008.0,18.7,268,34.9,100,100,9,49,3.0,3.0,0.0,63,710.0,502.0,208.0,,
2023-05-24 15:00:00,27.1,32.2,86,24.6,1007.3,1007.8,9.7,225,40.0,78,6,1,76,3.7,3.7,0.0,63,229.0,36.0,193.0,,
2023-05-24 16:00:00,28.0,32.5,83,24.9,1007.1,1007.6,15.0,226,32.4,75,1,9,73,0.0,0.0,0.0,2,362.0,178.0,184.0,,
2023-05-24 17:00:00,28.0,31.8,80,24.2,1007.6,1008.1,16.6,236,33.8,94,17,3,93,0.0,0.0,0.0,3,258.0,153.0,105.0,,
2023-05-24 18:00:00,26.8,31.2,84,24.0,1008.3,1008.8,11.7,236,29.9,100,33,0,100,0.0,0.0,0.0,3,78.0,29.0,49.0,,
2023-05-24 19:00:00,27.9,32.5,80,24.1,1008.2,1008.7,10.7,220,20.2,100,9,2,57,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-05-24 20:00:00,27.6,32.7,83,24.4,1009.4,1009.9,8.5,234,18.7,50,5,1,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-24 21:00:00,27.2,32.5,86,24.6,1010.0,1010.5,7.9,246,14.4,22,1,9,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-24 22:00:00,26.9,32.3,88,24.7,1010.6,1011.1,8.2,221,13.7,25,2,2,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-24 23:00:00,26.9,31.9,88,24.8,1010.6,1011.1,10.5,221,18.0,85,8,3,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 00:00:00,26.6,32.0,90,24.8,1010.9,1011.4,8.2,221,18.0,93,6,6,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 01:00:00,26.4,31.8,90,24.6,1010.5,1011.0,7.1,229,14.0,100,3,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 02:00:00,26.0,31.4,91,24.4,1009.5,1010.0,6.6,225,12.2,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 03:00:00,25.6,30.9,93,24.3,1009.6,1010.1,6.9,223,11.5,100,16,10,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-05-25 04:00:00,25.5,30.0,91,24.0,1009.2,1009.7,11.5,231,19.4,100,0,5,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-05-25 05:00:00,24.8,29.6,93,23.6,1009.4,1009.9,7.4,223,20.5,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-25 06:00:00,24.8,29.5,93,23.6,1009.5,1010.0,8.0,207,13.0,100,0,3,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2023-05-25 07:00:00,27.5,33.0,85,24.7,1010.5,1011.0,7.6,211,17.3,100,12,21,100,0.0,0.0,0.0,3,89.0,15.0,74.0,,
2023-05-25 08:00:00,28.5,33.3,81,24.9,1011.0,1011.5,13.0,186,24.8,100,0,2,100,0.1,0.1,0.0,51,270.0,92.0,178.0,,
2023-05-25 09:00:00,29.3,33.5,76,24.6,1011.0,1011.5,15.8,215,31.0,100,0,7,100,0.0,0.0,0.0,3,435.0,167.0,268.0,,
2023-05-25 10:00:00,30.6,36.1,73,25.1,1011.2,1011.7,14.3,229,31.3,100,1,10,100,0.0,0.0,0.0,3,682.0,443.0,239.0,,
2023-05-25 11:00:00,30.6,36.3,74,25.4,1010.8,1011.3,15.1,258,35.3,100,100,5,100,0.1,0.1,0.0,51,709.0,355.0,354.0,,
2023-05-25 12:00:00,29.9,34.4,74,24.8,1010.1,1010.6,14.5,247,33.5,100,33,11,100,0.3,0.3,0.0,51,415.0,46.0,369.0,,
2023-05-25 13:00:00,29.3,34.2,77,24.8,1009.1,1009.6,14.0,241,36.7,100,43,10,100,0.6,0.6,0.0,53,603.0,172.0,431.0,,
2023-05-25 14:00:00,30.1,35.1,76,25.3,1008.3,1008.8,15.0,240,32.4,100,11,4,99,0.1,0.1,0.0,51,590.0,240.0,350.0,,
2023-05-25 15:00:00,29.7,34.7,76,24.9,1007.8,1008.3,17.3,253,38.2,100,65,7,100,1.9,1.9,0.0,61,707.0,580.0,127.0,,
