time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-04-05 11:00:00,35.3,42.7,49,23.0,1007.1,1007.9,1.5,194,12.6,21,2,19,0,0.0,0.0,0.0,1,860.0,716.0,144.0,,
2023-04-05 12:00:00,35.5,42.5,49,23.3,1006.2,1007.0,5.1,356,17.3,17,1,17,0,0.0,0.0,0.0,0,881.0,703.0,178.0,,
2023-04-05 13:00:00,34.2,41.5,59,24.9,1005.4,1006.2,7.5,35,20.5,86,24,82,5,0.5,0.5,0.0,53,819.0,625.0,194.0,,
2023-04-05 14:00:00,34.3,41.3,58,24.9,1004.3,1005.1,7.6,93,19.4,69,0,53,34,0.0,0.0,0.0,2,771.0,566.0,205.0,,
2023-04-05 15:00:00,34.5,40.7,57,24.7,1003.3,1004.1,5.9,47,18.4,23,0,7,17,0.0,0.0,0.0,1,633.0,451.0,182.0,,
2023-04-05 16:00:00,32.9,38.9,68,26.1,1003.2,1004.0,10.5,68,20.2,39,2,14,29,0.0,0.0,0.0,1,358.0,205.0,153.0,,
2023-04-05 17:00:00,31.5,37.4,75,26.5,1003.4,1004.2,12.6,92,23.0,40,0,23,23,0.0,0.0,0.0,1,225.0,133.0,92.0,,
2023-04-05 18:00:00,30.0,35.8,78,25.7,1003.9,1004.7,9.4,94,22.3,26,0,14,14,0.0,0.0,0.0,1,57.0,25.0,32.0,,
2023-04-05 19:00:00,29.0,34.8,79,25.0,1004.8,1005.6,7.1,114,16.9,34,1,10,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-05 20:00:00,29.4,35.8,78,25.2,1005.5,1006.3,3.6,127,11.9,44,0,5,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-05 21:00:00,27.9,34.3,89,25.8,1006.1,1006.9,6.3,121,8.6,49,0,0,49,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-05 22:00:00,28.0,33.9,84,25.0,1006.5,1007.3,6.0,155,9.7,16,0,0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-05 23:00:00,27.3,32.2,81,23.7,1006.5,1007.3,7.3,171,12.6,8,0,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 00:00:00,26.5,31.0,81,23.1,1006.5,1007.3,7.2,174,13.0,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 01:00:00,25.9,30.2,83,22.7,1005.9,1006.7,7.6,177,13.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 02:00:00,25.5,29.7,84,22.5,1005.4,1006.2,6.8,183,13.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 03:00:00,25.2,29.1,84,22.3,1005.0,1005.8,7.9,183,13.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 04:00:00,25.0,28.8,83,22.0,1005.1,1005.9,7.9,180,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 05:00:00,24.8,28.6,83,21.7,1005.7,1006.5,6.8,177,13.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 06:00:00,24.6,28.5,84,21.8,1006.4,1007.2,6.5,174,11.9,6,0,0,6,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2023-04-06 07:00:00,26.6,31.4,81,23.2,1007.6,1008.4,5.8,184,13.3,8,0,2,46,0.0,0.0,0.0,0,105.0,58.0,47.0,,
2023-04-06 08:00:00,29.2,35.5,77,24.8,1008.6,1009.4,2.6,146,11.9,69,0,6,68,0.0,0.0,0.0,2,295.0,189.0,106.0,,
2023-04-06 09:00:00,31.8,38.2,68,25.1,1009.0,1009.8,2.6,106,12.2,59,0,5,57,0.0,0.0,0.0,2,526.0,394.0,132.0,,
2023-04-06 10:00:00,33.3,41.1,63,25.2,1009.0,1009.8,2.1,31,11.5,0,0,0,0,0.0,0.0,0.0,0,726.0,587.0,139.0,,
2023-04-06 11:00:00,34.0,42.5,62,25.7,1008.7,1009.5,4.7,9,15.5,4,0,1,3,0.0,0.0,0.0,0,855.0,709.0,146.0,,
2023-04-06 12:00:00,34.3,43.4,62,25.9,1008.0,1008.8,3.3,6,15.8,19,0,5,15,0.0,0.0,0.0,0,892.0,721.0,171.0,,
2023-04-06 13:00:00,34.5,42.8,59,25.4,1006.9,1007.7,4.5,14,14.8,48,0,7,45,0.0,0.0,0.0,1,853.0,658.0,195.0,,
2023-04-06 14:00:00,34.5,41.8,59,25.2,1005.7,1006.5,6.7,36,16.6,35,0,6,32,0.0,0.0,0.0,1,790.0,618.0,172.0,,
2023-04-06 15:00:00,34.0,40.0,60,25.2,1005.1,1005.9,9.7,45,21.6,20,0,5,16,0.0,0.0,0.0,1,650.0,502.0,148.0,,
2023-04-06 16:00:00,33.1,38.3,61,24.7,1004.6,1005.4,10.0,60,21.6,30,0,5,26,0.0,0.0,0.0,1,467.0,349.0,118.0,,
2023-04-06 17:00:00,31.1,36.3,70,25.0,1004.9,1005.7,10.9,82,20.2,30,0,5,27,0.0,0.0,0.0,1,251.0,163.0,88.0,,
2023-04-06 18:00:00,29.3,34.5,76,24.7,1005.6,1006.4,9.7,94,19.4,25,0,4,22,0.0,0.0,0.0,1,62.0,30.0,32.0,,
2023-04-06 19:00:00,28.2,33.3,82,24.8,1006.4,1007.2,11.2,92,17.6,31,0,2,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-06 20:00:00,28.0,33.0,82,24.6,1007.1,1007.9,10.8,92,19.8,9,0,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 21:00:00,27.6,33.0,83,24.5,1007.9,1008.7,7.2,117,18.4,12,0,0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 22:00:00,27.0,32.9,88,24.9,1008.2,1009.0,5.0,159,12.6,2,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-06 23:00:00,26.2,32.3,95,25.3,1008.4,1009.2,6.2,144,8.3,2,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 00:00:00,26.1,32.1,95,25.3,1008.1,1008.9,6.2,126,7.9,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 01:00:00,25.6,31.7,97,25.1,1007.9,1008.7,5.1,135,7.9,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 02:00:00,25.2,31.2,98,24.8,1007.7,1008.5,4.6,162,7.2,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 03:00:00,25.2,30.9,99,25.0,1007.6,1008.4,7.3,281,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 04:00:00,25.4,30.0,98,25.0,1008.2,1009.0,14.7,292,25.2,39,39,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-07 05:00:00,25.4,29.9,97,24.9,1009.1,1009.9,15.1,298,25.9,100,100,0,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 06:00:00,25.4,29.9,96,24.8,1010.1,1010.9,14.6,303,27.7,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-04-07 07:00:00,26.1,30.8,90,24.4,1011.9,1012.7,11.2,354,27.7,100,100,0,0,0.0,0.0,0.0,3,46.0,0.0,46.0,,
2023-04-07 08:00:00,26.7,31.5,87,24.3,1013.1,1013.9,10.7,12,22.0,100,100,0,1,0.2,0.2,0.0,51,142.0,32.0,110.0,,
2023-04-07 09:00:00,26.9,31.8,87,24.5,1013.8,1014.6,11.2,21,23.0,99,99,0,3,0.2,0.2,0.0,51,228.0,32.0,196.0,,
2023-04-07 10:00:00,28.3,33.0,80,24.6,1013.6,1014.4,12.3,21,25.9,58,57,0,1,0.3,0.3,0.0,51,499.0,209.0,290.0,,
2023-04-07 11:00:00,29.3,35.4,76,24.7,1013.1,1013.9,13.0,28,29.2,37,36,1,2,0.3,0.3,0.0,51,810.0,612.0,198.0,,
2023-04-07 12:00:00,29.6,35.7,75,24.7,1012.4,1013.2,13.9,31,30.2,29,27,3,2,0.2,0.2,0.0,51,841.0,622.0,219.0,,
2023-04-07 13:00:00,29.5,35.5,76,24.8,1011.2,1012.0,15.5,46,32.8,40,39,3,1,0.1,0.1,0.0,51,854.0,652.0,202.0,,
2023-04-07 14:00:00,29.6,34.8,76,24.9,1010.0,1010.8,16.0,59,32.8,100,100,4,1,0.1,0.1,0.0,51,708.0,488.0,220.0,,
2023-04-07 15:00:00,29.2,33.8,78,24.9,1009.4,1010.2,15.6,67,33.5,56,55,2,0,0.0,0.0,0.0,2,588.0,383.0,205.0,,
2023-04-07 16:00:00,28.6,32.7,78,24.3,1009.3,1010.1,15.6,71,31.3,18,17,2,0,0.0,0.0,0.0,0,431.0,278.0,153.0,,
2023-04-07 17:00:00,27.9,32.1,80,24.0,1009.7,1010.5,13.1,69,30.2,8,5,3,0,0.0,0.0,0.0,0,243.0,151.0,92.0,,
2023-04-07 18:00:00,27.0,31.5,84,24.0,1010.8,1011.6,10.6,66,24.8,6,5,1,0,0.0,0.0,0.0,0,58.0,26.0,32.0,,
2023-04-07 19:00:00,26.6,31.5,89,24.6,1011.5,1012.3,11.2,69,19.1,12,19,5,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-07 20:00:00,26.4,31.1,90,24.6,1012.3,1013.1,12.2,71,21.2,40,35,7,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-07 21:00:00,26.3,30.6,90,24.5,1013.1,1013.9,14.4,77,24.8,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 22:00:00,26.2,30.4,91,24.5,1013.5,1014.3,15.5,86,27.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-07 23:00:00,26.2,30.4,91,24.6,1013.4,1014.2,15.6,98,28.1,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 00:00:00,26.1,30.4,90,24.3,1013.1,1013.9,14.3,100,27.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 01:00:00,25.8,30.1,91,24.1,1012.7,1013.5,13.1,98,24.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 02:00:00,25.5,29.8,91,24.0,1012.3,1013.1,13.1,99,23.0,91,89,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 03:00:00,25.4,29.6,92,24.0,1012.0,1012.8,13.1,99,23.4,57,38,0,31,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-08 04:00:00,25.4,29.7,91,23.8,1012.3,1013.1,11.9,95,22.7,36,19,0,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-08 05:00:00,25.5,29.6,90,23.7,1013.0,1013.8,12.2,88,21.2,32,31,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-08 06:00:00,25.5,29.5,90,23.7,1013.7,1014.5,13.7,90,23.4,51,51,0,0,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2023-04-08 07:00:00,26.0,30.1,88,23.8,1015.2,1016.0,13.4,95,26.6,44,19,35,0,0.0,0.0,0.0,1,77.0,18.0,59.0,,
2023-04-08 08:00:00,27.1,31.0,82,23.7,1016.2,1017.0,13.8,99,27.4,32,15,23,0,0.0,0.0,0.0,1,270.0,158.0,112.0,,
2023-04-08 09:00:00,28.2,31.8,74,23.2,1016.4,1017.2,13.8,97,28.1,25,19,8,0,0.1,0.1,0.0,51,464.0,302.0,162.0,,
2023-04-08 10:00:00,29.3,33.5,69,23.0,1016.2,1017.0,14.1,87,29.2,9,5,4,0,0.0,0.0,0.0,0,680.0,513.0,167.0,,
2023-04-08 11:00:00,30.0,34.6,65,22.7,1015.5,1016.3,15.5,77,32.4,1,1,0,0,0.0,0.0,0.0,0,830.0,648.0,182.0,,
2023-04-08 12:00:00,30.1,34.4,63,22.2,1014.7,1015.5,18.0,70,36.4,3,3,0,0,0.0,0.0,0.0,0,903.0,738.0,165.0,,
2023-04-08 13:00:00,30.0,34.1,62,22.0,1013.9,1014.7,18.0,74,37.1,5,5,0,0,0.0,0.0,0.0,0,894.0,733.0,161.0,,
2023-04-08 14:00:00,29.7,33.4,63,22.0,1012.8,1013.6,17.4,72,36.0,24,1,0,24,0.0,0.0,0.0,1,817.0,657.0,160.0,,
2023-04-08 15:00:00,28.7,32.3,70,22.8,1012.2,1013.0,16.8,67,35.3,1,1,0,0,0.0,0.0,0.0,0,666.0,522.0,144.0,,
2023-04-08 16:00:00,27.9,31.4,77,23.4,1011.9,1012.7,15.3,63,33.8,7,7,0,0,0.0,0.0,0.0,0,487.0,369.0,118.0,,
2023-04-08 17:00:00,27.1,30.6,78,23.0,1012.0,1012.8,14.5,63,30.6,27,27,0,0,0.0,0.0,0.0,1,254.0,163.0,91.0,,
2023-04-08 18:00:00,26.4,30.3,80,22.7,1012.9,1013.7,10.3,61,28.4,100,100,0,0,0.0,0.0,0.0,3,58.0,26.0,32.0,,
2023-04-08 19:00:00,25.8,29.6,84,22.8,1014.3,1015.1,11.1,36,18.0,93,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 20:00:00,25.7,29.6,85,22.9,1015.2,1016.0,10.8,37,21.6,100,100,70,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-08 21:00:00,25.7,29.8,84,22.9,1016.2,1017.0,9.2,39,19.8,100,100,97,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 22:00:00,25.5,29.9,85,22.8,1016.4,1017.2,6.9,51,16.9,100,87,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-08 23:00:00,25.2,29.7,87,22.8,1016.3,1017.1,6.4,47,12.6,94,37,93,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-09 00:00:00,24.7,29.7,89,22.7,1015.8,1016.6,2.6,34,11.2,35,27,16,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-09 01:00:00,24.3,29.0,90,22.5,1015.4,1016.2,3.3,41,6.5,30,17,18,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-09 02:00:00,23.5,28.3,95,22.7,1014.7,1015.5,3.7,61,6.8,28,16,17,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-09 03:00:00,24.1,29.2,90,22.4,1014.3,1015.1,0.5,315,5.8,15,13,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-09 04:00:00,23.1,27.8,96,22.5,1013.9,1014.7,3.3,276,5.4,33,29,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-09 05:00:00,23.2,28.0,97,22.7,1014.1,1014.9,4.0,280,7.2,47,47,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-09 06:00:00,23.1,27.2,97,22.6,1014.7,1015.5,8.1,291,14.0,53,53,0,0,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2023-04-09 07:00:00,23.5,27.2,92,22.1,1015.9,1016.7,9.0,299,18.0,46,37,0,0,0.0,0.0,0.0,1,80.0,20.0,60.0,,
2023-04-09 08:00:00,24.9,28.7,85,22.2,1016.5,1017.3,9.1,304,20.5,92,88,0,35,0.0,0.0,0.0,3,237.0,110.0,127.0,,
2023-04-09 09:00:00,26.1,29.9,79,22.1,1016.9,1017.7,8.7,315,19.8,100,100,0,90,0.1,0.1,0.0,51,342.0,138.0,204.0,,
2023-04-09 10:00:00,26.8,30.4,76,22.3,1016.7,1017.5,10.8,330,24.1,100,100,1,71,0.1,0.1,0.0,51,503.0,193.0,310.0,,
2023-04-09 11:00:00,26.9,30.2,77,22.6,1016.1,1016.9,14.0,337,28.8,100,100,1,35,0.1,0.1,0.0,51,537.0,226.0,311.0,,
2023-04-09 12:00:00,27.3,30.8,76,22.7,1015.0,1015.8,14.5,341,30.6,100,100,1,30,0.1,0.1,0.0,51,588.0,214.0,374.0,,
2023-04-09 13:00:00,27.7,31.6,74,22.7,1013.4,1014.2,15.9,354,33.5,100,100,1,15,0.2,0.2,0.0,51,721.0,384.0,337.0,,
2023-04-09 14:00:00,27.6,30.8,75,22.7,1012.5,1013.3,16.9,2,34.9,100,100,1,0,0.1,0.1,0.0,51,622.0,317.0,305.0,,
2023-04-09 15:00:00,26.9,29.9,78,22.7,1011.8,1012.6,15.9,6,34.2,100,100,1,0,0.0,0.0,0.0,3,462.0,195.0,267.0,,
2023-04-09 16:00:00,26.2,29.4,81,22.7,1011.4,1012.2,14.9,7,31.7,100,100,0,0,0.0,0.0,0.0,3,338.0,162.0,176.0,,
2023-04-09 17:00:00,25.6,29.2,83,22.6,1011.2,1012.0,12.0,7,29.2,100,100,0,0,0.0,0.0,0.0,3,132.0,31.0,101.0,,
2023-04-09 18:00:00,25.4,29.2,84,22.5,1011.5,1012.3,9.9,10,23.4,100,100,0,1,0.0,0.0,0.0,3,29.0,5.0,24.0,,
2023-04-09 19:00:00,25.1,28.8,84,22.3,1012.4,1013.2,9.9,10,18.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-09 20:00:00,25.1,29.1,85,22.5,1012.9,1013.7,8.7,24,18.4,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-04-09 21:00:00,25.0,29.0,87,22.6,1013.4,1014.2,8.5,36,16.6,100,100,0,6,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-09 22:00:00,25.0,29.5,88,22.8,1013.6,1014.4,6.6,68,15.1,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-04-09 23:00:00,24.9,29.9,90,23.1,1013.7,1014.5,4.0,117,11.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-10 00:00:00,24.6,29.6,91,23.0,1012.7,1013.5,3.6,135,7.6,92,92,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-10 01:00:00,24.0,28.9,94,22.9,1011.9,1012.7,3.9,112,6.5,74,71,0,13,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-10 02:00:00,23.6,28.5,95,22.8,1011.1,1011.9,4.1,105,6.8,72,5,0,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-10 03:00:00,22.9,27.3,97,22.4,1010.7,1011.5,5.6,130,7.9,68,1,0,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-10 04:00:00,22.6,26.9,98,22.2,1010.6,1011.4,5.1,172,7.9,72,1,0,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-10 05:00:00,22.2,26.6,100,22.2,1010.6,1011.4,4.7,189,7.2,80,32,0,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-10 06:00:00,22.4,27.1,100,22.4,1011.1,1011.9,3.2,207,7.2,100,100,0,68,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2023-04-10 07:00:00,23.9,28.5,92,22.4,1012.1,1012.9,4.2,211,8.6,70,3,0,70,0.0,0.0,0.0,2,110.0,56.0,54.0,,
2023-04-10 08:00:00,25.8,30.7,82,22.5,1012.8,1013.6,2.3,198,11.5,81,0,0,81,0.0,0.0,0.0,3,312.0,200.0,112.0,,
2023-04-10 09:00:00,27.6,32.8,76,23.0,1013.0,1013.8,1.8,79,11.5,85,0,0,85,0.0,0.0,0.0,3,540.0,411.0,129.0,,
2023-04-10 10:00:00,29.0,35.5,72,23.5,1012.5,1013.3,3.4,72,14.4,95,1,0,95,0.0,0.0,0.0,3,726.0,579.0,147.0,,
2023-04-10 11:00:00,30.0,37.2,71,24.0,1012.0,1012.8,6.0,57,18.7,97,19,0,96,0.0,0.0,0.0,3,862.0,708.0,154.0,,
2023-04-10 12:00:00,31.0,38.4,68,24.3,1010.8,1011.6,7.8,56,21.2,96,42,0,94,0.0,0.0,0.0,3,921.0,757.0,164.0,,
2023-04-10 13:00:00,30.9,37.5,68,24.3,1009.6,1010.4,11.0,67,25.2,94,64,0,82,0.0,0.0,0.0,3,866.0,660.0,206.0,,
2023-04-10 14:00:00,30.3,35.5,70,24.2,1008.4,1009.2,15.5,77,31.7,78,7,0,76,0.0,0.0,0.0,2,772.0,574.0,198.0,,
2023-04-10 15:00:00,30.0,34.3,71,24.1,1007.7,1008.5,17.5,81,34.6,90,2,0,89,0.0,0.0,0.0,3,663.0,498.0,165.0,,
2023-04-10 16:00:00,29.2,33.1,75,24.3,1007.2,1008.0,17.0,85,34.9,94,1,1,94,0.0,0.0,0.0,3,457.0,319.0,138.0,,
2023-04-10 17:00:00,28.4,32.5,78,24.1,1007.0,1007.8,14.1,87,32.4,92,2,0,92,0.0,0.0,0.0,3,246.0,142.0,104.0,,
2023-04-10 18:00:00,27.2,31.6,82,24.0,1007.4,1008.2,11.9,88,25.9,80,1,0,80,0.0,0.0,0.0,3,62.0,28.0,34.0,,
2023-04-10 19:00:00,26.8,31.2,84,23.9,1007.8,1008.6,11.9,95,22.3,100,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-10 20:00:00,26.5,31.4,85,23.9,1008.5,1009.3,7.9,106,20.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-10 21:00:00,26.1,31.3,88,24.0,1009.1,1009.9,6.2,111,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-10 22:00:00,26.0,30.9,88,23.9,1009.6,1010.4,7.9,114,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-10 23:00:00,25.7,30.3,88,23.7,1009.5,1010.3,9.5,115,16.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-11 00:00:00,25.4,29.6,89,23.4,1008.8,1009.6,10.2,122,17.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-11 01:00:00,25.1,29.3,89,23.2,1007.9,1008.7,9.7,129,17.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-11 02:00:00,24.7,29.2,91,23.2,1007.1,1007.9,7.4,133,16.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-11 03:00:00,23.9,28.9,96,23.2,1006.6,1007.4,4.6,141,12.6,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-11 04:00:00,23.5,28.3,97,22.9,1006.8,1007.6,4.3,156,7.6,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-11 05:00:00,23.3,28.2,97,22.8,1007.2,1008.0,4.0,170,6.8,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-11 06:00:00,23.2,28.0,97,22.8,1007.9,1008.7,4.1,195,7.2,96,1,0,96,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2023-04-11 07:00:00,24.9,30.1,93,23.6,1009.6,1010.4,4.8,222,10.4,24,24,0,99,0.0,0.0,0.0,1,113.0,60.0,53.0,,
2023-04-11 08:00:00,27.1,32.7,84,24.2,1010.2,1011.0,4.2,160,13.3,82,0,0,82,0.0,0.0,0.0,3,319.0,212.0,107.0,,
2023-04-11 09:00:00,29.2,35.4,77,24.8,1010.4,1011.2,3.2,117,13.7,26,0,0,26,0.0,0.0,0.0,1,543.0,413.0,130.0,,
2023-04-11 10:00:00,31.0,38.4,72,25.4,1010.0,1010.8,5.9,79,17.6,41,0,0,41,0.0,0.0,0.0,1,734.0,595.0,139.0,,
2023-04-11 11:00:00,32.1,40.1,70,25.9,1009.4,1010.2,8.5,78,22.0,39,0,0,39,0.0,0.0,0.0,1,868.0,721.0,147.0,,
2023-04-11 12:00:00,32.8,40.9,67,25.9,1008.3,1009.1,10.4,70,24.8,35,1,0,34,0.0,0.0,0.0,1,935.0,789.0,146.0,,
2023-04-11 13:00:00,33.2,40.6,65,25.6,1007.2,1008.0,12.5,72,27.4,35,0,0,35,0.0,0.0,0.0,1,923.0,779.0,144.0,,
2023-04-11 14:00:00,32.7,39.1,65,25.3,1005.9,1006.7,15.0,80,31.3,8,0,0,8,0.0,0.0,0.0,0,837.0,694.0,143.0,,
2023-04-11 15:00:00,31.9,37.2,68,25.2,1005.2,1006.0,16.0,82,32.0,18,0,0,18,0.0,0.0,0.0,0,695.0,568.0,127.0,,
2023-04-11 16:00:00,31.1,35.6,71,25.2,1004.8,1005.6,16.3,85,32.0,77,0,0,77,0.0,0.0,0.0,2,491.0,381.0,110.0,,
2023-04-11 17:00:00,29.8,34.4,75,25.0,1005.0,1005.8,14.8,93,31.3,11,0,0,11,0.0,0.0,0.0,0,265.0,182.0,83.0,,
2023-04-11 18:00:00,28.3,32.7,79,24.4,1005.5,1006.3,13.3,93,26.6,3,0,0,3,0.0,0.0,0.0,0,65.0,33.0,32.0,,
2023-04-11 19:00:00,27.1,31.2,83,24.1,1006.3,1007.1,14.2,99,23.4,9,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-11 20:00:00,26.7,31.5,86,24.1,1007.0,1007.8,9.4,108,24.5,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-11 21:00:00,26.3,31.8,88,24.2,1007.9,1008.7,5.4,110,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-11 22:00:00,26.0,31.7,91,24.4,1008.4,1009.2,4.7,94,9.4,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-11 23:00:00,25.6,31.3,93,24.5,1008.3,1009.1,5.4,82,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-12 00:00:00,25.9,31.4,90,24.2,1007.7,1008.5,5.1,94,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-12 01:00:00,25.4,31.7,94,24.4,1007.3,1008.1,1.1,270,5.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-12 02:00:00,25.0,31.4,98,24.7,1006.9,1007.7,0.8,297,2.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-12 03:00:00,25.0,31.5,100,24.9,1006.7,1007.5,1.1,270,1.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-12 04:00:00,24.4,30.3,100,24.4,1006.6,1007.4,3.3,229,4.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-12 05:00:00,24.3,30.3,100,24.3,1007.0,1007.8,2.8,230,5.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-12 06:00:00,24.5,30.3,100,24.5,1007.7,1008.5,4.5,241,7.2,100,100,0,2,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2023-04-12 07:00:00,25.5,31.2,95,24.6,1009.1,1009.9,5.5,302,10.1,100,38,36,77,0.0,0.0,0.0,3,108.0,50.0,58.0,,
2023-04-12 08:00:00,26.6,32.9,90,24.9,1010.0,1010.8,2.6,304,19.8,100,100,50,90,0.3,0.3,0.0,51,218.0,95.0,123.0,,
