time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-04-25 12:00:00,21.7,22.5,91,20.1,1014.3,1015.0,21.0,354,38.2,100,100,100,62,5.4,5.4,0.0,63,171.0,8.0,163.0,,
2023-04-25 13:00:00,21.8,22.6,84,19.0,1013.5,1014.2,17.8,352,37.8,100,100,10,26,0.3,0.3,0.0,51,225.0,33.0,192.0,,
2023-04-25 14:00:00,22.5,23.0,77,18.3,1013.0,1013.7,16.9,349,33.1,100,100,49,12,0.2,0.2,0.0,51,328.0,58.0,270.0,,
2023-04-25 15:00:00,22.4,22.7,74,17.4,1012.1,1012.8,15.9,4,34.2,100,100,34,36,0.0,0.0,0.0,3,323.0,49.0,274.0,,
2023-04-25 16:00:00,22.2,22.9,74,17.4,1012.0,1012.7,13.4,355,30.2,100,100,100,54,0.0,0.0,0.0,3,205.0,34.0,171.0,,
2023-04-25 17:00:00,21.7,22.6,77,17.6,1012.2,1012.9,12.7,352,26.3,100,100,100,41,0.1,0.1,0.0,51,85.0,3.0,82.0,,
2023-04-25 18:00:00,21.5,22.7,78,17.6,1012.6,1013.3,10.7,346,23.4,100,100,100,40,0.1,0.1,0.0,51,14.0,0.0,14.0,,
2023-04-25 19:00:00,21.5,21.3,71,16.0,1013.2,1013.9,15.2,4,20.9,100,100,100,58,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2023-04-25 20:00:00,20.8,21.2,76,16.5,1013.8,1014.5,12.7,7,27.4,100,100,100,60,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-04-25 21:00:00,20.6,21.6,79,16.8,1014.3,1015.0,9.7,358,22.3,100,100,100,15,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-25 22:00:00,20.6,21.8,80,17.1,1014.8,1015.5,8.7,353,17.3,100,100,100,17,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-25 23:00:00,20.5,21.9,81,17.2,1015.2,1015.9,8.2,345,16.2,100,100,100,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-26 00:00:00,20.4,21.7,83,17.4,1014.9,1015.6,8.9,339,16.2,100,100,100,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-04-26 01:00:00,20.2,21.5,84,17.4,1014.4,1015.1,9.5,335,17.3,100,100,100,2,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-04-26 02:00:00,20.1,21.2,85,17.4,1013.7,1014.4,10.6,336,18.7,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-04-26 03:00:00,19.9,20.9,86,17.4,1013.2,1013.9,11.3,343,19.8,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-04-26 04:00:00,19.8,20.7,85,17.2,1013.4,1014.1,11.3,353,19.4,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-04-26 05:00:00,19.8,20.8,86,17.3,1013.7,1014.4,10.5,352,19.1,100,78,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-04-26 06:00:00,19.8,20.8,86,17.4,1014.4,1015.1,11.1,347,18.4,100,100,98,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2023-04-26 07:00:00,20.1,21.4,87,17.8,1015.1,1015.8,9.7,358,20.5,100,100,24,0,0.0,0.0,0.0,3,38.0,2.0,36.0,,
2023-04-26 08:00:00,21.1,22.5,80,17.5,1015.5,1016.2,8.8,351,18.0,100,100,40,0,0.0,0.0,0.0,3,124.0,10.0,114.0,,
2023-04-26 09:00:00,22.0,23.1,75,17.4,1016.2,1016.9,10.6,336,21.2,100,100,52,0,0.0,0.0,0.0,3,210.0,21.0,189.0,,
2023-04-26 10:00:00,23.2,24.0,69,17.1,1016.2,1016.9,11.4,336,23.8,100,100,71,0,0.0,0.0,0.0,3,338.0,63.0,275.0,,
2023-04-26 11:00:00,24.4,25.2,64,17.1,1015.7,1016.4,11.3,351,24.1,100,100,53,0,0.0,0.0,0.0,3,497.0,186.0,311.0,,
2023-04-26 12:00:00,24.9,25.8,61,16.9,1014.4,1015.1,10.1,4,24.5,100,100,39,0,0.0,0.0,0.0,3,520.0,157.0,363.0,,
2023-04-26 13:00:00,25.5,26.9,58,16.7,1012.8,1013.5,7.0,21,22.3,96,82,64,44,0.0,0.0,0.0,3,565.0,191.0,374.0,,
2023-04-26 14:00:00,25.7,27.6,58,16.9,1011.6,1012.3,3.5,66,18.0,99,4,63,98,0.0,0.0,0.0,3,520.0,175.0,345.0,,
2023-04-26 15:00:00,26.1,28.2,59,17.3,1010.5,1011.2,3.4,148,12.6,99,3,3,99,0.0,0.0,0.0,3,534.0,274.0,260.0,,
2023-04-26 16:00:00,26.1,28.4,59,17.4,1009.9,1010.6,2.3,141,12.2,100,100,6,100,0.0,0.0,0.0,3,377.0,153.0,224.0,,
2023-04-26 17:00:00,25.6,27.7,62,17.8,1009.9,1010.6,4.3,132,8.6,100,11,15,100,0.0,0.0,0.0,3,167.0,28.0,139.0,,
2023-04-26 18:00:00,24.4,25.4,66,17.5,1010.6,1011.3,10.9,134,18.4,100,3,0,100,0.0,0.0,0.0,3,50.0,2.0,48.0,,
2023-04-26 19:00:00,23.2,25.7,76,18.7,1011.4,1012.1,5.2,192,22.0,100,0,3,59,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-04-26 20:00:00,22.9,25.0,76,18.4,1012.0,1012.7,6.4,153,10.1,49,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-26 21:00:00,22.2,23.6,76,17.7,1012.1,1012.8,8.7,150,15.5,88,0,2,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-26 22:00:00,21.8,23.3,76,17.4,1012.4,1013.1,7.1,150,15.1,95,0,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-26 23:00:00,21.3,23.2,80,17.7,1012.5,1013.2,5.6,153,12.2,70,1,2,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-27 00:00:00,20.7,23.0,85,18.2,1011.9,1012.6,4.9,163,9.0,81,4,8,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-27 01:00:00,20.7,22.9,87,18.5,1011.6,1012.3,6.2,173,8.3,56,10,1,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-27 02:00:00,21.0,23.4,86,18.6,1011.2,1011.9,4.7,189,7.2,81,9,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-27 03:00:00,19.8,22.1,93,18.7,1010.5,1011.2,6.2,190,7.6,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-27 04:00:00,20.0,22.6,92,18.7,1010.6,1011.3,4.5,209,7.6,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-27 05:00:00,19.4,22.0,96,18.7,1010.9,1011.6,4.7,180,6.8,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-27 06:00:00,20.3,23.1,93,19.0,1011.2,1011.9,4.0,180,6.8,81,2,0,81,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2023-04-27 07:00:00,22.2,24.5,85,19.5,1011.8,1012.5,8.8,161,9.7,100,0,0,57,0.0,0.0,0.0,3,113.0,50.0,63.0,,
2023-04-27 08:00:00,24.3,26.5,76,19.7,1012.5,1013.2,10.5,184,21.2,98,2,0,98,0.0,0.0,0.0,3,297.0,175.0,122.0,,
2023-04-27 09:00:00,25.6,28.0,71,20.0,1013.1,1013.8,10.0,218,22.7,62,6,0,60,0.0,0.0,0.0,2,465.0,267.0,198.0,,
2023-04-27 10:00:00,27.1,30.6,67,20.4,1013.2,1013.9,9.2,211,22.3,100,100,0,22,0.0,0.0,0.0,3,684.0,508.0,176.0,,
2023-04-27 11:00:00,27.9,30.0,65,20.8,1012.3,1013.0,14.9,188,28.8,100,100,0,0,0.0,0.0,0.0,3,495.0,153.0,342.0,,
2023-04-27 12:00:00,28.6,30.7,64,21.3,1011.2,1011.9,17.3,176,33.1,100,100,0,0,0.0,0.0,0.0,3,565.0,200.0,365.0,,
2023-04-27 13:00:00,28.8,30.8,65,21.5,1009.8,1010.5,19.8,168,38.2,100,100,0,1,0.0,0.0,0.0,3,597.0,241.0,356.0,,
2023-04-27 14:00:00,28.9,31.2,65,21.6,1008.5,1009.2,20.7,167,40.0,9,3,1,6,0.0,0.0,0.0,0,666.0,355.0,311.0,,
2023-04-27 15:00:00,28.3,30.2,68,21.9,1007.5,1008.2,22.0,165,41.8,40,7,2,34,0.0,0.0,0.0,1,603.0,400.0,203.0,,
2023-04-27 16:00:00,27.7,29.5,71,22.0,1007.1,1007.8,21.0,167,42.1,35,17,9,16,0.0,0.0,0.0,1,459.0,305.0,154.0,,
2023-04-27 17:00:00,26.7,29.3,76,22.1,1007.3,1008.0,16.3,158,38.9,48,25,21,15,0.0,0.0,0.0,1,220.0,109.0,111.0,,
2023-04-27 18:00:00,25.6,28.6,81,22.0,1007.8,1008.5,12.7,145,29.5,47,4,9,40,0.0,0.0,0.0,1,73.0,27.0,46.0,,
2023-04-27 19:00:00,24.5,27.4,84,21.6,1008.8,1009.5,12.2,133,21.6,57,2,1,16,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2023-04-27 20:00:00,24.1,27.3,88,22.0,1009.6,1010.3,11.5,129,21.2,5,0,1,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-27 21:00:00,24.1,27.8,91,22.6,1010.1,1010.8,10.5,149,19.8,4,1,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-27 22:00:00,24.3,27.9,92,22.9,1010.3,1011.0,12.9,162,23.0,23,0,0,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-27 23:00:00,24.2,27.9,92,22.9,1010.3,1011.0,12.0,164,22.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-28 00:00:00,24.1,28.2,94,23.0,1010.0,1010.7,9.8,172,21.6,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-28 01:00:00,24.1,27.9,95,23.2,1009.2,1009.9,11.7,171,19.8,31,31,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-28 02:00:00,24.1,28.1,95,23.3,1008.7,1009.4,11.3,173,20.2,31,31,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-28 03:00:00,24.3,28.1,94,23.3,1008.2,1008.9,12.7,173,21.2,34,34,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-28 04:00:00,24.4,28.1,94,23.3,1008.3,1009.0,13.1,172,22.3,45,45,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-28 05:00:00,24.5,28.3,92,23.2,1009.0,1009.7,12.5,168,22.3,36,36,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-28 06:00:00,24.7,28.4,92,23.3,1009.8,1010.5,13.4,166,22.3,36,36,0,0,0.0,0.0,0.0,1,7.0,1.0,6.0,,
2023-04-28 07:00:00,26.1,29.1,87,23.7,1011.3,1012.0,19.5,161,30.6,39,78,0,0,0.1,0.1,0.0,51,95.0,25.0,70.0,,
2023-04-28 08:00:00,27.1,30.2,82,23.7,1012.0,1012.7,19.1,160,36.4,100,100,0,0,0.1,0.1,0.0,51,202.0,59.0,143.0,,
2023-04-28 09:00:00,27.5,30.4,79,23.5,1012.4,1013.1,20.2,161,38.2,99,99,1,0,0.1,0.1,0.0,51,247.0,34.0,213.0,,
2023-04-28 10:00:00,28.1,31.1,76,23.5,1012.3,1013.0,19.1,168,38.2,95,94,16,10,0.2,0.2,0.0,51,359.0,80.0,279.0,,
2023-04-28 11:00:00,28.7,31.7,74,23.6,1011.4,1012.1,19.0,165,36.0,71,17,35,45,0.1,0.1,0.0,51,433.0,191.0,242.0,,
2023-04-28 12:00:00,29.4,32.9,72,23.8,1010.4,1011.1,19.9,163,38.5,100,23,3,100,0.0,0.0,0.0,3,644.0,342.0,302.0,,
2023-04-28 13:00:00,29.2,32.3,73,24.0,1009.3,1010.0,20.0,162,38.9,89,79,8,44,0.1,0.1,0.0,51,523.0,163.0,360.0,,
2023-04-28 14:00:00,29.2,31.9,73,23.9,1007.6,1008.3,22.6,163,42.8,28,6,1,23,0.0,0.0,0.0,1,505.0,242.0,263.0,,
2023-04-28 15:00:00,29.1,31.6,72,23.6,1006.5,1007.2,22.8,162,44.3,100,100,0,20,0.0,0.0,0.0,3,523.0,292.0,231.0,,
2023-04-28 16:00:00,28.5,31.1,75,23.5,1005.9,1006.6,21.7,168,42.8,100,100,1,37,0.0,0.0,0.0,3,340.0,137.0,203.0,,
2023-04-28 17:00:00,27.6,30.6,79,23.7,1006.1,1006.8,19.7,165,39.6,63,24,0,52,0.0,0.0,0.0,2,137.0,19.0,118.0,,
2023-04-28 18:00:00,26.9,30.5,83,23.8,1006.4,1007.1,16.1,160,35.3,60,56,1,9,0.0,0.0,0.0,2,68.0,17.0,51.0,,
2023-04-28 19:00:00,26.2,30.7,88,24.0,1007.4,1008.1,11.3,153,28.1,7,6,1,25,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-04-28 20:00:00,25.7,30.3,91,24.2,1008.6,1009.3,10.6,152,19.4,16,5,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-28 21:00:00,25.4,30.0,93,24.2,1009.0,1009.7,10.9,153,19.4,10,1,4,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-28 22:00:00,25.1,30.1,95,24.2,1009.4,1010.1,8.6,158,18.7,8,6,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-28 23:00:00,24.8,29.8,96,24.2,1009.2,1009.9,8.3,162,14.4,13,11,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-29 00:00:00,24.7,29.7,97,24.2,1008.6,1009.3,8.5,168,14.8,23,19,0,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-29 01:00:00,24.7,29.8,97,24.1,1008.2,1008.9,7.2,162,14.0,27,27,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-29 02:00:00,24.5,29.8,97,24.1,1007.7,1008.4,5.5,157,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 03:00:00,24.7,29.8,97,24.2,1007.3,1008.0,7.2,162,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 04:00:00,24.7,30.0,97,24.2,1007.5,1008.2,6.5,161,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 05:00:00,25.0,30.0,95,24.2,1007.9,1008.6,7.9,164,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 06:00:00,25.3,30.2,94,24.2,1008.6,1009.3,8.9,166,15.5,100,100,0,0,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2023-04-29 07:00:00,26.0,31.2,90,24.2,1009.8,1010.5,6.5,90,22.3,52,50,26,0,0.0,0.0,0.0,2,70.0,8.0,62.0,,
2023-04-29 08:00:00,26.7,31.4,84,23.8,1011.4,1012.1,8.6,112,17.6,100,100,47,19,0.1,0.1,0.0,51,178.0,38.0,140.0,,
2023-04-29 09:00:00,26.7,31.7,85,24.0,1011.9,1012.6,7.3,123,18.4,100,100,54,3,0.1,0.1,0.0,51,124.0,0.0,124.0,,
2023-04-29 10:00:00,27.9,33.3,80,24.2,1011.8,1012.5,5.1,98,18.0,100,100,25,67,0.2,0.2,0.0,51,392.0,99.0,293.0,,
2023-04-29 11:00:00,25.3,30.3,90,23.5,1011.6,1012.3,5.8,22,17.6,100,99,20,94,7.3,7.3,0.0,63,189.0,17.0,172.0,,
2023-04-29 12:00:00,24.9,30.2,91,23.4,1011.3,1012.0,2.5,278,15.5,93,38,36,84,1.0,1.0,0.0,55,248.0,34.0,214.0,,
2023-04-29 13:00:00,25.0,30.1,89,23.1,1010.5,1011.2,2.7,247,11.2,100,73,19,100,0.3,0.3,0.0,51,217.0,20.0,197.0,,
2023-04-29 14:00:00,25.9,31.0,87,23.5,1009.2,1009.9,4.7,328,13.0,100,100,7,98,0.3,0.3,0.0,51,238.0,17.0,221.0,,
2023-04-29 15:00:00,26.4,31.2,83,23.4,1008.7,1009.4,6.0,25,12.6,100,100,20,99,0.2,0.2,0.0,51,175.0,11.0,164.0,,
2023-04-29 16:00:00,25.6,28.7,86,23.1,1009.0,1009.7,16.8,47,29.2,100,100,51,97,0.6,0.6,0.0,53,149.0,20.0,129.0,,
2023-04-29 17:00:00,25.1,28.1,87,22.8,1009.5,1010.2,15.8,47,29.5,100,100,100,100,0.2,0.2,0.0,51,90.0,5.0,85.0,,
2023-04-29 18:00:00,23.7,26.3,94,22.6,1010.5,1011.2,17.7,78,31.3,100,100,100,100,0.6,0.6,0.0,53,20.0,0.0,20.0,,
2023-04-29 19:00:00,23.4,25.3,83,20.3,1011.4,1012.1,14.8,77,30.6,100,100,100,100,0.5,0.5,0.0,53,1.0,0.0,1.0,,
2023-04-29 20:00:00,23.2,25.2,79,19.5,1012.6,1013.3,10.6,66,25.9,100,100,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 21:00:00,23.3,25.4,78,19.3,1013.3,1014.0,9.8,66,18.0,100,34,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 22:00:00,23.2,25.6,79,19.4,1013.6,1014.3,7.7,79,16.6,100,100,100,33,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-29 23:00:00,23.1,26.1,82,19.8,1013.3,1014.0,5.5,58,12.6,100,100,100,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-30 00:00:00,23.0,26.0,83,20.0,1012.2,1012.9,6.1,28,10.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-30 01:00:00,22.8,25.9,85,20.2,1011.7,1012.4,5.7,18,10.8,69,13,23,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-04-30 02:00:00,22.5,25.5,87,20.2,1011.5,1012.2,6.7,344,11.5,100,100,100,23,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-30 03:00:00,22.4,25.1,86,20.0,1011.2,1011.9,7.6,357,13.0,100,100,100,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-30 04:00:00,22.4,24.4,82,19.1,1011.6,1012.3,9.5,9,16.2,100,100,100,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-30 05:00:00,22.3,23.3,74,17.4,1012.3,1013.0,10.7,14,18.7,100,100,94,64,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-04-30 06:00:00,21.9,23.0,75,17.3,1012.9,1013.6,10.2,8,18.7,100,51,100,41,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2023-04-30 07:00:00,22.0,23.4,78,18.0,1013.8,1014.5,10.5,356,19.1,100,3,61,100,0.0,0.0,0.0,3,39.0,0.0,39.0,,
2023-04-30 08:00:00,22.7,24.0,74,17.8,1014.6,1015.3,10.4,2,21.2,100,0,65,100,0.0,0.0,0.0,3,196.0,48.0,148.0,,
2023-04-30 09:00:00,23.6,24.7,69,17.5,1014.8,1015.5,10.8,358,23.8,100,3,30,100,0.0,0.0,0.0,3,381.0,148.0,233.0,,
2023-04-30 10:00:00,24.4,26.2,67,18.0,1014.7,1015.4,10.1,354,23.8,100,4,26,100,0.0,0.0,0.0,3,617.0,345.0,272.0,,
2023-04-30 11:00:00,23.8,24.6,67,17.4,1014.6,1015.3,12.4,350,26.3,100,10,47,100,0.0,0.0,0.0,3,470.0,137.0,333.0,,
2023-04-30 12:00:00,23.3,24.4,69,17.3,1014.1,1014.8,10.5,352,26.3,100,0,53,100,0.1,0.1,0.0,51,420.0,66.0,354.0,,
2023-04-30 13:00:00,23.3,24.2,69,17.3,1013.0,1013.7,11.3,353,23.8,100,0,100,100,0.0,0.0,0.0,3,397.0,99.0,298.0,,
2023-04-30 14:00:00,22.8,23.5,71,17.3,1011.6,1012.3,12.8,349,26.6,100,0,100,100,0.0,0.0,0.0,3,365.0,144.0,221.0,,
2023-04-30 15:00:00,22.6,23.7,73,17.6,1010.6,1011.3,11.2,345,26.6,100,5,99,100,0.1,0.1,0.0,51,329.0,111.0,218.0,,
2023-04-30 16:00:00,22.8,24.3,72,17.5,1009.9,1010.6,7.6,3,23.0,100,42,100,80,0.0,0.0,0.0,3,184.0,15.0,169.0,,
2023-04-30 17:00:00,22.7,24.5,71,17.2,1009.6,1010.3,4.6,51,15.5,87,45,19,71,0.0,0.0,0.0,3,100.0,14.0,86.0,,
2023-04-30 18:00:00,22.5,25.0,75,17.9,1010.3,1011.0,2.2,99,10.4,100,30,4,99,0.0,0.0,0.0,3,58.0,14.0,44.0,,
2023-04-30 19:00:00,22.9,24.9,73,17.7,1011.1,1011.8,5.0,30,4.0,100,3,7,31,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-04-30 20:00:00,21.4,23.7,82,18.2,1011.9,1012.6,4.8,13,8.6,9,1,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-30 21:00:00,20.7,23.1,89,18.7,1012.5,1013.2,5.5,328,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-30 22:00:00,20.3,22.9,91,18.8,1012.9,1013.6,4.8,297,7.2,6,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-04-30 23:00:00,20.3,22.7,90,18.5,1012.9,1013.6,4.9,287,7.6,88,2,2,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-05-01 00:00:00,20.3,22.5,88,18.2,1012.2,1012.9,4.9,287,7.9,54,0,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-05-01 01:00:00,20.0,22.3,89,18.1,1011.6,1012.3,4.4,305,7.9,31,1,1,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-01 02:00:00,19.6,21.7,91,18.1,1011.0,1011.7,6.0,287,7.9,9,0,1,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-01 03:00:00,20.4,22.9,87,18.1,1010.6,1011.3,3.3,276,6.8,33,1,1,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-01 04:00:00,20.3,23.1,89,18.5,1010.8,1011.5,1.9,22,4.0,33,3,1,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-01 05:00:00,19.0,21.6,97,18.5,1011.6,1012.3,3.3,41,5.4,12,4,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-01 06:00:00,19.6,22.1,94,18.6,1012.1,1012.8,4.6,45,7.2,0,0,0,0,0.0,0.0,0.0,0,10.0,2.0,8.0,,
2023-05-01 07:00:00,21.6,24.3,84,18.7,1012.8,1013.5,3.9,68,9.7,0,0,0,0,0.0,0.0,0.0,0,125.0,61.0,64.0,,
2023-05-01 08:00:00,23.7,26.5,73,18.6,1013.1,1013.8,2.5,98,11.2,0,0,0,0,0.0,0.0,0.0,0,321.0,209.0,112.0,,
2023-05-01 09:00:00,25.3,28.6,68,19.1,1013.4,1014.1,0.8,153,11.5,0,0,0,0,0.0,0.0,0.0,0,529.0,388.0,141.0,,
2023-05-01 10:00:00,26.5,30.9,64,19.2,1013.3,1014.0,0.8,207,11.5,15,0,0,15,0.0,0.0,0.0,0,706.0,545.0,161.0,,
2023-05-01 11:00:00,27.5,32.8,62,19.6,1012.7,1013.4,1.8,233,13.0,19,19,0,0,0.0,0.0,0.0,0,836.0,666.0,170.0,,
2023-05-01 12:00:00,29.0,34.3,58,20.0,1011.6,1012.3,3.4,162,14.0,100,100,0,0,0.0,0.0,0.0,3,846.0,629.0,217.0,,
2023-05-01 13:00:00,30.0,34.3,55,19.9,1010.0,1010.7,6.6,167,18.0,100,100,0,0,0.0,0.0,0.0,3,793.0,535.0,258.0,,
2023-05-01 14:00:00,29.1,31.3,60,20.6,1009.0,1009.7,14.2,150,27.4,29,29,0,1,0.0,0.0,0.0,1,570.0,251.0,319.0,,
2023-05-01 15:00:00,28.0,29.6,61,19.7,1008.2,1008.9,16.3,139,33.8,3,2,0,2,0.0,0.0,0.0,0,615.0,405.0,210.0,,
2023-05-01 16:00:00,27.5,28.7,61,19.2,1007.7,1008.4,15.3,139,32.0,11,3,0,9,0.0,0.0,0.0,0,469.0,330.0,139.0,,
2023-05-01 17:00:00,26.0,27.0,65,19.0,1007.6,1008.3,16.1,141,30.6,18,0,0,17,0.0,0.0,0.0,0,275.0,172.0,103.0,,
2023-05-01 18:00:00,24.7,25.9,71,19.0,1008.3,1009.0,14.6,142,29.9,9,0,2,7,0.0,0.0,0.0,0,89.0,40.0,49.0,,
2023-05-01 19:00:00,23.8,25.7,75,19.2,1009.6,1010.3,10.7,138,25.2,5,1,4,8,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2023-05-01 20:00:00,23.5,25.6,79,19.6,1010.1,1010.8,10.7,135,18.4,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-01 21:00:00,23.1,25.7,82,20.0,1010.9,1011.6,8.7,142,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-01 22:00:00,22.9,25.7,86,20.3,1011.7,1012.4,8.3,146,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-01 23:00:00,22.6,25.7,88,20.6,1011.7,1012.4,7.0,168,14.0,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-02 00:00:00,22.4,25.5,91,20.8,1011.0,1011.7,7.4,166,12.2,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-05-02 01:00:00,22.3,25.6,93,21.1,1010.0,1010.7,7.5,163,13.0,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-02 02:00:00,22.2,25.8,95,21.4,1009.7,1010.4,6.2,170,12.2,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-02 03:00:00,22.0,25.8,96,21.4,1009.7,1010.4,5.1,184,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-02 04:00:00,21.8,25.6,97,21.2,1009.7,1010.4,4.4,189,7.9,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-02 05:00:00,21.4,24.9,97,21.0,1010.3,1011.0,5.6,195,7.6,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-05-02 06:00:00,22.2,26.0,96,21.5,1010.9,1011.6,5.2,192,7.2,49,49,0,0,0.0,0.0,0.0,1,10.0,2.0,8.0,,
2023-05-02 07:00:00,24.1,28.4,90,22.4,1012.3,1013.0,5.2,192,10.8,100,51,0,0,0.0,0.0,0.0,3,103.0,33.0,70.0,,
2023-05-02 08:00:00,25.9,29.6,82,22.5,1012.8,1013.5,9.8,186,18.7,96,95,0,4,0.0,0.0,0.0,3,265.0,132.0,133.0,,
2023-05-02 09:00:00,27.5,30.4,74,22.4,1012.9,1013.6,15.2,176,27.7,75,73,0,6,0.1,0.1,0.0,51,368.0,149.0,219.0,,
