time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-10-22 10:00:00,30.2,35.4,70,24.1,1013.3,1013.9,12.1,63,26.3,57,23,5,44,0.2,0.2,0.0,51,681.0,538.0,143.0,,
2023-10-22 11:00:00,30.9,36.5,67,24.0,1012.1,1012.7,12.6,59,27.7,52,24,14,28,0.2,0.2,0.0,51,793.0,618.0,175.0,,
2023-10-22 12:00:00,31.5,38.1,65,24.2,1011.2,1011.8,10.2,58,27.7,43,24,24,3,0.3,0.3,0.0,51,864.0,694.0,170.0,,
2023-10-22 13:00:00,31.9,38.8,65,24.5,1009.9,1010.5,6.6,45,25.2,33,27,6,3,0.1,0.1,0.0,51,784.0,592.0,192.0,,
2023-10-22 14:00:00,32.5,38.6,60,23.8,1008.8,1009.4,7.7,53,21.6,100,100,3,5,0.0,0.0,0.0,3,753.0,597.0,156.0,,
2023-10-22 15:00:00,27.1,32.1,84,24.3,1008.5,1009.1,9.1,351,22.7,72,20,42,43,1.1,1.1,0.0,55,285.0,36.0,249.0,,
2023-10-22 16:00:00,26.8,31.8,83,23.6,1008.9,1009.5,5.5,148,19.8,99,36,79,92,1.4,1.4,0.0,61,234.0,98.0,136.0,,
2023-10-22 17:00:00,26.2,31.1,87,23.9,1009.1,1009.7,7.9,39,14.8,73,0,43,54,0.7,0.7,0.0,53,77.0,12.0,65.0,,
2023-10-22 18:00:00,26.0,31.8,91,24.4,1010.9,1011.5,3.7,79,15.5,73,16,34,58,0.0,0.0,0.0,2,22.0,9.0,13.0,,
2023-10-22 19:00:00,26.2,32.2,94,25.1,1011.7,1012.3,5.4,127,22.7,99,6,6,76,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2023-10-22 20:00:00,25.9,31.6,94,24.9,1012.6,1013.2,7.2,354,14.0,74,1,19,69,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-10-22 21:00:00,25.3,30.2,97,24.8,1013.6,1014.2,11.5,51,18.4,100,97,21,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2023-10-22 22:00:00,24.5,29.3,93,23.4,1013.5,1014.1,6.4,63,21.6,100,18,7,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2023-10-22 23:00:00,23.7,28.0,95,22.8,1013.5,1014.1,7.8,77,26.6,100,1,7,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-23 00:00:00,23.5,28.0,96,22.8,1013.0,1013.6,6.5,19,12.2,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 01:00:00,23.0,27.8,96,22.4,1011.9,1012.5,3.1,45,17.3,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 02:00:00,23.0,27.4,96,22.2,1012.0,1012.6,4.6,18,13.3,100,15,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 03:00:00,22.9,27.3,96,22.3,1011.5,1012.1,5.1,39,9.0,85,2,1,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 04:00:00,22.9,27.2,97,22.4,1011.7,1012.3,6.5,3,14.4,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 05:00:00,22.6,27.1,98,22.2,1012.0,1012.6,3.8,319,11.5,95,5,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 06:00:00,22.8,27.4,98,22.5,1012.6,1013.2,4.4,305,6.1,100,5,4,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-10-23 07:00:00,24.6,29.7,93,23.5,1012.8,1013.4,4.7,4,15.8,98,0,1,82,0.0,0.0,0.0,3,90.0,42.0,48.0,,
2023-10-23 08:00:00,26.6,32.3,86,24.1,1013.4,1014.0,3.7,349,13.7,70,2,1,69,0.0,0.0,0.0,2,328.0,248.0,80.0,,
2023-10-23 09:00:00,28.1,33.9,78,23.9,1013.7,1014.3,2.2,261,13.7,98,20,0,97,0.0,0.0,0.0,3,546.0,438.0,108.0,,
2023-10-23 10:00:00,29.1,35.7,76,24.4,1013.7,1014.3,4.4,235,16.6,46,20,6,30,0.0,0.0,0.0,1,676.0,489.0,187.0,,
2023-10-23 11:00:00,29.8,36.9,74,24.6,1012.6,1013.2,6.4,254,19.1,100,100,12,100,0.0,0.0,0.0,3,812.0,665.0,147.0,,
2023-10-23 12:00:00,29.7,36.0,73,24.4,1011.5,1012.1,8.2,255,22.0,97,24,7,96,0.1,0.1,0.0,51,729.0,442.0,287.0,,
2023-10-23 13:00:00,28.7,34.2,77,24.2,1010.3,1010.9,8.3,270,22.7,97,13,12,96,0.0,0.0,0.0,3,621.0,394.0,227.0,,
2023-10-23 14:00:00,29.5,34.9,71,23.8,1009.0,1009.6,5.8,266,21.6,50,6,16,37,0.0,0.0,0.0,2,587.0,346.0,241.0,,
2023-10-23 15:00:00,29.6,35.2,71,23.8,1008.1,1008.7,3.1,216,16.6,100,2,4,100,0.0,0.0,0.0,3,543.0,380.0,163.0,,
2023-10-23 16:00:00,29.3,34.6,73,23.9,1008.9,1009.5,4.6,309,12.6,96,0,5,95,0.0,0.0,0.0,3,302.0,123.0,179.0,,
2023-10-23 17:00:00,29.0,34.8,74,23.9,1008.8,1009.4,1.6,333,11.9,89,6,5,88,0.0,0.0,0.0,3,135.0,40.0,95.0,,
2023-10-23 18:00:00,27.4,32.8,82,24.1,1009.7,1010.3,5.2,335,8.6,91,30,3,87,0.1,0.1,0.0,51,21.0,8.0,13.0,,
2023-10-23 19:00:00,25.2,30.0,93,24.1,1010.6,1011.2,9.7,63,9.4,85,3,5,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 20:00:00,24.9,29.3,93,23.7,1011.3,1011.9,10.5,59,19.8,72,5,10,67,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-10-23 21:00:00,24.7,29.5,94,23.7,1011.6,1012.2,8.2,61,18.4,76,0,3,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-23 22:00:00,24.4,29.5,95,23.6,1011.5,1012.1,5.3,62,14.0,95,4,6,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-23 23:00:00,24.3,29.1,95,23.5,1011.5,1012.1,6.6,68,11.5,95,3,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-24 00:00:00,24.0,29.0,96,23.3,1011.5,1012.1,4.7,81,11.5,88,4,12,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-24 01:00:00,23.6,28.6,97,23.1,1010.8,1011.4,4.1,105,7.9,56,11,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-24 02:00:00,23.4,28.4,98,23.0,1010.5,1011.1,3.6,45,6.5,27,10,0,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-24 03:00:00,23.5,28.5,98,23.1,1010.1,1010.7,3.8,41,6.8,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-24 04:00:00,23.5,28.3,97,23.0,1010.0,1010.6,4.8,48,8.3,3,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-24 05:00:00,23.5,28.2,97,22.9,1010.2,1010.8,5.4,70,9.0,55,0,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-24 06:00:00,23.0,27.6,98,22.7,1010.7,1011.3,5.5,58,9.0,22,0,0,22,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2023-10-24 07:00:00,25.7,31.4,94,24.6,1012.0,1012.6,5.2,25,10.4,78,20,3,96,0.0,0.0,0.0,2,100.0,60.0,40.0,,
2023-10-24 08:00:00,27.2,33.4,88,25.0,1012.1,1012.7,3.7,349,16.2,98,20,7,98,0.1,0.1,0.0,51,295.0,197.0,98.0,,
2023-10-24 09:00:00,29.1,34.8,77,24.6,1011.9,1012.5,5.6,63,20.2,97,20,1,96,0.0,0.0,0.0,3,506.0,382.0,124.0,,
2023-10-24 10:00:00,29.9,37.4,75,24.9,1011.7,1012.3,2.1,329,16.9,94,19,6,92,0.1,0.1,0.0,51,718.0,594.0,124.0,,
2023-10-24 11:00:00,30.3,38.1,74,25.2,1011.2,1011.8,2.9,263,16.6,96,25,4,95,0.1,0.1,0.0,51,753.0,629.0,124.0,,
2023-10-24 12:00:00,30.6,38.3,72,25.1,1010.4,1011.0,5.8,277,19.8,100,100,15,67,0.3,0.3,0.0,51,830.0,620.0,210.0,,
2023-10-24 13:00:00,26.7,31.6,87,24.3,1009.8,1010.4,9.5,259,27.4,99,75,16,95,6.8,6.8,0.0,63,511.0,256.0,255.0,,
2023-10-24 14:00:00,27.1,32.7,84,24.2,1008.3,1008.9,4.2,250,22.0,98,13,12,97,0.2,0.2,0.0,51,382.0,169.0,213.0,,
2023-10-24 15:00:00,25.9,31.3,85,23.3,1008.6,1009.2,2.2,351,23.4,100,27,61,99,0.9,0.9,0.0,53,243.0,55.0,188.0,,
2023-10-24 16:00:00,25.9,30.9,87,23.6,1007.7,1008.3,5.8,120,12.6,99,0,0,99,0.3,0.3,0.0,51,133.0,24.0,109.0,,
2023-10-24 17:00:00,26.1,31.9,88,23.9,1009.0,1009.6,1.8,180,13.7,97,10,10,97,0.1,0.1,0.0,51,81.0,13.0,68.0,,
2023-10-24 18:00:00,25.4,31.1,93,24.2,1009.8,1010.4,4.1,105,7.2,97,0,9,97,0.0,0.0,0.0,3,14.0,1.0,13.0,,
2023-10-24 19:00:00,25.0,30.9,96,24.4,1011.0,1011.6,3.6,143,7.9,99,11,25,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-24 20:00:00,26.4,32.1,89,24.3,1011.3,1011.9,4.1,128,13.7,26,9,13,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-24 21:00:00,25.4,31.0,94,24.3,1012.3,1012.9,4.7,356,7.9,97,15,48,93,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2023-10-24 22:00:00,24.9,30.6,97,24.4,1012.4,1013.0,5.1,94,12.2,96,3,24,95,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-24 23:00:00,24.5,29.7,97,24.1,1012.0,1012.6,6.9,99,11.9,98,20,23,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-25 00:00:00,24.4,29.9,97,23.9,1011.8,1012.4,3.6,135,12.6,99,40,39,97,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2023-10-25 01:00:00,24.4,29.8,97,23.9,1010.3,1010.9,4.3,138,9.4,83,0,3,83,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-10-25 02:00:00,24.3,29.9,97,23.8,1010.0,1010.6,2.3,252,7.6,58,13,14,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-25 03:00:00,24.1,29.2,97,23.7,1010.1,1010.7,5.5,247,7.9,85,17,25,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-25 04:00:00,25.1,30.7,93,23.8,1009.6,1010.2,2.9,210,6.8,53,0,4,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-25 05:00:00,24.2,29.4,97,23.7,1009.6,1010.2,5.1,129,8.3,5,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-25 06:00:00,23.9,29.3,98,23.6,1010.7,1011.3,3.2,117,8.6,41,0,2,39,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2023-10-25 07:00:00,25.1,30.9,95,24.2,1011.4,1012.0,2.9,90,10.1,82,1,3,82,0.0,0.0,0.0,3,98.0,57.0,41.0,,
2023-10-25 08:00:00,27.4,33.3,84,24.4,1012.2,1012.8,3.4,162,14.0,98,10,10,98,0.0,0.0,0.0,3,302.0,198.0,104.0,,
2023-10-25 09:00:00,28.8,34.6,77,24.4,1012.6,1013.2,3.9,158,16.9,99,6,1,99,0.0,0.0,0.0,3,514.0,363.0,151.0,,
2023-10-25 10:00:00,29.8,36.9,74,24.7,1012.8,1013.4,2.5,225,17.3,100,5,2,100,0.1,0.1,0.0,51,692.0,514.0,178.0,,
2023-10-25 11:00:00,30.4,37.3,71,24.6,1012.2,1012.8,7.6,245,22.0,100,14,2,100,0.1,0.1,0.0,51,786.0,551.0,235.0,,
2023-10-25 12:00:00,27.7,33.4,81,24.1,1011.7,1012.3,12.6,250,31.3,98,47,18,96,6.8,6.8,0.0,63,802.0,566.0,236.0,,
2023-10-25 13:00:00,28.0,33.5,80,24.2,1009.6,1010.2,5.4,228,28.4,100,7,12,100,0.1,0.1,0.0,51,426.0,202.0,224.0,,
2023-10-25 14:00:00,29.4,35.3,76,24.8,1009.1,1009.7,7.8,248,20.9,98,4,9,98,0.0,0.0,0.0,3,624.0,315.0,309.0,,
2023-10-25 15:00:00,28.0,33.0,78,23.9,1008.9,1009.5,7.7,217,21.2,100,27,33,100,0.6,0.6,0.0,53,309.0,63.0,246.0,,
2023-10-25 16:00:00,28.2,33.7,79,24.2,1008.8,1009.4,5.0,159,16.6,100,18,6,100,0.1,0.1,0.0,51,218.0,50.0,168.0,,
2023-10-25 17:00:00,27.6,32.9,81,24.0,1009.3,1009.9,5.9,128,12.6,99,18,1,99,0.1,0.1,0.0,51,130.0,33.0,97.0,,
2023-10-25 18:00:00,26.5,31.7,87,24.1,1009.9,1010.5,7.1,105,13.0,77,9,1,75,0.0,0.0,0.0,2,16.0,2.0,14.0,,
2023-10-25 19:00:00,25.8,31.2,90,24.1,1010.8,1011.4,5.5,122,11.5,5,0,1,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-25 20:00:00,25.7,31.3,93,24.6,1011.2,1011.8,6.0,107,10.4,72,0,4,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-25 21:00:00,25.4,30.7,94,24.4,1011.6,1012.2,7.3,101,12.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-25 22:00:00,25.0,30.6,95,24.2,1011.8,1012.4,4.7,113,12.2,24,0,1,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-25 23:00:00,24.8,30.3,96,24.1,1011.8,1012.4,4.6,135,7.6,54,0,1,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-10-26 00:00:00,24.5,29.9,96,23.9,1011.6,1012.2,4.3,138,7.6,11,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 01:00:00,24.2,29.6,97,23.7,1010.7,1011.3,3.8,131,7.2,19,0,0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 02:00:00,24.1,29.1,97,23.5,1009.9,1010.5,5.8,120,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 03:00:00,24.0,29.0,96,23.4,1009.6,1010.2,5.2,124,9.7,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 04:00:00,23.8,28.8,97,23.3,1009.3,1009.9,4.7,99,8.6,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 05:00:00,23.7,28.6,97,23.2,1009.4,1010.0,5.4,82,9.4,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 06:00:00,23.8,28.7,97,23.2,1010.2,1010.8,5.1,86,9.4,10,0,0,10,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2023-10-26 07:00:00,25.7,31.0,91,24.1,1011.2,1011.8,6.1,90,13.7,22,0,0,22,0.0,0.0,0.0,1,100.0,61.0,39.0,,
2023-10-26 08:00:00,28.0,33.5,81,24.5,1012.4,1013.0,6.9,99,17.3,53,0,0,53,0.0,0.0,0.0,2,317.0,229.0,88.0,,
2023-10-26 09:00:00,29.7,35.0,72,24.0,1013.0,1013.6,6.2,126,18.0,21,8,4,13,0.0,0.0,0.0,1,538.0,423.0,115.0,,
2023-10-26 10:00:00,30.8,36.8,65,23.4,1012.6,1013.2,5.4,127,17.6,25,9,5,16,0.0,0.0,0.0,1,715.0,594.0,121.0,,
2023-10-26 11:00:00,31.6,38.1,61,23.1,1011.9,1012.5,5.2,146,17.6,42,11,11,27,0.0,0.0,0.0,1,825.0,687.0,138.0,,
2023-10-26 12:00:00,31.9,38.6,61,23.4,1011.1,1011.7,5.8,173,18.4,37,10,19,17,0.0,0.0,0.0,1,850.0,690.0,160.0,,
2023-10-26 13:00:00,32.1,39.1,62,23.8,1009.9,1010.5,5.6,165,18.4,42,26,9,12,0.0,0.0,0.0,1,839.0,666.0,173.0,,
2023-10-26 14:00:00,31.1,36.3,65,23.7,1008.6,1009.2,7.6,161,18.7,100,100,10,70,0.0,0.0,0.0,3,616.0,363.0,253.0,,
2023-10-26 15:00:00,27.8,33.5,79,23.8,1008.8,1009.4,1.8,281,19.8,100,9,18,100,9.1,9.1,0.0,65,378.0,169.0,209.0,,
2023-10-26 16:00:00,27.3,32.3,82,24.1,1008.6,1009.2,8.3,185,18.4,94,25,11,92,0.2,0.2,0.0,51,125.0,2.0,123.0,,
2023-10-26 17:00:00,27.3,32.1,82,24.0,1009.0,1009.6,8.7,135,16.9,100,5,3,100,0.1,0.1,0.0,51,132.0,40.0,92.0,,
2023-10-26 18:00:00,26.2,31.8,89,24.2,1009.9,1010.5,4.6,129,15.8,75,11,12,71,0.0,0.0,0.0,2,19.0,3.0,16.0,,
2023-10-26 19:00:00,25.6,31.2,92,24.3,1010.7,1011.3,4.7,122,7.9,22,0,4,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-26 20:00:00,26.2,31.7,89,24.2,1011.2,1011.8,4.6,108,9.7,10,8,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-26 21:00:00,26.0,31.4,89,24.1,1012.6,1013.2,5.4,110,9.0,20,15,8,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-26 22:00:00,26.2,31.6,89,24.1,1012.7,1013.3,5.2,124,10.4,39,2,7,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-26 23:00:00,25.1,30.0,91,23.4,1013.3,1013.9,6.1,332,10.1,73,25,24,57,3.2,3.2,0.0,63,0.0,0.0,0.0,,
2023-10-27 00:00:00,24.6,29.7,94,23.6,1012.8,1013.4,5.7,72,15.1,75,9,25,64,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2023-10-27 01:00:00,24.3,29.5,96,23.7,1011.5,1012.1,5.4,48,10.1,9,1,4,7,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-27 02:00:00,23.9,29.0,98,23.5,1010.8,1011.4,5.0,69,10.8,32,1,2,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-27 03:00:00,23.7,28.8,98,23.3,1010.5,1011.1,4.7,23,6.1,21,2,14,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-27 04:00:00,23.9,29.1,98,23.5,1010.1,1010.7,3.9,68,7.2,38,0,0,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-10-27 05:00:00,23.9,28.8,97,23.4,1009.9,1010.5,5.5,79,9.4,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-10-27 06:00:00,23.6,28.6,97,23.1,1010.5,1011.1,4.0,80,9.4,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2023-10-27 07:00:00,25.4,30.7,93,24.2,1011.6,1012.2,6.5,90,14.0,3,0,1,2,0.0,0.0,0.0,0,100.0,62.0,38.0,,
2023-10-27 08:00:00,28.8,34.5,80,25.1,1012.6,1013.2,7.9,90,18.7,25,0,10,17,0.0,0.0,0.0,1,308.0,216.0,92.0,,
2023-10-27 09:00:00,29.9,35.9,75,24.9,1012.8,1013.4,4.7,99,18.4,24,1,1,23,0.3,0.3,0.0,51,514.0,390.0,124.0,,
2023-10-27 10:00:00,30.6,37.3,71,24.9,1012.4,1013.0,3.8,131,15.5,34,10,7,26,0.1,0.1,0.0,51,639.0,473.0,166.0,,
2023-10-27 11:00:00,31.2,39.3,69,25.0,1011.2,1011.8,2.6,106,15.1,99,11,11,99,0.1,0.1,0.0,51,805.0,637.0,168.0,,
2023-10-27 12:00:00,31.5,40.4,69,25.1,1010.4,1011.0,0.4,270,14.4,97,24,8,95,0.1,0.1,0.0,51,853.0,630.0,223.0,,
2023-10-27 13:00:00,30.7,37.4,71,24.8,1009.4,1010.0,6.8,267,20.5,100,95,6,93,1.5,1.5,0.0,61,726.0,415.0,311.0,,
2023-10-27 14:00:00,27.6,32.8,82,24.3,1008.8,1009.4,7.2,153,21.2,98,41,40,96,4.5,4.5,0.0,63,391.0,126.0,265.0,,
2023-10-27 15:00:00,27.8,34.0,81,24.3,1007.5,1008.1,0.5,135,18.4,98,25,17,98,0.3,0.3,0.0,51,272.0,49.0,223.0,,
2023-10-27 16:00:00,28.2,33.4,79,24.3,1007.3,1007.9,7.9,137,17.3,99,6,6,99,0.0,0.0,0.0,3,260.0,102.0,158.0,,
2023-10-27 17:00:00,28.0,33.5,80,24.2,1007.9,1008.5,5.4,138,16.9,98,17,5,97,0.0,0.0,0.0,3,123.0,33.0,90.0,,
2023-10-27 18:00:00,27.0,32.5,86,24.4,1008.3,1008.9,5.4,110,10.8,99,0,5,99,0.0,0.0,0.0,3,16.0,2.0,14.0,,
2023-10-27 19:00:00,26.5,32.2,89,24.4,1010.0,1010.6,4.5,119,8.6,100,28,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-27 20:00:00,26.7,32.8,90,25.0,1009.9,1010.5,5.1,141,12.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-27 21:00:00,26.7,32.7,89,24.7,1011.0,1011.6,4.1,225,8.6,99,6,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-27 22:00:00,26.8,32.9,87,24.5,1011.3,1011.9,2.7,293,6.1,99,10,10,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-10-27 23:00:00,25.3,30.2,93,24.1,1012.0,1012.6,9.2,64,15.5,88,9,10,86,3.2,3.2,0.0,63,0.0,0.0,0.0,,
2023-10-28 00:00:00,24.5,29.4,96,23.8,1011.6,1012.2,7.9,74,18.7,97,1,6,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-10-28 01:00:00,24.1,29.6,98,23.7,1010.3,1010.9,2.4,27,13.0,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-28 02:00:00,24.2,29.4,97,23.7,1009.9,1010.5,5.0,60,9.0,100,18,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-28 03:00:00,23.8,28.0,97,23.4,1009.8,1010.4,10.6,28,18.0,100,68,32,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2023-10-28 04:00:00,23.6,27.9,96,22.9,1009.2,1009.8,8.1,58,24.8,100,10,2,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-28 05:00:00,23.4,27.5,96,22.7,1009.5,1010.1,8.7,73,18.7,99,3,12,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-10-28 06:00:00,23.4,28.2,96,22.8,1010.2,1010.8,4.5,61,14.8,100,0,3,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-10-28 07:00:00,24.6,29.3,92,23.2,1011.0,1011.6,6.7,74,14.4,99,3,4,99,0.0,0.0,0.0,3,88.0,38.0,50.0,,
2023-10-28 08:00:00,27.4,33.4,87,24.9,1011.8,1012.4,4.5,76,11.9,100,8,15,100,0.0,0.0,0.0,3,191.0,46.0,145.0,,
2023-10-28 09:00:00,29.1,34.6,78,24.8,1012.2,1012.8,7.4,76,21.2,100,12,11,100,0.0,0.0,0.0,3,468.0,311.0,157.0,,
2023-10-28 10:00:00,30.2,36.4,74,25.0,1012.4,1013.0,7.1,75,22.7,100,6,3,100,0.2,0.2,0.0,51,633.0,431.0,202.0,,
2023-10-28 11:00:00,30.7,38.3,74,25.5,1011.7,1012.3,5.8,86,22.0,100,3,3,100,0.3,0.3,0.0,51,767.0,539.0,228.0,,
2023-10-28 12:00:00,31.4,37.6,66,24.3,1010.2,1010.8,7.5,55,21.2,100,100,57,100,0.3,0.3,0.0,51,713.0,417.0,296.0,,
2023-10-28 13:00:00,27.2,31.9,85,24.4,1009.9,1010.5,11.5,44,27.7,100,3,45,100,2.2,2.2,0.0,61,422.0,122.0,300.0,,
2023-10-28 14:00:00,28.3,34.5,79,24.3,1007.8,1008.4,1.3,124,24.1,100,9,3,100,0.3,0.3,0.0,51,397.0,36.0,361.0,,
2023-10-28 15:00:00,29.4,35.3,76,24.8,1006.8,1007.4,4.8,297,14.4,100,5,12,100,0.0,0.0,0.0,3,485.0,256.0,229.0,,
2023-10-28 16:00:00,29.2,35.3,76,24.6,1007.6,1008.2,3.2,180,17.6,100,75,19,100,0.2,0.2,0.0,51,341.0,192.0,149.0,,
2023-10-28 17:00:00,25.7,30.8,89,23.8,1008.1,1008.7,6.1,177,21.6,100,4,4,100,6.3,6.3,0.0,63,92.0,26.0,66.0,,
2023-10-28 18:00:00,25.1,30.2,89,23.2,1009.0,1009.6,3.8,197,15.8,100,0,4,100,0.7,0.7,0.0,53,7.0,0.0,7.0,,
2023-10-28 19:00:00,25.4,30.5,91,23.8,1010.0,1010.6,6.3,156,10.8,100,3,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-28 20:00:00,25.7,30.5,91,24.1,1010.2,1010.8,9.4,94,15.8,100,5,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-28 21:00:00,25.4,31.0,92,24.0,1011.0,1011.6,3.8,49,15.8,100,8,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-28 22:00:00,24.8,30.4,96,24.1,1011.2,1011.8,4.1,45,6.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-28 23:00:00,24.5,30.1,97,24.0,1011.4,1012.0,3.8,17,5.8,100,3,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 00:00:00,24.5,30.1,97,24.0,1010.7,1011.3,3.4,32,5.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 01:00:00,24.2,29.5,98,23.9,1009.5,1010.1,4.8,42,7.2,100,42,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 02:00:00,24.0,29.3,99,23.8,1009.3,1009.9,4.7,9,6.8,100,59,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 03:00:00,24.4,29.6,98,24.0,1008.9,1009.5,6.2,21,10.1,100,84,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 04:00:00,24.3,29.3,97,23.9,1008.4,1009.0,7.1,30,12.2,100,84,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 05:00:00,24.0,28.8,96,23.4,1008.9,1009.5,6.8,32,15.1,100,30,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-10-29 06:00:00,23.7,28.1,97,23.1,1009.7,1010.3,7.9,47,12.6,100,16,11,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2023-10-29 07:00:00,24.9,29.8,92,23.5,1010.6,1011.2,6.4,38,16.2,100,9,4,100,0.0,0.0,0.0,3,84.0,36.0,48.0,,
