time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-01-16 09:00:00,27.3,31.2,76,22.8,1013.3,1013.4,9.5,99,19.8,100,1,100,0,0.0,0.0,0.0,3,359.0,224.0,135.0,,
2023-01-16 10:00:00,27.6,31.1,70,21.7,1013.2,1013.3,8.5,102,20.9,100,6,100,29,0.0,0.0,0.0,3,365.0,146.0,219.0,,
2023-01-16 11:00:00,28.2,32.3,70,22.3,1012.8,1012.9,6.7,54,18.7,15,0,14,0,0.0,0.0,0.0,0,394.0,98.0,296.0,,
2023-01-16 12:00:00,29.4,34.7,68,22.8,1011.7,1011.8,9.0,5,21.6,29,11,24,0,0.1,0.1,0.0,51,772.0,589.0,183.0,,
2023-01-16 13:00:00,29.7,34.1,64,22.2,1010.7,1010.8,10.5,4,23.4,17,6,13,0,0.1,0.1,0.0,51,717.0,541.0,176.0,,
2023-01-16 14:00:00,30.2,34.3,57,20.7,1009.7,1009.8,7.3,11,23.8,19,5,16,0,0.0,0.0,0.0,0,717.0,582.0,135.0,,
2023-01-16 15:00:00,30.3,33.8,55,20.3,1009.0,1009.1,4.7,351,18.0,17,2,16,0,0.0,0.0,0.0,0,573.0,442.0,131.0,,
2023-01-16 16:00:00,30.5,33.7,52,19.5,1009.0,1009.1,2.3,309,13.0,16,2,9,7,0.0,0.0,0.0,0,420.0,323.0,97.0,,
2023-01-16 17:00:00,29.4,33.3,62,21.4,1009.2,1009.3,4.0,175,7.6,25,1,8,19,0.0,0.0,0.0,1,218.0,153.0,65.0,,
2023-01-16 18:00:00,26.9,30.3,71,21.2,1009.8,1009.9,7.5,163,11.9,23,0,5,19,0.0,0.0,0.0,1,38.0,21.0,17.0,,
2023-01-16 19:00:00,25.8,29.3,85,23.0,1010.5,1010.6,13.8,160,21.6,6,0,1,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-16 20:00:00,25.4,29.1,84,22.5,1011.5,1011.6,9.8,156,23.8,99,1,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-16 21:00:00,24.5,28.8,88,22.3,1012.1,1012.2,5.2,102,16.2,99,8,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-16 22:00:00,25.0,29.3,83,21.9,1012.2,1012.3,3.6,84,6.8,71,0,0,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-16 23:00:00,24.7,29.2,84,21.9,1012.0,1012.1,2.5,98,5.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 00:00:00,23.2,27.4,93,21.9,1011.4,1011.5,4.0,350,5.4,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 01:00:00,22.4,26.4,96,21.8,1011.0,1011.1,5.4,360,7.6,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 02:00:00,22.2,26.2,98,21.9,1011.0,1011.1,5.6,345,8.6,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 03:00:00,21.7,25.3,98,21.4,1011.1,1011.2,6.9,332,9.4,98,0,8,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 04:00:00,21.8,25.3,95,20.9,1011.4,1011.5,5.2,344,9.4,95,0,2,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 05:00:00,21.6,24.3,87,19.3,1011.5,1011.6,5.9,349,10.1,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 06:00:00,21.3,23.3,82,18.1,1011.9,1012.0,6.5,357,11.2,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 07:00:00,22.7,25.8,82,19.5,1013.0,1013.1,3.6,45,13.7,100,0,0,100,0.0,0.0,0.0,3,30.0,14.0,16.0,,
2023-01-17 08:00:00,23.9,27.1,76,19.5,1013.8,1013.9,3.3,6,10.4,100,0,0,100,0.0,0.0,0.0,3,212.0,147.0,65.0,,
2023-01-17 09:00:00,25.5,28.6,72,20.0,1014.2,1014.3,4.7,337,14.4,100,0,0,100,0.0,0.0,0.0,3,434.0,338.0,96.0,,
2023-01-17 10:00:00,27.1,30.6,67,20.5,1014.0,1014.1,7.4,321,19.1,99,0,0,99,0.0,0.0,0.0,3,629.0,513.0,116.0,,
2023-01-17 11:00:00,28.4,32.9,65,21.2,1013.3,1013.4,9.3,306,22.3,38,0,0,38,0.0,0.0,0.0,1,783.0,669.0,114.0,,
2023-01-17 12:00:00,29.3,34.2,62,21.3,1012.2,1012.3,10.1,297,24.1,28,0,1,27,0.0,0.0,0.0,1,862.0,751.0,111.0,,
2023-01-17 13:00:00,30.0,34.9,58,20.9,1011.2,1011.3,8.4,301,24.1,100,1,8,100,0.0,0.0,0.0,3,862.0,752.0,110.0,,
2023-01-17 14:00:00,30.3,35.0,55,20.4,1010.3,1010.4,5.4,323,20.9,100,3,12,100,0.0,0.0,0.0,3,771.0,632.0,139.0,,
2023-01-17 15:00:00,30.4,34.3,54,20.1,1010.0,1010.1,2.8,320,15.8,100,1,6,100,0.0,0.0,0.0,3,613.0,506.0,107.0,,
2023-01-17 16:00:00,30.1,33.7,54,19.9,1010.1,1010.2,1.8,360,11.5,100,3,7,100,0.0,0.0,0.0,3,407.0,304.0,103.0,,
2023-01-17 17:00:00,29.8,33.7,59,20.8,1010.5,1010.6,1.8,101,7.6,100,1,9,100,0.0,0.0,0.0,3,224.0,149.0,75.0,,
2023-01-17 18:00:00,27.6,30.5,68,21.0,1011.3,1011.4,9.9,147,14.0,100,3,11,100,0.0,0.0,0.0,3,38.0,17.0,21.0,,
2023-01-17 19:00:00,25.6,29.0,82,22.3,1012.1,1012.2,11.3,153,23.0,100,10,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 20:00:00,24.9,28.8,85,22.2,1013.3,1013.4,7.4,113,18.7,98,29,21,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-17 21:00:00,24.4,27.8,85,21.8,1013.9,1014.0,9.8,62,17.6,100,36,37,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-01-17 22:00:00,23.9,28.4,90,22.2,1013.6,1013.7,3.6,53,18.0,99,0,39,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-01-17 23:00:00,23.7,28.3,92,22.3,1013.8,1013.9,3.3,354,6.5,99,1,34,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 00:00:00,23.5,27.8,94,22.4,1013.7,1013.8,6.2,7,10.1,98,3,6,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 01:00:00,23.2,27.0,93,22.0,1013.4,1013.5,7.2,357,13.3,98,0,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 02:00:00,22.5,25.8,90,20.7,1013.0,1013.1,6.5,357,12.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 03:00:00,21.7,24.5,86,19.3,1012.2,1012.3,5.1,356,11.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 04:00:00,21.1,23.7,87,18.8,1012.2,1012.3,4.3,360,8.3,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 05:00:00,20.9,23.1,86,18.4,1012.2,1012.3,5.8,356,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 06:00:00,20.6,22.7,87,18.3,1012.6,1012.7,6.6,347,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 07:00:00,21.7,24.7,87,19.4,1013.7,1013.8,4.1,15,12.2,100,0,0,99,0.0,0.0,0.0,3,28.0,11.0,17.0,,
2023-01-18 08:00:00,23.6,26.8,79,19.8,1014.7,1014.8,3.7,79,11.5,100,1,0,100,0.0,0.0,0.0,3,205.0,133.0,72.0,,
2023-01-18 09:00:00,25.4,28.6,74,20.3,1015.5,1015.6,5.2,106,15.8,100,12,0,100,0.0,0.0,0.0,3,416.0,301.0,115.0,,
2023-01-18 10:00:00,26.7,31.1,71,20.9,1015.1,1015.2,1.3,146,15.5,76,8,0,73,0.0,0.0,0.0,2,598.0,446.0,152.0,,
2023-01-18 11:00:00,27.8,32.5,67,21.2,1014.8,1014.9,0.8,207,11.9,98,70,0,92,0.0,0.0,0.0,3,605.0,374.0,231.0,,
2023-01-18 12:00:00,28.9,33.5,61,20.7,1013.9,1014.0,3.3,311,13.3,100,45,3,100,0.0,0.0,0.0,3,681.0,399.0,282.0,,
2023-01-18 13:00:00,29.7,34.1,59,20.8,1012.8,1012.9,8.1,328,19.8,100,2,7,100,0.0,0.0,0.0,3,766.0,554.0,212.0,,
2023-01-18 14:00:00,30.0,33.4,55,19.9,1011.6,1011.7,9.0,331,21.6,100,1,17,100,0.0,0.0,0.0,3,694.0,521.0,173.0,,
2023-01-18 15:00:00,30.4,33.2,52,19.5,1010.7,1010.8,5.2,326,20.5,100,1,24,100,0.0,0.0,0.0,3,539.0,360.0,179.0,,
2023-01-18 16:00:00,30.4,33.0,52,19.5,1009.8,1009.9,6.5,354,13.3,100,3,20,100,0.0,0.0,0.0,3,352.0,185.0,167.0,,
2023-01-18 17:00:00,29.2,32.0,59,20.5,1010.2,1010.3,8.8,348,14.0,100,7,100,100,0.0,0.0,0.0,3,189.0,78.0,111.0,,
2023-01-18 18:00:00,28.1,29.4,57,18.7,1010.8,1010.9,13.6,22,22.0,100,25,7,100,0.0,0.0,0.0,3,30.0,8.0,22.0,,
2023-01-18 19:00:00,26.3,29.8,73,21.2,1011.7,1011.8,6.5,354,30.2,96,7,8,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 20:00:00,26.5,27.8,66,19.5,1012.6,1012.7,15.5,36,25.9,99,9,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 21:00:00,25.6,26.4,61,17.4,1013.0,1013.1,12.2,24,27.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 22:00:00,24.5,25.1,63,17.0,1013.2,1013.3,12.4,17,21.2,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-18 23:00:00,23.8,24.6,64,16.7,1013.5,1013.6,10.4,20,21.2,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 00:00:00,23.4,24.4,65,16.5,1013.1,1013.2,8.4,7,18.0,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 01:00:00,23.0,24.4,67,16.7,1012.7,1012.8,6.2,353,14.4,100,1,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 02:00:00,22.4,23.6,70,16.7,1012.2,1012.3,7.6,352,13.0,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 03:00:00,22.5,23.9,72,17.2,1011.7,1011.8,8.0,5,13.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 04:00:00,22.8,23.9,69,16.7,1011.6,1011.7,8.2,15,14.4,100,1,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 05:00:00,22.5,23.7,70,16.8,1011.7,1011.8,7.9,16,14.0,97,0,51,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 06:00:00,22.5,23.9,72,17.1,1011.8,1011.9,7.6,25,14.0,100,0,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 07:00:00,22.5,24.5,79,18.7,1013.3,1013.4,8.1,21,13.0,100,0,13,98,0.0,0.0,0.0,3,18.0,3.0,15.0,,
2023-01-19 08:00:00,24.2,26.2,71,18.5,1014.1,1014.2,7.3,20,16.2,100,0,0,100,0.0,0.0,0.0,3,199.0,126.0,73.0,,
2023-01-19 09:00:00,25.8,28.3,68,19.5,1014.5,1014.6,7.5,17,18.4,95,0,0,95,0.0,0.0,0.0,3,418.0,313.0,105.0,,
2023-01-19 10:00:00,27.2,30.5,66,20.2,1014.1,1014.2,6.5,360,18.7,93,0,1,93,0.0,0.0,0.0,3,602.0,461.0,141.0,,
2023-01-19 11:00:00,28.3,33.1,64,20.8,1013.6,1013.7,5.2,335,18.0,100,0,2,100,0.0,0.0,0.0,3,756.0,620.0,136.0,,
2023-01-19 12:00:00,29.2,34.9,62,21.2,1012.6,1012.7,4.0,333,16.9,100,0,2,100,0.0,0.0,0.0,3,828.0,679.0,149.0,,
2023-01-19 13:00:00,29.9,35.8,60,21.2,1011.5,1011.6,3.6,315,16.2,99,5,9,99,0.0,0.0,0.0,3,843.0,708.0,135.0,,
2023-01-19 14:00:00,30.1,34.8,58,20.9,1010.6,1010.7,3.5,336,15.1,100,11,11,100,0.0,0.0,0.0,3,684.0,501.0,183.0,,
2023-01-19 15:00:00,30.6,34.5,56,20.8,1010.0,1010.1,5.4,340,15.1,100,0,19,100,0.0,0.0,0.0,3,625.0,497.0,128.0,,
2023-01-19 16:00:00,30.1,33.6,57,20.7,1009.8,1009.9,5.2,348,15.1,100,0,29,100,0.0,0.0,0.0,3,310.0,111.0,199.0,,
2023-01-19 17:00:00,29.8,34.0,61,21.5,1010.0,1010.1,2.5,8,10.8,100,9,95,100,0.0,0.0,0.0,3,141.0,27.0,114.0,,
2023-01-19 18:00:00,28.6,33.5,70,22.6,1010.2,1010.3,2.3,231,3.6,100,9,84,100,0.0,0.0,0.0,3,27.0,4.0,23.0,,
2023-01-19 19:00:00,27.2,30.1,74,22.1,1011.5,1011.6,14.0,151,3.6,100,9,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 20:00:00,25.8,29.4,81,22.3,1012.2,1012.3,9.8,163,24.8,100,1,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 21:00:00,25.2,29.6,85,22.5,1012.4,1012.5,5.0,120,16.6,100,11,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 22:00:00,24.8,29.4,88,22.7,1012.6,1012.7,4.2,59,8.6,100,24,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-19 23:00:00,24.4,29.2,92,22.9,1012.7,1012.8,4.1,38,7.2,100,20,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 00:00:00,24.1,28.7,92,22.7,1012.0,1012.1,4.3,5,7.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 01:00:00,23.6,27.7,89,21.6,1011.3,1011.4,4.3,355,7.2,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 02:00:00,23.4,26.5,82,20.2,1010.8,1010.9,6.2,353,10.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 03:00:00,22.8,25.3,79,19.0,1010.7,1010.8,6.1,360,12.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 04:00:00,22.4,25.0,81,19.0,1010.7,1010.8,5.1,352,10.4,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 05:00:00,22.2,24.7,83,19.1,1010.7,1010.8,6.6,351,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 06:00:00,21.9,24.4,84,19.1,1011.4,1011.5,5.8,4,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 07:00:00,22.7,24.8,80,19.0,1012.0,1012.1,8.4,25,12.6,80,0,0,98,0.0,0.0,0.0,3,28.0,10.0,18.0,,
2023-01-20 08:00:00,24.4,26.8,73,19.1,1012.9,1013.0,7.1,24,15.8,100,0,0,100,0.0,0.0,0.0,3,201.0,130.0,71.0,,
2023-01-20 09:00:00,26.1,28.9,68,19.7,1013.5,1013.6,6.5,6,17.3,100,0,0,100,0.0,0.0,0.0,3,422.0,322.0,100.0,,
2023-01-20 10:00:00,27.7,31.2,65,20.5,1013.5,1013.6,6.5,357,18.0,100,0,0,100,0.0,0.0,0.0,3,610.0,479.0,131.0,,
2023-01-20 11:00:00,29.0,33.6,63,21.2,1012.9,1013.0,7.0,339,19.4,100,0,0,100,0.0,0.0,0.0,3,736.0,555.0,181.0,,
2023-01-20 12:00:00,30.1,35.4,60,21.5,1012.3,1012.4,6.6,338,20.2,100,0,0,100,0.0,0.0,0.0,3,820.0,642.0,178.0,,
2023-01-20 13:00:00,30.6,35.6,57,21.0,1011.2,1011.3,6.6,351,19.1,100,12,5,100,0.0,0.0,0.0,3,802.0,570.0,232.0,,
2023-01-20 14:00:00,31.0,35.6,54,20.7,1010.1,1010.2,5.8,338,18.4,100,8,4,100,0.1,0.1,0.0,51,754.0,560.0,194.0,,
2023-01-20 15:00:00,31.2,34.5,52,20.3,1009.3,1009.4,6.5,357,16.9,100,10,7,100,0.0,0.0,0.0,3,585.0,425.0,160.0,,
2023-01-20 16:00:00,31.1,33.8,52,20.1,1008.9,1009.0,8.3,360,16.2,100,11,10,100,0.0,0.0,0.0,3,377.0,229.0,148.0,,
2023-01-20 17:00:00,30.2,34.7,63,22.2,1009.2,1009.3,3.5,24,15.1,100,9,28,100,0.0,0.0,0.0,3,179.0,73.0,106.0,,
2023-01-20 18:00:00,28.1,32.3,71,22.5,1009.8,1009.9,6.6,103,6.5,100,8,100,100,0.0,0.0,0.0,3,28.0,6.0,22.0,,
2023-01-20 19:00:00,27.5,31.3,73,22.2,1010.8,1010.9,8.3,146,17.6,100,5,94,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 20:00:00,26.8,30.7,78,22.5,1011.5,1011.6,8.5,144,18.7,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 21:00:00,25.5,30.3,86,22.9,1012.1,1012.2,4.2,59,14.0,100,6,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 22:00:00,25.2,29.5,87,22.9,1012.3,1012.4,7.1,30,11.9,100,7,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-20 23:00:00,25.2,29.4,86,22.6,1012.4,1012.5,7.1,45,11.9,100,2,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 00:00:00,25.1,28.9,82,21.8,1011.8,1011.9,6.6,49,12.6,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 01:00:00,24.4,28.4,84,21.5,1011.2,1011.3,4.4,55,11.5,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 02:00:00,23.8,27.8,86,21.3,1010.7,1010.8,3.4,328,7.6,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 03:00:00,23.4,26.0,80,19.8,1010.2,1010.3,8.0,324,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 04:00:00,23.1,25.0,76,18.6,1009.7,1009.8,8.1,339,14.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 05:00:00,22.6,24.5,76,18.2,1009.9,1010.0,6.9,9,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 06:00:00,22.2,24.0,78,18.1,1010.3,1010.4,7.4,14,13.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 07:00:00,23.3,25.1,75,18.7,1011.2,1011.3,9.4,18,13.0,100,0,7,16,0.0,0.0,0.0,3,26.0,7.0,19.0,,
2023-01-21 08:00:00,24.7,27.0,71,19.1,1012.0,1012.1,7.9,30,17.3,100,0,0,100,0.0,0.0,0.0,3,204.0,137.0,67.0,,
2023-01-21 09:00:00,26.7,29.5,67,20.0,1012.3,1012.4,7.1,30,18.0,100,0,0,100,0.0,0.0,0.0,3,426.0,332.0,94.0,,
2023-01-21 10:00:00,28.4,32.3,64,20.9,1012.5,1012.6,5.3,28,18.0,100,0,0,100,0.0,0.0,0.0,3,622.0,510.0,112.0,,
2023-01-21 11:00:00,29.5,35.0,62,21.5,1012.0,1012.1,3.1,339,16.6,100,0,0,100,0.0,0.0,0.0,3,751.0,597.0,154.0,,
2023-01-21 12:00:00,30.5,36.4,59,21.6,1010.9,1011.0,3.6,323,15.5,100,0,0,100,0.0,0.0,0.0,3,825.0,643.0,182.0,,
2023-01-21 13:00:00,31.1,37.3,57,21.5,1009.7,1009.8,2.3,321,15.1,98,0,0,98,0.0,0.0,0.0,3,833.0,659.0,174.0,,
2023-01-21 14:00:00,31.5,37.0,55,21.2,1008.4,1008.5,2.5,8,17.6,100,2,6,100,0.0,0.0,0.0,3,762.0,619.0,143.0,,
2023-01-21 15:00:00,31.6,36.1,54,21.0,1007.6,1007.7,2.5,8,17.3,100,1,6,100,0.0,0.0,0.0,3,625.0,515.0,110.0,,
2023-01-21 16:00:00,31.5,35.5,53,20.8,1007.3,1007.4,1.5,45,11.2,100,3,8,100,0.0,0.0,0.0,3,425.0,310.0,115.0,,
2023-01-21 17:00:00,31.0,35.2,56,21.2,1007.7,1007.8,2.3,108,7.6,99,3,6,99,0.0,0.0,0.0,3,223.0,143.0,80.0,,
2023-01-21 18:00:00,28.8,33.0,68,22.3,1008.0,1008.1,5.7,145,7.2,100,10,24,100,0.0,0.0,0.0,3,37.0,17.0,20.0,,
2023-01-21 19:00:00,27.5,31.9,77,23.0,1009.2,1009.3,7.2,143,17.6,100,8,39,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 20:00:00,26.8,31.7,82,23.6,1010.1,1010.2,6.2,170,12.2,100,6,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 21:00:00,26.4,31.5,86,23.8,1011.1,1011.2,5.7,145,11.9,100,8,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 22:00:00,25.7,31.1,90,24.0,1011.3,1011.4,4.7,86,9.4,100,12,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-21 23:00:00,25.2,30.7,93,23.9,1011.3,1011.4,3.9,56,6.1,100,4,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 00:00:00,26.0,31.8,87,23.7,1011.2,1011.3,0.4,360,5.4,100,5,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 01:00:00,25.0,30.4,94,24.0,1010.6,1010.7,4.7,274,7.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 02:00:00,24.3,29.7,97,23.8,1009.8,1009.9,4.2,329,8.3,98,0,3,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 03:00:00,24.1,29.1,96,23.5,1009.1,1009.2,5.4,8,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 04:00:00,23.6,27.8,91,22.1,1008.9,1009.0,5.4,20,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 05:00:00,23.2,26.8,88,21.1,1008.9,1009.0,5.6,27,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 06:00:00,23.0,26.8,90,21.2,1009.4,1009.5,5.0,30,9.4,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 07:00:00,23.8,27.4,88,21.6,1010.4,1010.5,7.2,18,11.5,100,0,0,100,0.0,0.0,0.0,3,26.0,6.0,20.0,,
2023-01-22 08:00:00,25.4,29.2,81,21.8,1010.9,1011.0,6.5,19,14.8,100,0,0,100,0.0,0.0,0.0,3,156.0,41.0,115.0,,
2023-01-22 09:00:00,27.2,31.1,73,22.0,1011.2,1011.3,6.9,6,16.9,100,0,0,100,0.0,0.0,0.0,3,363.0,189.0,174.0,,
2023-01-22 10:00:00,28.6,32.8,68,22.2,1011.3,1011.4,6.2,350,18.0,100,0,0,100,0.0,0.0,0.0,3,560.0,344.0,216.0,,
2023-01-22 11:00:00,29.7,35.3,65,22.5,1011.1,1011.2,3.3,347,17.3,100,7,2,100,0.0,0.0,0.0,3,694.0,452.0,242.0,,
2023-01-22 12:00:00,30.4,36.1,61,22.2,1009.8,1009.9,3.1,69,14.4,100,9,3,100,0.0,0.0,0.0,3,719.0,454.0,265.0,,
2023-01-22 13:00:00,31.2,37.0,58,21.9,1009.1,1009.2,3.6,90,18.7,100,11,6,100,0.0,0.0,0.0,3,777.0,514.0,263.0,,
2023-01-22 14:00:00,31.7,37.0,56,21.8,1008.1,1008.2,3.3,96,18.0,99,19,10,98,0.0,0.0,0.0,3,706.0,513.0,193.0,,
2023-01-22 15:00:00,31.7,36.3,55,21.6,1007.2,1007.3,1.5,76,13.0,99,20,16,98,0.1,0.1,0.0,51,583.0,444.0,139.0,,
2023-01-22 16:00:00,31.3,35.4,56,21.5,1007.0,1007.1,3.5,66,10.4,96,24,33,93,0.2,0.2,0.0,51,419.0,316.0,103.0,,
2023-01-22 17:00:00,30.1,34.4,65,22.7,1007.3,1007.4,6.8,148,11.5,89,8,22,84,0.2,0.2,0.0,51,153.0,80.0,73.0,,
2023-01-22 18:00:00,28.5,33.0,73,23.2,1007.9,1008.0,7.4,157,14.0,56,27,26,29,0.0,0.0,0.0,2,35.0,15.0,20.0,,
2023-01-22 19:00:00,27.6,32.3,78,23.3,1008.9,1009.0,6.2,170,12.2,46,11,11,100,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-22 20:00:00,27.0,32.1,82,23.6,1009.6,1009.7,4.9,163,10.1,96,13,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 21:00:00,26.8,31.5,82,23.5,1010.2,1010.3,6.8,155,11.5,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 22:00:00,26.2,30.9,84,23.2,1010.1,1010.2,5.9,128,11.5,100,5,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 23:00:00,25.7,30.6,85,23.0,1010.0,1010.1,4.1,128,9.7,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 00:00:00,25.6,30.4,85,22.9,1009.7,1009.8,4.5,119,7.6,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 01:00:00,25.5,30.3,85,22.8,1009.1,1009.2,3.9,56,5.8,99,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 02:00:00,24.3,29.0,92,22.9,1008.7,1008.8,5.1,8,7.6,79,0,0,79,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-23 03:00:00,24.3,29.2,94,23.3,1008.0,1008.1,5.4,323,9.4,85,0,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 04:00:00,23.4,28.1,98,23.0,1007.9,1008.0,5.4,352,9.4,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 05:00:00,23.4,28.2,98,23.1,1008.2,1008.3,4.7,360,7.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 06:00:00,23.2,28.1,99,23.0,1008.8,1008.9,4.1,38,6.5,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
