time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-03-09 17:00:00,22.2,24.5,86,19.7,1015.4,1015.8,9.5,79,22.3,1,1,0,0,0.0,0.0,0.0,0,240.0,140.0,100.0,,
2023-03-09 18:00:00,20.9,23.6,93,19.8,1015.8,1016.2,7.3,81,18.7,3,3,0,0,0.0,0.0,0.0,0,60.0,26.0,34.0,,
2023-03-09 19:00:00,20.3,22.7,94,19.3,1016.4,1016.8,7.6,95,11.9,3,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-09 20:00:00,19.7,22.3,96,19.0,1017.0,1017.4,5.2,115,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-09 21:00:00,18.7,20.6,97,18.2,1017.5,1017.9,7.2,162,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-09 22:00:00,18.5,20.7,97,18.0,1017.8,1018.2,4.7,212,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-09 23:00:00,18.8,20.9,96,18.1,1017.5,1017.9,6.4,227,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 00:00:00,18.2,20.2,96,17.5,1016.9,1017.3,5.1,219,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 01:00:00,17.9,19.6,96,17.2,1015.9,1016.3,5.3,208,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 02:00:00,17.7,19.4,96,17.0,1015.1,1015.5,5.5,212,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 03:00:00,16.8,17.7,96,16.2,1014.5,1014.9,8.0,207,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 04:00:00,17.3,18.6,94,16.4,1014.2,1014.6,6.1,183,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 05:00:00,17.5,19.0,94,16.5,1014.4,1014.8,5.2,155,7.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 06:00:00,15.7,16.4,97,15.3,1014.7,1015.1,7.6,161,9.4,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 07:00:00,18.2,20.1,93,17.0,1016.3,1016.7,4.0,190,9.7,15,6,0,0,0.0,0.0,0.0,0,33.0,13.0,20.0,,
2023-03-10 08:00:00,19.8,22.3,89,18.0,1017.1,1017.5,2.9,180,10.4,12,12,0,0,0.0,0.0,0.0,0,196.0,109.0,87.0,,
2023-03-10 09:00:00,21.8,24.6,84,19.0,1017.4,1017.8,4.1,128,14.0,7,7,0,0,0.0,0.0,0.0,0,410.0,282.0,128.0,,
2023-03-10 10:00:00,23.5,26.3,77,19.2,1017.2,1017.6,7.3,110,19.1,1,1,0,0,0.0,0.0,0.0,0,615.0,469.0,146.0,,
2023-03-10 11:00:00,24.7,27.9,70,18.9,1016.7,1017.0,9.0,95,22.3,12,12,0,0,0.0,0.0,0.0,0,766.0,605.0,161.0,,
2023-03-10 12:00:00,24.5,27.6,76,20.0,1015.6,1015.9,13.5,74,28.8,12,12,0,0,0.0,0.0,0.0,0,776.0,526.0,250.0,,
2023-03-10 13:00:00,24.0,27.1,79,20.2,1014.5,1014.9,16.0,81,33.5,12,12,0,0,0.0,0.0,0.0,0,844.0,664.0,180.0,,
2023-03-10 14:00:00,24.0,26.7,77,19.8,1013.4,1013.7,15.3,81,33.5,11,11,0,0,0.0,0.0,0.0,0,769.0,575.0,194.0,,
2023-03-10 15:00:00,23.9,25.2,74,19.0,1012.3,1012.6,17.7,84,34.2,3,2,0,1,0.0,0.0,0.0,0,652.0,502.0,150.0,,
2023-03-10 16:00:00,23.7,24.1,74,18.8,1012.1,1012.4,19.4,91,35.6,6,0,0,5,0.0,0.0,0.0,0,462.0,336.0,126.0,,
2023-03-10 17:00:00,23.2,23.8,78,19.2,1012.0,1012.4,19.6,103,35.6,15,0,0,15,0.0,0.0,0.0,0,248.0,156.0,92.0,,
2023-03-10 18:00:00,22.1,22.7,82,18.8,1012.1,1012.5,18.9,111,34.2,5,0,0,5,0.0,0.0,0.0,0,61.0,28.0,33.0,,
2023-03-10 19:00:00,21.3,22.2,86,18.8,1012.8,1013.2,16.7,115,31.7,2,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 20:00:00,20.9,22.5,87,18.7,1013.7,1014.1,11.2,130,27.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 21:00:00,20.1,22.4,91,18.6,1014.3,1014.7,6.2,144,18.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 22:00:00,19.3,21.5,93,18.2,1014.6,1015.0,5.7,162,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-10 23:00:00,19.1,21.2,94,18.0,1014.7,1015.1,5.8,180,9.4,3,1,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-11 00:00:00,18.5,20.3,95,17.7,1014.6,1015.0,6.6,171,9.4,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-11 01:00:00,17.9,19.2,95,17.2,1014.2,1014.6,8.8,168,10.4,32,3,0,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-11 02:00:00,17.6,18.7,96,16.9,1013.6,1014.0,8.6,182,10.8,22,1,0,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-11 03:00:00,17.7,18.9,95,16.9,1012.9,1013.3,8.4,173,10.4,27,2,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-11 04:00:00,18.1,19.5,94,17.0,1012.8,1013.2,6.9,171,9.7,11,7,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-11 05:00:00,17.6,18.8,95,16.8,1013.0,1013.4,7.6,155,9.0,26,26,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-11 06:00:00,17.2,18.3,96,16.6,1013.5,1013.9,8.3,162,9.7,23,23,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-11 07:00:00,19.7,22.2,92,18.3,1015.7,1016.1,3.5,204,9.7,77,100,0,0,0.0,0.0,0.0,2,34.0,11.0,23.0,,
2023-03-11 08:00:00,21.0,23.7,89,19.0,1016.6,1017.0,4.8,153,12.2,100,100,0,0,0.0,0.0,0.0,3,128.0,31.0,97.0,,
2023-03-11 09:00:00,22.1,24.9,85,19.5,1017.2,1017.6,6.0,123,14.4,67,67,0,0,0.0,0.0,0.0,2,226.0,48.0,178.0,,
2023-03-11 10:00:00,24.1,26.0,75,19.5,1017.3,1017.7,11.6,97,24.5,100,100,0,0,0.3,0.3,0.0,51,499.0,250.0,249.0,,
2023-03-11 11:00:00,23.9,25.6,81,20.4,1017.0,1017.4,16.3,85,31.7,100,100,0,0,0.0,0.0,0.0,3,438.0,157.0,281.0,,
2023-03-11 12:00:00,24.5,25.8,76,20.0,1016.3,1016.7,19.1,86,37.1,97,97,0,20,0.0,0.0,0.0,3,588.0,297.0,291.0,,
2023-03-11 13:00:00,24.3,25.0,74,19.5,1015.4,1015.7,20.2,89,38.9,100,100,0,15,0.0,0.0,0.0,3,489.0,183.0,306.0,,
2023-03-11 14:00:00,24.4,25.0,74,19.4,1014.4,1014.7,20.5,90,38.5,99,96,0,73,0.0,0.0,0.0,3,511.0,228.0,283.0,,
2023-03-11 15:00:00,24.1,24.6,75,19.5,1013.5,1013.8,21.3,93,40.0,55,28,0,38,0.0,0.0,0.0,2,473.0,214.0,259.0,,
2023-03-11 16:00:00,24.0,24.6,75,19.4,1013.5,1013.8,20.3,97,40.0,100,100,0,17,0.0,0.0,0.0,3,398.0,229.0,169.0,,
2023-03-11 17:00:00,23.3,24.1,78,19.3,1013.7,1014.1,18.5,97,37.4,81,55,0,57,0.0,0.0,0.0,3,212.0,93.0,119.0,,
2023-03-11 18:00:00,22.2,23.1,82,19.0,1014.2,1014.6,16.9,101,32.8,43,3,1,40,0.0,0.0,0.0,1,61.0,24.0,37.0,,
2023-03-11 19:00:00,21.8,22.9,83,18.8,1014.9,1015.3,14.3,108,28.1,92,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-11 20:00:00,21.6,23.3,84,18.8,1015.9,1016.3,10.4,124,24.1,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-11 21:00:00,20.7,23.1,89,18.8,1016.8,1017.2,5.6,140,17.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-11 22:00:00,19.3,21.3,94,18.3,1017.0,1017.4,7.6,172,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-11 23:00:00,18.9,21.0,94,18.0,1017.0,1017.4,5.9,227,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 00:00:00,18.4,20.5,95,17.6,1016.9,1017.3,4.6,252,7.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 01:00:00,18.2,20.2,95,17.3,1016.4,1016.8,4.0,260,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 02:00:00,18.5,20.8,94,17.5,1015.9,1016.3,2.5,262,5.4,95,3,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 03:00:00,19.2,21.7,91,17.7,1015.6,1016.0,1.5,256,3.6,100,6,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 04:00:00,19.4,22.0,90,17.8,1015.5,1015.9,1.3,236,2.5,98,7,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 05:00:00,19.9,22.8,89,18.0,1015.8,1016.2,0.0,270,2.5,98,10,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 06:00:00,19.9,22.6,89,18.0,1016.4,1016.8,1.4,270,2.2,100,32,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-12 07:00:00,20.3,23.2,91,18.8,1017.8,1018.2,2.2,261,5.0,100,100,0,86,0.0,0.0,0.0,3,33.0,5.0,28.0,,
2023-03-12 08:00:00,22.0,25.3,87,19.8,1018.9,1019.3,3.3,264,10.4,100,37,0,100,0.1,0.1,0.0,51,146.0,31.0,115.0,,
2023-03-12 09:00:00,23.3,26.4,80,19.7,1019.3,1019.7,4.7,58,13.3,100,33,1,100,0.1,0.1,0.0,51,332.0,155.0,177.0,,
2023-03-12 10:00:00,24.1,26.6,76,19.6,1019.4,1019.8,7.9,43,18.7,99,98,4,34,0.0,0.0,0.0,3,460.0,227.0,233.0,,
2023-03-12 11:00:00,24.2,26.4,76,19.6,1019.0,1019.4,10.5,41,23.4,100,47,3,100,0.1,0.1,0.0,51,498.0,202.0,296.0,,
2023-03-12 12:00:00,24.7,27.1,74,19.7,1018.2,1018.6,11.6,30,25.9,100,7,10,100,0.0,0.0,0.0,3,631.0,274.0,357.0,,
2023-03-12 13:00:00,25.0,28.1,74,20.1,1017.4,1017.7,13.2,22,28.4,78,7,11,75,0.0,0.0,0.0,2,753.0,453.0,300.0,,
2023-03-12 14:00:00,24.8,27.9,76,20.3,1016.4,1016.7,14.5,23,31.3,95,7,4,95,0.0,0.0,0.0,3,779.0,585.0,194.0,,
2023-03-12 15:00:00,24.2,26.4,78,20.2,1015.5,1015.8,13.5,25,31.3,99,11,7,99,0.0,0.0,0.0,3,585.0,351.0,234.0,,
2023-03-12 16:00:00,23.7,25.7,79,19.9,1015.1,1015.5,12.8,32,28.4,40,7,12,30,0.0,0.0,0.0,1,424.0,255.0,169.0,,
2023-03-12 17:00:00,22.9,25.0,83,19.9,1015.5,1015.9,11.5,44,25.9,11,6,5,0,0.0,0.0,0.0,0,233.0,128.0,105.0,,
2023-03-12 18:00:00,21.9,24.5,89,20.0,1016.2,1016.6,8.4,47,22.0,5,1,5,0,0.0,0.0,0.0,0,59.0,24.0,35.0,,
2023-03-12 19:00:00,21.3,24.3,94,20.4,1017.6,1018.0,7.4,43,14.0,11,2,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-12 20:00:00,21.0,24.2,95,20.3,1018.4,1018.8,5.4,37,11.9,9,4,6,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-12 21:00:00,21.2,24.3,95,20.4,1019.1,1019.5,6.6,45,11.5,17,2,5,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-12 22:00:00,20.6,23.7,97,20.1,1019.2,1019.6,5.6,45,10.8,25,9,17,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-12 23:00:00,21.1,24.3,97,20.6,1019.6,1020.0,6.8,18,10.8,36,21,18,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-13 00:00:00,21.4,24.5,97,20.9,1019.4,1019.8,8.3,18,14.4,46,41,16,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-13 01:00:00,21.2,22.1,90,19.5,1019.0,1019.4,18.2,38,31.7,99,29,99,9,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-03-13 02:00:00,21.3,21.7,88,19.2,1018.5,1018.9,21.2,32,36.0,38,16,10,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-13 03:00:00,20.5,20.4,86,18.1,1018.8,1019.2,21.1,25,36.7,83,23,30,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-13 04:00:00,20.1,19.3,85,17.5,1019.2,1019.6,24.0,19,41.4,100,22,42,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-03-13 05:00:00,19.7,18.3,83,16.7,1020.0,1020.4,25.2,17,42.8,100,100,100,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-03-13 06:00:00,19.8,17.8,77,15.6,1020.8,1021.2,26.9,18,46.1,100,100,100,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-13 07:00:00,20.2,18.7,80,16.7,1021.3,1021.7,26.4,24,47.5,100,92,100,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2023-03-13 08:00:00,20.6,18.8,78,16.6,1021.9,1022.3,27.7,23,47.2,100,100,68,100,0.2,0.2,0.0,51,77.0,5.0,72.0,,
2023-03-13 09:00:00,21.1,18.8,73,16.1,1022.3,1022.7,30.4,21,58.7,100,100,78,100,0.0,0.0,0.0,3,258.0,55.0,203.0,,
2023-03-13 10:00:00,21.0,18.5,70,15.3,1022.6,1023.0,29.5,18,57.6,100,100,100,38,0.0,0.0,0.0,3,222.0,22.0,200.0,,
2023-03-13 11:00:00,20.8,18.2,67,14.5,1022.2,1022.6,28.0,20,55.1,100,100,100,63,0.0,0.0,0.0,3,174.0,11.0,163.0,,
2023-03-13 12:00:00,20.4,18.0,69,14.6,1021.3,1021.7,26.6,19,53.3,100,100,100,100,0.1,0.1,0.0,51,178.0,10.0,168.0,,
2023-03-13 13:00:00,19.9,18.2,74,15.0,1020.4,1020.8,22.9,13,50.4,100,100,100,100,0.3,0.3,0.0,51,100.0,1.0,99.0,,
2023-03-13 14:00:00,19.3,17.9,74,14.5,1019.6,1020.0,19.8,358,40.0,100,100,100,100,0.3,0.3,0.0,51,111.0,0.0,111.0,,
2023-03-13 15:00:00,19.4,18.0,69,13.6,1018.9,1019.3,17.7,355,35.6,100,100,100,88,0.1,0.1,0.0,51,142.0,5.0,137.0,,
2023-03-13 16:00:00,19.7,18.3,66,13.2,1018.5,1018.9,16.6,1,34.2,100,100,100,100,0.0,0.0,0.0,3,132.0,15.0,117.0,,
2023-03-13 17:00:00,19.6,18.7,66,13.1,1018.3,1018.7,13.0,2,29.9,100,100,100,100,0.0,0.0,0.0,3,92.0,5.0,87.0,,
2023-03-13 18:00:00,19.4,18.6,67,13.0,1018.2,1018.6,11.9,358,23.0,97,47,42,92,0.0,0.0,0.0,3,27.0,0.0,27.0,,
2023-03-13 19:00:00,18.6,18.1,72,13.4,1018.8,1019.2,11.3,353,20.9,100,85,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-13 20:00:00,18.5,18.4,73,13.6,1018.9,1019.3,9.0,344,19.4,100,88,31,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-13 21:00:00,18.2,18.6,76,13.9,1019.0,1019.4,6.1,320,15.5,100,100,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-13 22:00:00,17.9,18.5,79,14.2,1018.9,1019.3,5.2,286,10.4,99,71,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-13 23:00:00,17.0,17.2,83,14.1,1018.7,1019.1,8.2,285,14.0,100,94,15,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 00:00:00,17.1,16.8,80,13.5,1018.0,1018.4,9.3,298,16.6,100,100,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 01:00:00,16.7,16.3,78,12.9,1017.4,1017.8,9.3,286,16.2,100,100,1,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 02:00:00,16.7,16.0,76,12.5,1016.8,1017.2,9.8,287,16.6,100,100,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 03:00:00,17.1,16.5,74,12.4,1016.2,1016.6,9.2,281,17.3,100,100,0,66,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 04:00:00,16.9,16.5,75,12.5,1015.7,1016.1,7.9,270,16.2,100,100,3,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 05:00:00,17.0,16.6,75,12.5,1015.6,1016.0,8.4,280,14.8,98,88,16,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 06:00:00,16.6,16.3,78,12.7,1016.0,1016.4,8.2,285,14.4,87,78,14,39,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 07:00:00,16.5,16.2,82,13.4,1016.7,1017.1,9.6,290,15.1,69,10,49,94,0.0,0.0,0.0,2,29.0,7.0,22.0,,
2023-03-14 08:00:00,18.1,18.0,77,14.0,1017.2,1017.6,9.4,293,19.8,18,1,0,18,0.0,0.0,0.0,0,194.0,94.0,100.0,,
2023-03-14 09:00:00,19.7,20.2,71,14.2,1017.7,1018.1,5.8,300,20.2,24,0,0,24,0.0,0.0,0.0,1,414.0,280.0,134.0,,
2023-03-14 10:00:00,20.7,22.4,69,14.8,1017.4,1017.8,2.1,31,16.2,34,0,0,34,0.0,0.0,0.0,1,612.0,455.0,157.0,,
2023-03-14 11:00:00,21.5,23.9,68,15.4,1016.6,1017.0,5.2,74,17.3,16,0,0,16,0.0,0.0,0.0,0,759.0,585.0,174.0,,
2023-03-14 12:00:00,22.2,24.7,66,15.6,1015.2,1015.6,8.3,92,22.0,11,11,0,0,0.0,0.0,0.0,0,848.0,675.0,173.0,,
2023-03-14 13:00:00,22.0,23.4,67,15.7,1013.8,1014.2,11.6,83,26.3,59,50,0,18,0.0,0.0,0.0,2,747.0,477.0,270.0,,
2023-03-14 14:00:00,20.9,21.1,73,15.8,1012.5,1012.9,15.1,78,31.3,27,3,0,25,0.0,0.0,0.0,1,643.0,347.0,296.0,,
2023-03-14 15:00:00,21.3,21.9,74,16.4,1011.1,1011.5,14.8,90,31.3,0,0,0,0,0.0,0.0,0.0,0,650.0,493.0,157.0,,
2023-03-14 16:00:00,21.6,21.8,74,16.8,1010.5,1010.9,15.3,98,30.2,53,0,1,52,0.0,0.0,0.0,2,462.0,335.0,127.0,,
2023-03-14 17:00:00,21.1,21.3,76,16.8,1010.5,1010.9,15.5,102,30.2,95,0,2,95,0.0,0.0,0.0,3,245.0,149.0,96.0,,
2023-03-14 18:00:00,20.6,20.7,81,17.2,1010.6,1011.0,16.5,110,27.7,65,0,3,64,0.0,0.0,0.0,2,61.0,25.0,36.0,,
2023-03-14 19:00:00,20.7,20.7,79,17.0,1011.4,1011.8,17.0,122,28.4,100,0,0,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 20:00:00,20.2,20.7,81,16.7,1011.8,1012.2,12.7,135,29.2,61,0,0,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-14 21:00:00,19.4,20.4,84,16.6,1012.3,1012.7,8.4,149,21.6,87,0,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 22:00:00,18.6,20.1,88,16.6,1012.6,1013.0,5.6,153,14.0,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-14 23:00:00,18.1,19.5,91,16.5,1012.5,1012.9,5.9,169,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-15 00:00:00,17.6,18.8,93,16.4,1012.3,1012.7,7.2,183,9.0,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-15 01:00:00,18.0,19.4,90,16.4,1012.0,1012.4,6.0,205,9.7,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-15 02:00:00,19.2,21.0,87,16.9,1011.3,1011.7,4.4,189,7.2,22,1,0,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-15 03:00:00,19.0,20.8,88,17.0,1011.2,1011.6,4.2,200,5.4,63,3,0,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-15 04:00:00,18.0,19.7,92,16.6,1011.3,1011.7,3.8,221,5.0,44,9,0,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-15 05:00:00,16.2,17.3,97,15.7,1011.9,1012.3,5.9,232,7.6,51,46,0,10,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-15 06:00:00,17.2,18.8,95,16.5,1013.0,1013.4,4.5,256,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-15 07:00:00,18.8,20.5,93,17.7,1014.0,1014.4,6.8,267,12.2,100,100,0,0,0.0,0.0,0.0,3,24.0,3.0,21.0,,
2023-03-15 08:00:00,20.5,22.9,90,18.8,1014.8,1015.2,6.2,260,14.8,100,100,0,0,0.0,0.0,0.0,3,119.0,10.0,109.0,,
2023-03-15 09:00:00,22.1,25.0,85,19.4,1015.4,1015.8,4.7,184,14.0,100,100,0,0,0.0,0.0,0.0,3,252.0,48.0,204.0,,
2023-03-15 10:00:00,23.3,26.9,81,19.9,1015.5,1015.9,1.1,108,13.7,100,100,0,8,0.1,0.1,0.0,51,340.0,81.0,259.0,,
2023-03-15 11:00:00,24.2,27.6,78,20.2,1015.1,1015.4,4.3,48,13.7,100,100,0,10,0.0,0.0,0.0,3,472.0,114.0,358.0,,
2023-03-15 12:00:00,24.4,27.0,80,20.7,1014.2,1014.5,10.9,46,23.4,48,45,0,6,0.0,0.0,0.0,1,535.0,176.0,359.0,,
2023-03-15 13:00:00,24.9,28.6,79,21.1,1013.2,1013.5,13.7,60,29.5,91,55,1,81,0.0,0.0,0.0,3,788.0,537.0,251.0,,
2023-03-15 14:00:00,25.1,27.7,79,21.1,1012.4,1012.7,14.8,77,29.9,85,76,7,35,0.0,0.0,0.0,3,601.0,306.0,295.0,,
2023-03-15 15:00:00,25.3,27.3,78,21.1,1011.4,1011.7,16.2,93,30.6,24,13,8,5,0.0,0.0,0.0,1,420.0,172.0,248.0,,
2023-03-15 16:00:00,25.2,26.7,78,21.0,1011.0,1011.3,19.6,97,36.0,12,1,6,4,0.0,0.0,0.0,0,438.0,302.0,136.0,,
2023-03-15 17:00:00,24.2,25.6,81,20.7,1011.4,1011.7,19.9,103,36.0,57,0,13,51,0.0,0.0,0.0,2,233.0,134.0,99.0,,
2023-03-15 18:00:00,23.3,24.4,83,20.2,1012.0,1012.4,19.2,113,34.6,23,0,8,16,0.0,0.0,0.0,1,58.0,24.0,34.0,,
2023-03-15 19:00:00,22.3,23.6,87,20.0,1013.2,1013.6,17.8,111,32.4,12,6,6,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-15 20:00:00,21.9,23.6,89,20.1,1014.2,1014.6,15.1,118,29.9,100,10,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-15 21:00:00,21.5,23.6,92,20.1,1014.7,1015.1,12.7,133,25.6,100,12,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-15 22:00:00,21.0,23.6,94,20.1,1015.3,1015.7,9.2,138,21.6,51,11,1,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-15 23:00:00,20.5,23.3,95,19.7,1015.5,1015.9,5.7,145,15.1,69,48,0,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-16 00:00:00,20.1,22.7,96,19.4,1015.4,1015.8,6.6,158,9.0,100,100,0,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 01:00:00,21.4,24.7,91,19.9,1015.0,1015.4,3.3,186,7.6,100,100,0,50,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 02:00:00,21.4,24.9,91,19.9,1014.5,1014.9,1.8,323,3.6,100,100,0,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 03:00:00,21.4,24.8,92,20.0,1014.3,1014.7,3.1,45,3.2,100,100,0,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 04:00:00,20.9,24.0,95,20.0,1014.3,1014.7,5.2,78,5.4,100,100,0,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 05:00:00,20.9,24.1,95,20.1,1014.4,1014.8,4.7,113,7.6,100,100,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 06:00:00,21.4,24.4,92,20.1,1015.1,1015.5,6.2,126,10.1,100,100,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-16 07:00:00,22.4,25.0,90,20.7,1015.5,1015.9,11.4,114,12.6,100,5,0,45,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2023-03-16 08:00:00,23.4,25.4,84,20.5,1016.4,1016.8,14.2,117,27.7,91,38,0,86,0.1,0.1,0.0,51,162.0,62.0,100.0,,
2023-03-16 09:00:00,24.5,26.5,78,20.4,1017.4,1017.8,14.1,109,28.8,100,62,0,100,0.3,0.3,0.0,51,379.0,203.0,176.0,,
2023-03-16 10:00:00,24.7,27.1,79,20.9,1017.6,1018.0,13.7,90,28.1,100,62,0,100,0.2,0.2,0.0,51,452.0,210.0,242.0,,
2023-03-16 11:00:00,25.0,27.0,79,21.1,1017.3,1017.6,16.3,85,32.4,96,50,0,92,0.0,0.0,0.0,3,556.0,274.0,282.0,,
2023-03-16 12:00:00,24.9,27.0,81,21.4,1016.2,1016.5,19.5,85,37.8,100,70,0,99,0.0,0.0,0.0,3,615.0,309.0,306.0,,
2023-03-16 13:00:00,25.2,27.4,79,21.2,1015.0,1015.3,19.8,89,39.2,90,31,3,85,0.0,0.0,0.0,3,674.0,388.0,286.0,,
2023-03-16 14:00:00,25.1,26.9,79,21.2,1014.0,1014.3,20.6,94,39.6,99,22,8,99,0.0,0.0,0.0,3,608.0,361.0,247.0,,
