time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-02-22 12:00:00,25.3,24.1,55,15.6,963.1,1015.9,21.3,74,50.4,100,100,0,85,0.0,0.0,0.0,3,393.0,40.0,353.0,,
2023-02-22 13:00:00,25.8,24.7,55,16.1,962.0,1014.7,22.2,77,48.2,100,99,32,88,0.0,0.0,0.0,3,525.0,172.0,353.0,,
2023-02-22 14:00:00,26.0,25.2,55,16.4,961.2,1013.8,22.4,75,51.1,99,21,31,98,0.0,0.0,0.0,3,603.0,260.0,343.0,,
2023-02-22 15:00:00,26.7,25.8,51,15.8,960.4,1012.8,21.3,66,49.0,97,57,13,92,0.0,0.0,0.0,3,605.0,454.0,151.0,,
2023-02-22 16:00:00,25.5,24.7,56,16.1,960.3,1013.0,19.7,69,46.1,99,25,14,98,0.0,0.0,0.0,3,362.0,161.0,201.0,,
2023-02-22 17:00:00,24.0,23.4,62,16.4,960.5,1013.4,19.6,70,42.1,76,16,16,69,0.0,0.0,0.0,2,217.0,126.0,91.0,,
2023-02-22 18:00:00,22.4,22.1,69,16.4,960.5,1013.7,17.1,82,40.3,18,5,4,13,0.0,0.0,0.0,0,45.0,24.0,21.0,,
2023-02-22 19:00:00,20.9,20.7,78,16.9,961.3,1014.8,18.0,88,36.0,9,12,10,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-22 20:00:00,20.1,19.8,83,17.1,961.7,1015.4,19.5,92,38.2,57,20,12,44,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-22 21:00:00,19.6,19.2,86,17.1,961.7,1015.5,19.9,95,38.9,81,19,5,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-22 22:00:00,19.4,18.6,87,17.1,961.4,1015.2,22.4,95,43.2,75,75,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-22 23:00:00,19.5,18.6,86,17.0,961.2,1015.0,23.1,94,46.4,80,74,0,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 00:00:00,19.3,18.7,87,17.0,961.2,1015.0,20.9,92,46.1,99,94,0,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 01:00:00,19.3,19.5,86,16.9,960.9,1014.7,15.1,90,41.0,95,84,0,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 02:00:00,19.1,20.0,87,16.8,960.5,1014.3,10.1,94,29.2,54,19,0,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-23 03:00:00,18.8,19.6,88,16.8,960.0,1013.9,10.5,96,18.7,86,14,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 04:00:00,18.3,18.8,91,16.8,959.8,1013.8,13.3,87,25.2,98,46,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 05:00:00,18.3,18.5,91,16.7,960.0,1014.0,14.5,83,28.8,90,49,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 06:00:00,18.3,18.4,90,16.5,960.2,1014.2,14.5,84,28.8,77,67,0,31,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-23 07:00:00,19.0,18.9,86,16.6,961.6,1015.5,15.9,85,34.2,83,52,0,100,0.0,0.0,0.0,3,44.0,16.0,28.0,,
2023-02-23 08:00:00,21.2,20.1,74,16.3,962.2,1015.7,22.5,84,45.7,100,24,0,100,0.0,0.0,0.0,3,228.0,122.0,106.0,,
2023-02-23 09:00:00,23.1,21.7,64,15.9,962.8,1016.0,23.2,84,49.7,100,33,0,100,0.0,0.0,0.0,3,386.0,181.0,205.0,,
2023-02-23 10:00:00,24.8,23.8,57,15.6,962.8,1015.7,22.1,84,49.3,100,42,0,99,0.0,0.0,0.0,3,621.0,398.0,223.0,,
2023-02-23 11:00:00,26.2,26.3,51,15.4,962.3,1014.9,21.1,76,49.0,92,15,0,90,0.0,0.0,0.0,3,820.0,636.0,184.0,,
2023-02-23 12:00:00,27.4,27.7,47,14.9,961.2,1013.6,20.5,72,47.9,78,21,0,72,0.0,0.0,0.0,2,893.0,701.0,192.0,,
2023-02-23 13:00:00,28.0,28.1,44,14.5,960.5,1012.7,20.8,67,47.5,100,100,0,65,0.0,0.0,0.0,3,899.0,699.0,200.0,,
2023-02-23 14:00:00,27.5,26.7,45,14.4,959.7,1012.0,20.0,67,47.5,85,45,1,73,0.0,0.0,0.0,3,682.0,395.0,287.0,,
2023-02-23 15:00:00,26.8,25.5,46,14.3,959.0,1011.4,18.7,74,45.0,78,13,17,73,0.0,0.0,0.0,2,405.0,99.0,306.0,,
2023-02-23 16:00:00,26.8,25.4,45,14.0,959.1,1011.4,18.8,70,41.4,53,31,10,31,0.0,0.0,0.0,2,505.0,388.0,117.0,,
2023-02-23 17:00:00,25.2,23.8,50,14.2,959.2,1011.8,19.1,70,41.8,30,9,0,23,0.0,0.0,0.0,1,245.0,154.0,91.0,,
2023-02-23 18:00:00,23.3,21.9,59,14.9,959.2,1012.2,20.3,84,39.2,8,0,0,8,0.0,0.0,0.0,0,57.0,32.0,25.0,,
2023-02-23 19:00:00,22.0,20.0,64,14.8,959.3,1012.5,24.5,93,46.1,0,0,0,87,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-23 20:00:00,20.8,19.1,73,15.8,959.6,1013.1,25.0,96,47.9,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 21:00:00,19.9,18.1,80,16.3,960.0,1013.7,27.0,93,52.2,94,1,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 22:00:00,19.4,17.6,81,16.0,960.1,1013.9,26.3,94,52.6,96,18,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-23 23:00:00,18.9,17.2,84,16.2,960.2,1014.1,26.1,96,51.5,100,15,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 00:00:00,18.5,16.9,87,16.3,959.8,1013.7,25.9,99,50.8,99,51,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 01:00:00,18.3,17.0,88,16.3,959.3,1013.2,23.9,97,50.4,100,87,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 02:00:00,18.2,17.5,89,16.3,959.2,1013.1,19.9,94,46.4,100,82,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 03:00:00,18.2,17.5,88,16.2,958.7,1012.6,19.7,98,38.9,91,44,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 04:00:00,18.0,17.4,88,16.1,958.7,1012.6,18.3,100,38.9,92,61,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 05:00:00,17.9,17.3,90,16.1,959.1,1013.1,18.1,96,36.0,89,87,0,19,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-24 06:00:00,17.6,17.0,90,16.0,959.8,1013.9,18.5,98,35.3,42,41,0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-24 07:00:00,18.6,17.4,81,15.4,961.1,1015.1,20.5,93,40.3,23,11,0,0,0.0,0.0,0.0,1,48.0,22.0,26.0,,
2023-02-24 08:00:00,20.6,19.2,70,15.0,962.0,1015.6,21.0,95,44.3,4,4,0,0,0.0,0.0,0.0,0,269.0,200.0,69.0,,
2023-02-24 09:00:00,22.9,21.3,59,14.4,962.5,1015.7,20.5,91,45.0,0,0,0,0,0.0,0.0,0.0,0,512.0,418.0,94.0,,
2023-02-24 10:00:00,24.8,24.0,51,13.9,962.6,1015.5,19.8,87,45.0,0,0,0,0,0.0,0.0,0.0,0,722.0,616.0,106.0,,
2023-02-24 11:00:00,26.2,26.2,46,13.8,962.3,1014.9,20.1,81,46.1,3,3,0,0,0.0,0.0,0.0,0,880.0,774.0,106.0,,
2023-02-24 12:00:00,27.1,27.3,44,13.7,961.5,1013.9,20.7,77,47.9,6,6,0,0,0.0,0.0,0.0,0,959.0,848.0,111.0,,
2023-02-24 13:00:00,27.5,27.5,42,13.5,960.9,1013.2,21.6,79,49.0,50,1,0,49,0.0,0.0,0.0,2,957.0,840.0,117.0,,
2023-02-24 14:00:00,27.5,26.9,42,13.3,960.2,1012.5,22.0,79,50.0,94,2,0,94,0.0,0.0,0.0,3,872.0,742.0,130.0,,
2023-02-24 15:00:00,27.0,25.5,43,13.2,959.8,1012.2,23.2,78,50.4,91,0,0,91,0.0,0.0,0.0,3,735.0,629.0,106.0,,
2023-02-24 16:00:00,25.6,23.2,47,13.3,959.9,1012.5,23.5,79,51.5,82,1,0,82,0.0,0.0,0.0,3,521.0,423.0,98.0,,
2023-02-24 17:00:00,23.9,21.8,53,13.8,960.4,1013.4,22.6,81,50.4,79,0,0,79,0.0,0.0,0.0,2,285.0,217.0,68.0,,
2023-02-24 18:00:00,22.2,20.5,57,13.4,960.5,1013.8,19.5,85,46.4,8,0,0,8,0.0,0.0,0.0,0,61.0,38.0,23.0,,
2023-02-24 19:00:00,20.8,19.6,67,14.5,961.8,1015.4,18.4,87,38.9,0,0,0,84,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-24 20:00:00,19.8,18.8,73,14.8,962.5,1016.3,18.0,90,35.6,26,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-24 21:00:00,19.1,18.3,77,15.0,962.7,1016.7,17.3,86,35.6,10,0,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-24 22:00:00,18.5,17.8,80,15.1,962.7,1016.8,16.6,88,33.8,34,12,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-24 23:00:00,18.1,17.4,82,15.0,962.8,1017.0,16.2,90,31.7,44,16,0,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-25 00:00:00,17.9,17.5,85,15.3,962.7,1016.9,14.9,82,31.3,53,22,0,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-25 01:00:00,17.7,17.4,85,15.1,962.6,1016.8,13.6,79,28.4,32,24,0,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-25 02:00:00,17.5,17.2,85,14.9,962.8,1017.1,12.8,80,25.2,73,66,0,21,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-25 03:00:00,17.4,17.1,84,14.7,962.6,1016.9,13.1,82,24.5,54,27,0,37,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-25 04:00:00,17.3,16.7,84,14.5,962.6,1016.9,14.4,77,27.7,79,56,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-25 05:00:00,17.4,16.8,83,14.6,962.8,1017.1,14.8,77,28.4,99,68,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 06:00:00,17.3,16.6,84,14.6,963.4,1017.8,15.4,79,29.5,99,91,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 07:00:00,18.4,17.8,82,15.3,964.5,1018.7,15.7,79,31.7,97,46,0,0,0.0,0.0,0.0,3,41.0,11.0,30.0,,
2023-02-25 08:00:00,20.5,18.2,69,14.7,965.3,1019.1,25.9,74,49.0,55,52,0,6,0.0,0.0,0.0,2,233.0,141.0,92.0,,
2023-02-25 09:00:00,22.5,19.6,59,14.2,966.2,1019.7,29.3,69,60.1,69,45,0,44,0.0,0.0,0.0,2,402.0,222.0,180.0,,
2023-02-25 10:00:00,24.2,21.1,52,13.6,966.5,1019.7,30.4,68,63.0,52,50,0,4,0.0,0.0,0.0,2,593.0,339.0,254.0,,
2023-02-25 11:00:00,25.3,22.4,47,13.2,966.0,1019.0,29.8,65,63.7,56,55,8,2,0.0,0.0,0.0,2,650.0,377.0,273.0,,
2023-02-25 12:00:00,26.5,24.1,43,12.8,965.2,1017.9,29.0,63,62.6,65,64,17,4,0.0,0.0,0.0,2,771.0,512.0,259.0,,
2023-02-25 13:00:00,26.4,23.6,43,12.9,964.5,1017.2,28.2,63,61.9,61,50,45,19,0.0,0.0,0.0,2,652.0,239.0,413.0,,
2023-02-25 14:00:00,26.5,23.3,42,12.6,963.3,1015.9,27.5,63,60.1,83,82,63,0,0.0,0.0,0.0,3,543.0,197.0,346.0,,
2023-02-25 15:00:00,25.7,23.0,46,13.3,963.0,1015.8,25.6,66,58.3,84,83,27,0,0.0,0.0,0.0,3,399.0,121.0,278.0,,
2023-02-25 16:00:00,25.2,22.6,49,13.6,962.9,1015.7,25.6,66,55.4,7,3,4,0,0.0,0.0,0.0,0,360.0,197.0,163.0,,
2023-02-25 17:00:00,24.2,21.9,51,13.5,963.2,1016.2,23.4,67,52.9,9,9,0,0,0.0,0.0,0.0,0,209.0,133.0,76.0,,
2023-02-25 18:00:00,22.3,20.8,59,14.0,963.4,1016.8,19.4,72,47.9,2,1,0,0,0.0,0.0,0.0,0,54.0,29.0,25.0,,
2023-02-25 19:00:00,21.4,20.3,65,14.6,964.5,1018.1,17.7,78,38.2,6,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-25 20:00:00,20.2,19.3,72,15.0,965.2,1019.1,17.9,81,35.6,62,8,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-25 21:00:00,19.4,18.8,77,15.3,965.9,1020.0,16.8,81,35.3,96,28,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 22:00:00,18.8,18.4,81,15.5,966.1,1020.3,15.8,78,32.4,93,28,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-25 23:00:00,18.7,18.3,82,15.6,966.2,1020.4,15.7,79,31.3,78,61,0,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-26 00:00:00,18.4,18.1,83,15.5,965.7,1020.0,14.8,72,31.0,56,46,1,19,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-26 01:00:00,18.6,18.2,82,15.4,965.2,1019.4,15.3,66,28.8,94,90,0,42,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-26 02:00:00,18.8,18.4,81,15.5,964.5,1018.6,15.7,70,31.7,99,79,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-26 03:00:00,18.5,18.0,82,15.4,964.2,1018.4,15.8,73,31.0,100,77,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-26 04:00:00,18.6,17.8,81,15.3,964.1,1018.2,17.7,73,34.2,99,96,1,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-26 05:00:00,18.7,17.9,81,15.4,964.5,1018.6,17.7,70,34.2,77,76,1,4,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-26 06:00:00,18.5,17.7,82,15.4,965.2,1019.4,17.4,68,34.6,66,65,1,2,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-26 07:00:00,19.0,18.4,80,15.5,965.9,1020.1,17.3,67,36.0,44,41,2,2,0.0,0.0,0.0,1,40.0,13.0,27.0,,
2023-02-26 08:00:00,21.0,19.4,68,14.9,966.7,1020.5,21.9,65,45.7,39,37,0,3,0.0,0.0,0.0,1,251.0,167.0,84.0,,
2023-02-26 09:00:00,22.7,19.9,58,13.9,967.3,1020.9,27.4,63,56.9,46,31,0,21,0.0,0.0,0.0,1,430.0,283.0,147.0,,
2023-02-26 10:00:00,24.4,21.6,50,13.3,967.5,1020.7,28.5,64,59.8,46,21,6,27,0.0,0.0,0.0,1,639.0,451.0,188.0,,
2023-02-26 11:00:00,26.0,23.5,43,12.5,967.0,1019.9,29.0,62,62.6,57,48,8,15,0.0,0.0,0.0,2,773.0,611.0,162.0,,
2023-02-26 12:00:00,26.7,24.3,41,12.4,966.2,1019.0,28.7,62,63.0,27,26,5,0,0.0,0.0,0.0,1,802.0,571.0,231.0,,
2023-02-26 13:00:00,26.9,24.2,40,12.2,965.5,1018.2,28.8,64,62.3,39,37,33,0,0.0,0.0,0.0,1,748.0,467.0,281.0,,
2023-02-26 14:00:00,26.5,23.5,41,12.2,964.7,1017.4,28.3,64,61.6,83,82,49,0,0.0,0.0,0.0,3,661.0,341.0,320.0,,
2023-02-26 15:00:00,25.8,22.6,43,12.2,964.3,1017.1,27.5,63,60.5,59,58,38,0,0.0,0.0,0.0,2,577.0,311.0,266.0,,
2023-02-26 16:00:00,24.7,21.5,47,12.5,963.9,1016.9,27.4,62,58.3,51,50,17,0,0.0,0.0,0.0,2,319.0,117.0,202.0,,
2023-02-26 17:00:00,23.5,20.8,51,12.9,964.4,1017.6,24.8,62,56.2,100,21,0,100,0.0,0.0,0.0,3,243.0,153.0,90.0,,
2023-02-26 18:00:00,21.8,19.9,59,13.4,964.7,1018.3,20.1,69,50.8,100,4,1,100,0.0,0.0,0.0,3,54.0,25.0,29.0,,
2023-02-26 19:00:00,20.8,19.5,65,14.0,965.9,1019.7,17.9,75,39.2,9,1,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-02-26 20:00:00,19.7,18.9,72,14.4,966.4,1020.5,15.4,79,34.6,65,1,0,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-26 21:00:00,18.9,18.4,76,14.6,967.1,1021.3,13.8,83,29.9,92,2,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-26 22:00:00,18.4,17.9,80,14.8,966.9,1021.2,13.8,81,27.0,70,13,0,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-26 23:00:00,17.9,17.7,82,14.8,966.4,1020.8,12.8,80,27.0,56,27,0,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-27 00:00:00,17.8,17.8,82,14.8,965.7,1020.1,10.9,84,24.1,98,13,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 01:00:00,17.8,17.6,83,14.8,965.3,1019.7,12.0,81,22.7,100,33,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 02:00:00,17.6,17.5,83,14.7,964.6,1019.0,11.1,77,23.0,100,53,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 03:00:00,17.6,17.8,83,14.7,964.2,1018.5,9.6,77,20.5,100,45,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 04:00:00,17.9,18.2,83,14.9,963.8,1018.1,9.1,81,17.6,100,81,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 05:00:00,18.0,18.4,83,15.1,964.0,1018.2,8.6,90,16.9,89,79,0,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 06:00:00,18.1,18.5,83,15.2,964.5,1018.8,9.0,90,16.9,93,73,0,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 07:00:00,19.4,19.1,78,15.4,965.7,1019.8,14.8,64,33.8,100,79,3,10,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2023-02-27 08:00:00,21.3,20.1,69,15.5,966.6,1020.4,20.8,62,40.7,96,95,0,6,0.0,0.0,0.0,3,194.0,64.0,130.0,,
2023-02-27 09:00:00,22.8,21.2,64,15.7,967.5,1021.0,24.0,62,49.0,100,85,5,100,0.0,0.0,0.0,3,339.0,115.0,224.0,,
2023-02-27 10:00:00,23.8,22.1,61,15.8,967.6,1021.0,25.4,65,52.9,100,100,10,100,0.0,0.0,0.0,3,448.0,179.0,269.0,,
2023-02-27 11:00:00,24.6,22.9,58,15.9,967.1,1020.3,25.8,65,53.3,100,100,7,100,0.0,0.0,0.0,3,451.0,108.0,343.0,,
2023-02-27 12:00:00,25.1,23.5,57,15.9,966.1,1019.1,25.1,66,54.0,100,100,3,100,0.0,0.0,0.0,3,443.0,83.0,360.0,,
2023-02-27 13:00:00,25.5,23.9,56,16.1,965.0,1017.9,25.5,68,54.0,100,100,0,100,0.0,0.0,0.0,3,430.0,59.0,371.0,,
2023-02-27 14:00:00,25.7,24.2,55,16.1,964.1,1016.9,24.6,65,54.0,100,100,4,100,0.0,0.0,0.0,3,480.0,131.0,349.0,,
2023-02-27 15:00:00,25.2,24.0,58,16.3,963.4,1016.3,23.3,70,51.8,100,29,1,100,0.0,0.0,0.0,3,337.0,60.0,277.0,,
2023-02-27 16:00:00,24.7,23.5,60,16.4,963.3,1016.3,23.8,70,51.1,100,100,11,100,0.0,0.0,0.0,3,340.0,157.0,183.0,,
2023-02-27 17:00:00,23.2,22.6,66,16.6,963.6,1016.9,19.8,74,49.7,100,25,4,100,0.0,0.0,0.0,3,153.0,61.0,92.0,,
2023-02-27 18:00:00,21.7,21.7,73,16.8,963.9,1017.4,16.8,75,40.3,100,72,0,100,0.0,0.0,0.0,3,40.0,12.0,28.0,,
2023-02-27 19:00:00,20.5,21.0,81,17.1,964.8,1018.6,14.2,83,33.1,100,63,3,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 20:00:00,19.9,20.5,85,17.3,965.4,1019.4,13.6,79,27.4,96,37,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 21:00:00,20.1,20.6,83,17.0,965.7,1019.6,13.3,77,26.6,96,79,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 22:00:00,19.9,20.3,83,16.9,965.5,1019.5,13.9,69,27.4,100,94,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-27 23:00:00,19.9,20.4,83,16.9,965.2,1019.2,13.4,66,27.4,100,100,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 00:00:00,19.8,20.4,85,17.2,964.7,1018.6,13.0,66,29.2,100,100,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 01:00:00,19.9,20.6,85,17.2,963.6,1017.5,12.6,66,24.5,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 02:00:00,19.9,20.6,86,17.4,963.2,1017.0,13.1,69,27.4,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 03:00:00,19.9,20.6,86,17.4,962.9,1016.7,13.4,66,25.6,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 04:00:00,19.9,20.8,86,17.4,963.0,1016.8,12.1,63,26.6,100,100,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 05:00:00,20.0,21.0,86,17.6,962.9,1016.7,12.2,62,24.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 06:00:00,20.1,20.9,86,17.7,963.4,1017.2,13.5,65,28.1,100,100,100,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-02-28 07:00:00,20.6,21.2,83,17.7,964.5,1018.3,15.0,66,28.4,100,100,74,2,0.0,0.0,0.0,3,15.0,0.0,15.0,,
2023-02-28 08:00:00,21.3,21.6,79,17.6,965.1,1018.8,17.1,65,34.2,100,100,0,0,0.0,0.0,0.0,3,99.0,6.0,93.0,,
2023-02-28 09:00:00,22.9,21.8,70,17.1,965.7,1019.1,24.5,66,49.0,100,100,0,21,0.0,0.0,0.0,3,230.0,34.0,196.0,,
2023-02-28 10:00:00,23.6,22.4,67,17.1,965.9,1019.2,25.7,68,51.8,100,100,16,91,0.0,0.0,0.0,3,244.0,13.0,231.0,,
2023-02-28 11:00:00,24.6,23.4,63,17.0,965.3,1018.4,25.1,65,53.3,100,100,1,76,0.0,0.0,0.0,3,351.0,27.0,324.0,,
2023-02-28 12:00:00,25.7,24.4,58,16.9,964.7,1017.5,25.7,68,55.4,97,96,2,27,0.0,0.0,0.0,3,510.0,184.0,326.0,,
2023-02-28 13:00:00,26.1,24.8,57,16.9,964.0,1016.7,25.4,72,54.4,99,99,2,4,0.0,0.0,0.0,3,536.0,187.0,349.0,,
2023-02-28 14:00:00,26.6,25.6,55,16.9,963.2,1015.8,23.9,72,54.0,37,29,2,10,0.0,0.0,0.0,1,563.0,206.0,357.0,,
2023-02-28 15:00:00,26.8,26.0,54,16.8,962.7,1015.3,23.7,70,51.8,38,37,1,1,0.0,0.0,0.0,1,611.0,437.0,174.0,,
2023-02-28 16:00:00,25.6,24.6,59,17.1,962.6,1015.4,24.0,73,50.8,89,89,1,0,0.0,0.0,0.0,3,398.0,229.0,169.0,,
2023-02-28 17:00:00,24.0,23.6,67,17.6,963.0,1016.1,21.7,79,50.0,10,7,2,2,0.0,0.0,0.0,0,234.0,142.0,92.0,,
2023-02-28 18:00:00,22.2,22.0,74,17.5,963.0,1016.4,20.1,80,44.6,21,20,3,0,0.0,0.0,0.0,1,55.0,28.0,27.0,,
2023-02-28 19:00:00,21.5,21.6,80,17.9,963.5,1017.1,18.8,83,40.0,36,67,13,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-28 20:00:00,20.8,20.8,83,17.8,964.0,1017.7,19.8,89,39.2,55,50,6,9,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-28 21:00:00,20.3,20.0,84,17.6,964.3,1018.1,20.5,90,40.3,36,32,2,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-02-28 22:00:00,20.0,20.0,86,17.6,964.2,1018.1,19.1,91,40.3,67,35,0,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-02-28 23:00:00,19.8,20.0,87,17.6,964.4,1018.3,17.3,95,37.4,67,62,2,12,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-01 00:00:00,19.6,20.0,88,17.5,964.0,1017.9,16.2,94,33.8,56,46,1,18,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-01 01:00:00,19.4,19.8,88,17.4,963.5,1017.4,15.2,97,32.0,62,42,5,31,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-01 02:00:00,19.1,19.5,90,17.4,963.0,1017.0,15.4,101,29.2,93,88,15,33,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 03:00:00,19.2,19.4,90,17.5,962.5,1016.4,16.8,99,32.8,100,100,30,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 04:00:00,19.3,19.3,89,17.5,962.2,1016.1,18.4,96,35.6,100,100,41,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 05:00:00,19.4,19.4,89,17.5,962.3,1016.2,18.4,93,36.7,99,99,3,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 06:00:00,19.4,19.4,89,17.5,963.0,1016.9,18.4,90,37.4,98,98,3,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-01 07:00:00,19.8,19.7,84,17.1,964.3,1018.2,17.7,88,40.7,100,72,0,97,0.0,0.0,0.0,3,30.0,0.0,30.0,,
2023-03-01 08:00:00,21.6,20.3,72,16.4,965.1,1018.7,24.6,84,49.7,44,37,11,0,0.0,0.0,0.0,1,232.0,114.0,118.0,,
2023-03-01 09:00:00,23.9,22.4,61,16.0,965.9,1019.1,24.7,82,53.3,54,35,28,3,0.0,0.0,0.0,2,440.0,293.0,147.0,,
2023-03-01 10:00:00,25.0,23.8,58,16.1,966.1,1019.2,22.8,78,51.8,68,51,35,0,0.0,0.0,0.0,2,540.0,319.0,221.0,,
2023-03-01 11:00:00,26.2,25.5,53,16.0,965.7,1018.5,21.8,74,49.0,100,100,24,8,0.0,0.0,0.0,3,625.0,280.0,345.0,,
