time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-03-25 01:00:00,22.3,24.1,73,17.2,939.6,1008.5,5.4,176,18.0,16,0,16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-25 02:00:00,21.8,23.1,70,16.0,939.0,1008.0,5.4,184,11.9,28,0,28,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-25 03:00:00,21.6,22.6,68,15.5,938.6,1007.6,6.1,183,12.6,21,0,21,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-25 04:00:00,21.3,22.3,70,15.7,938.6,1007.6,6.9,171,13.7,11,0,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-25 05:00:00,21.0,21.9,78,17.0,938.9,1008.1,10.7,160,21.6,17,15,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-25 06:00:00,20.2,21.9,94,19.2,939.8,1009.2,12.4,163,26.3,92,89,4,27,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-25 07:00:00,21.2,23.2,90,19.6,941.0,1010.2,11.4,167,26.3,100,86,0,0,0.0,0.0,0.0,3,28.0,9.0,19.0,,
2023-03-25 08:00:00,23.1,25.7,83,20.0,942.2,1011.1,8.9,148,24.1,50,47,4,2,0.0,0.0,0.0,2,150.0,66.0,84.0,,
2023-03-25 09:00:00,25.6,28.1,70,19.7,943.1,1011.4,8.5,126,24.1,26,20,8,0,0.0,0.0,0.0,1,304.0,156.0,148.0,,
2023-03-25 10:00:00,28.0,29.9,58,18.9,943.1,1010.9,9.7,117,27.7,26,15,13,0,0.0,0.0,0.0,1,484.0,309.0,175.0,,
2023-03-25 11:00:00,29.7,32.2,52,18.7,942.6,1010.0,7.6,115,29.9,34,3,28,5,0.0,0.0,0.0,1,595.0,390.0,205.0,,
2023-03-25 12:00:00,30.9,33.4,47,18.2,941.9,1008.9,7.2,84,28.8,28,9,23,5,0.0,0.0,0.0,1,629.0,417.0,212.0,,
2023-03-25 13:00:00,32.6,33.8,36,15.6,940.3,1006.9,8.4,50,28.1,40,1,37,4,0.0,0.0,0.0,1,637.0,454.0,183.0,,
2023-03-25 14:00:00,31.6,31.3,37,15.2,938.8,1005.5,14.1,87,37.4,32,0,26,9,0.0,0.0,0.0,1,536.0,336.0,200.0,,
2023-03-25 15:00:00,27.6,27.7,52,16.9,938.2,1005.7,16.4,140,45.7,77,0,64,51,1.0,1.0,0.0,55,457.0,269.0,188.0,,
2023-03-25 16:00:00,30.5,30.9,39,15.1,937.7,1004.5,9.0,157,34.9,48,0,44,27,0.0,0.0,0.0,1,342.0,185.0,157.0,,
2023-03-25 17:00:00,27.1,27.7,60,18.7,938.0,1005.6,18.7,140,43.2,57,0,45,44,0.0,0.0,0.0,2,155.0,63.0,92.0,,
2023-03-25 18:00:00,26.0,27.4,64,18.7,938.5,1006.4,12.5,141,40.7,52,0,27,38,0.6,0.6,0.0,53,50.0,13.0,37.0,,
2023-03-25 19:00:00,24.9,26.3,69,18.9,938.7,1006.9,13.7,162,29.2,57,0,33,5,2.4,2.4,0.0,61,1.0,0.0,1.0,,
2023-03-25 20:00:00,24.1,25.5,75,19.3,939.8,1008.3,14.3,162,34.2,24,0,24,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-25 21:00:00,23.1,24.8,81,19.7,940.3,1009.0,14.3,170,30.2,21,0,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-25 22:00:00,22.6,24.1,84,19.8,940.6,1009.5,15.5,162,33.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-25 23:00:00,22.1,23.8,87,19.8,941.0,1010.0,14.3,168,33.5,23,12,13,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-26 00:00:00,21.8,23.5,88,19.8,941.1,1010.2,14.5,173,30.6,58,54,10,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-03-26 01:00:00,21.8,23.9,87,19.6,941.1,1010.2,11.3,171,31.3,74,38,57,4,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-03-26 02:00:00,22.1,24.5,88,20.0,940.7,1009.7,10.2,170,25.2,77,56,48,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-26 03:00:00,21.9,23.8,88,19.9,940.2,1009.2,13.7,153,28.1,79,75,17,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-03-26 04:00:00,21.1,22.2,89,19.2,939.5,1008.7,16.4,147,35.3,60,60,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-26 05:00:00,19.8,19.9,86,17.4,940.3,1009.8,17.4,153,36.4,35,33,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-26 06:00:00,18.8,18.5,84,16.0,941.2,1011.0,16.7,161,38.2,46,44,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-26 07:00:00,21.2,23.3,92,19.8,941.3,1010.6,11.3,149,35.3,100,100,16,0,0.0,0.0,0.0,3,20.0,3.0,17.0,,
2023-03-26 08:00:00,21.3,22.6,83,18.4,942.3,1011.6,12.7,151,28.8,100,100,29,0,0.0,0.0,0.0,3,64.0,9.0,55.0,,
2023-03-26 09:00:00,21.9,22.6,76,17.4,943.2,1012.4,13.2,154,29.5,73,61,32,0,0.1,0.1,0.0,51,127.0,22.0,105.0,,
2023-03-26 10:00:00,23.3,23.3,65,16.5,943.3,1012.2,15.6,151,36.0,46,42,8,0,0.0,0.0,0.0,1,264.0,87.0,177.0,,
2023-03-26 11:00:00,24.0,23.6,61,16.0,943.0,1011.7,17.4,150,40.7,79,73,16,12,0.0,0.0,0.0,2,353.0,82.0,271.0,,
2023-03-26 12:00:00,25.4,25.2,58,16.5,942.2,1010.5,17.2,147,41.0,27,18,6,9,0.0,0.0,0.0,1,506.0,232.0,274.0,,
2023-03-26 13:00:00,26.6,27.0,55,16.7,941.2,1009.2,19.1,148,45.4,61,33,28,24,0.0,0.0,0.0,2,708.0,443.0,265.0,,
2023-03-26 14:00:00,25.7,25.5,57,16.6,940.0,1008.1,17.3,135,46.1,50,32,29,3,0.0,0.0,0.0,2,377.0,148.0,229.0,,
2023-03-26 15:00:00,25.8,25.5,56,16.5,938.7,1006.7,17.9,130,41.4,17,2,11,7,0.0,0.0,0.0,0,428.0,228.0,200.0,,
2023-03-26 16:00:00,25.7,25.2,56,16.3,938.1,1006.1,18.5,119,45.0,10,0,4,6,0.0,0.0,0.0,0,410.0,266.0,144.0,,
2023-03-26 17:00:00,24.5,24.2,60,16.3,938.0,1006.2,17.3,126,43.6,19,2,16,1,0.0,0.0,0.0,0,219.0,118.0,101.0,,
2023-03-26 18:00:00,22.0,21.7,70,16.3,938.3,1007.2,17.0,148,39.6,13,0,13,0,0.0,0.0,0.0,0,63.0,24.0,39.0,,
2023-03-26 19:00:00,20.5,19.7,76,16.1,939.3,1008.6,20.3,155,41.8,6,3,13,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-03-26 20:00:00,19.6,18.8,79,16.0,940.1,1009.7,19.7,159,45.4,28,25,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-26 21:00:00,19.3,18.6,81,16.0,941.3,1011.0,18.7,157,43.2,63,63,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-26 22:00:00,19.6,19.1,79,16.0,942.0,1011.7,17.7,153,41.4,65,65,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-26 23:00:00,19.6,19.2,79,15.9,942.2,1011.9,16.9,156,38.9,93,93,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 00:00:00,19.5,19.2,79,15.8,942.0,1011.7,15.8,156,37.1,95,95,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 01:00:00,19.4,19.1,79,15.7,941.6,1011.3,15.9,155,34.2,88,88,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 02:00:00,19.2,18.9,80,15.6,941.1,1010.8,15.8,153,34.6,81,81,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 03:00:00,19.2,18.8,79,15.5,941.0,1010.7,15.1,152,33.8,91,91,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 04:00:00,19.1,18.6,79,15.3,941.1,1010.9,15.6,154,33.8,83,83,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 05:00:00,18.9,18.3,79,15.2,941.6,1011.5,16.1,151,34.9,79,79,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-27 06:00:00,18.7,18.1,80,15.1,942.5,1012.5,15.6,151,35.6,81,81,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-27 07:00:00,18.8,18.5,78,14.8,943.9,1014.0,13.0,152,34.2,70,60,2,0,0.0,0.0,0.0,2,21.0,3.0,18.0,,
2023-03-27 08:00:00,19.5,19.3,74,14.8,945.0,1014.9,12.7,155,29.5,60,60,5,0,0.0,0.0,0.0,2,101.0,22.0,79.0,,
2023-03-27 09:00:00,21.2,21.0,67,14.8,945.8,1015.4,12.1,143,30.2,44,43,4,0,0.0,0.0,0.0,1,263.0,92.0,171.0,,
2023-03-27 10:00:00,23.2,22.7,60,14.9,945.8,1014.9,14.8,137,36.4,34,34,3,0,0.0,0.0,0.0,1,452.0,212.0,240.0,,
2023-03-27 11:00:00,24.1,23.4,56,14.9,945.6,1014.5,17.9,142,42.8,46,46,3,0,0.0,0.0,0.0,1,593.0,313.0,280.0,,
2023-03-27 12:00:00,24.2,23.4,56,14.8,945.0,1013.8,19.1,144,45.4,40,40,5,0,0.0,0.0,0.0,1,606.0,287.0,319.0,,
2023-03-27 13:00:00,24.5,23.6,54,14.5,943.9,1012.6,20.2,140,47.5,19,14,12,0,0.0,0.0,0.0,0,672.0,348.0,324.0,,
2023-03-27 14:00:00,24.5,23.3,53,14.2,942.7,1011.3,20.0,142,47.5,19,2,17,0,0.0,0.0,0.0,0,614.0,327.0,287.0,,
2023-03-27 15:00:00,23.9,22.0,54,13.9,941.8,1010.5,21.9,139,50.0,30,15,17,0,0.0,0.0,0.0,1,534.0,350.0,184.0,,
2023-03-27 16:00:00,23.2,21.3,55,13.8,941.1,1009.9,21.9,138,51.5,21,7,18,0,0.0,0.0,0.0,1,395.0,253.0,142.0,,
2023-03-27 17:00:00,21.7,19.7,61,13.8,941.4,1010.6,22.2,138,50.8,22,1,13,14,0.0,0.0,0.0,1,222.0,124.0,98.0,,
2023-03-27 18:00:00,20.3,18.7,66,13.8,941.7,1011.2,19.4,149,48.6,28,4,26,0,0.0,0.0,0.0,1,66.0,23.0,43.0,,
2023-03-27 19:00:00,18.1,16.4,73,13.3,942.7,1012.8,19.2,157,43.6,32,13,3,0,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2023-03-27 20:00:00,17.4,15.5,77,13.4,943.2,1013.5,20.5,158,45.4,13,12,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-27 21:00:00,17.0,15.1,79,13.3,943.8,1014.3,20.4,163,45.7,15,13,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-27 22:00:00,16.8,14.6,79,13.1,944.4,1015.0,22.1,161,47.5,8,5,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-27 23:00:00,16.7,14.4,78,12.9,944.6,1015.2,21.9,157,48.6,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-28 00:00:00,16.5,14.4,78,12.7,944.3,1014.9,20.5,158,47.2,48,47,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-28 01:00:00,16.8,14.7,77,12.8,944.0,1014.5,20.5,156,44.6,63,62,4,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-28 02:00:00,17.1,15.2,75,12.7,943.5,1014.0,19.0,153,44.3,90,90,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-28 03:00:00,17.1,15.2,75,12.6,943.4,1013.8,18.7,152,41.0,92,92,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-28 04:00:00,17.1,15.4,74,12.4,943.5,1013.9,16.8,152,40.0,93,93,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-28 05:00:00,16.9,15.3,74,12.3,943.7,1014.2,15.8,150,36.4,89,88,12,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-28 06:00:00,16.8,15.2,75,12.3,944.4,1015.0,15.6,154,34.6,79,72,26,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-28 07:00:00,17.2,15.7,74,12.5,945.2,1015.8,15.9,152,34.2,76,81,10,0,0.0,0.0,0.0,2,17.0,2.0,15.0,,
2023-03-28 08:00:00,17.9,16.6,70,12.4,946.4,1016.8,14.7,155,34.9,75,73,8,0,0.0,0.0,0.0,2,88.0,13.0,75.0,,
2023-03-28 09:00:00,19.2,17.7,66,12.6,946.9,1017.1,15.8,153,36.4,60,60,2,0,0.0,0.0,0.0,2,197.0,53.0,144.0,,
2023-03-28 10:00:00,20.6,19.1,61,12.9,946.9,1016.7,16.3,149,37.8,46,45,8,0,0.0,0.0,0.0,1,332.0,121.0,211.0,,
2023-03-28 11:00:00,22.3,20.9,57,13.2,946.5,1015.9,17.0,148,41.0,37,37,4,0,0.0,0.0,0.0,1,494.0,185.0,309.0,,
2023-03-28 12:00:00,23.9,22.9,53,13.6,945.7,1014.7,16.1,146,41.0,74,73,2,0,0.0,0.0,0.0,2,591.0,252.0,339.0,,
2023-03-28 13:00:00,25.3,24.8,49,13.8,944.6,1013.1,15.1,142,39.2,90,89,11,0,0.0,0.0,0.0,3,626.0,277.0,349.0,,
2023-03-28 14:00:00,24.8,23.7,50,13.8,943.1,1011.6,16.4,130,39.6,31,16,18,0,0.0,0.0,0.0,1,474.0,161.0,313.0,,
2023-03-28 15:00:00,24.8,23.4,51,13.9,941.9,1010.4,18.3,122,42.8,30,1,29,0,0.0,0.0,0.0,1,517.0,299.0,218.0,,
2023-03-28 16:00:00,23.0,21.4,57,14.0,941.4,1010.3,19.9,135,46.1,20,0,19,0,0.0,0.0,0.0,1,410.0,251.0,159.0,,
2023-03-28 17:00:00,21.5,19.9,62,14.0,941.5,1010.7,19.9,148,45.0,14,3,11,6,0.0,0.0,0.0,0,236.0,133.0,103.0,,
2023-03-28 18:00:00,19.6,18.4,70,13.9,942.0,1011.7,16.9,156,43.9,47,1,46,1,0.0,0.0,0.0,1,70.0,26.0,44.0,,
2023-03-28 19:00:00,17.7,16.2,74,12.9,941.9,1012.1,16.9,164,41.8,19,1,1,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2023-03-28 20:00:00,16.7,15.1,78,12.9,942.7,1013.2,17.4,162,37.8,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-28 21:00:00,16.2,14.5,81,12.9,943.9,1014.6,18.1,163,39.6,16,13,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-28 22:00:00,15.8,14.2,82,12.8,944.5,1015.3,17.8,162,39.6,37,33,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-28 23:00:00,15.8,14.3,83,12.9,944.5,1015.3,17.1,162,39.2,51,45,12,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-29 00:00:00,16.2,15.1,82,13.0,944.5,1015.2,14.2,159,38.5,66,63,15,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-29 01:00:00,16.2,15.7,82,13.1,944.5,1015.2,10.5,158,31.7,86,68,28,49,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-29 02:00:00,16.4,16.0,81,13.1,943.9,1014.5,9.8,156,23.4,100,64,53,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-29 03:00:00,16.4,15.9,81,13.1,943.5,1014.1,10.3,151,22.0,99,91,18,82,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-03-29 04:00:00,16.3,15.3,81,13.1,943.3,1013.9,13.7,162,28.1,91,66,24,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-29 05:00:00,16.2,15.6,82,13.1,943.4,1014.0,11.3,163,29.2,86,61,39,42,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-03-29 06:00:00,15.9,15.7,86,13.5,944.2,1015.0,9.8,172,24.1,92,49,75,68,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2023-03-29 07:00:00,15.5,15.5,93,14.4,945.0,1016.0,10.5,164,20.2,75,18,84,34,0.3,0.3,0.0,51,17.0,0.0,17.0,,
2023-03-29 08:00:00,16.8,17.1,91,15.2,945.9,1016.6,10.2,148,22.0,61,17,52,4,0.3,0.3,0.0,51,106.0,21.0,85.0,,
2023-03-29 09:00:00,18.2,18.0,82,15.1,945.9,1016.2,13.4,144,29.9,27,6,21,3,0.1,0.1,0.0,51,249.0,93.0,156.0,,
2023-03-29 10:00:00,21.8,21.3,65,14.8,946.0,1015.5,14.1,142,33.8,71,66,14,0,0.0,0.0,0.0,2,473.0,230.0,243.0,,
2023-03-29 11:00:00,23.4,23.6,60,15.3,945.6,1014.7,10.9,136,33.5,100,100,27,0,0.0,0.0,0.0,3,492.0,201.0,291.0,,
2023-03-29 12:00:00,24.7,25.6,57,15.6,944.5,1013.2,7.4,133,29.2,100,100,22,0,0.0,0.0,0.0,3,552.0,220.0,332.0,,
2023-03-29 13:00:00,25.8,26.9,54,15.7,943.3,1011.6,5.9,52,22.7,100,100,23,39,0.0,0.0,0.0,3,497.0,228.0,269.0,,
2023-03-29 14:00:00,25.4,26.3,55,15.8,942.5,1010.8,7.9,360,25.6,100,99,90,37,0.1,0.1,0.0,51,459.0,195.0,264.0,,
2023-03-29 15:00:00,25.0,26.4,57,15.8,941.0,1009.3,4.3,24,25.9,29,0,28,1,0.2,0.2,0.0,51,281.0,47.0,234.0,,
2023-03-29 16:00:00,25.4,27.3,56,16.0,940.1,1008.3,1.1,162,17.3,19,0,6,16,0.0,0.0,0.0,0,369.0,208.0,161.0,,
2023-03-29 17:00:00,25.7,27.0,56,16.2,940.2,1008.3,6.0,147,14.8,56,1,46,18,0.0,0.0,0.0,2,246.0,142.0,104.0,,
2023-03-29 18:00:00,23.9,24.8,63,16.5,940.8,1009.4,9.7,132,20.2,11,4,7,1,0.0,0.0,0.0,0,68.0,22.0,46.0,,
2023-03-29 19:00:00,20.9,21.2,75,16.3,941.1,1010.4,13.0,152,24.1,26,2,12,1,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2023-03-29 20:00:00,20.0,20.4,78,16.1,942.5,1012.1,12.2,166,27.7,9,8,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-29 21:00:00,19.5,20.0,80,16.1,943.1,1012.9,11.6,158,26.6,11,6,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-29 22:00:00,19.0,19.2,83,16.0,943.9,1013.9,12.8,164,30.2,94,3,94,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-03-29 23:00:00,18.8,19.1,85,16.1,943.8,1013.9,12.2,194,26.3,100,29,100,98,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2023-03-30 00:00:00,18.3,20.3,98,17.9,943.2,1013.3,5.8,120,33.1,45,0,20,35,2.9,2.9,0.0,63,0.0,0.0,0.0,,
2023-03-30 01:00:00,18.1,19.6,95,17.3,942.6,1012.7,7.4,151,14.8,12,0,12,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-03-30 02:00:00,17.6,18.7,95,16.8,941.5,1011.7,8.9,166,20.2,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 03:00:00,17.3,18.3,95,16.5,941.0,1011.2,8.4,170,18.0,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 04:00:00,17.1,18.0,95,16.2,941.0,1011.3,8.9,166,17.6,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 05:00:00,16.7,17.4,96,16.0,941.6,1012.0,10.0,165,20.5,16,9,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 06:00:00,16.5,17.3,96,15.9,942.0,1012.5,8.8,168,20.5,32,20,21,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-30 07:00:00,16.7,17.1,95,15.8,943.0,1013.5,11.3,163,23.8,30,48,15,0,0.0,0.0,0.0,1,28.0,7.0,21.0,,
2023-03-30 08:00:00,18.4,18.7,84,15.7,943.9,1014.0,11.4,145,24.8,20,19,0,0,0.0,0.0,0.0,1,130.0,34.0,96.0,,
2023-03-30 09:00:00,20.3,20.5,75,15.7,944.3,1014.0,12.5,147,29.5,34,33,1,0,0.0,0.0,0.0,1,285.0,103.0,182.0,,
2023-03-30 10:00:00,22.9,23.0,65,15.9,944.3,1013.4,13.0,146,31.7,64,58,0,16,0.0,0.0,0.0,2,450.0,210.0,240.0,,
2023-03-30 11:00:00,24.0,24.7,62,16.2,943.5,1012.3,10.3,151,31.7,100,100,0,0,0.0,0.0,0.0,3,463.0,181.0,282.0,,
2023-03-30 12:00:00,25.4,26.6,58,16.7,942.3,1010.6,8.1,148,27.4,100,100,10,11,0.0,0.0,0.0,3,487.0,167.0,320.0,,
2023-03-30 13:00:00,26.6,28.1,54,16.5,940.6,1008.5,5.9,133,23.8,65,56,22,2,0.0,0.0,0.0,2,464.0,183.0,281.0,,
2023-03-30 14:00:00,28.1,30.0,49,16.5,939.2,1006.7,6.1,118,22.3,26,14,14,1,0.1,0.1,0.0,51,621.0,408.0,213.0,,
2023-03-30 15:00:00,28.5,29.5,48,16.4,938.3,1005.6,8.5,118,25.9,23,16,15,2,0.1,0.1,0.0,51,540.0,349.0,191.0,,
2023-03-30 16:00:00,27.7,28.6,51,16.5,937.5,1005.0,9.7,129,26.6,40,13,35,5,0.0,0.0,0.0,1,414.0,260.0,154.0,,
2023-03-30 17:00:00,24.7,24.7,63,17.1,938.1,1006.3,16.9,153,35.6,38,9,30,8,0.1,0.1,0.0,51,161.0,74.0,87.0,,
2023-03-30 18:00:00,22.0,22.4,72,16.8,938.3,1007.2,14.2,150,37.4,53,11,51,19,0.0,0.0,0.0,2,60.0,19.0,41.0,,
2023-03-30 19:00:00,21.0,21.2,74,16.3,938.5,1007.6,14.2,164,29.9,30,2,16,0,0.8,0.8,0.0,53,1.0,0.0,1.0,,
2023-03-30 20:00:00,20.4,20.4,77,16.3,939.6,1008.9,15.0,159,31.7,9,0,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 21:00:00,19.4,19.3,81,16.1,940.0,1009.6,15.5,162,32.0,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 22:00:00,18.6,18.3,85,16.0,940.6,1010.4,16.2,163,34.2,5,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-30 23:00:00,18.3,18.2,86,15.9,940.8,1010.8,14.8,166,33.8,27,14,15,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-31 00:00:00,18.0,17.9,87,15.9,940.6,1010.6,15.2,166,31.7,40,38,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-31 01:00:00,17.9,17.8,88,15.9,940.3,1010.3,14.7,169,31.7,21,19,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-31 02:00:00,17.8,17.9,89,16.0,939.9,1009.9,14.2,164,31.0,56,56,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-31 03:00:00,17.7,17.7,90,16.0,939.7,1009.7,14.1,165,29.9,67,67,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-31 04:00:00,17.8,18.2,90,16.1,939.8,1009.8,12.0,164,29.5,76,76,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-31 05:00:00,17.9,18.5,89,16.1,940.2,1010.2,10.8,165,24.8,61,60,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-31 06:00:00,18.1,18.8,88,16.1,941.2,1011.2,9.8,163,22.7,67,67,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-03-31 07:00:00,18.3,19.0,87,16.0,942.2,1012.2,9.2,154,23.8,54,54,2,0,0.0,0.0,0.0,2,28.0,6.0,22.0,,
2023-03-31 08:00:00,19.8,20.4,79,16.0,943.4,1013.2,9.8,144,23.8,63,62,4,0,0.0,0.0,0.0,2,127.0,27.0,100.0,,
2023-03-31 09:00:00,21.2,21.7,73,16.2,944.0,1013.5,11.6,144,27.7,75,75,0,0,0.0,0.0,0.0,2,231.0,82.0,149.0,,
2023-03-31 10:00:00,23.1,23.7,66,16.4,944.5,1013.5,11.8,142,30.6,71,69,6,0,0.0,0.0,0.0,2,380.0,156.0,224.0,,
2023-03-31 11:00:00,24.7,25.8,61,16.7,944.0,1012.6,8.7,142,29.5,100,100,0,0,0.0,0.0,0.0,3,450.0,169.0,281.0,,
2023-03-31 12:00:00,27.0,28.4,53,16.7,942.6,1010.6,7.1,131,25.6,64,56,19,0,0.0,0.0,0.0,2,571.0,230.0,341.0,,
2023-03-31 13:00:00,28.9,30.7,46,16.1,941.2,1008.6,6.4,106,24.1,29,11,20,0,0.0,0.0,0.0,1,651.0,418.0,233.0,,
2023-03-31 14:00:00,29.6,31.6,45,16.5,939.7,1006.9,7.6,98,28.1,33,5,29,0,0.0,0.0,0.0,1,681.0,483.0,198.0,,
2023-03-31 15:00:00,29.7,31.1,45,16.5,938.4,1005.5,6.2,97,26.6,31,7,28,0,0.0,0.0,0.0,1,510.0,328.0,182.0,,
2023-03-31 16:00:00,29.8,30.7,44,16.4,937.6,1004.6,8.6,88,24.8,22,0,22,0,0.0,0.0,0.0,1,386.0,248.0,138.0,,
2023-03-31 17:00:00,28.5,28.8,48,16.5,937.4,1004.7,13.6,101,31.0,29,0,29,0,0.0,0.0,0.0,1,218.0,120.0,98.0,,
2023-03-31 18:00:00,25.2,25.1,61,17.0,937.5,1005.5,17.6,136,40.3,0,0,0,0,0.0,0.0,0.0,0,74.0,30.0,44.0,,
2023-03-31 19:00:00,23.4,23.9,65,16.5,938.4,1006.9,12.4,158,38.9,8,0,1,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2023-03-31 20:00:00,22.2,22.5,72,16.9,939.1,1008.0,14.2,164,29.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-31 21:00:00,21.1,21.5,77,17.0,940.1,1009.3,14.4,167,30.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-03-31 22:00:00,20.4,20.8,82,17.2,940.5,1009.9,14.7,169,30.6,26,0,1,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-03-31 23:00:00,19.7,20.3,85,17.2,940.7,1010.3,13.8,173,29.9,30,0,0,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-04-01 00:00:00,19.2,19.7,87,17.1,940.5,1010.2,13.9,170,29.2,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
