time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2023-01-21 12:00:00,20.2,19.7,51,9.8,1015.6,1018.6,9.4,184,22.7,55,55,0,0,0.0,0.0,0.0,2,699.0,529.0,170.0,,
2023-01-21 13:00:00,21.1,19.3,49,9.9,1013.8,1016.7,12.6,175,27.4,74,74,0,0,0.0,0.0,0.0,2,553.0,275.0,278.0,,
2023-01-21 14:00:00,22.3,20.3,46,10.1,1012.2,1015.1,15.3,189,32.0,100,100,0,0,0.0,0.0,0.0,3,578.0,335.0,243.0,,
2023-01-21 15:00:00,21.5,19.7,48,10.1,1011.2,1014.1,12.6,185,32.0,4,4,1,0,0.0,0.0,0.0,0,427.0,206.0,221.0,,
2023-01-21 16:00:00,21.4,19.9,49,10.3,1010.7,1013.6,11.1,167,26.6,0,0,0,0,0.0,0.0,0.0,0,359.0,260.0,99.0,,
2023-01-21 17:00:00,20.3,19.9,56,11.2,1010.6,1013.5,5.7,162,22.3,25,1,0,24,0.0,0.0,0.0,1,165.0,103.0,62.0,,
2023-01-21 18:00:00,17.9,17.0,63,10.8,1010.7,1013.7,7.9,141,11.9,0,0,0,0,0.0,0.0,0.0,0,18.0,7.0,11.0,,
2023-01-21 19:00:00,16.6,15.8,69,10.9,1011.3,1014.3,7.8,146,15.1,33,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-21 20:00:00,16.4,15.8,71,11.1,1011.9,1014.9,6.8,155,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 21:00:00,15.5,14.9,76,11.3,1012.5,1015.5,7.0,145,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 22:00:00,15.4,14.4,80,12.0,1012.9,1015.9,10.7,140,18.4,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-21 23:00:00,14.5,14.2,92,13.2,1012.9,1015.9,8.9,140,18.0,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 00:00:00,13.9,14.1,96,13.3,1012.3,1015.3,6.6,135,15.1,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 01:00:00,12.9,12.9,98,12.6,1012.3,1015.3,6.2,111,11.2,24,24,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-22 02:00:00,12.9,13.0,98,12.6,1012.0,1015.0,5.1,94,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 03:00:00,13.8,14.2,98,13.4,1011.8,1014.8,5.1,94,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 04:00:00,14.7,15.2,95,13.9,1011.7,1014.7,5.4,98,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 05:00:00,15.0,15.8,94,14.1,1012.0,1015.0,3.8,107,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 06:00:00,15.2,16.5,94,14.2,1012.6,1015.6,0.5,225,6.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-22 07:00:00,15.3,16.3,94,14.4,1013.4,1016.4,3.3,257,5.8,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-01-22 08:00:00,16.0,17.1,91,14.5,1014.1,1017.1,3.1,315,9.4,100,100,0,0,0.1,0.1,0.0,51,39.0,2.0,37.0,,
2023-01-22 09:00:00,16.9,17.9,88,14.8,1015.0,1018.0,3.9,22,11.2,100,100,0,0,0.1,0.1,0.0,51,91.0,0.0,91.0,,
2023-01-22 10:00:00,17.7,19.1,84,15.0,1015.5,1018.5,1.9,338,11.9,100,100,0,0,0.0,0.0,0.0,3,153.0,17.0,136.0,,
2023-01-22 11:00:00,18.6,19.7,79,14.9,1014.6,1017.6,3.5,294,13.0,100,100,0,76,0.1,0.1,0.0,51,236.0,26.0,210.0,,
2023-01-22 12:00:00,19.1,20.4,76,14.8,1013.4,1016.4,2.3,252,13.0,100,100,0,39,0.0,0.0,0.0,3,240.0,24.0,216.0,,
2023-01-22 13:00:00,19.7,21.0,73,14.8,1012.2,1015.2,2.2,189,11.9,100,100,0,0,0.0,0.0,0.0,3,304.0,39.0,265.0,,
2023-01-22 14:00:00,20.1,21.4,72,14.8,1010.9,1013.8,1.8,143,11.5,100,100,0,0,0.0,0.0,0.0,3,241.0,26.0,215.0,,
2023-01-22 15:00:00,20.8,21.8,69,14.8,1010.2,1013.1,3.7,151,12.6,100,100,0,0,0.0,0.0,0.0,3,276.0,64.0,212.0,,
2023-01-22 16:00:00,21.1,22.0,66,14.6,1009.8,1012.7,4.1,165,12.6,100,100,0,0,0.0,0.0,0.0,3,191.0,47.0,144.0,,
2023-01-22 17:00:00,20.9,21.7,67,14.5,1010.2,1013.1,4.7,180,11.5,100,100,0,0,0.0,0.0,0.0,3,90.0,9.0,81.0,,
2023-01-22 18:00:00,19.6,20.2,72,14.5,1010.3,1013.3,6.6,221,11.5,99,99,0,0,0.0,0.0,0.0,3,11.0,1.0,10.0,,
2023-01-22 19:00:00,17.6,18.1,81,14.3,1011.2,1014.2,6.5,214,11.5,20,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-22 20:00:00,17.0,17.9,84,14.2,1011.7,1014.7,3.3,311,7.9,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 21:00:00,15.5,15.8,91,14.0,1012.1,1015.1,6.9,332,7.9,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 22:00:00,14.9,15.1,93,13.7,1012.2,1015.2,6.9,354,8.6,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-22 23:00:00,14.7,15.1,94,13.7,1012.1,1015.1,5.1,8,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 00:00:00,15.3,16.1,93,14.1,1011.8,1014.8,3.6,360,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 01:00:00,15.9,16.8,90,14.2,1011.7,1014.7,3.2,27,5.8,100,100,0,44,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 02:00:00,15.8,16.7,91,14.2,1011.5,1014.5,3.6,96,5.0,100,100,0,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 03:00:00,15.7,16.6,90,14.1,1011.1,1014.1,3.2,117,4.3,100,100,0,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 04:00:00,16.2,17.4,89,14.4,1010.8,1013.8,1.9,68,4.0,100,100,1,65,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-01-23 05:00:00,16.5,17.7,87,14.4,1011.2,1014.2,1.5,346,2.5,100,100,3,77,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-01-23 06:00:00,16.4,18.3,95,15.6,1011.9,1014.9,0.4,270,2.2,100,100,7,53,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2023-01-23 07:00:00,16.7,18.4,96,16.0,1012.7,1015.7,3.3,264,1.8,100,100,31,0,0.5,0.5,0.0,53,1.0,0.0,1.0,,
2023-01-23 08:00:00,17.4,19.0,92,16.1,1013.4,1016.4,3.4,342,7.6,100,100,26,14,0.1,0.1,0.0,51,26.0,0.0,26.0,,
2023-01-23 09:00:00,18.0,19.9,90,16.3,1014.3,1017.3,2.5,8,8.6,100,100,27,4,0.1,0.1,0.0,51,69.0,4.0,65.0,,
2023-01-23 10:00:00,18.8,20.1,83,15.9,1014.6,1017.6,5.6,40,13.3,100,100,18,89,0.1,0.1,0.0,51,137.0,14.0,123.0,,
2023-01-23 11:00:00,19.5,20.6,77,15.3,1014.2,1017.2,4.8,13,14.0,100,100,9,13,0.0,0.0,0.0,3,168.0,24.0,144.0,,
2023-01-23 12:00:00,20.4,21.3,72,15.1,1013.6,1016.6,5.5,11,14.4,100,100,5,0,0.0,0.0,0.0,3,223.0,23.0,200.0,,
2023-01-23 13:00:00,21.1,21.8,67,14.7,1012.3,1015.2,6.3,24,16.6,100,100,12,0,0.0,0.0,0.0,3,279.0,46.0,233.0,,
2023-01-23 14:00:00,21.6,22.1,64,14.5,1011.5,1014.4,6.6,49,16.2,100,100,12,0,0.0,0.0,0.0,3,237.0,26.0,211.0,,
2023-01-23 15:00:00,21.8,22.1,62,14.2,1011.0,1013.9,7.6,59,15.8,100,100,14,0,0.0,0.0,0.0,3,169.0,19.0,150.0,,
2023-01-23 16:00:00,21.8,21.5,60,13.7,1011.2,1014.1,10.5,52,20.2,83,82,14,0,0.0,0.0,0.0,3,151.0,34.0,117.0,,
2023-01-23 17:00:00,20.7,19.9,61,13.0,1012.2,1015.1,12.2,45,21.6,100,100,18,0,0.0,0.0,0.0,3,88.0,30.0,58.0,,
2023-01-23 18:00:00,19.0,17.6,64,12.0,1013.6,1016.6,14.0,42,24.5,100,100,59,0,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2023-01-23 19:00:00,18.8,16.9,65,12.0,1014.0,1017.0,17.6,47,24.8,100,100,68,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 20:00:00,18.1,15.8,63,11.1,1015.2,1018.2,18.5,37,32.4,100,100,34,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 21:00:00,17.2,14.9,62,9.9,1016.5,1019.5,15.6,29,32.4,100,100,28,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 22:00:00,16.6,14.2,57,8.1,1017.9,1020.9,13.4,24,27.0,100,100,30,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-23 23:00:00,16.4,15.1,57,7.7,1018.6,1021.6,5.2,304,22.7,100,99,38,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 00:00:00,16.0,13.7,55,7.0,1019.4,1022.4,10.7,348,18.0,100,100,95,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 01:00:00,15.6,13.1,54,6.4,1020.2,1023.2,11.2,339,20.5,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 02:00:00,15.1,11.9,54,5.8,1021.0,1024.0,14.7,349,24.8,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-01-24 03:00:00,14.9,11.4,50,4.4,1021.8,1024.8,14.7,343,25.6,100,14,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 04:00:00,15.1,11.7,44,3.0,1022.4,1025.4,12.4,330,25.6,100,4,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 05:00:00,15.1,11.5,41,1.8,1023.5,1026.5,12.7,335,22.7,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 06:00:00,15.0,11.2,40,1.3,1024.6,1027.6,12.8,344,22.3,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-24 07:00:00,16.1,12.3,38,1.9,1025.0,1028.0,14.0,348,24.8,100,0,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-01-24 08:00:00,16.2,11.9,37,1.4,1026.3,1029.3,16.3,352,29.2,100,0,100,0,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2023-01-24 09:00:00,15.8,11.7,37,1.2,1027.4,1030.4,14.8,360,29.2,100,0,100,0,0.0,0.0,0.0,3,65.0,0.0,65.0,,
2023-01-24 10:00:00,15.9,11.5,37,1.1,1028.1,1031.1,17.0,5,31.7,100,0,100,0,0.0,0.0,0.0,3,166.0,16.0,150.0,,
2023-01-24 11:00:00,16.0,11.6,37,1.3,1027.6,1030.6,17.7,6,33.8,100,0,100,0,0.0,0.0,0.0,3,201.0,17.0,184.0,,
2023-01-24 12:00:00,16.5,12.1,35,1.1,1026.0,1029.0,17.0,4,34.2,98,0,98,0,0.0,0.0,0.0,3,246.0,31.0,215.0,,
2023-01-24 13:00:00,17.7,13.6,33,1.1,1024.1,1027.1,14.8,3,33.1,42,0,42,0,0.0,0.0,0.0,1,356.0,77.0,279.0,,
2023-01-24 14:00:00,18.7,14.9,31,1.3,1022.7,1025.7,13.4,8,30.2,11,0,11,0,0.0,0.0,0.0,0,440.0,191.0,249.0,,
2023-01-24 15:00:00,19.2,15.5,30,1.3,1021.7,1024.7,12.3,15,28.1,14,0,14,0,0.0,0.0,0.0,0,458.0,286.0,172.0,,
2023-01-24 16:00:00,19.1,15.5,29,0.8,1021.1,1024.1,11.4,28,25.6,22,0,15,8,0.0,0.0,0.0,1,350.0,236.0,114.0,,
2023-01-24 17:00:00,17.8,14.7,33,1.5,1020.9,1023.9,8.1,45,22.0,15,0,5,11,0.0,0.0,0.0,0,165.0,99.0,66.0,,
2023-01-24 18:00:00,14.9,11.8,38,0.8,1021.3,1024.3,8.1,69,14.0,37,0,1,37,0.0,0.0,0.0,1,21.0,8.0,13.0,,
2023-01-24 19:00:00,12.2,9.6,56,3.8,1021.6,1024.7,7.9,30,15.8,51,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-24 20:00:00,12.5,10.0,53,3.3,1022.2,1025.3,6.8,65,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-24 21:00:00,10.9,7.9,56,2.5,1022.6,1025.7,9.1,97,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-24 22:00:00,10.3,7.1,53,1.1,1022.7,1025.8,8.3,85,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-24 23:00:00,9.6,6.3,54,0.6,1022.6,1025.7,8.7,83,11.2,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-25 00:00:00,9.6,6.3,54,0.7,1022.4,1025.5,9.0,74,12.2,79,0,0,79,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-25 01:00:00,10.8,8.0,45,-0.6,1022.1,1025.2,4.6,18,10.1,48,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-25 02:00:00,9.2,6.5,54,0.3,1021.6,1024.7,4.7,337,5.4,46,0,0,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-25 03:00:00,7.5,4.5,63,0.8,1021.3,1024.4,6.8,360,7.9,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 04:00:00,7.2,4.0,61,0.2,1021.0,1024.1,7.6,31,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 05:00:00,7.8,4.6,54,-1.0,1020.9,1024.0,6.5,34,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 06:00:00,8.7,5.6,46,-2.2,1021.2,1024.3,4.6,18,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 07:00:00,7.9,4.9,57,-0.1,1022.2,1025.3,6.0,33,5.4,0,0,0,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2023-01-25 08:00:00,9.9,7.4,48,-0.7,1022.5,1025.6,2.2,9,8.3,0,0,0,0,0.0,0.0,0.0,0,123.0,74.0,49.0,,
2023-01-25 09:00:00,12.0,9.5,41,-0.7,1022.5,1025.6,1.8,79,11.2,0,0,0,0,0.0,0.0,0.0,0,328.0,242.0,86.0,,
2023-01-25 10:00:00,13.9,11.1,38,-0.4,1022.1,1025.1,4.3,156,15.5,0,0,0,0,0.0,0.0,0.0,0,521.0,415.0,106.0,,
2023-01-25 11:00:00,15.3,12.8,35,-0.0,1020.9,1023.9,7.2,180,20.9,0,0,0,0,0.0,0.0,0.0,0,668.0,550.0,118.0,,
2023-01-25 12:00:00,16.3,14.1,34,0.2,1019.1,1022.1,8.6,182,23.8,0,0,0,0,0.0,0.0,0.0,0,750.0,627.0,123.0,,
2023-01-25 13:00:00,17.1,15.2,32,0.5,1017.2,1020.2,8.3,180,23.8,0,0,0,0,0.0,0.0,0.0,0,761.0,638.0,123.0,,
2023-01-25 14:00:00,17.7,15.4,32,0.9,1015.6,1018.6,8.3,175,23.0,0,0,0,0,0.0,0.0,0.0,0,699.0,581.0,118.0,,
2023-01-25 15:00:00,17.9,14.8,33,1.5,1014.6,1017.6,9.6,167,22.7,0,0,0,0,0.0,0.0,0.0,0,569.0,461.0,108.0,,
2023-01-25 16:00:00,17.8,14.5,35,2.1,1013.9,1016.9,10.4,160,22.7,0,0,0,0,0.0,0.0,0.0,0,387.0,295.0,92.0,,
2023-01-25 17:00:00,16.9,14.3,40,3.2,1013.8,1016.8,7.4,157,21.6,0,0,0,0,0.0,0.0,0.0,0,179.0,117.0,62.0,,
2023-01-25 18:00:00,13.2,10.6,56,4.7,1014.1,1017.1,9.7,141,13.0,0,0,0,0,0.0,0.0,0.0,0,22.0,10.0,12.0,,
2023-01-25 19:00:00,12.5,9.9,59,4.6,1014.0,1017.0,8.7,150,11.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 20:00:00,13.3,10.5,57,4.8,1014.8,1017.8,10.4,134,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 21:00:00,12.7,10.0,66,6.5,1015.0,1018.0,12.9,144,23.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 22:00:00,11.9,9.7,71,6.9,1015.2,1018.2,9.5,143,22.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-25 23:00:00,11.1,9.3,77,7.2,1015.0,1018.1,7.9,133,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-26 00:00:00,10.4,8.8,83,7.5,1014.9,1018.0,6.6,119,13.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-26 01:00:00,9.7,8.3,87,7.7,1014.9,1018.0,5.7,108,10.8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-26 02:00:00,8.7,7.0,93,7.6,1014.2,1017.3,8.0,100,9.4,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-26 03:00:00,9.0,7.4,90,7.4,1013.9,1017.0,6.5,87,9.7,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-26 04:00:00,10.1,8.9,84,7.4,1013.7,1016.8,3.7,79,7.2,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-26 05:00:00,10.0,9.1,84,7.4,1013.9,1017.0,2.2,351,4.3,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-26 06:00:00,8.5,7.2,92,7.2,1014.4,1017.5,4.4,325,4.7,30,30,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-26 07:00:00,9.4,8.4,91,8.1,1014.7,1017.8,3.9,304,6.5,100,100,0,0,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2023-01-26 08:00:00,11.7,10.8,80,8.5,1015.3,1018.3,3.9,304,12.2,100,100,0,0,0.0,0.0,0.0,3,59.0,7.0,52.0,,
2023-01-26 09:00:00,13.3,12.6,75,8.9,1016.0,1019.0,2.5,315,11.5,100,100,0,0,0.0,0.0,0.0,3,119.0,7.0,112.0,,
2023-01-26 10:00:00,15.1,14.9,70,9.6,1016.2,1019.2,0.8,117,10.8,100,100,0,0,0.0,0.0,0.0,3,241.0,51.0,190.0,,
2023-01-26 11:00:00,16.7,16.4,67,10.5,1015.2,1018.2,3.3,174,13.3,87,87,0,0,0.0,0.0,0.0,3,351.0,80.0,271.0,,
2023-01-26 12:00:00,18.6,17.7,61,11.0,1013.9,1016.9,9.0,178,21.6,72,72,0,0,0.0,0.0,0.0,2,502.0,225.0,277.0,,
2023-01-26 13:00:00,19.5,18.5,58,11.0,1012.5,1015.5,9.1,171,23.0,100,100,0,0,0.0,0.0,0.0,3,448.0,149.0,299.0,,
2023-01-26 14:00:00,20.3,19.5,55,11.0,1011.4,1014.3,8.0,162,22.0,100,100,0,0,0.0,0.0,0.0,3,312.0,65.0,247.0,,
2023-01-26 15:00:00,21.1,20.3,53,11.2,1011.0,1013.9,8.1,159,18.7,100,100,0,0,0.0,0.0,0.0,3,284.0,88.0,196.0,,
2023-01-26 16:00:00,21.3,20.9,53,11.4,1011.3,1014.2,6.0,155,17.6,100,100,0,0,0.0,0.0,0.0,3,170.0,26.0,144.0,,
2023-01-26 17:00:00,20.7,22.0,67,14.4,1011.9,1014.8,1.6,333,12.6,100,100,3,0,0.0,0.0,0.0,3,89.0,19.0,70.0,,
2023-01-26 18:00:00,18.8,18.8,67,12.4,1012.7,1015.7,5.4,356,9.4,98,98,6,0,0.0,0.0,0.0,3,14.0,3.0,11.0,,
2023-01-26 19:00:00,17.2,16.5,69,11.5,1013.4,1016.4,8.2,38,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-26 20:00:00,17.3,17.1,69,11.5,1014.7,1017.7,4.7,9,13.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-26 21:00:00,17.1,17.0,70,11.6,1015.5,1018.5,4.7,337,7.9,100,100,35,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-26 22:00:00,17.3,16.7,68,11.4,1016.5,1019.5,7.1,15,11.5,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-26 23:00:00,17.0,15.8,68,11.0,1017.3,1020.3,10.2,32,16.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-27 00:00:00,16.1,15.1,74,11.5,1018.1,1021.1,10.1,27,17.3,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-01-27 01:00:00,15.4,14.1,77,11.4,1018.7,1021.7,12.4,26,19.8,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2023-01-27 02:00:00,14.7,13.2,76,10.6,1018.9,1021.9,11.6,16,20.5,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2023-01-27 03:00:00,14.1,12.5,75,9.7,1019.4,1022.4,10.5,356,18.7,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2023-01-27 04:00:00,13.9,12.2,71,8.6,1020.0,1023.0,9.1,342,16.6,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2023-01-27 05:00:00,13.7,12.0,67,7.8,1021.1,1024.1,8.2,331,14.4,100,89,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-27 06:00:00,13.6,11.6,64,7.0,1022.4,1025.4,8.6,327,14.4,100,32,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-27 07:00:00,14.0,11.8,60,6.4,1022.9,1025.9,8.9,339,16.6,100,12,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2023-01-27 08:00:00,14.7,12.2,56,6.0,1023.8,1026.8,10.8,323,19.4,100,9,100,0,0.0,0.0,0.0,3,35.0,5.0,30.0,,
2023-01-27 09:00:00,15.5,12.7,47,4.3,1024.9,1027.9,10.4,346,20.2,100,5,100,0,0.0,0.0,0.0,3,105.0,11.0,94.0,,
2023-01-27 10:00:00,15.9,12.6,43,3.2,1025.3,1028.3,11.9,360,22.7,100,1,100,0,0.0,0.0,0.0,3,145.0,9.0,136.0,,
2023-01-27 11:00:00,16.7,13.0,39,2.7,1024.5,1027.5,14.1,3,28.1,100,4,100,0,0.0,0.0,0.0,3,255.0,62.0,193.0,,
2023-01-27 12:00:00,17.2,13.4,37,2.3,1023.3,1026.3,14.2,7,28.8,100,1,100,0,0.0,0.0,0.0,3,286.0,54.0,232.0,,
2023-01-27 13:00:00,17.7,13.9,34,1.7,1022.0,1025.0,13.7,14,28.4,99,2,99,0,0.0,0.0,0.0,3,293.0,35.0,258.0,,
2023-01-27 14:00:00,18.1,14.4,33,1.4,1020.9,1023.9,12.9,13,27.4,92,1,92,0,0.0,0.0,0.0,3,318.0,48.0,270.0,,
2023-01-27 15:00:00,18.3,14.6,32,1.4,1020.3,1023.3,12.4,10,26.3,77,1,77,0,0.0,0.0,0.0,2,291.0,82.0,209.0,,
2023-01-27 16:00:00,18.3,14.7,32,1.4,1020.1,1023.1,11.4,18,24.5,65,0,65,0,0.0,0.0,0.0,2,240.0,75.0,165.0,,
2023-01-27 17:00:00,17.4,14.8,37,2.6,1020.2,1023.2,6.7,36,21.6,46,0,46,0,0.0,0.0,0.0,1,126.0,44.0,82.0,,
2023-01-27 18:00:00,14.2,11.4,48,3.2,1020.7,1023.7,8.1,58,11.5,38,0,38,0,0.0,0.0,0.0,1,20.0,7.0,13.0,,
2023-01-27 19:00:00,12.3,10.1,59,4.6,1021.3,1024.4,6.8,25,10.8,19,0,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-27 20:00:00,11.5,9.2,64,5.0,1022.0,1025.1,7.2,18,8.6,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-27 21:00:00,10.6,8.2,68,4.8,1022.6,1025.7,8.2,41,9.4,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-27 22:00:00,9.9,7.4,68,4.3,1022.8,1025.9,8.0,36,10.1,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-27 23:00:00,9.1,6.5,69,3.7,1022.6,1025.7,7.9,30,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-28 00:00:00,8.2,5.4,70,3.1,1022.6,1025.7,7.9,24,10.1,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-28 01:00:00,7.6,4.8,69,2.3,1022.5,1025.6,7.1,15,9.7,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2023-01-28 02:00:00,7.5,4.8,65,1.3,1022.3,1025.4,5.8,360,9.0,69,0,0,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2023-01-28 03:00:00,7.1,4.3,65,1.0,1022.4,1025.5,5.6,345,9.4,45,0,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-28 04:00:00,6.8,4.2,67,1.1,1022.6,1025.7,5.1,321,8.6,47,0,0,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-28 05:00:00,6.8,3.9,66,0.9,1023.2,1026.3,6.6,319,11.2,43,0,0,43,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-28 06:00:00,6.6,3.5,63,0.2,1023.8,1026.9,7.1,319,11.9,47,0,0,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2023-01-28 07:00:00,7.6,4.8,65,1.5,1023.8,1026.9,6.9,332,11.9,22,0,0,52,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2023-01-28 08:00:00,11.3,8.5,52,1.9,1024.9,1028.0,7.1,294,15.5,57,0,0,57,0.0,0.0,0.0,2,122.0,73.0,49.0,,
2023-01-28 09:00:00,13.6,10.3,33,-2.3,1025.4,1028.5,6.4,322,17.3,0,0,0,0,0.0,0.0,0.0,0,326.0,240.0,86.0,,
